"Date","Time","Value"
"06/10/2025","16:03:15","1.46"
"06/10/2025","08:03:29","1.46"
"06/10/2025","00:03:16","1.46"
"06/09/2025","16:03:28","1.46"
"06/09/2025","08:03:16","1.46"
"06/09/2025","00:03:29","1.46"
"06/08/2025","16:03:14","1.46"
"06/08/2025","08:03:28","1.46"
"06/08/2025","00:03:16","1.46"
"06/07/2025","16:03:15","1.46"
"06/07/2025","08:03:28","1.46"
"06/07/2025","00:03:16","1.46"
"06/06/2025","16:03:16","1.46"
"06/06/2025","08:03:15","1.46"
"06/06/2025","00:03:16","1.46"
"06/05/2025","16:03:15","1.46"
"06/05/2025","08:03:15","1.46"
"06/05/2025","06:47:41","1.46"
"06/05/2025","06:30:34","1.42"
"06/05/2025","06:24:59","1.34"
"06/05/2025","06:22:07","1.3"
"06/05/2025","00:03:16","1.26"
"06/04/2025","16:03:15","1.26"
"06/04/2025","08:03:16","1.26"
"06/04/2025","00:03:29","1.26"
"06/03/2025","16:03:15","1.26"
"06/03/2025","08:03:16","1.26"
"06/03/2025","00:03:16","1.26"
"06/02/2025","17:42:22","1.26"
"06/02/2025","17:39:33","1.22"
"06/02/2025","16:03:16","1.18"
"06/02/2025","08:03:16","1.18"
"06/02/2025","00:03:15","1.18"
"06/01/2025","16:03:16","1.18"
"06/01/2025","08:03:16","1.18"
"06/01/2025","00:03:30","1.18"
"05/31/2025","16:03:16","1.18"
"05/31/2025","08:03:16","1.18"
"05/31/2025","00:03:16","1.18"
"05/30/2025","16:03:15","1.18"
"05/30/2025","08:03:15","1.18"
"05/30/2025","00:03:15","1.18"
"05/29/2025","16:03:15","1.18"
"05/29/2025","08:03:15","1.18"
"05/29/2025","00:03:16","1.18"
"05/28/2025","16:03:15","1.18"
"05/28/2025","08:03:16","1.18"
"05/28/2025","00:03:16","1.18"
"05/27/2025","16:03:16","1.18"
"05/27/2025","00:03:16","1.18"
"05/26/2025","16:03:15","1.18"
"05/26/2025","08:03:15","1.18"
"05/26/2025","00:03:16","1.18"
"05/25/2025","16:03:15","1.18"
"05/25/2025","08:03:16","1.18"
"05/25/2025","00:03:15","1.18"
"05/24/2025","16:03:16","1.18"
"05/24/2025","08:03:16","1.18"
"05/24/2025","00:03:15","1.18"
"05/23/2025","16:03:16","1.18"
"05/23/2025","08:03:16","1.18"
"05/23/2025","00:03:16","1.18"
"05/22/2025","16:03:16","1.18"
"05/22/2025","08:03:29","1.18"
"05/22/2025","00:03:16","1.18"
"05/21/2025","16:03:16","1.18"
"05/21/2025","08:03:16","1.18"
"05/21/2025","00:03:15","1.18"
"05/20/2025","16:03:15","1.18"
"05/20/2025","08:03:16","1.18"
"05/20/2025","00:03:16","1.18"
"05/19/2025","16:03:16","1.18"
"05/19/2025","08:03:16","1.18"
"05/19/2025","00:03:17","1.18"
"05/18/2025","16:03:16","1.18"
"05/18/2025","08:03:16","1.18"
"05/18/2025","00:03:17","1.18"
"05/17/2025","22:46:38","1.18"
"05/17/2025","16:03:16","1.14"
"05/17/2025","08:03:16","1.14"
"05/17/2025","00:03:16","1.14"
"05/16/2025","16:03:16","1.14"
"05/16/2025","08:03:16","1.14"
"05/16/2025","00:03:29","1.14"
"05/15/2025","08:03:17","1.14"
"05/15/2025","00:03:17","1.14"
"05/14/2025","16:03:16","1.14"
"05/14/2025","08:03:16","1.14"
"05/14/2025","00:03:17","1.14"
"05/13/2025","16:03:17","1.14"
"05/13/2025","08:03:16","1.14"
"05/13/2025","00:03:30","1.14"
"05/12/2025","16:03:16","1.14"
"05/12/2025","08:03:16","1.14"
"05/12/2025","00:03:17","1.14"
"05/11/2025","16:03:29","1.14"
"05/11/2025","08:03:16","1.14"
"05/11/2025","00:03:16","1.14"
"05/10/2025","16:03:16","1.14"
"05/10/2025","08:03:17","1.14"
"05/10/2025","00:03:30","1.14"
"05/09/2025","16:03:16","1.14"
"05/09/2025","08:03:17","1.14"
"05/09/2025","00:03:17","1.14"
"05/08/2025","08:03:16","1.14"
"05/08/2025","00:03:17","1.14"
"05/07/2025","16:03:17","1.14"
"05/07/2025","08:03:17","1.14"
"05/06/2025","21:25:14","1.14"
"05/06/2025","16:03:17","1.1"
"05/06/2025","11:12:19","1.1"
"05/06/2025","11:10:49","1.1"
"05/06/2025","11:10:08","1.1"
"05/06/2025","11:09:35","1.1"
"05/06/2025","11:08:37","1.1"
"05/06/2025","08:03:16","1.1"
"05/06/2025","04:42:45","1.1"
"05/06/2025","00:03:16","1.1"
"05/05/2025","18:19:45","1.1"
"05/05/2025","16:03:16","1.06"
"05/05/2025","15:53:17","1.06"
"05/05/2025","15:17:05","1.02"
"05/05/2025","14:28:14","0.98"
"05/05/2025","13:51:03","0.94"
"05/05/2025","13:38:38","0.91"
"05/05/2025","08:03:16","0.87"
"05/05/2025","04:28:01","0.83"
"05/05/2025","00:03:17","0.79"
"05/04/2025","22:46:13","0.79"
"05/04/2025","16:03:16","0.79"
"05/04/2025","08:03:17","0.79"
"05/04/2025","03:57:09","0.79"
"05/04/2025","03:54:12","0.79"
"05/04/2025","00:03:17","0.79"
"05/03/2025","21:32:21","0.79"
"05/03/2025","16:03:16","0.79"
"05/03/2025","08:03:16","0.79"
"05/03/2025","00:03:17","0.79"
"05/02/2025","16:03:17","0.79"
"05/02/2025","08:03:16","0.79"
"05/02/2025","00:03:17","0.79"
"05/01/2025","21:43:25","0.79"
"05/01/2025","16:03:17","0.79"
"05/01/2025","08:03:17","0.79"
"05/01/2025","04:59:56","0.79"
"05/01/2025","04:36:04","0.79"
"05/01/2025","04:35:51","0.79"
"05/01/2025","04:33:23","0.79"
"05/01/2025","04:33:02","0.79"
"05/01/2025","00:42:35","0.79"
"05/01/2025","00:41:47","0.79"
"05/01/2025","00:03:17","0.79"
"04/30/2025","16:03:17","0.79"
"04/30/2025","08:03:17","0.79"
"04/30/2025","00:03:17","0.79"
"04/29/2025","16:03:17","0.79"
"04/29/2025","10:08:37","0.79"
"04/29/2025","10:07:26","0.79"
"04/29/2025","10:07:03","0.79"
"04/29/2025","10:06:50","0.79"
"04/29/2025","08:03:17","0.79"
"04/29/2025","00:03:17","0.79"
"04/28/2025","16:03:17","0.79"
"04/28/2025","08:03:17","0.79"
"04/28/2025","00:03:17","0.79"
"04/27/2025","16:03:17","0.79"
"04/27/2025","08:03:17","0.79"
"04/27/2025","00:03:31","0.79"
"04/26/2025","16:03:17","0.79"
"04/26/2025","08:03:18","0.79"
"04/26/2025","00:03:18","0.79"
"04/25/2025","16:03:17","0.79"
"04/25/2025","08:03:18","0.79"
"04/25/2025","00:03:17","0.79"
"04/24/2025","16:03:17","0.79"
"04/24/2025","08:03:31","0.79"
"04/24/2025","06:31:59","0.79"
"04/24/2025","06:31:13","0.79"
"04/24/2025","06:07:54","0.79"
"04/24/2025","06:04:15","0.79"
"04/24/2025","06:04:03","0.79"
"04/24/2025","06:02:39","0.79"
"04/24/2025","00:03:31","0.79"
"04/23/2025","16:03:17","0.79"
"04/23/2025","08:03:17","0.79"
"04/23/2025","00:03:18","0.79"
"04/22/2025","16:03:18","0.79"
"04/22/2025","08:03:17","0.79"
"04/22/2025","00:03:18","0.79"
"04/21/2025","16:03:17","0.79"
"04/21/2025","08:03:30","0.79"
"04/21/2025","00:03:31","0.79"
"04/20/2025","16:03:17","0.79"
"04/20/2025","08:03:18","0.79"
"04/20/2025","00:03:17","0.79"
"04/19/2025","16:03:18","0.79"
"04/19/2025","08:03:18","0.79"
"04/19/2025","00:03:18","0.79"
"04/18/2025","16:03:18","0.79"
"04/18/2025","08:03:18","0.79"
"04/18/2025","00:03:31","0.79"
"04/17/2025","21:16:14","0.79"
"04/17/2025","16:03:17","0.75"
"04/17/2025","08:03:18","0.75"
"04/17/2025","00:03:17","0.75"
"04/16/2025","16:03:30","0.75"
"04/16/2025","08:03:17","0.75"
"04/16/2025","00:03:18","0.75"
"04/15/2025","16:03:18","0.75"
"04/15/2025","08:03:18","0.75"
"04/15/2025","00:03:18","0.75"
"04/14/2025","16:03:18","0.75"
"04/14/2025","08:03:18","0.75"
"04/14/2025","00:03:18","0.75"
"04/13/2025","16:03:18","0.75"
"04/13/2025","08:03:18","0.75"
"04/13/2025","00:03:18","0.75"
"04/12/2025","16:03:18","0.75"
"04/12/2025","08:03:17","0.75"
"04/12/2025","00:03:18","0.75"
"04/11/2025","16:03:18","0.75"
"04/11/2025","08:03:18","0.75"
"04/11/2025","00:03:19","0.75"
"04/10/2025","16:03:18","0.75"
"04/10/2025","08:03:18","0.75"
"04/10/2025","00:03:18","0.75"
"04/09/2025","16:03:18","0.75"
"04/09/2025","08:03:18","0.75"
"04/09/2025","00:03:18","0.75"
"04/08/2025","16:03:18","0.75"
"04/08/2025","08:03:18","0.75"
"04/08/2025","00:03:19","0.75"
"04/07/2025","16:03:18","0.75"
"04/07/2025","08:03:18","0.75"
"04/07/2025","00:03:19","0.75"
"04/06/2025","16:03:32","0.75"
"04/06/2025","08:03:19","0.75"
"04/06/2025","00:03:19","0.75"
"04/05/2025","16:03:19","0.75"
"04/05/2025","08:03:19","0.75"
"04/05/2025","00:03:32","0.75"
"04/04/2025","16:03:19","0.75"
"04/04/2025","08:03:18","0.75"
"04/04/2025","00:03:18","0.75"
"04/03/2025","16:03:31","0.75"
"04/03/2025","08:03:18","0.75"
"04/03/2025","00:03:19","0.75"
"04/02/2025","23:47:29","0.75"
"04/02/2025","16:03:18","0.71"
"04/02/2025","08:03:32","0.71"
"04/02/2025","00:03:32","0.71"
"04/01/2025","16:03:19","0.71"
"04/01/2025","08:03:19","0.71"
"04/01/2025","00:03:19","0.71"
"03/31/2025","16:03:19","0.71"
"03/31/2025","08:03:19","0.71"
"03/31/2025","00:03:19","0.71"
"03/30/2025","16:03:19","0.71"
"03/30/2025","08:03:31","0.71"
"03/30/2025","00:03:33","0.71"
"03/29/2025","16:03:20","0.71"
"03/29/2025","08:03:19","0.71"
"03/29/2025","00:03:19","0.71"
"03/28/2025","16:03:19","0.71"
"03/28/2025","08:03:19","0.71"
"03/28/2025","00:03:19","0.71"
"03/27/2025","16:03:19","0.71"
"03/27/2025","08:03:32","0.71"
"03/27/2025","00:03:19","0.71"
"03/26/2025","16:03:19","0.71"
"03/26/2025","08:03:19","0.71"
"03/26/2025","00:03:19","0.71"
"03/25/2025","16:03:20","0.71"
"03/25/2025","08:03:19","0.71"
"03/25/2025","00:03:20","0.71"
"03/24/2025","16:03:19","0.71"
"03/24/2025","08:03:19","0.71"
"03/24/2025","00:03:20","0.71"
"03/23/2025","16:03:19","0.71"
"03/23/2025","08:03:19","0.71"
"03/23/2025","00:03:20","0.71"
"03/22/2025","16:03:19","0.71"
"03/22/2025","08:03:19","0.71"
"03/22/2025","00:03:20","0.71"
"03/21/2025","16:03:19","0.71"
"03/21/2025","08:03:20","0.71"
"03/21/2025","00:03:20","0.71"
"03/20/2025","08:03:19","0.71"
"03/20/2025","00:03:20","0.71"
"03/19/2025","16:03:19","0.71"
"03/19/2025","08:03:19","0.71"
"03/19/2025","00:03:20","0.71"
"03/18/2025","16:03:20","0.71"
"03/18/2025","00:03:20","0.71"
"03/17/2025","08:03:20","0.71"
"03/17/2025","00:03:34","0.71"
"03/16/2025","16:03:20","0.71"
"03/16/2025","08:03:19","0.71"
"03/16/2025","00:03:20","0.71"
"03/15/2025","16:03:33","0.71"
"03/15/2025","08:03:20","0.71"
"03/15/2025","00:03:21","0.71"
"03/14/2025","16:03:20","0.71"
"03/14/2025","08:03:19","0.71"
"03/14/2025","00:03:33","0.71"
"03/13/2025","18:33:57","0.71"
"03/13/2025","16:03:20","0.67"
"03/13/2025","12:08:24","0.67"
"03/13/2025","11:12:40","0.63"
"03/13/2025","09:47:05","0.59"
"03/13/2025","08:03:20","0.55"
"03/13/2025","00:03:20","0.55"
"03/12/2025","16:03:20","0.55"
"03/12/2025","08:03:21","0.55"
"03/12/2025","00:03:20","0.55"
"03/11/2025","16:03:21","0.55"
"03/11/2025","00:03:20","0.55"
"03/10/2025","16:03:20","0.55"
"03/10/2025","08:03:20","0.55"
"03/10/2025","00:03:21","0.55"
"03/09/2025","16:03:21","0.55"
"03/09/2025","08:03:20","0.55"
"03/08/2025","23:03:20","0.55"
"03/08/2025","15:03:21","0.55"
"03/08/2025","07:03:21","0.55"
"03/07/2025","23:03:21","0.55"
"03/07/2025","15:03:21","0.55"
"03/07/2025","07:03:20","0.55"
"03/06/2025","23:03:20","0.55"
"03/06/2025","15:03:20","0.55"
"03/06/2025","07:03:20","0.55"
"03/06/2025","04:35:53","0.55"
"03/06/2025","04:17:29","0.51"
"03/06/2025","04:06:02","0.47"
"03/06/2025","03:54:14","0.43"
"03/05/2025","23:03:20","0.39"
"03/05/2025","15:03:20","0.39"
"03/05/2025","07:03:20","0.39"
"03/04/2025","23:03:21","0.39"
"03/04/2025","15:03:21","0.39"
"03/04/2025","07:03:20","0.39"
"03/03/2025","23:03:21","0.39"
"03/03/2025","15:03:20","0.39"
"03/03/2025","07:03:21","0.39"
"03/02/2025","23:03:21","0.39"
"03/02/2025","07:03:21","0.39"
"03/01/2025","23:03:21","0.39"
"03/01/2025","15:03:21","0.39"
"03/01/2025","07:03:21","0.39"
"02/28/2025","23:03:35","0.39"
"02/28/2025","15:03:21","0.39"
"02/28/2025","07:03:21","0.39"
"02/27/2025","23:03:21","0.39"
"02/27/2025","15:03:21","0.39"
"02/27/2025","07:03:21","0.39"
"02/26/2025","23:03:21","0.39"
"02/26/2025","15:03:22","0.39"
"02/26/2025","07:03:21","0.39"
"02/25/2025","23:03:34","0.39"
"02/25/2025","15:17:33","0.39"
"02/25/2025","15:15:26","0.39"
"02/25/2025","15:15:11","0.39"
"02/25/2025","13:12:25","0.39"
"02/23/2025","23:03:22","0.39"
"02/23/2025","15:03:21","0.39"
"02/23/2025","07:03:35","0.39"
"02/22/2025","23:03:22","0.39"
"02/22/2025","15:03:22","0.39"
"02/22/2025","07:03:35","0.39"
"02/21/2025","23:03:22","0.39"
"02/21/2025","15:03:21","0.39"
"02/21/2025","07:03:35","0.39"
"02/20/2025","23:03:21","0.39"
"02/20/2025","15:03:21","0.39"
"02/20/2025","10:01:33","0.39"
"02/20/2025","10:01:19","0.39"
"02/20/2025","10:01:06","0.39"
"02/20/2025","10:00:53","0.39"
"02/20/2025","07:03:34","0.39"
"02/19/2025","23:03:22","0.39"
"02/19/2025","15:03:22","0.39"
"02/19/2025","07:03:34","0.39"
"02/18/2025","23:03:22","0.39"
"02/18/2025","15:03:21","0.39"
"02/18/2025","10:51:35","0.39"
"02/18/2025","10:50:11","0.39"
"02/18/2025","10:49:30","0.39"
"02/16/2025","15:03:21","0.39"
"02/16/2025","07:03:22","0.39"
"02/15/2025","07:03:22","0.39"
"02/14/2025","20:22:31","0.39"
"02/14/2025","20:13:16","0.35"
"02/14/2025","15:03:22","0.31"
"02/14/2025","07:03:22","0.31"
"02/13/2025","23:03:22","0.31"
"02/13/2025","21:54:18","0.31"
"02/13/2025","20:27:39","0.28"
"02/13/2025","19:38:13","0.2"
"02/13/2025","17:49:34","0.12"
"02/13/2025","15:03:22","0.08"
"02/12/2025","23:03:35","0.08"
"02/12/2025","15:03:22","0.08"
"02/12/2025","07:03:22","0.08"
"02/11/2025","15:03:22","0.08"
"02/11/2025","07:03:22","0.08"
"02/10/2025","15:03:22","0.08"
"02/10/2025","07:03:22","0.08"
"02/09/2025","23:03:23","0.08"
"02/09/2025","15:03:22","0.08"
"02/09/2025","07:03:22","0.08"
"02/08/2025","23:03:22","0.08"
"02/08/2025","15:03:23","0.08"
"02/08/2025","07:03:23","0.08"
"02/07/2025","23:03:23","0.08"
"02/07/2025","07:03:22","0.08"
"02/06/2025","23:03:36","0.08"
"02/06/2025","15:03:22","0.08"
"02/06/2025","07:03:22","0.08"
"02/05/2025","23:03:36","0.08"
"02/05/2025","15:03:23","0.08"
"02/05/2025","07:03:23","0.08"
"02/04/2025","23:03:36","0.08"
"02/04/2025","15:03:22","0.08"
"02/04/2025","07:03:23","0.08"
"02/03/2025","23:03:36","0.08"
"02/03/2025","15:03:22","0.08"
"02/03/2025","07:03:23","0.08"
"02/02/2025","23:03:35","0.08"
"02/02/2025","15:03:22","0.08"
"02/02/2025","07:03:23","0.08"
"02/01/2025","23:03:36","0.08"
"02/01/2025","15:03:23","0.08"
"02/01/2025","07:03:23","0.08"
"01/31/2025","07:03:22","0.08"
"01/30/2025","23:03:36","0.08"
"01/30/2025","15:03:23","0.08"
"01/30/2025","12:54:41","0.08"
"01/30/2025","12:52:23","0.08"
"01/30/2025","12:49:44","0.08"
"01/30/2025","07:03:23","0.08"
"01/29/2025","23:03:36","0.08"
"01/29/2025","12:21:24","0.08"
"01/29/2025","12:15:39","0.08"
"01/29/2025","12:15:14","0.08"
"01/27/2025","23:03:23","0.08"
"01/27/2025","15:03:23","0.08"
"01/27/2025","07:03:36","0.08"
"01/26/2025","23:03:23","0.08"
"01/26/2025","15:03:23","0.08"
"01/26/2025","07:03:36","0.08"
"01/25/2025","23:03:23","0.08"
"01/25/2025","15:03:23","0.08"
"01/25/2025","07:03:36","0.08"
"01/24/2025","23:03:24","0.08"
"01/24/2025","15:03:24","0.08"
"01/24/2025","07:03:37","0.08"
"01/23/2025","15:03:23","0.08"
"01/22/2025","23:03:24","0.08"
"01/22/2025","07:03:37","0.08"
"01/21/2025","23:03:23","0.08"
"01/21/2025","15:03:23","0.08"
"01/21/2025","07:03:36","0.08"
"01/20/2025","23:03:24","0.08"
"01/20/2025","15:03:24","0.08"
"01/20/2025","07:03:37","0.08"
"01/19/2025","23:03:23","0.08"
"01/19/2025","15:03:23","0.08"
"01/19/2025","07:03:37","0.08"
"01/18/2025","23:03:24","0.08"
"01/18/2025","15:03:24","0.08"
"01/18/2025","07:03:37","0.08"
"01/17/2025","23:03:24","0.08"
"01/17/2025","15:03:24","0.08"
"01/17/2025","07:03:24","0.08"
"01/16/2025","23:03:24","0.08"
"01/16/2025","15:03:24","0.08"
"01/16/2025","07:03:23","0.08"
"01/15/2025","23:03:24","0.08"
"01/15/2025","15:03:24","0.08"
"01/15/2025","07:03:23","0.08"
"01/14/2025","23:03:24","0.08"
"01/14/2025","15:03:24","0.08"
"01/14/2025","07:03:24","0.08"
"01/13/2025","23:03:24","0.08"
"01/13/2025","15:03:24","0.08"
"01/13/2025","07:03:24","0.08"
"01/12/2025","23:03:24","0.08"
"01/12/2025","15:03:24","0.08"
"01/12/2025","07:03:24","0.08"
"01/11/2025","23:03:24","0.08"
"01/11/2025","15:03:24","0.08"
"01/11/2025","07:03:24","0.08"
"01/10/2025","23:03:25","0.08"
"01/10/2025","15:03:23","0.08"
"01/10/2025","07:03:24","0.08"
"01/09/2025","23:03:25","0.08"
"01/09/2025","15:03:25","0.08"
"01/09/2025","07:03:25","0.08"
"01/08/2025","23:03:25","0.08"
"01/08/2025","15:03:25","0.08"
"01/08/2025","07:03:25","0.08"
"01/07/2025","23:03:25","0.08"
"01/07/2025","15:03:25","0.08"
"01/07/2025","07:03:25","0.08"
"01/06/2025","23:03:25","0.08"
"01/06/2025","15:03:24","0.08"
"01/06/2025","07:03:25","0.08"
"01/05/2025","23:03:25","0.08"
"01/05/2025","15:03:25","0.08"
"01/05/2025","07:03:25","0.08"
"01/04/2025","23:03:25","0.08"
"01/04/2025","15:03:25","0.08"
"01/04/2025","07:03:25","0.08"
"01/03/2025","23:03:25","0.08"
"01/02/2025","23:03:25","0.08"
"01/02/2025","15:03:24","0.08"
"01/02/2025","07:03:25","0.08"
"01/01/2025","23:03:25","0.08"
"01/01/2025","15:03:25","0.08"
"01/01/2025","07:03:25","0.08"
"12/31/2024","23:03:26","0.08"
"12/31/2024","15:03:25","0.08"
"12/31/2024","07:03:25","0.08"
"12/30/2024","23:03:25","0.08"
"12/30/2024","15:03:25","0.08"
"12/30/2024","07:03:25","0.08"
"12/29/2024","23:03:25","0.08"
"12/29/2024","15:03:25","0.08"
"12/29/2024","07:03:25","0.08"
"12/28/2024","23:03:26","0.08"
"12/28/2024","15:03:25","0.08"
"12/28/2024","07:03:25","0.08"
"12/27/2024","23:03:25","0.08"
"12/27/2024","15:03:26","0.08"
"12/27/2024","07:03:25","0.08"
"12/26/2024","23:03:26","0.08"
"12/26/2024","15:03:24","0.08"
"12/26/2024","07:03:26","0.08"
"12/25/2024","23:03:25","0.08"
"12/25/2024","15:03:25","0.08"
"12/25/2024","07:03:25","0.08"
"12/24/2024","23:03:25","0.08"
"12/24/2024","15:03:25","0.08"
"12/24/2024","07:03:26","0.08"
"12/23/2024","23:03:25","0.08"
"12/23/2024","15:03:25","0.08"
"12/23/2024","07:03:26","0.08"
"12/22/2024","23:03:26","0.08"
"12/22/2024","15:03:26","0.08"
"12/22/2024","07:03:26","0.08"
"12/21/2024","23:03:26","0.08"
"12/21/2024","15:03:26","0.08"
"12/21/2024","07:03:25","0.08"
"12/20/2024","23:03:26","0.08"
"12/20/2024","15:03:25","0.08"
"12/20/2024","07:03:26","0.08"
"12/19/2024","23:03:26","0.08"
"12/19/2024","15:03:26","0.08"
"12/19/2024","07:03:26","0.08"
"12/18/2024","23:03:25","0.08"
"12/18/2024","15:03:25","0.08"
"12/18/2024","07:03:26","0.08"
"12/17/2024","23:03:26","0.08"
"12/17/2024","15:03:26","0.08"
"12/17/2024","07:03:26","0.08"
"12/16/2024","23:03:27","0.08"
"12/16/2024","15:03:27","0.08"
"12/16/2024","07:03:26","0.08"
"12/15/2024","23:03:26","0.08"
"12/15/2024","15:03:26","0.08"
"12/15/2024","07:03:26","0.08"
"12/14/2024","23:03:26","0.08"
"12/14/2024","15:03:26","0.08"
"12/14/2024","07:03:26","0.08"
"12/13/2024","23:03:26","0.08"
"12/13/2024","15:03:26","0.08"
"12/13/2024","07:03:26","0.08"
"12/12/2024","23:03:26","0.08"
"12/12/2024","15:03:26","0.08"
"12/12/2024","07:03:26","0.08"
"12/11/2024","23:03:27","0.08"
"12/11/2024","15:03:26","0.08"
"12/11/2024","07:03:26","0.08"
"12/10/2024","23:03:27","0.08"
"12/10/2024","15:03:27","0.08"
"12/10/2024","07:03:27","0.08"
"12/09/2024","23:03:26","0.08"
"12/09/2024","15:03:27","0.08"
"12/09/2024","07:03:27","0.08"
"12/08/2024","23:03:26","0.08"
"12/08/2024","15:03:26","0.08"
"12/08/2024","07:03:26","0.08"
"12/07/2024","23:03:27","0.08"
"12/07/2024","07:03:26","0.08"
"12/06/2024","23:03:27","0.08"
"12/06/2024","15:03:27","0.08"
"12/06/2024","07:03:27","0.08"
"12/05/2024","23:03:27","0.08"
"12/05/2024","15:03:26","0.08"
"12/05/2024","07:03:27","0.08"
"12/04/2024","23:03:27","0.08"
"12/04/2024","15:03:27","0.08"
"12/04/2024","07:03:26","0.08"
"12/03/2024","23:03:27","0.08"
"12/03/2024","15:03:26","0.08"
"12/03/2024","12:41:38","0.08"
"12/03/2024","12:41:20","0.08"
"12/03/2024","12:40:44","0.08"
"12/03/2024","12:40:25","0.08"
"12/03/2024","07:03:27","0.08"
