"Date","Time","Value"
"04/28/2025","02:02:05","0.55"
"04/27/2025","14:02:05","0.55"
"04/27/2025","02:02:05","0.55"
"04/26/2025","14:02:04","0.55"
"04/26/2025","02:02:04","0.55"
"04/25/2025","14:02:03","0.55"
"04/25/2025","02:02:03","0.55"
"04/24/2025","14:02:03","0.55"
"04/24/2025","02:02:03","0.55"
"04/23/2025","02:02:02","0.55"
"04/22/2025","14:02:02","0.55"
"04/22/2025","02:02:01","0.55"
"04/21/2025","14:02:00","0.55"
"04/21/2025","02:02:00","0.55"
"04/20/2025","14:02:00","0.55"
"04/20/2025","02:02:00","0.55"
"04/19/2025","02:01:59","0.55"
"04/18/2025","14:01:58","0.55"
"04/18/2025","02:01:58","0.55"
"04/17/2025","14:01:58","0.55"
"04/17/2025","02:01:56","0.55"
"04/16/2025","14:01:56","0.55"
"04/16/2025","02:01:57","0.55"
"04/16/2025","02:01:55","0.55"
"04/15/2025","14:01:55","0.55"
"04/15/2025","02:01:55","0.55"
"04/14/2025","14:01:54","0.55"
"04/14/2025","02:01:54","0.55"
"04/13/2025","14:01:54","0.55"
"04/13/2025","02:01:53","0.55"
"04/12/2025","14:01:53","0.55"
"04/12/2025","02:01:52","0.55"
"04/11/2025","14:01:53","0.55"
"04/11/2025","14:01:51","0.55"
"04/11/2025","02:01:52","0.55"
"04/10/2025","14:01:52","0.55"
"04/10/2025","02:01:51","0.55"
"04/09/2025","14:01:51","0.55"
"04/09/2025","02:01:50","0.55"
"04/08/2025","14:01:50","0.55"
"04/08/2025","02:01:49","0.55"
"04/07/2025","14:01:49","0.55"
"04/07/2025","02:01:48","0.55"
"04/06/2025","14:01:49","0.55"
"04/06/2025","02:01:48","0.55"
"04/05/2025","14:01:47","0.55"
"04/05/2025","02:01:47","0.55"
"04/04/2025","14:01:46","0.55"
"04/04/2025","02:01:46","0.55"
"04/03/2025","14:01:46","0.55"
"04/03/2025","02:01:45","0.55"
"04/02/2025","14:01:45","0.55"
"04/02/2025","02:01:45","0.55"
"04/01/2025","14:01:44","0.55"
"04/01/2025","02:01:43","0.55"
"03/31/2025","14:01:42","0.55"
"03/31/2025","02:01:42","0.55"
"03/30/2025","14:01:42","0.55"
"03/30/2025","02:01:44","0.55"
"03/30/2025","02:01:42","0.55"
"03/29/2025","14:01:44","0.55"
"03/29/2025","14:01:42","0.55"
"03/29/2025","02:01:41","0.55"
"03/28/2025","14:01:41","0.55"
"03/28/2025","02:01:42","0.55"
"03/28/2025","02:01:40","0.55"
"03/27/2025","14:01:42","0.55"
"03/27/2025","14:01:40","0.55"
"03/27/2025","02:01:39","0.55"
"03/26/2025","14:01:40","0.55"
"03/26/2025","02:01:38","0.55"
"03/25/2025","14:01:39","0.55"
"03/25/2025","02:01:37","0.55"
"03/24/2025","14:01:38","0.55"
"03/24/2025","02:01:37","0.55"
"03/23/2025","14:01:36","0.55"
"03/23/2025","02:01:36","0.55"
"03/22/2025","14:01:35","0.55"
"03/22/2025","02:01:36","0.55"
"03/21/2025","14:01:35","0.55"
"03/21/2025","02:01:35","0.55"
"03/20/2025","14:01:34","0.55"
"03/20/2025","02:01:33","0.55"
"03/19/2025","14:01:32","0.55"
"03/19/2025","02:01:32","0.55"
"03/18/2025","14:22:57","0.55"
"03/18/2025","14:22:24","0.55"
"03/18/2025","14:22:00","0.55"
"03/18/2025","13:58:06","0.55"
"03/17/2025","22:51:30","0.55"
"03/17/2025","10:51:32","0.55"
"03/17/2025","10:51:29","0.55"
"03/16/2025","22:51:29","0.55"
"03/16/2025","10:51:28","0.55"
"03/15/2025","22:51:28","0.55"
"03/15/2025","10:51:28","0.55"
"03/14/2025","22:51:27","0.55"
"03/14/2025","21:33:25","0.55"
"03/14/2025","10:51:26","0.51"
"03/13/2025","22:51:27","0.51"
"03/13/2025","22:51:25","0.51"
"03/13/2025","10:51:25","0.51"
"03/12/2025","22:51:25","0.51"
"03/12/2025","10:51:25","0.51"
"03/11/2025","22:51:25","0.51"
"03/11/2025","10:51:24","0.51"
"03/10/2025","22:51:23","0.51"
"03/10/2025","10:51:23","0.51"
"03/09/2025","22:51:22","0.51"
"03/09/2025","10:51:22","0.51"
"03/08/2025","21:51:21","0.51"
"03/08/2025","09:51:21","0.51"
"03/07/2025","21:51:20","0.51"
"03/07/2025","09:51:19","0.51"
"03/06/2025","21:51:19","0.51"
"03/06/2025","09:51:19","0.51"
"03/06/2025","04:40:23","0.51"
"03/06/2025","03:26:43","0.47"
"03/06/2025","03:17:46","0.43"
"03/06/2025","02:36:08","0.39"
"03/05/2025","21:51:18","0.35"
"03/05/2025","09:51:18","0.35"
"03/04/2025","21:51:17","0.35"
"03/04/2025","09:51:17","0.35"
"03/03/2025","21:51:16","0.35"
"03/03/2025","09:51:16","0.35"
"03/02/2025","21:51:16","0.35"
"03/02/2025","09:51:14","0.35"
"03/01/2025","21:51:15","0.35"
"03/01/2025","09:51:14","0.35"
"02/28/2025","21:51:14","0.35"
"02/28/2025","09:51:13","0.35"
"02/27/2025","21:51:12","0.35"
"02/27/2025","09:51:12","0.35"
"02/26/2025","21:51:11","0.35"
"02/26/2025","09:51:12","0.35"
"02/25/2025","09:51:11","0.35"
"02/24/2025","21:51:10","0.35"
"02/24/2025","09:51:10","0.35"
"02/23/2025","21:51:09","0.35"
"02/23/2025","09:51:09","0.35"
"02/22/2025","21:51:07","0.35"
"02/22/2025","09:51:08","0.35"
"02/21/2025","21:51:07","0.35"
"02/21/2025","09:51:06","0.35"
"02/20/2025","21:51:07","0.35"
"02/20/2025","09:51:05","0.35"
"02/19/2025","21:51:05","0.35"
"02/19/2025","09:51:05","0.35"
"02/18/2025","21:51:04","0.35"
"02/18/2025","09:51:03","0.35"
"02/17/2025","21:51:03","0.35"
"02/17/2025","09:51:03","0.35"
"02/16/2025","21:51:02","0.35"
"02/16/2025","09:51:02","0.35"
"02/15/2025","21:51:01","0.35"
"02/15/2025","09:51:01","0.35"
"02/14/2025","21:51:00","0.35"
"02/14/2025","09:51:00","0.35"
"02/13/2025","21:50:59","0.35"
"02/13/2025","20:05:50","0.35"
"02/13/2025","19:46:11","0.31"
"02/13/2025","19:04:42","0.28"
"02/13/2025","18:26:44","0.24"
"02/13/2025","12:09:29","0.2"
"02/13/2025","10:39:13","0.16"
"02/13/2025","09:50:58","0.12"
"02/13/2025","08:32:24","0.12"
"02/12/2025","21:50:58","0.08"
"02/12/2025","09:50:57","0.08"
"02/11/2025","21:50:57","0.08"
"02/11/2025","09:50:56","0.08"
"02/10/2025","21:50:55","0.08"
"02/10/2025","09:50:55","0.08"
"02/09/2025","21:50:54","0.08"
"02/09/2025","09:50:54","0.08"
"02/08/2025","21:50:55","0.08"
"02/08/2025","21:50:53","0.08"
"02/08/2025","09:50:53","0.08"
"02/07/2025","21:50:52","0.08"
"02/07/2025","09:50:52","0.08"
"02/06/2025","21:50:52","0.08"
"02/06/2025","09:50:52","0.08"
"02/05/2025","21:50:51","0.08"
"02/05/2025","09:50:51","0.08"
"02/04/2025","21:50:50","0.08"
"02/04/2025","09:50:49","0.08"
"02/03/2025","21:50:49","0.08"
"02/03/2025","09:50:48","0.08"
"02/02/2025","21:50:48","0.08"
"02/02/2025","09:50:47","0.08"
"02/01/2025","21:50:47","0.08"
"02/01/2025","09:50:46","0.08"
"01/31/2025","21:50:46","0.08"
"01/31/2025","09:50:45","0.08"
"01/30/2025","21:50:44","0.08"
"01/30/2025","09:50:44","0.08"
"01/29/2025","21:50:43","0.08"
"01/29/2025","09:50:42","0.08"
"01/28/2025","21:50:41","0.08"
"01/28/2025","09:50:41","0.08"
"01/27/2025","21:50:40","0.08"
"01/27/2025","09:50:40","0.08"
"01/26/2025","21:50:39","0.08"
"01/26/2025","09:50:38","0.08"
"01/25/2025","21:50:38","0.08"
"01/25/2025","09:50:37","0.08"
"01/24/2025","21:50:36","0.08"
"01/24/2025","09:50:37","0.08"
"01/23/2025","21:50:36","0.08"
"01/23/2025","09:50:35","0.08"
"01/22/2025","09:50:34","0.08"
"01/21/2025","21:50:33","0.08"
"01/21/2025","09:50:32","0.08"
"01/20/2025","21:50:32","0.08"
"01/20/2025","09:50:30","0.08"
"01/19/2025","21:50:30","0.08"
"01/19/2025","09:50:29","0.08"
"01/18/2025","21:50:29","0.08"
"01/18/2025","09:50:29","0.08"
"01/17/2025","21:50:28","0.08"
"01/17/2025","09:50:27","0.08"
"01/16/2025","21:50:26","0.08"
"01/16/2025","09:50:25","0.08"
"01/15/2025","21:50:25","0.08"
"01/15/2025","09:50:24","0.08"
"01/14/2025","21:50:24","0.08"
"01/14/2025","09:50:24","0.08"
"01/13/2025","21:50:23","0.08"
"01/13/2025","09:50:22","0.08"
"01/12/2025","21:50:21","0.08"
"01/12/2025","09:50:20","0.08"
"01/11/2025","21:50:21","0.08"
"01/11/2025","09:50:20","0.08"
"01/10/2025","21:50:19","0.08"
"01/10/2025","09:50:18","0.08"
"01/09/2025","21:50:18","0.08"
"01/09/2025","09:50:17","0.08"
"01/08/2025","21:50:16","0.08"
"01/08/2025","09:50:16","0.08"
"01/07/2025","21:50:16","0.08"
"01/07/2025","09:50:15","0.08"
"01/06/2025","21:50:15","0.08"
"01/06/2025","09:50:14","0.08"
"01/05/2025","21:50:13","0.08"
"01/05/2025","09:50:13","0.08"
"01/04/2025","21:50:12","0.08"
"01/04/2025","09:50:12","0.08"
"01/03/2025","21:50:11","0.08"
"01/03/2025","09:50:11","0.08"
"01/02/2025","21:50:10","0.08"
"01/02/2025","09:50:10","0.08"
"01/01/2025","21:50:09","0.08"
"01/01/2025","09:50:09","0.08"
"12/31/2024","21:50:08","0.08"
"12/31/2024","09:50:08","0.08"
"12/30/2024","21:50:07","0.08"
"12/30/2024","09:50:06","0.08"
"12/29/2024","21:50:06","0.08"
"12/29/2024","09:50:05","0.08"
"12/28/2024","21:50:05","0.08"
"12/28/2024","09:50:05","0.08"
"12/27/2024","09:50:03","0.08"
"12/26/2024","21:50:03","0.08"
"12/26/2024","09:50:02","0.08"
"12/25/2024","21:50:01","0.08"
"12/25/2024","09:50:01","0.08"
"12/24/2024","21:50:01","0.08"
"12/24/2024","09:50:01","0.08"
"12/23/2024","21:49:59","0.08"
"12/23/2024","09:50:00","0.08"
"12/22/2024","21:49:59","0.08"
"12/22/2024","09:49:58","0.08"
"12/21/2024","21:49:57","0.08"
"12/21/2024","09:49:57","0.08"
"12/20/2024","21:49:56","0.08"
"12/20/2024","09:49:56","0.08"
"12/19/2024","21:49:56","0.08"
"12/18/2024","21:49:55","0.08"
"12/18/2024","09:49:54","0.08"
"12/17/2024","21:49:53","0.08"
"12/17/2024","09:49:52","0.08"
"12/16/2024","21:49:52","0.08"
"12/16/2024","09:49:51","0.08"
"12/15/2024","21:49:51","0.08"
"12/15/2024","09:49:51","0.08"
"12/14/2024","21:49:50","0.08"
"12/14/2024","09:49:49","0.08"
"12/13/2024","21:49:49","0.08"
"12/13/2024","09:49:48","0.08"
"12/12/2024","21:49:47","0.08"
"12/12/2024","09:49:46","0.08"
"12/11/2024","21:49:46","0.08"
"12/11/2024","09:49:45","0.08"
"12/10/2024","21:49:44","0.08"
"12/10/2024","09:49:44","0.08"
"12/09/2024","21:49:43","0.08"
"12/09/2024","09:49:43","0.08"
"12/08/2024","21:49:43","0.08"
"12/08/2024","09:49:42","0.08"
"12/07/2024","21:49:42","0.08"
"12/07/2024","09:49:41","0.08"
"12/06/2024","21:49:40","0.08"
"12/06/2024","09:49:40","0.08"
"12/05/2024","21:49:39","0.08"
"12/05/2024","09:49:39","0.08"
"12/04/2024","21:49:39","0.08"
"12/04/2024","09:49:39","0.08"
"12/03/2024","21:49:38","0.08"
"12/03/2024","09:49:37","0.08"
"12/02/2024","21:49:37","0.08"
"12/02/2024","09:49:36","0.08"
"12/01/2024","21:49:35","0.08"
"12/01/2024","09:49:35","0.08"
"11/30/2024","21:49:35","0.08"
"11/30/2024","09:49:34","0.08"
"11/29/2024","21:49:34","0.08"
"11/29/2024","09:49:33","0.08"
"11/28/2024","21:49:32","0.08"
"11/28/2024","09:49:32","0.08"
"11/27/2024","21:49:31","0.08"
"11/27/2024","09:49:31","0.08"
"11/26/2024","21:49:30","0.08"
"11/26/2024","09:49:29","0.08"
"11/25/2024","21:49:30","0.08"
"11/25/2024","09:49:30","0.08"
"11/24/2024","21:49:29","0.08"
"11/24/2024","09:49:29","0.08"
"11/23/2024","21:49:28","0.08"
"11/23/2024","09:49:27","0.08"
"11/22/2024","09:49:26","0.08"
"11/21/2024","21:49:25","0.08"
"11/21/2024","09:49:26","0.08"
"11/20/2024","21:49:25","0.08"
"11/20/2024","09:49:24","0.08"
"11/19/2024","21:49:23","0.08"
"11/19/2024","09:49:23","0.08"
"11/18/2024","21:49:22","0.08"
"11/18/2024","09:49:22","0.08"
"11/17/2024","21:49:22","0.08"
"11/17/2024","09:49:21","0.08"
"11/16/2024","21:49:20","0.08"
"11/16/2024","09:49:20","0.08"
"11/15/2024","21:49:20","0.08"
"11/15/2024","09:49:19","0.08"
"11/14/2024","21:49:19","0.08"
"11/14/2024","09:49:18","0.08"
"11/13/2024","21:49:17","0.08"
"11/13/2024","09:49:17","0.08"
"11/12/2024","21:49:17","0.08"
"11/12/2024","09:49:17","0.08"
"11/11/2024","21:49:16","0.08"
"11/11/2024","09:49:15","0.08"
"11/10/2024","21:49:15","0.08"
"11/10/2024","09:49:15","0.08"
"11/09/2024","21:49:14","0.08"
"11/09/2024","09:49:13","0.08"
"11/08/2024","21:49:13","0.08"
"11/08/2024","09:49:12","0.08"
"11/07/2024","09:49:12","0.08"
"11/06/2024","21:49:11","0.08"
"11/06/2024","09:49:11","0.08"
"11/05/2024","21:49:11","0.08"
"11/05/2024","09:49:10","0.08"
"11/04/2024","21:49:09","0.08"
"11/04/2024","09:49:09","0.08"
"11/03/2024","21:49:09","0.08"
"11/03/2024","09:49:09","0.08"
"11/02/2024","22:49:08","0.08"
"11/02/2024","10:49:07","0.08"
"11/01/2024","22:49:07","0.08"
"11/01/2024","10:49:06","0.08"
"10/31/2024","22:49:06","0.08"
"10/31/2024","10:49:06","0.08"
"10/30/2024","22:49:06","0.08"
"10/30/2024","10:49:06","0.08"
"10/29/2024","22:49:05","0.08"
"10/29/2024","10:49:04","0.08"
"10/28/2024","22:49:04","0.08"
"10/28/2024","10:49:03","0.08"
"10/27/2024","10:49:02","0.08"
"10/26/2024","22:49:03","0.08"
"10/26/2024","10:49:02","0.08"
"10/25/2024","22:49:01","0.08"
"10/25/2024","10:49:01","0.08"
"10/24/2024","22:49:01","0.08"
"10/24/2024","10:49:00","0.08"
"10/23/2024","22:49:00","0.08"
"10/23/2024","10:49:00","0.08"
"10/22/2024","22:49:00","0.08"
"10/22/2024","22:48:58","0.08"
"10/22/2024","10:51:20","0.08"
"10/22/2024","10:51:17","0.08"
"10/22/2024","10:51:12","0.08"
"10/22/2024","10:51:01","0.08"
"10/22/2024","10:31:26","0.08"
"10/22/2024","10:31:19","0.08"
"10/22/2024","03:16:10","0.08"
"10/22/2024","03:16:08","0.08"
"10/21/2024","15:16:07","0.08"
"10/21/2024","03:16:07","0.08"
"10/20/2024","15:16:07","0.08"
"10/20/2024","03:16:06","0.08"
"10/19/2024","15:16:06","0.08"
"10/19/2024","03:16:06","0.08"
"10/18/2024","15:16:05","0.08"
"10/18/2024","07:13:03","0.08"
"10/18/2024","06:50:59","0.04"
"10/18/2024","03:16:04","0.0"
"10/17/2024","15:16:04","0.0"
"10/17/2024","03:16:04","0.0"
"10/16/2024","15:16:03","0.0"
"10/16/2024","03:16:03","0.0"
"10/15/2024","15:16:03","0.0"
"10/15/2024","03:16:02","0.0"
"10/14/2024","15:16:02","0.0"
"10/14/2024","03:16:02","0.0"
"10/13/2024","15:16:02","0.0"
"10/13/2024","03:16:01","0.0"
"10/12/2024","15:16:00","0.0"
"10/12/2024","03:16:00","0.0"
"10/11/2024","15:15:58","0.0"
"10/11/2024","03:15:59","0.0"
"10/10/2024","15:15:58","0.0"
"10/10/2024","03:15:58","0.0"
"10/09/2024","15:15:57","0.0"
"10/09/2024","03:15:57","0.0"
"10/08/2024","15:15:56","0.0"
"10/08/2024","03:15:56","0.0"
"10/07/2024","15:15:56","0.0"
"10/07/2024","03:15:55","0.0"
"10/06/2024","15:15:55","0.0"
"10/06/2024","03:15:54","0.0"
"10/05/2024","15:15:53","0.0"
"10/05/2024","03:15:53","0.0"
"10/04/2024","15:15:52","0.0"
"10/04/2024","03:15:51","0.0"
"10/03/2024","15:15:51","0.0"
"10/03/2024","03:15:51","0.0"
"10/02/2024","15:15:49","0.0"
"10/02/2024","03:15:50","0.0"
"10/01/2024","15:15:49","0.0"
"10/01/2024","03:15:49","0.0"
"09/30/2024","15:15:48","3.39"
"09/30/2024","03:15:47","3.39"
"09/29/2024","15:15:47","3.39"
"09/29/2024","03:15:46","3.39"
"09/28/2024","15:15:46","3.39"
"09/28/2024","03:15:45","3.39"
"09/27/2024","15:15:45","3.39"
"09/27/2024","03:15:44","3.39"
"09/26/2024","15:15:44","3.39"
"09/26/2024","03:15:43","3.39"
"09/25/2024","15:15:43","3.39"
"09/25/2024","03:15:42","3.39"
"09/24/2024","15:15:42","3.39"
"09/24/2024","03:15:41","3.39"
"09/23/2024","15:15:41","3.39"
"09/22/2024","15:15:39","3.39"
"09/22/2024","03:15:39","3.39"
"09/21/2024","03:15:40","3.39"
"09/21/2024","03:15:38","3.39"
"09/20/2024","15:15:39","3.39"
"09/20/2024","15:15:37","3.39"
"09/20/2024","03:15:39","3.39"
"09/20/2024","03:15:37","3.39"
"09/19/2024","15:15:36","3.39"
"09/19/2024","03:15:36","3.39"
"09/18/2024","15:15:36","3.39"
"09/18/2024","03:15:36","3.39"
"09/17/2024","15:15:35","3.39"
"09/17/2024","03:15:35","3.39"
"09/16/2024","15:15:34","3.39"
"09/16/2024","03:15:34","3.39"
"09/15/2024","15:15:33","3.39"
"09/15/2024","03:15:33","3.39"
"09/14/2024","15:15:32","3.39"
"09/14/2024","03:15:31","3.39"
"09/13/2024","15:15:31","3.39"
"09/13/2024","03:15:30","3.39"
"09/12/2024","15:15:29","3.39"
"09/12/2024","03:15:30","3.39"
"09/11/2024","15:15:29","3.39"
"09/11/2024","03:15:28","3.39"
"09/10/2024","15:15:28","3.39"
"09/10/2024","03:15:27","3.39"
"09/09/2024","03:15:26","3.39"
"09/08/2024","15:15:25","3.39"
"09/08/2024","03:15:24","3.39"
"09/07/2024","15:15:24","3.39"
"09/07/2024","03:15:23","3.39"
"09/06/2024","15:15:23","3.39"
"09/06/2024","03:15:23","3.39"
"09/05/2024","15:15:22","3.39"
"09/05/2024","03:15:21","3.39"
"09/04/2024","15:15:20","3.39"
"09/04/2024","03:15:19","3.39"
"09/03/2024","15:15:19","3.39"
"09/03/2024","03:15:18","3.39"
"09/02/2024","15:15:18","3.39"
"09/02/2024","03:15:17","3.39"
"09/01/2024","15:15:17","3.39"
"09/01/2024","03:15:16","3.39"
"08/31/2024","15:15:16","3.39"
"08/31/2024","03:15:15","3.39"
"08/30/2024","15:15:15","3.39"
"08/30/2024","03:15:13","3.39"
"08/29/2024","15:15:13","3.39"
"08/29/2024","03:15:12","3.39"
"08/28/2024","15:15:12","3.39"
"08/28/2024","03:15:11","3.39"
"08/27/2024","15:15:11","3.39"
"08/27/2024","03:15:10","3.39"
"08/26/2024","15:15:09","3.39"
"08/26/2024","03:15:09","3.39"
"08/25/2024","15:15:09","3.39"
"08/25/2024","03:15:08","3.39"
"08/24/2024","15:15:07","3.39"
"08/24/2024","03:15:07","3.39"
"08/23/2024","15:15:05","3.39"
"08/23/2024","03:15:05","3.39"
"08/22/2024","15:15:05","3.39"
"08/22/2024","03:15:04","3.39"
"08/21/2024","15:15:03","3.39"
"08/21/2024","03:15:03","3.39"
"08/20/2024","15:15:02","3.39"
"08/20/2024","03:15:01","3.39"
"08/19/2024","15:15:01","3.39"
"08/19/2024","03:15:00","3.39"
"08/18/2024","15:15:00","3.39"
"08/18/2024","03:14:59","3.39"
"08/17/2024","15:14:58","3.39"
"08/17/2024","03:14:58","3.39"
"08/16/2024","15:14:56","3.39"
"08/16/2024","03:14:56","3.39"
"08/15/2024","15:14:55","3.39"
"08/15/2024","03:14:55","3.39"
