"Date","Time","Value"
"07/10/2025","22:12:16","2.32"
"07/10/2025","18:12:16","2.32"
"07/10/2025","14:12:16","2.32"
"07/10/2025","10:12:15","2.32"
"07/10/2025","06:12:15","2.32"
"07/10/2025","02:12:15","2.32"
"07/09/2025","22:12:14","2.32"
"07/09/2025","18:12:14","2.32"
"07/09/2025","14:12:14","2.32"
"07/09/2025","10:12:13","2.32"
"07/09/2025","06:12:13","2.32"
"07/09/2025","02:12:13","2.32"
"07/08/2025","14:12:11","2.32"
"07/08/2025","10:12:11","2.32"
"07/08/2025","06:12:11","2.32"
"07/08/2025","02:12:11","2.32"
"07/07/2025","22:12:10","2.32"
"07/07/2025","18:12:10","2.32"
"07/07/2025","14:12:10","2.32"
"07/07/2025","10:12:09","2.32"
"07/07/2025","06:12:09","2.32"
"07/07/2025","02:12:09","2.32"
"07/06/2025","22:12:08","2.32"
"07/06/2025","18:12:08","2.32"
"07/06/2025","14:12:08","2.32"
"07/06/2025","10:12:07","2.32"
"07/06/2025","06:12:07","2.32"
"07/06/2025","02:12:07","2.32"
"07/05/2025","22:12:06","2.32"
"07/05/2025","18:12:06","2.32"
"07/05/2025","14:12:06","2.32"
"07/05/2025","10:12:05","2.32"
"07/05/2025","06:12:05","2.32"
"07/05/2025","02:12:05","2.32"
"07/04/2025","22:12:05","2.32"
"07/04/2025","18:12:04","2.32"
"07/04/2025","14:12:04","2.32"
"07/04/2025","10:12:04","2.32"
"07/04/2025","06:12:04","2.32"
"07/04/2025","02:12:03","2.32"
"07/03/2025","18:12:03","2.32"
"07/03/2025","14:12:02","2.32"
"07/03/2025","10:12:02","2.32"
"07/03/2025","06:12:02","2.32"
"07/03/2025","02:12:02","2.32"
"07/03/2025","01:22:41","2.32"
"07/02/2025","18:12:05","2.28"
"07/02/2025","14:12:01","2.28"
"07/02/2025","10:12:00","2.28"
"07/02/2025","06:12:00","2.28"
"07/02/2025","02:12:00","2.28"
"07/01/2025","22:12:00","2.28"
"07/01/2025","18:11:59","2.28"
"07/01/2025","14:11:59","2.28"
"07/01/2025","10:11:59","2.28"
"07/01/2025","06:11:58","2.28"
"07/01/2025","02:11:58","2.28"
"06/30/2025","22:11:58","2.28"
"06/30/2025","18:11:57","2.28"
"06/30/2025","14:11:57","2.28"
"06/30/2025","10:11:57","2.28"
"06/30/2025","06:11:56","2.28"
"06/30/2025","02:11:56","2.28"
"06/29/2025","22:11:56","2.28"
"06/29/2025","18:11:55","2.28"
"06/29/2025","14:11:55","2.28"
"06/29/2025","10:11:55","2.28"
"06/29/2025","06:11:54","2.28"
"06/29/2025","02:11:54","2.28"
"06/28/2025","22:11:54","2.28"
"06/28/2025","14:11:53","2.28"
"06/28/2025","10:11:53","2.28"
"06/28/2025","06:11:52","2.28"
"06/28/2025","02:11:52","2.28"
"06/27/2025","22:11:52","2.28"
"06/27/2025","18:11:52","2.28"
"06/27/2025","14:11:51","2.28"
"06/27/2025","10:11:51","2.28"
"06/27/2025","06:11:51","2.28"
"06/27/2025","02:11:50","2.28"
"06/26/2025","18:11:50","2.28"
"06/26/2025","14:11:49","2.28"
"06/26/2025","10:11:49","2.28"
"06/26/2025","06:11:49","2.28"
"06/26/2025","02:11:49","2.28"
"06/25/2025","22:11:48","2.28"
"06/25/2025","18:11:48","2.28"
"06/25/2025","14:11:48","2.28"
"06/25/2025","10:11:47","2.28"
"06/25/2025","06:11:47","2.28"
"06/25/2025","02:11:47","2.28"
"06/24/2025","22:11:46","2.28"
"06/24/2025","18:11:46","2.28"
"06/24/2025","14:11:46","2.28"
"06/24/2025","06:11:45","2.28"
"06/24/2025","02:11:45","2.28"
"06/23/2025","22:11:45","2.28"
"06/23/2025","18:11:45","2.28"
"06/23/2025","14:11:44","2.28"
"06/23/2025","10:11:44","2.28"
"06/23/2025","06:11:44","2.28"
"06/23/2025","02:11:43","2.28"
"06/22/2025","22:11:43","2.28"
"06/22/2025","18:11:43","2.28"
"06/22/2025","14:11:43","2.28"
"06/22/2025","10:11:42","2.28"
"06/22/2025","06:11:42","2.28"
"06/22/2025","02:11:42","2.28"
"06/21/2025","22:11:41","2.28"
"06/21/2025","18:11:41","2.28"
"06/21/2025","14:11:41","2.28"
"06/21/2025","10:11:41","2.28"
"06/21/2025","06:11:40","2.28"
"06/21/2025","02:11:40","2.28"
"06/20/2025","18:11:39","2.28"
"06/20/2025","14:11:39","2.28"
"06/20/2025","10:11:39","2.28"
"06/20/2025","06:11:39","2.28"
"06/20/2025","02:11:38","2.28"
"06/19/2025","18:11:38","2.28"
"06/19/2025","14:11:37","2.28"
"06/19/2025","10:11:37","2.28"
"06/19/2025","06:11:37","2.28"
"06/18/2025","18:11:36","2.28"
"06/18/2025","14:11:35","2.28"
"06/18/2025","10:11:35","2.28"
"06/18/2025","06:11:35","2.28"
"06/18/2025","02:11:34","2.28"
"06/17/2025","22:11:34","2.28"
"06/17/2025","18:11:34","2.28"
"06/17/2025","14:11:33","2.28"
"06/17/2025","10:11:33","2.28"
"06/17/2025","06:11:33","2.28"
"06/17/2025","02:11:32","2.28"
"06/16/2025","22:11:32","2.28"
"06/16/2025","18:11:32","2.28"
"06/16/2025","14:11:31","2.28"
"06/16/2025","10:11:31","2.28"
"06/16/2025","06:11:31","2.28"
"06/16/2025","02:11:30","2.28"
"06/15/2025","22:11:30","2.28"
"06/15/2025","18:11:30","2.28"
"06/15/2025","14:11:29","2.28"
"06/15/2025","10:11:29","2.28"
"06/15/2025","06:11:29","2.28"
"06/15/2025","02:11:28","2.28"
"06/14/2025","22:11:28","2.28"
"06/14/2025","18:11:28","2.28"
"06/14/2025","14:11:27","2.28"
"06/14/2025","10:11:27","2.28"
"06/14/2025","06:11:27","2.28"
"06/14/2025","02:11:27","2.28"
"06/13/2025","22:11:26","2.28"
"06/13/2025","18:11:26","2.28"
"06/13/2025","14:11:26","2.28"
"06/13/2025","10:11:25","2.28"
"06/13/2025","02:11:25","2.28"
"06/12/2025","22:11:25","2.28"
"06/12/2025","18:11:24","2.28"
"06/12/2025","14:11:24","2.28"
"06/12/2025","10:11:24","2.28"
"06/12/2025","06:11:23","2.28"
"06/12/2025","02:11:23","2.28"
"06/11/2025","22:11:23","2.28"
"06/11/2025","18:11:22","2.28"
"06/11/2025","14:11:22","2.28"
"06/11/2025","10:11:22","2.28"
"06/11/2025","06:11:21","2.28"
"06/11/2025","02:11:21","2.28"
"06/10/2025","18:11:21","2.28"
"06/10/2025","14:11:20","2.28"
"06/10/2025","10:11:20","2.28"
"06/10/2025","06:11:20","2.28"
"06/10/2025","02:11:19","2.28"
"06/09/2025","22:11:19","2.28"
"06/09/2025","18:11:19","2.28"
"06/09/2025","14:11:18","2.28"
"06/09/2025","10:11:18","2.28"
"06/09/2025","06:11:18","2.28"
"06/09/2025","02:11:17","2.28"
"06/08/2025","22:11:17","2.28"
"06/08/2025","18:11:17","2.28"
"06/08/2025","14:11:16","2.28"
"06/08/2025","10:11:16","2.28"
"06/08/2025","06:11:16","2.28"
"06/08/2025","02:11:15","2.28"
"06/07/2025","22:11:15","2.28"
"06/07/2025","18:11:15","2.28"
"06/07/2025","14:11:14","2.28"
"06/07/2025","10:11:14","2.28"
"06/07/2025","06:11:14","2.28"
"06/07/2025","02:11:14","2.28"
"06/06/2025","22:11:13","2.28"
"06/06/2025","18:11:13","2.28"
"06/06/2025","14:11:13","2.28"
"06/06/2025","10:11:12","2.28"
"06/06/2025","06:11:14","2.28"
"06/06/2025","02:11:12","2.28"
"06/05/2025","22:11:12","2.28"
"06/05/2025","18:11:11","2.28"
"06/05/2025","14:11:11","2.28"
"06/05/2025","10:11:11","2.28"
"06/05/2025","06:11:11","2.28"
"06/05/2025","02:11:10","2.28"
"06/04/2025","22:11:10","2.28"
"06/04/2025","18:11:10","2.28"
"06/04/2025","14:11:09","2.28"
"06/04/2025","10:11:09","2.28"
"06/04/2025","06:11:09","2.28"
"06/03/2025","22:11:08","2.28"
"06/03/2025","18:11:08","2.28"
"06/03/2025","14:11:08","2.28"
"06/03/2025","10:11:08","2.28"
"06/03/2025","06:11:07","2.28"
"06/03/2025","02:11:07","2.28"
"06/02/2025","22:11:07","2.28"
"06/02/2025","18:11:07","2.28"
"06/02/2025","14:11:06","2.28"
"06/02/2025","10:11:06","2.28"
"06/02/2025","06:11:06","2.28"
"06/02/2025","03:21:25","2.28"
"06/01/2025","22:11:05","2.24"
"06/01/2025","18:11:05","2.24"
"06/01/2025","14:11:05","2.24"
"06/01/2025","10:11:04","2.24"
"06/01/2025","02:11:04","2.24"
"05/31/2025","22:11:03","2.24"
"05/31/2025","06:11:02","2.24"
"05/31/2025","02:11:02","2.24"
"05/30/2025","22:11:02","2.24"
"05/30/2025","18:11:01","2.24"
"05/30/2025","14:11:01","2.24"
"05/30/2025","10:11:01","2.24"
"05/30/2025","06:11:00","2.24"
"05/30/2025","02:11:00","2.24"
"05/29/2025","22:11:00","2.24"
"05/29/2025","18:11:00","2.24"
"05/29/2025","14:10:59","2.24"
"05/29/2025","10:10:59","2.24"
"05/29/2025","06:11:00","2.24"
"05/29/2025","02:10:58","2.24"
"05/28/2025","18:10:58","2.24"
"05/28/2025","14:10:58","2.24"
"05/28/2025","10:10:57","2.24"
"05/28/2025","02:10:58","2.24"
"05/27/2025","22:10:56","2.24"
"05/27/2025","18:10:56","2.24"
"05/27/2025","10:10:55","2.24"
"05/27/2025","06:10:55","2.24"
"05/27/2025","02:10:55","2.24"
"05/26/2025","22:10:55","2.24"
"05/26/2025","18:10:54","2.24"
"05/26/2025","10:10:54","2.24"
"05/25/2025","22:10:53","2.24"
"05/25/2025","18:10:53","2.24"
"05/25/2025","14:10:52","2.24"
"05/25/2025","10:10:52","2.24"
"05/25/2025","06:10:52","2.24"
"05/25/2025","02:10:52","2.24"
"05/24/2025","18:10:51","2.24"
"05/24/2025","10:10:51","2.24"
"05/24/2025","06:10:50","2.24"
"05/24/2025","02:10:50","2.24"
"05/23/2025","22:10:50","2.24"
"05/23/2025","18:10:49","2.24"
"05/23/2025","14:10:49","2.24"
"05/23/2025","10:10:49","2.24"
"05/23/2025","06:10:49","2.24"
"05/23/2025","02:10:48","2.24"
"05/22/2025","22:10:48","2.24"
"05/22/2025","18:10:48","2.24"
"05/22/2025","14:10:47","2.24"
"05/22/2025","10:10:47","2.24"
"05/22/2025","06:10:47","2.24"
"05/22/2025","02:10:47","2.24"
"05/21/2025","22:10:46","2.24"
"05/21/2025","18:10:46","2.24"
"05/21/2025","14:10:46","2.24"
"05/21/2025","10:10:46","2.24"
"05/21/2025","06:10:45","2.24"
"05/21/2025","02:10:45","2.24"
"05/20/2025","22:10:45","2.24"
"05/20/2025","18:10:44","2.24"
"05/20/2025","10:10:44","2.24"
"05/20/2025","06:10:44","2.24"
"05/20/2025","02:10:43","2.24"
"05/19/2025","22:10:43","2.24"
"05/19/2025","18:10:43","2.24"
"05/19/2025","10:10:42","2.24"
"05/19/2025","02:10:42","2.24"
"05/18/2025","18:10:41","2.24"
"05/18/2025","14:10:41","2.24"
"05/18/2025","10:10:41","2.24"
"05/18/2025","06:10:40","2.24"
"05/18/2025","02:10:40","2.24"
"05/17/2025","22:10:40","2.24"
"05/17/2025","18:10:40","2.24"
"05/17/2025","14:10:39","2.24"
"05/17/2025","10:10:39","2.24"
"05/17/2025","06:10:39","2.24"
"05/17/2025","02:10:39","2.24"
"05/16/2025","22:10:38","2.24"
"05/16/2025","18:10:38","2.24"
"05/16/2025","14:10:38","2.24"
"05/16/2025","10:10:38","2.24"
"05/16/2025","06:10:37","2.24"
"05/16/2025","02:10:37","2.24"
"05/15/2025","18:10:36","2.24"
"05/15/2025","14:10:36","2.24"
"05/15/2025","06:10:36","2.24"
"05/15/2025","02:10:35","2.24"
"05/14/2025","22:10:35","2.24"
"05/14/2025","18:10:35","2.24"
"05/14/2025","14:10:36","2.24"
"05/14/2025","10:10:34","2.24"
"05/14/2025","06:10:34","2.24"
"05/14/2025","02:10:34","2.24"
"05/13/2025","22:10:33","2.24"
"05/13/2025","18:10:33","2.24"
"05/13/2025","14:10:33","2.24"
"05/13/2025","10:10:33","2.24"
"05/13/2025","06:10:32","2.24"
"05/13/2025","02:10:32","2.24"
"05/12/2025","18:10:32","2.24"
"05/12/2025","14:10:31","2.24"
"05/12/2025","10:10:31","2.24"
"05/12/2025","06:10:31","2.24"
"05/12/2025","02:10:31","2.24"
"05/11/2025","22:10:30","2.24"
"05/11/2025","18:10:30","2.24"
"05/11/2025","14:10:30","2.24"
"05/11/2025","10:10:29","2.24"
"05/11/2025","06:10:29","2.24"
"05/11/2025","02:10:29","2.24"
"05/10/2025","22:10:29","2.24"
"05/10/2025","18:10:28","2.24"
"05/10/2025","14:10:28","2.24"
"05/10/2025","10:10:28","2.24"
"05/10/2025","06:10:28","2.24"
"05/10/2025","02:10:27","2.24"
"05/09/2025","22:10:27","2.24"
"05/09/2025","18:10:27","2.24"
"05/09/2025","14:10:26","2.24"
"05/09/2025","10:10:26","2.24"
"05/09/2025","06:10:26","2.24"
"05/09/2025","02:10:26","2.24"
"05/08/2025","22:10:25","2.24"
"05/08/2025","14:10:25","2.24"
"05/08/2025","10:10:25","2.24"
"05/08/2025","06:10:24","2.24"
"05/08/2025","02:10:24","2.24"
"05/07/2025","18:10:25","2.24"
"05/07/2025","14:10:23","2.24"
"05/07/2025","10:10:23","2.24"
"05/07/2025","06:10:23","2.24"
"05/07/2025","04:57:59","2.24"
"05/07/2025","02:10:22","2.2"
"05/06/2025","22:10:22","2.2"
"05/06/2025","18:10:22","2.2"
"05/06/2025","14:10:21","2.2"
"05/06/2025","10:10:21","2.2"
"05/06/2025","06:15:39","2.2"
"05/06/2025","06:10:21","2.17"
"05/06/2025","02:10:20","2.17"
"05/05/2025","17:53:00","2.17"
"05/05/2025","17:20:37","2.13"
"05/05/2025","16:56:37","2.09"
"05/05/2025","16:25:15","2.05"
"05/05/2025","16:13:13","2.01"
"05/05/2025","16:10:29","1.97"
"05/05/2025","15:41:37","1.89"
"05/05/2025","14:10:20","1.85"
"05/05/2025","10:10:19","1.81"
"05/05/2025","09:42:19","1.81"
"05/05/2025","09:29:45","1.81"
"05/05/2025","06:10:19","1.77"
"05/04/2025","22:10:18","1.77"
"05/04/2025","18:10:18","1.77"
"05/04/2025","14:40:48","1.77"
"05/04/2025","14:17:55","1.73"
"05/04/2025","14:10:18","1.69"
"05/04/2025","14:04:12","1.69"
"05/04/2025","13:59:25","1.65"
"05/04/2025","13:54:27","1.61"
"05/04/2025","13:51:54","1.57"
"05/04/2025","13:49:39","1.54"
"05/04/2025","10:10:17","1.5"
"05/04/2025","09:01:57","1.5"
"05/04/2025","06:10:17","1.46"
"05/04/2025","02:45:56","1.46"
"05/04/2025","02:37:19","1.42"
"05/04/2025","02:10:17","1.38"
"05/03/2025","22:10:17","1.38"
"05/03/2025","18:10:16","1.38"
"05/03/2025","10:10:16","1.38"
"05/03/2025","06:10:15","1.38"
"05/03/2025","02:10:15","1.38"
"05/02/2025","22:10:15","1.38"
"05/02/2025","18:10:15","1.38"
"05/02/2025","14:10:14","1.38"
"05/02/2025","10:10:14","1.38"
"05/02/2025","06:10:14","1.38"
"05/02/2025","02:10:14","1.38"
"05/01/2025","18:10:13","1.38"
"05/01/2025","14:10:13","1.38"
"05/01/2025","10:10:13","1.38"
"05/01/2025","06:10:12","1.38"
"05/01/2025","02:10:12","1.38"
"04/30/2025","22:10:12","1.38"
"04/30/2025","18:10:11","1.38"
"04/30/2025","14:10:11","1.38"
"04/30/2025","10:10:11","1.38"
"04/30/2025","06:10:11","1.38"
"04/30/2025","02:10:10","1.38"
"04/29/2025","22:10:10","1.38"
"04/29/2025","18:10:10","1.38"
"04/29/2025","14:10:10","1.38"
"04/29/2025","06:10:09","1.38"
"04/29/2025","02:10:09","1.38"
"04/28/2025","22:10:08","1.38"
"04/28/2025","14:10:08","1.38"
"04/28/2025","06:10:07","1.38"
"04/28/2025","02:10:07","1.38"
"04/27/2025","22:10:07","1.38"
"04/27/2025","18:10:06","1.38"
"04/27/2025","14:10:06","1.38"
"04/27/2025","10:10:06","1.38"
"04/27/2025","06:10:06","1.38"
"04/27/2025","02:10:05","1.38"
"04/26/2025","22:10:05","1.38"
"04/26/2025","18:10:05","1.38"
"04/26/2025","10:10:04","1.38"
"04/26/2025","06:10:04","1.38"
"04/26/2025","02:10:04","1.38"
"04/25/2025","22:10:03","1.38"
"04/25/2025","18:10:03","1.38"
"04/25/2025","14:10:03","1.38"
"04/25/2025","10:10:03","1.38"
"04/25/2025","06:10:02","1.38"
"04/24/2025","22:10:02","1.38"
"04/24/2025","14:10:01","0.63"
"04/24/2025","10:10:01","0.63"
"04/24/2025","06:10:02","0.63"
"04/24/2025","02:10:00","0.63"
"04/23/2025","22:10:00","0.63"
"04/23/2025","18:10:00","0.63"
"04/23/2025","14:10:00","0.63"
"04/23/2025","10:09:59","0.63"
"04/23/2025","06:09:59","0.63"
"04/23/2025","02:10:00","0.63"
"04/22/2025","22:09:59","0.63"
"04/22/2025","18:09:58","0.63"
"04/22/2025","14:09:58","0.63"
"04/22/2025","10:09:58","0.63"
"04/22/2025","06:09:57","0.63"
"04/22/2025","02:09:57","0.63"
"04/21/2025","22:09:57","0.63"
"04/21/2025","18:09:57","0.63"
"04/21/2025","14:09:56","0.63"
"04/21/2025","06:09:56","0.63"
"04/20/2025","22:09:55","0.63"
"04/20/2025","18:09:55","0.63"
"04/20/2025","14:09:55","0.63"
"04/20/2025","10:09:55","0.63"
"04/20/2025","06:09:54","0.63"
"04/20/2025","02:09:54","0.63"
"04/19/2025","22:09:54","0.63"
"04/19/2025","18:09:53","0.63"
"04/19/2025","14:09:53","0.63"
"04/19/2025","10:09:53","0.63"
"04/19/2025","06:09:52","0.63"
"04/19/2025","02:09:52","0.63"
"04/18/2025","22:09:52","0.63"
"04/18/2025","18:09:52","0.63"
"04/18/2025","14:09:51","0.63"
"04/18/2025","10:09:51","0.63"
"04/18/2025","06:09:51","0.63"
"04/18/2025","02:09:50","0.63"
"04/17/2025","18:09:50","0.63"
"04/17/2025","14:09:49","0.63"
"04/17/2025","10:09:49","0.63"
"04/17/2025","06:09:49","0.63"
"04/17/2025","02:09:49","0.63"
"04/16/2025","22:09:48","0.63"
"04/16/2025","18:09:48","0.63"
"04/16/2025","14:09:48","0.63"
"04/16/2025","06:09:47","0.63"
"04/16/2025","02:09:47","0.63"
"04/15/2025","22:09:47","0.63"
"04/15/2025","18:09:48","0.63"
"04/15/2025","14:09:46","0.63"
"04/15/2025","10:09:46","0.63"
"04/15/2025","06:09:46","0.63"
"04/15/2025","02:09:45","0.63"
"04/14/2025","22:09:45","0.63"
"04/14/2025","18:09:45","0.63"
"04/14/2025","14:09:45","0.63"
"04/14/2025","10:09:44","0.63"
"04/14/2025","06:09:45","0.63"
"04/14/2025","02:09:44","0.63"
"04/13/2025","22:09:44","0.63"
"04/13/2025","18:09:43","0.63"
"04/13/2025","14:09:43","0.63"
"04/13/2025","06:09:43","0.63"
"04/12/2025","22:09:42","0.63"
"04/12/2025","18:09:43","0.63"
"04/12/2025","10:09:41","0.63"
"04/12/2025","06:09:41","0.63"
"04/11/2025","22:09:40","0.63"
"04/11/2025","10:09:40","0.63"
"04/11/2025","06:09:39","0.63"
"04/11/2025","02:09:39","0.63"
"04/10/2025","22:09:39","0.63"
"04/10/2025","10:09:38","0.63"
"04/10/2025","06:09:38","0.63"
"04/09/2025","22:09:37","0.63"
"04/09/2025","14:09:37","0.63"
"04/09/2025","10:09:36","0.63"
"04/09/2025","02:09:36","0.63"
"04/08/2025","22:09:36","0.63"
"04/08/2025","18:09:35","0.63"
"04/08/2025","14:09:35","0.63"
"04/08/2025","10:09:35","0.63"
"04/08/2025","06:09:34","0.63"
"04/08/2025","02:09:34","0.63"
"04/07/2025","18:09:34","0.63"
"04/07/2025","14:09:33","0.63"
"04/07/2025","10:09:33","0.63"
"04/07/2025","02:09:33","0.63"
"04/06/2025","22:09:32","0.63"
"04/06/2025","18:09:32","0.63"
"04/06/2025","14:09:32","0.63"
"04/06/2025","10:09:31","0.63"
"04/06/2025","06:09:31","0.63"
"04/06/2025","02:09:31","0.63"
"04/05/2025","22:09:31","0.63"
"04/05/2025","18:09:30","0.63"
"04/05/2025","14:09:30","0.63"
"04/05/2025","10:09:30","0.63"
"04/05/2025","06:09:29","0.63"
"04/05/2025","02:09:29","0.63"
"04/04/2025","22:09:29","0.63"
"04/04/2025","18:09:28","0.63"
"04/04/2025","14:09:28","0.63"
"04/04/2025","10:09:28","0.63"
"04/04/2025","06:09:27","0.63"
"04/04/2025","02:09:27","0.63"
"04/03/2025","18:09:26","0.63"
"04/03/2025","14:09:26","0.63"
"04/03/2025","02:09:25","0.63"
"04/02/2025","22:09:25","0.63"
"04/02/2025","18:09:24","0.63"
"04/02/2025","14:09:24","0.63"
"04/02/2025","10:09:24","0.63"
"04/02/2025","06:09:23","0.63"
"04/02/2025","02:09:23","0.63"
"04/01/2025","18:09:22","0.63"
"04/01/2025","14:09:22","0.63"
"04/01/2025","10:09:22","0.63"
"04/01/2025","06:09:21","0.63"
"04/01/2025","02:09:21","0.63"
"03/31/2025","18:09:21","0.63"
"03/31/2025","14:09:20","0.63"
"03/31/2025","10:09:20","0.63"
"03/31/2025","06:09:20","0.63"
"03/31/2025","02:09:19","0.63"
"03/30/2025","22:09:19","0.63"
"03/30/2025","18:09:19","0.63"
"03/30/2025","14:09:19","0.63"
"03/30/2025","10:09:18","0.63"
"03/30/2025","06:09:18","0.63"
"03/30/2025","02:09:18","0.63"
"03/29/2025","22:09:17","0.63"
"03/29/2025","18:09:17","0.63"
"03/29/2025","14:09:18","0.63"
"03/29/2025","10:09:17","0.63"
"03/29/2025","06:09:16","0.63"
"03/29/2025","02:09:16","0.63"
"03/28/2025","22:09:16","0.63"
"03/28/2025","18:09:15","0.63"
"03/28/2025","10:09:15","0.63"
"03/28/2025","02:09:14","0.63"
"03/27/2025","22:09:14","0.63"
"03/27/2025","18:09:14","0.63"
"03/27/2025","14:09:14","0.63"
"03/27/2025","10:09:13","0.63"
"03/27/2025","06:09:13","0.63"
"03/27/2025","02:09:13","0.63"
"03/26/2025","22:09:13","0.63"
"03/26/2025","18:09:12","0.63"
"03/26/2025","14:09:12","0.63"
"03/26/2025","10:09:12","0.63"
"03/26/2025","06:09:11","0.63"
"03/26/2025","02:09:11","0.63"
"03/25/2025","22:09:11","0.63"
"03/25/2025","18:09:11","0.63"
"03/25/2025","14:09:10","0.63"
"03/25/2025","10:09:10","0.63"
"03/25/2025","06:09:10","0.63"
"03/25/2025","02:09:11","0.63"
"03/24/2025","22:09:09","0.63"
"03/24/2025","18:09:09","0.63"
"03/24/2025","14:09:09","0.63"
"03/24/2025","10:09:09","0.63"
"03/23/2025","10:09:07","0.63"
"03/23/2025","06:09:07","0.63"
"03/22/2025","22:09:06","0.63"
"03/22/2025","18:09:06","0.63"
"03/22/2025","10:09:05","0.63"
"03/22/2025","06:09:05","0.63"
"03/22/2025","02:09:05","0.63"
"03/21/2025","22:09:04","0.63"
"03/21/2025","18:09:04","0.63"
"03/21/2025","14:09:04","0.63"
"03/21/2025","10:09:04","0.63"
"03/21/2025","06:09:03","0.63"
"03/21/2025","02:09:03","0.63"
"03/20/2025","22:09:03","0.63"
"03/20/2025","18:09:02","0.63"
"03/20/2025","14:09:02","0.63"
"03/20/2025","10:09:02","0.63"
"03/20/2025","06:09:01","0.63"
"03/20/2025","02:09:01","0.63"
"03/19/2025","22:09:01","0.63"
"03/19/2025","18:09:00","0.63"
"03/19/2025","14:09:00","0.63"
"03/19/2025","10:09:00","0.63"
"03/19/2025","06:08:59","0.63"
"03/19/2025","02:08:59","0.63"
"03/18/2025","18:08:58","0.63"
"03/18/2025","14:08:58","0.63"
"03/18/2025","10:08:58","0.63"
"03/18/2025","02:08:57","0.63"
"03/17/2025","22:08:57","0.63"
"03/17/2025","14:08:56","0.63"
"03/17/2025","10:08:56","0.63"
"03/17/2025","06:08:55","0.63"
"03/17/2025","02:08:55","0.63"
"03/16/2025","22:08:55","0.63"
"03/16/2025","18:08:54","0.63"
"03/16/2025","14:08:54","0.63"
"03/16/2025","10:08:54","0.63"
"03/16/2025","06:08:53","0.63"
"03/16/2025","02:08:53","0.63"
"03/15/2025","22:08:53","0.63"
"03/15/2025","18:08:52","0.63"
"03/15/2025","14:08:52","0.63"
"03/15/2025","10:08:52","0.63"
"03/15/2025","06:08:51","0.63"
"03/15/2025","02:08:51","0.63"
"03/14/2025","22:08:50","0.63"
"03/14/2025","18:08:50","0.63"
"03/14/2025","14:08:49","0.63"
"03/14/2025","10:08:49","0.63"
"03/14/2025","06:08:49","0.63"
"03/14/2025","02:08:48","0.63"
"03/13/2025","22:08:48","0.63"
"03/13/2025","18:08:47","0.63"
"03/13/2025","14:08:47","0.63"
"03/13/2025","11:39:40","0.63"
"03/13/2025","11:05:47","0.59"
"03/13/2025","06:08:46","0.55"
"03/13/2025","02:08:46","0.55"
"03/12/2025","22:08:45","0.55"
"03/12/2025","18:08:45","0.55"
"03/12/2025","14:08:45","0.55"
"03/12/2025","10:08:44","0.55"
"03/12/2025","06:08:44","0.55"
