"Date","Time","Value"
"07/20/2025","23:24:58","11"
"07/20/2025","23:11:09","11"
"07/20/2025","22:57:21","11"
"07/20/2025","22:43:40","11"
"07/20/2025","22:30:09","11"
"07/20/2025","22:16:51","11"
"07/20/2025","22:03:35","10"
"07/20/2025","21:49:12","11"
"07/20/2025","21:35:44","12"
"07/20/2025","21:23:18","12"
"07/20/2025","21:10:53","12"
"07/20/2025","20:58:49","13"
"07/20/2025","20:47:01","11"
"07/20/2025","20:33:00","10"
"07/20/2025","20:18:42","12"
"07/20/2025","20:06:18","12"
"07/20/2025","19:53:39","11"
"07/20/2025","19:40:07","13"
"07/20/2025","19:28:51","13"
"07/20/2025","19:17:45","14"
"07/20/2025","19:06:51","15"
"07/20/2025","18:57:10","15"
"07/20/2025","18:47:04","15"
"07/20/2025","18:37:14","16"
"07/20/2025","18:27:48","15"
"07/20/2025","18:17:35","15"
"07/20/2025","18:07:31","14"
"07/20/2025","17:56:58","13"
"07/20/2025","17:45:44","15"
"07/20/2025","17:35:33","14"
"07/20/2025","17:25:01","13"
"07/20/2025","17:13:44","13"
"07/20/2025","17:02:28","14"
"07/20/2025","16:51:52","13"
"07/20/2025","16:40:13","15"
"07/20/2025","16:30:06","14"
"07/20/2025","16:19:48","13"
"07/20/2025","16:08:10","10"
"07/20/2025","15:53:20","12"
"07/20/2025","15:40:44","11"
"07/20/2025","15:26:39","13"
"07/20/2025","15:15:00","13"
"07/20/2025","15:03:39","11"
"07/20/2025","14:50:28","16"
"07/20/2025","14:41:13","12"
"07/20/2025","14:28:37","14"
"07/20/2025","14:18:13","12"
"07/20/2025","14:05:32","14"
"07/20/2025","13:54:47","14"
"07/20/2025","13:44:03","12"
"07/20/2025","13:31:12","11"
"07/20/2025","13:17:55","12"
"07/20/2025","13:04:59","9"
"07/20/2025","12:48:38","10"
"07/20/2025","12:33:18","10"
"07/20/2025","12:18:43","7"
"07/20/2025","11:58:00","6"
"07/20/2025","11:32:09","8"
"07/20/2025","11:12:27","8"
"07/20/2025","10:53:15","7"
"07/20/2025","10:31:25","6"
"07/20/2025","10:05:20","5"
"07/20/2025","09:33:29","4"
"07/20/2025","07:31:47","9"
"07/20/2025","06:41:39","8"
"07/20/2025","06:22:25","8"
"07/20/2025","06:04:15","8"
"07/20/2025","05:46:20","9"
"07/20/2025","05:29:24","7"
"07/20/2025","05:08:25","8"
"07/20/2025","04:50:48","8"
"07/20/2025","04:31:52","0"
"07/20/2025","04:02:52","15"
"07/20/2025","03:43:22","0"
"07/20/2025","03:25:53","17"
"07/20/2025","03:08:22","12"
"07/20/2025","02:56:21","12"
"07/20/2025","02:44:10","12"
"07/20/2025","02:32:08","13"
"07/20/2025","02:20:35","12"
"07/20/2025","02:08:18","12"
"07/20/2025","01:56:06","12"
"07/20/2025","01:43:49","12"
"07/20/2025","01:31:08","11"
"07/20/2025","01:17:38","12"
"07/20/2025","01:04:48","10"
"07/20/2025","00:50:21","10"
"07/20/2025","00:36:03","9"
"07/20/2025","00:20:13","9"
"07/20/2025","00:03:09","10"
"07/19/2025","23:47:53","10"
"07/19/2025","23:33:00","11"
"07/19/2025","23:19:06","10"
"07/19/2025","23:04:39","10"
"07/19/2025","22:50:00","9"
"07/19/2025","22:33:44","11"
"07/19/2025","22:20:25","13"
"07/19/2025","22:08:31","13"
"07/19/2025","21:56:49","13"
"07/19/2025","21:45:40","11"
"07/19/2025","21:31:45","9"
"07/19/2025","21:15:08","5"
"07/19/2025","20:44:05","5"
"07/19/2025","20:11:37","5"
"07/19/2025","19:38:51","6"
"07/19/2025","19:14:27","5"
"07/19/2025","18:46:52","4"
"07/19/2025","18:10:52","6"
"07/19/2025","17:46:12","8"
"07/19/2025","17:27:03","7"
"07/19/2025","17:05:00","8"
"07/19/2025","16:47:17","8"
"07/19/2025","16:29:06","10"
"07/19/2025","16:14:42","8"
"07/19/2025","15:56:47","6"
"07/19/2025","15:32:46","6"
"07/19/2025","15:08:13","7"
"07/19/2025","14:46:38","7"
"07/19/2025","14:26:18","9"
"07/19/2025","14:09:58","10"
"07/19/2025","13:54:26","10"
"07/19/2025","13:39:19","10"
"07/19/2025","13:24:55","8"
"07/19/2025","13:07:13","13"
"07/19/2025","12:56:02","11"
"07/19/2025","12:42:37","12"
"07/19/2025","12:30:29","13"
"07/19/2025","12:18:38","12"
"07/19/2025","12:06:23","13"
"07/19/2025","11:54:55","12"
"07/19/2025","11:42:33","10"
"07/19/2025","11:27:56","10"
"07/19/2025","11:13:21","6"
"07/19/2025","10:48:17","2"
"07/19/2025","09:43:37","1"
"07/19/2025","07:56:03","5"
"07/19/2025","07:24:48","5"
"07/19/2025","06:53:43","2"
"07/19/2025","05:50:03","4"
"07/19/2025","05:11:25","8"
"07/19/2025","04:53:03","9"
"07/19/2025","04:36:59","9"
"07/19/2025","04:20:42","8"
"07/19/2025","04:03:02","8"
"07/19/2025","03:43:29","8"
"07/19/2025","03:25:11","9"
"07/19/2025","03:07:47","11"
"07/19/2025","02:53:47","11"
"07/19/2025","02:40:15","11"
"07/19/2025","02:26:34","6"
"07/19/2025","02:02:44","5"
"07/19/2025","01:31:01","7"
"07/19/2025","01:10:24","8"
"07/19/2025","00:50:55","5"
"07/19/2025","00:19:21","6"
"07/18/2025","23:55:33","5"
"07/18/2025","23:27:16","6"
"07/18/2025","23:01:34","5"
"07/18/2025","22:32:04","3"
"07/18/2025","21:45:23","4"
"07/18/2025","21:04:38","4"
"07/18/2025","20:24:08","5"
"07/18/2025","19:55:37","6"
"07/18/2025","19:11:20","31"
"07/18/2025","18:56:49","9"
"07/18/2025","18:40:00","9"
"07/18/2025","18:23:10","9"
"07/18/2025","18:07:16","9"
"07/18/2025","17:50:25","10"
"07/18/2025","17:34:46","10"
"07/18/2025","17:20:04","10"
"07/18/2025","17:05:39","11"
"07/18/2025","16:52:12","11"
"07/18/2025","16:38:46","11"
"07/18/2025","16:25:14","11"
"07/18/2025","16:11:16","10"
"07/18/2025","15:56:19","10"
"07/18/2025","15:40:58","9"
"07/18/2025","15:25:03","8"
"07/18/2025","15:06:33","9"
"07/18/2025","14:49:55","12"
"07/18/2025","14:37:04","12"
"07/18/2025","14:24:37","0"
"07/18/2025","14:24:35","14"
"07/18/2025","14:13:58","13"
"07/18/2025","14:02:07","12"
"07/18/2025","13:49:59","15"
"07/18/2025","13:40:18","18"
"07/18/2025","13:32:12","19"
"07/18/2025","13:24:22","20"
"07/18/2025","13:16:53","19"
"07/18/2025","13:09:03","21"
"07/18/2025","13:01:58","22"
"07/18/2025","12:55:08","24"
"07/18/2025","12:49:00","24"
"07/18/2025","12:42:52","21"
"07/18/2025","12:35:42","12"
"07/18/2025","12:23:27","12"
"07/18/2025","12:10:33","9"
"07/18/2025","11:53:47","11"
"07/18/2025","11:39:42","12"
"07/18/2025","11:27:11","11"
"07/18/2025","11:13:35","10"
"07/18/2025","10:59:02","10"
"07/18/2025","10:44:27","11"
"07/18/2025","10:30:36","7"
"07/18/2025","10:08:20","5"
"07/18/2025","09:40:05","6"
"07/18/2025","09:16:50","7"
"07/18/2025","08:56:05","8"
"07/18/2025","08:37:35","8"
"07/18/2025","08:18:30","8"
"07/18/2025","07:59:01","3"
"07/18/2025","06:33:15","7"
"07/18/2025","06:11:32","9"
"07/18/2025","05:54:24","8"
"07/18/2025","05:36:07","7"
"07/18/2025","05:15:33","7"
"07/18/2025","04:53:50","11"
"07/18/2025","04:39:47","8"
"07/18/2025","04:20:29","8"
"07/18/2025","04:00:54","8"
"07/18/2025","03:41:21","8"
"07/18/2025","03:23:20","8"
"07/18/2025","03:04:57","4"
"07/18/2025","02:23:52","6"
"07/18/2025","01:57:33","2"
"07/18/2025","00:54:01","6"
"07/18/2025","00:29:07","6"
"07/18/2025","00:05:02","8"
"07/17/2025","23:46:37","11"
"07/17/2025","23:33:03","12"
"07/17/2025","23:20:24","14"
"07/17/2025","23:09:29","14"
"07/17/2025","22:58:55","15"
"07/17/2025","22:39:31","16"
"07/17/2025","22:29:58","10"
"07/17/2025","22:15:15","8"
"07/17/2025","21:55:49","8"
"07/17/2025","21:37:14","9"
"07/17/2025","21:21:29","7"
"07/17/2025","20:37:47","11"
"07/17/2025","20:24:09","12"
"07/17/2025","20:11:22","11"
"07/17/2025","19:57:35","12"
"07/17/2025","19:45:31","13"
"07/17/2025","19:21:59","11"
"07/17/2025","19:09:00","11"
"07/17/2025","18:55:01","12"
"07/17/2025","18:42:30","12"
"07/17/2025","18:30:19","9"
"07/17/2025","18:14:36","14"
"07/17/2025","18:04:02","11"
"07/17/2025","17:49:56","17"
"07/17/2025","17:41:10","19"
"07/17/2025","17:33:12","21"
"07/17/2025","17:26:01","23"
"07/17/2025","17:19:24","20"
"07/17/2025","17:11:56","19"
"07/17/2025","17:03:58","16"
"07/17/2025","16:54:34","13"
"07/17/2025","16:42:59","14"
"07/17/2025","16:32:09","17"
"07/17/2025","16:23:34","18"
"07/17/2025","16:15:27","15"
"07/17/2025","16:05:43","10"
"07/17/2025","15:50:57","15"
"07/17/2025","15:41:07","13"
"07/17/2025","15:29:44","10"
"07/17/2025","15:15:30","15"
"07/17/2025","15:05:21","15"
"07/17/2025","14:55:17","15"
"07/17/2025","14:45:04","16"
"07/17/2025","14:35:38","17"
"07/17/2025","14:26:48","7"
"07/17/2025","14:06:27","7"
"07/17/2025","13:44:11","6"
"07/17/2025","13:18:02","6"
"07/17/2025","12:52:06","9"
"07/17/2025","12:35:19","9"
"07/17/2025","12:17:58","9"
"07/17/2025","12:01:27","10"
"07/17/2025","11:47:01","10"
"07/17/2025","11:31:53","9"
"07/17/2025","11:15:36","8"
"07/17/2025","10:57:46","10"
"07/17/2025","10:43:23","11"
"07/17/2025","10:29:29","12"
"07/17/2025","10:17:21","11"
"07/17/2025","10:03:18","11"
"07/17/2025","09:50:07","11"
"07/17/2025","09:36:13","11"
"07/17/2025","09:22:20","11"
"07/17/2025","09:08:27","11"
"07/17/2025","08:55:12","11"
"07/17/2025","08:41:50","12"
"07/17/2025","08:29:31","13"
"07/17/2025","08:17:55","11"
"07/17/2025","08:04:54","13"
"07/17/2025","07:53:01","13"
"07/17/2025","07:41:11","11"
"07/17/2025","07:28:11","8"
"07/17/2025","07:09:38","10"
"07/17/2025","06:53:58","8"
"07/17/2025","06:36:19","7"
"07/17/2025","06:13:31","7"
"07/17/2025","05:52:58","10"
"07/17/2025","05:38:08","11"
"07/17/2025","05:24:45","11"
"07/17/2025","05:10:59","12"
"07/17/2025","04:58:40","12"
"07/17/2025","04:46:35","12"
"07/17/2025","04:33:48","13"
"07/17/2025","04:22:19","15"
"07/17/2025","04:12:04","13"
"07/17/2025","04:00:32","14"
"07/17/2025","03:49:55","13"
"07/17/2025","03:38:18","13"
"07/17/2025","03:26:45","12"
"07/17/2025","03:14:42","12"
"07/17/2025","03:02:34","12"
"07/17/2025","02:50:29","13"
"07/17/2025","02:38:52","14"
"07/17/2025","02:28:26","13"
"07/17/2025","02:17:19","14"
"07/17/2025","02:07:02","15"
"07/17/2025","01:57:09","14"
"07/17/2025","01:46:10","12"
"07/17/2025","01:34:05","8"
"07/17/2025","01:14:43","6"
"07/17/2025","00:51:34","9"
"07/17/2025","00:35:18","10"
"07/17/2025","00:20:06","10"
"07/17/2025","00:05:06","9"
"07/16/2025","23:48:42","9"
"07/16/2025","23:32:26","9"
"07/16/2025","23:16:40","10"
"07/16/2025","23:01:15","8"
"07/16/2025","22:43:35","9"
"07/16/2025","22:26:37","9"
"07/16/2025","22:10:12","10"
"07/16/2025","21:55:10","8"
"07/16/2025","21:36:01","7"
"07/16/2025","21:16:00","6"
"07/16/2025","20:51:49","6"
"07/16/2025","20:28:03","8"
"07/16/2025","20:09:24","9"
"07/16/2025","19:52:19","10"
"07/16/2025","19:36:38","9"
"07/16/2025","19:19:42","9"
"07/16/2025","19:03:47","10"
"07/16/2025","18:49:28","12"
"07/16/2025","18:36:32","11"
"07/16/2025","18:23:33","11"
"07/16/2025","18:10:09","10"
"07/16/2025","17:55:24","11"
"07/16/2025","17:41:40","10"
"07/16/2025","17:26:17","10"
"07/16/2025","17:11:08","10"
"07/16/2025","16:56:03","11"
"07/16/2025","16:43:04","9"
"07/16/2025","16:26:43","9"
"07/16/2025","16:10:41","8"
"07/16/2025","15:50:56","10"
"07/16/2025","15:35:34","9"
"07/16/2025","15:18:19","7"
"07/16/2025","14:56:57","8"
"07/16/2025","14:38:50","8"
"07/16/2025","14:19:41","8"
"07/16/2025","14:00:46","11"
"07/16/2025","13:47:04","7"
"07/16/2025","13:25:46","6"
"07/16/2025","13:02:01","8"
"07/16/2025","12:43:52","7"
"07/16/2025","12:22:31","10"
"07/16/2025","12:07:09","9"
"07/16/2025","11:50:50","9"
"07/16/2025","11:34:18","12"
"07/16/2025","11:22:22","13"
"07/16/2025","11:10:43","12"
"07/16/2025","10:58:36","11"
"07/16/2025","10:44:52","10"
"07/16/2025","10:29:38","10"
"07/16/2025","10:15:24","12"
"07/16/2025","10:02:28","12"
"07/16/2025","09:49:35","9"
"07/16/2025","09:33:39","9"
"07/16/2025","09:16:25","12"
"07/16/2025","09:04:14","12"
"07/16/2025","08:52:10","12"
"07/16/2025","08:40:03","12"
"07/16/2025","08:27:34","14"
"07/16/2025","08:16:32","16"
"07/16/2025","08:07:07","16"
"07/16/2025","07:57:32","13"
"07/16/2025","07:46:02","10"
"07/16/2025","07:30:44","8"
"07/16/2025","07:12:40","8"
"07/16/2025","06:54:35","8"
"07/16/2025","06:35:12","6"
"07/16/2025","06:10:32","9"
"07/16/2025","05:53:36","9"
"07/16/2025","05:37:10","9"
"07/16/2025","05:20:01","6"
"07/16/2025","04:54:44","6"
"07/16/2025","04:30:16","11"
"07/16/2025","04:16:22","9"
"07/16/2025","04:00:36","6"
"07/16/2025","03:37:34","8"
"07/16/2025","03:19:41","10"
"07/16/2025","03:04:02","10"
"07/16/2025","02:49:31","7"
"07/16/2025","02:28:51","9"
"07/16/2025","02:12:41","11"
"07/16/2025","01:58:37","12"
"07/16/2025","01:45:46","12"
"07/16/2025","01:33:25","12"
"07/16/2025","01:21:04","12"
"07/16/2025","01:08:49","12"
"07/16/2025","00:56:05","10"
"07/16/2025","00:41:40","10"
"07/16/2025","00:26:12","11"
"07/16/2025","00:12:25","12"
"07/16/2025","00:00:22","10"
"07/15/2025","23:44:55","10"
"07/15/2025","23:30:43","12"
"07/15/2025","23:18:39","11"
"07/15/2025","23:05:19","9"
"07/15/2025","22:49:31","9"
"07/15/2025","22:33:28","8"
"07/15/2025","22:15:13","7"
"07/15/2025","21:53:48","7"
"07/15/2025","21:33:17","8"
"07/15/2025","21:13:27","9"
"07/15/2025","20:56:00","11"
"07/15/2025","20:42:13","10"
"07/15/2025","20:27:34","10"
"07/15/2025","20:12:26","10"
"07/15/2025","19:57:38","12"
"07/15/2025","19:45:36","11"
"07/15/2025","19:31:36","11"
"07/15/2025","19:18:04","12"
"07/15/2025","19:05:47","13"
"07/15/2025","18:53:55","15"
"07/15/2025","18:53:53","15"
"07/15/2025","18:43:42","15"
"07/15/2025","18:33:46","14"
"07/15/2025","18:23:14","15"
"07/15/2025","18:13:32","15"
"07/15/2025","18:03:43","15"
"07/15/2025","17:53:56","14"
"07/15/2025","17:43:33","14"
"07/15/2025","17:33:15","14"
"07/15/2025","17:22:43","15"
"07/15/2025","17:12:55","12"
"07/15/2025","17:12:53","12"
"07/15/2025","17:00:51","13"
"07/15/2025","16:49:27","14"
"07/15/2025","16:39:09","15"
"07/15/2025","16:28:58","13"
"07/15/2025","16:17:55","15"
"07/15/2025","16:07:52","13"
"07/15/2025","15:56:36","16"
"07/15/2025","15:47:07","13"
"07/15/2025","15:35:28","13"
"07/15/2025","15:24:04","13"
"07/15/2025","15:12:39","11"
"07/15/2025","14:59:08","9"
"07/15/2025","14:41:57","7"
"07/15/2025","14:21:51","9"
"07/15/2025","14:05:33","9"
"07/15/2025","13:49:22","10"
"07/15/2025","13:33:53","9"
"07/15/2025","13:17:19","9"
"07/15/2025","13:01:29","10"
"07/15/2025","12:46:22","10"
"07/15/2025","12:31:27","7"
"07/15/2025","12:10:43","9"
"07/15/2025","11:54:24","10"
"07/15/2025","11:39:50","9"
"07/15/2025","11:23:51","10"
"07/15/2025","11:08:15","14"
"07/15/2025","10:57:21","12"
"07/15/2025","10:45:23","11"
"07/15/2025","10:32:03","11"
"07/15/2025","10:18:28","11"
"07/15/2025","10:04:51","13"
"07/15/2025","09:53:07","11"
"07/15/2025","09:39:24","11"
"07/15/2025","09:25:46","11"
"07/15/2025","09:12:45","10"
"07/15/2025","08:57:33","9"
"07/15/2025","08:41:31","10"
"07/15/2025","08:26:16","9"
"07/15/2025","07:54:21","10"
"07/15/2025","07:38:57","10"
"07/15/2025","07:23:43","12"
"07/15/2025","07:11:09","10"
"07/15/2025","06:55:53","11"
"07/15/2025","06:41:44","9"
"07/15/2025","06:24:48","9"
"07/15/2025","06:08:36","12"
"07/15/2025","05:55:55","12"
"07/15/2025","05:43:45","13"
"07/15/2025","05:32:14","12"
"07/15/2025","05:19:48","9"
"07/15/2025","05:03:09","9"
"07/15/2025","04:46:31","10"
"07/15/2025","04:32:18","10"
"07/15/2025","04:17:39","11"
"07/15/2025","04:04:14","11"
"07/15/2025","03:50:35","9"
"07/15/2025","03:33:35","9"
"07/15/2025","03:17:20","9"
"07/15/2025","03:01:38","12"
"07/15/2025","02:49:06","13"
"07/15/2025","02:37:37","16"
"07/15/2025","02:28:01","14"
"07/15/2025","02:17:22","14"
"07/15/2025","02:06:32","13"
"07/15/2025","01:55:23","13"
"07/15/2025","01:43:59","13"
"07/15/2025","01:32:15","12"
"07/15/2025","01:20:18","12"
"07/15/2025","01:08:02","12"
"07/15/2025","00:55:25","13"
"07/15/2025","00:43:45","13"
"07/15/2025","00:32:14","13"
"07/15/2025","00:20:55","11"
"07/15/2025","00:07:46","10"
"07/14/2025","23:52:52","10"
"07/14/2025","23:37:23","10"
"07/14/2025","23:06:01","7"
"07/14/2025","22:45:01","9"
"07/14/2025","22:27:29","11"
"07/14/2025","22:14:22","11"
"07/14/2025","22:01:05","10"
"07/14/2025","21:31:50","8"
"07/14/2025","21:12:54","7"
"07/14/2025","20:50:01","6"
"07/14/2025","20:25:16","6"
"07/14/2025","19:59:20","5"
"07/14/2025","19:31:22","6"
"07/14/2025","19:07:20","11"
"07/14/2025","18:54:12","7"
"07/14/2025","18:33:04","8"
"07/14/2025","18:13:13","8"
"07/14/2025","17:53:44","10"
"07/14/2025","17:39:07","9"
"07/14/2025","17:21:58","14"
"07/14/2025","17:11:40","13"
"07/14/2025","17:00:25","11"
"07/14/2025","16:33:16","13"
"07/14/2025","16:22:11","11"
"07/14/2025","16:09:02","12"
"07/14/2025","15:56:41","12"
"07/14/2025","15:44:44","10"
"07/14/2025","15:30:25","13"
"07/14/2025","15:18:40","9"
