"Date","Time","Value"
"06/15/2025","10:03:26","3.15"
"06/15/2025","04:03:26","3.15"
"06/14/2025","22:03:25","3.15"
"06/14/2025","16:03:26","3.15"
"06/14/2025","10:03:26","3.15"
"06/14/2025","04:03:26","3.15"
"06/13/2025","22:03:26","3.15"
"06/13/2025","16:03:26","3.15"
"06/13/2025","10:03:25","3.15"
"06/13/2025","04:03:26","3.15"
"06/12/2025","22:03:26","3.15"
"06/12/2025","16:03:26","3.15"
"06/12/2025","10:03:25","3.15"
"06/11/2025","22:03:26","3.15"
"06/11/2025","16:03:26","3.15"
"06/11/2025","10:03:26","3.15"
"06/11/2025","04:03:26","3.15"
"06/10/2025","22:03:26","3.15"
"06/10/2025","16:03:26","3.15"
"06/10/2025","10:03:27","3.15"
"06/09/2025","22:03:27","3.15"
"06/09/2025","16:03:27","3.15"
"06/09/2025","10:03:26","3.15"
"06/09/2025","04:03:27","3.15"
"06/08/2025","22:03:39","3.15"
"06/08/2025","16:03:25","3.15"
"06/08/2025","10:03:27","3.15"
"06/08/2025","04:03:27","3.15"
"06/07/2025","22:03:39","3.15"
"06/07/2025","16:03:27","3.15"
"06/07/2025","10:03:27","3.15"
"06/07/2025","04:03:26","3.15"
"06/06/2025","22:03:27","3.15"
"06/06/2025","16:03:26","3.15"
"06/06/2025","10:03:27","3.15"
"06/06/2025","04:03:26","3.15"
"06/05/2025","22:03:26","3.15"
"06/05/2025","16:03:26","3.15"
"06/05/2025","14:41:31","3.15"
"06/05/2025","14:33:23","3.11"
"06/05/2025","10:03:26","3.07"
"06/05/2025","04:03:26","3.07"
"06/04/2025","16:03:27","3.07"
"06/04/2025","10:03:27","3.07"
"06/04/2025","04:03:27","3.07"
"06/03/2025","22:03:27","3.07"
"06/03/2025","16:03:27","3.07"
"06/03/2025","10:03:27","3.07"
"06/03/2025","04:03:27","3.07"
"06/02/2025","22:03:27","3.07"
"06/02/2025","16:03:27","3.07"
"06/02/2025","10:03:27","3.07"
"06/02/2025","04:03:27","3.07"
"06/01/2025","22:03:27","3.07"
"06/01/2025","16:03:27","3.07"
"06/01/2025","10:03:27","3.07"
"06/01/2025","04:03:27","3.07"
"05/31/2025","22:03:27","3.07"
"05/31/2025","16:03:27","3.07"
"05/31/2025","10:03:27","3.07"
"05/31/2025","04:03:27","3.07"
"05/30/2025","22:03:27","3.07"
"05/30/2025","16:03:27","3.07"
"05/30/2025","04:03:27","3.07"
"05/29/2025","22:03:28","3.07"
"05/29/2025","16:03:28","3.07"
"05/29/2025","10:03:28","3.07"
"05/29/2025","04:03:28","3.07"
"05/28/2025","22:03:28","3.07"
"05/28/2025","16:03:27","3.07"
"05/28/2025","10:03:28","3.07"
"05/28/2025","04:03:28","3.07"
"05/27/2025","22:03:28","3.07"
"05/27/2025","16:03:28","3.07"
"05/27/2025","04:03:28","3.07"
"05/26/2025","22:03:28","3.07"
"05/26/2025","16:03:28","3.07"
"05/26/2025","10:03:28","3.07"
"05/26/2025","04:03:28","3.07"
"05/25/2025","22:03:28","3.07"
"05/25/2025","16:03:27","3.07"
"05/25/2025","10:03:28","3.07"
"05/24/2025","22:03:28","3.07"
"05/24/2025","16:03:29","3.07"
"05/24/2025","10:03:29","3.07"
"05/24/2025","04:03:29","3.07"
"05/23/2025","22:03:28","3.07"
"05/23/2025","16:03:29","3.07"
"05/23/2025","10:03:29","3.07"
"05/23/2025","04:03:29","3.07"
"05/22/2025","22:03:29","3.07"
"05/22/2025","16:03:28","3.07"
"05/22/2025","10:03:29","3.07"
"05/22/2025","04:03:28","3.07"
"05/21/2025","22:03:28","3.07"
"05/21/2025","16:03:28","3.07"
"05/21/2025","10:03:28","3.07"
"05/20/2025","22:03:28","3.07"
"05/20/2025","16:03:28","3.07"
"05/20/2025","10:03:28","3.07"
"05/20/2025","04:03:28","3.07"
"05/19/2025","22:03:28","3.07"
"05/19/2025","16:03:29","3.07"
"05/19/2025","10:03:29","3.07"
"05/19/2025","04:03:29","3.07"
"05/18/2025","22:03:29","3.07"
"05/18/2025","16:03:29","3.07"
"05/18/2025","10:03:29","3.07"
"05/18/2025","04:03:29","3.07"
"05/17/2025","22:03:28","3.07"
"05/17/2025","16:03:29","3.07"
"05/17/2025","10:03:29","3.07"
"05/16/2025","22:03:29","3.07"
"05/16/2025","16:03:29","3.07"
"05/16/2025","10:03:29","3.07"
"05/16/2025","04:03:29","3.07"
"05/15/2025","22:03:29","3.07"
"05/15/2025","16:03:29","3.07"
"05/15/2025","10:03:30","3.07"
"05/15/2025","04:03:30","3.07"
"05/14/2025","22:03:30","3.07"
"05/14/2025","16:03:30","3.07"
"05/14/2025","10:03:30","3.07"
"05/14/2025","04:03:30","3.07"
"05/13/2025","22:03:30","3.07"
"05/13/2025","16:03:30","3.07"
"05/13/2025","10:03:29","3.07"
"05/13/2025","04:03:29","3.07"
"05/12/2025","22:03:29","3.07"
"05/12/2025","10:03:29","3.07"
"05/12/2025","04:03:29","3.07"
"05/11/2025","22:03:29","3.07"
"05/11/2025","16:03:29","3.07"
"05/11/2025","10:03:29","3.07"
"05/11/2025","04:03:30","3.07"
"05/10/2025","22:03:29","3.07"
"05/10/2025","16:03:30","3.07"
"05/10/2025","10:03:30","3.07"
"05/10/2025","04:03:30","3.07"
"05/09/2025","22:03:30","3.07"
"05/09/2025","16:03:30","3.07"
"05/09/2025","04:03:30","3.07"
"05/08/2025","22:03:30","3.07"
"05/08/2025","10:03:30","3.07"
"05/07/2025","22:03:30","3.07"
"05/07/2025","16:03:30","3.07"
"05/07/2025","04:03:30","3.07"
"05/06/2025","22:03:30","3.07"
"05/06/2025","16:03:31","3.07"
"05/06/2025","14:30:24","3.07"
"05/06/2025","14:29:50","3.07"
"05/06/2025","14:29:36","3.07"
"05/06/2025","10:03:31","3.07"
"05/06/2025","04:03:31","3.07"
"05/05/2025","23:03:37","3.03"
"05/05/2025","22:33:28","2.99"
"05/05/2025","22:03:31","2.95"
"05/05/2025","21:48:32","2.95"
"05/05/2025","21:02:49","2.91"
"05/05/2025","20:01:51","2.87"
"05/05/2025","19:44:37","2.83"
"05/05/2025","19:21:47","2.79"
"05/05/2025","19:07:50","2.75"
"05/05/2025","18:57:35","2.71"
"05/05/2025","18:46:08","2.68"
"05/05/2025","18:17:57","2.64"
"05/05/2025","16:21:59","2.6"
"05/05/2025","16:10:21","2.56"
"05/05/2025","16:03:31","2.52"
"05/05/2025","10:03:31","2.48"
"05/05/2025","04:03:31","2.48"
"05/05/2025","03:37:21","1.3"
"05/04/2025","22:03:31","1.26"
"05/04/2025","16:03:31","1.26"
"05/04/2025","10:03:31","1.26"
"05/04/2025","08:11:04","1.26"
"05/04/2025","04:03:31","1.22"
"05/04/2025","03:18:26","1.22"
"05/04/2025","03:02:38","1.18"
"05/03/2025","22:03:31","1.14"
"05/03/2025","16:03:30","1.14"
"05/03/2025","10:03:30","1.14"
"05/03/2025","04:03:30","1.14"
"05/02/2025","22:03:30","1.14"
"05/02/2025","16:03:31","1.14"
"05/02/2025","10:03:31","1.14"
"05/02/2025","04:03:31","1.14"
"05/01/2025","22:03:31","1.14"
"05/01/2025","16:03:31","1.14"
"05/01/2025","10:03:31","1.14"
"05/01/2025","04:03:31","1.14"
"04/30/2025","22:03:31","1.14"
"04/30/2025","16:03:31","1.14"
"04/30/2025","10:03:31","1.14"
"04/30/2025","04:03:31","1.14"
"04/29/2025","22:03:31","1.14"
"04/29/2025","16:03:31","1.14"
"04/29/2025","10:03:31","1.14"
"04/29/2025","04:03:31","1.14"
"04/28/2025","22:03:31","1.14"
"04/28/2025","16:03:32","1.14"
"04/28/2025","10:03:32","1.14"
"04/28/2025","04:03:32","1.14"
"04/27/2025","22:03:32","1.14"
"04/27/2025","16:03:32","1.14"
"04/27/2025","10:03:32","1.14"
"04/27/2025","04:03:32","1.14"
"04/26/2025","22:03:32","1.14"
"04/26/2025","16:03:32","1.14"
"04/26/2025","10:03:32","1.14"
"04/26/2025","04:03:32","1.14"
"04/25/2025","22:03:31","1.14"
"04/25/2025","16:03:32","1.14"
"04/25/2025","10:03:31","1.14"
"04/25/2025","04:03:32","1.14"
"04/24/2025","22:03:31","1.14"
"04/24/2025","16:03:31","1.14"
"04/24/2025","10:03:32","1.14"
"04/24/2025","04:03:32","1.14"
"04/23/2025","22:03:32","1.14"
"04/23/2025","16:03:32","1.14"
"04/23/2025","10:03:32","1.14"
"04/23/2025","04:03:32","1.14"
"04/22/2025","22:03:32","1.14"
"04/22/2025","16:03:33","1.14"
"04/22/2025","10:03:32","1.14"
"04/22/2025","04:03:31","1.14"
"04/21/2025","22:03:32","1.14"
"04/21/2025","16:03:32","1.14"
"04/21/2025","04:03:32","1.14"
"04/20/2025","22:03:32","1.14"
"04/20/2025","16:03:32","1.14"
"04/20/2025","10:03:33","1.14"
"04/20/2025","04:03:33","1.14"
"04/19/2025","22:03:33","1.14"
"04/19/2025","16:03:33","1.14"
"04/19/2025","10:03:33","1.14"
"04/19/2025","04:03:33","1.14"
"04/18/2025","22:03:33","1.14"
"04/18/2025","10:03:32","1.14"
"04/18/2025","04:03:33","1.14"
"04/17/2025","22:03:33","1.14"
"04/17/2025","10:03:33","1.14"
"04/17/2025","04:03:32","1.14"
"04/16/2025","10:03:33","1.14"
"04/16/2025","04:03:33","1.14"
"04/15/2025","22:03:33","1.14"
"04/15/2025","16:03:34","1.14"
"04/15/2025","10:03:33","1.14"
"04/14/2025","22:03:33","1.14"
"04/14/2025","16:03:33","1.14"
"04/14/2025","10:03:33","1.14"
"04/14/2025","04:03:34","1.14"
"04/13/2025","16:03:33","1.14"
"04/13/2025","10:03:33","1.14"
"04/13/2025","04:03:33","1.14"
"04/12/2025","22:03:33","1.14"
"04/12/2025","16:03:33","1.14"
"04/12/2025","10:03:34","1.14"
"04/12/2025","04:03:33","1.14"
"04/11/2025","16:03:33","1.14"
"04/11/2025","10:03:33","1.14"
"04/11/2025","04:03:34","1.14"
"04/10/2025","22:03:33","1.14"
"04/10/2025","16:03:34","1.14"
"04/10/2025","10:03:34","1.14"
"04/10/2025","04:03:34","1.14"
"04/09/2025","22:03:34","1.14"
"04/09/2025","16:03:34","1.14"
"04/09/2025","10:03:34","1.14"
"04/08/2025","22:03:34","1.14"
"04/08/2025","16:03:34","1.14"
"04/08/2025","04:03:34","1.14"
"04/07/2025","22:03:34","1.14"
"04/07/2025","16:03:34","1.14"
"04/07/2025","04:03:34","1.14"
"04/06/2025","22:03:35","1.14"
"04/06/2025","16:03:35","1.14"
"04/06/2025","10:03:34","1.14"
"04/06/2025","04:03:35","1.14"
"04/05/2025","22:03:35","1.14"
"04/05/2025","16:03:35","1.14"
"04/05/2025","10:03:35","1.14"
"04/05/2025","04:03:35","1.14"
"04/04/2025","22:03:35","1.14"
"04/04/2025","16:03:35","1.14"
"04/04/2025","04:03:35","1.14"
"04/03/2025","22:03:35","1.14"
"04/03/2025","16:03:35","1.14"
"04/03/2025","10:03:35","1.14"
"04/03/2025","04:03:35","1.14"
"04/02/2025","22:03:35","1.14"
"04/02/2025","16:03:35","1.14"
"04/02/2025","10:03:35","1.14"
"04/02/2025","04:03:35","1.14"
"04/01/2025","22:03:35","1.14"
"04/01/2025","16:03:35","1.14"
"04/01/2025","13:17:37","1.14"
"04/01/2025","13:13:21","1.14"
"04/01/2025","10:03:35","1.14"
"04/01/2025","04:03:35","1.14"
"03/31/2025","22:03:35","1.14"
"03/31/2025","10:03:35","1.14"
"03/31/2025","04:03:34","1.14"
"03/30/2025","22:03:35","1.14"
"03/30/2025","16:03:35","1.14"
"03/30/2025","04:03:35","1.14"
"03/29/2025","22:03:36","1.14"
"03/29/2025","16:03:36","1.14"
"03/29/2025","10:03:36","1.14"
"03/28/2025","22:03:36","1.14"
"03/28/2025","16:03:36","1.14"
"03/28/2025","10:03:35","1.14"
"03/28/2025","04:03:35","1.14"
"03/27/2025","22:03:35","1.14"
"03/27/2025","16:03:35","1.14"
"03/27/2025","10:03:35","1.14"
"03/27/2025","04:03:35","1.14"
"03/26/2025","22:03:35","1.14"
"03/26/2025","16:03:35","1.14"
"03/26/2025","10:03:35","1.14"
"03/26/2025","04:03:35","1.14"
"03/25/2025","22:03:36","1.14"
"03/25/2025","10:03:36","1.14"
"03/25/2025","04:03:36","1.14"
"03/24/2025","22:03:36","1.14"
"03/24/2025","16:03:36","1.14"
"03/24/2025","10:03:36","1.14"
"03/24/2025","04:03:36","1.14"
"03/23/2025","22:03:36","1.14"
"03/23/2025","16:03:36","1.14"
"03/23/2025","10:03:36","1.14"
"03/23/2025","04:03:36","1.14"
"03/22/2025","22:03:36","1.14"
"03/22/2025","16:03:36","1.14"
"03/22/2025","10:03:36","1.14"
"03/22/2025","04:03:36","1.14"
"03/21/2025","22:03:37","1.14"
"03/21/2025","16:03:36","1.14"
"03/21/2025","10:03:37","1.14"
"03/21/2025","04:03:37","1.14"
"03/20/2025","22:03:37","1.14"
"03/20/2025","16:03:37","1.14"
"03/20/2025","10:03:36","1.14"
"03/20/2025","04:03:37","1.14"
"03/19/2025","22:03:37","1.14"
"03/19/2025","16:03:37","1.14"
"03/19/2025","10:03:37","1.14"
"03/19/2025","04:03:37","1.14"
"03/18/2025","22:03:37","1.14"
"03/18/2025","16:03:36","1.14"
"03/18/2025","10:03:37","1.14"
"03/18/2025","04:03:37","1.14"
"03/17/2025","22:03:37","1.14"
"03/17/2025","16:03:37","1.14"
"03/17/2025","10:03:37","1.14"
"03/16/2025","22:03:37","1.14"
"03/16/2025","16:03:37","1.14"
"03/16/2025","10:03:37","1.14"
"03/15/2025","22:03:37","1.14"
"03/15/2025","16:03:37","1.14"
"03/15/2025","10:03:37","1.14"
"03/15/2025","04:03:37","1.14"
"03/14/2025","22:03:37","1.14"
"03/14/2025","16:03:37","1.14"
"03/14/2025","10:03:37","1.14"
"03/14/2025","04:03:50","1.14"
"03/13/2025","22:03:37","1.14"
"03/13/2025","18:55:04","1.14"
"03/13/2025","16:03:37","1.1"
"03/13/2025","10:03:38","1.1"
"03/13/2025","04:03:37","1.1"
"03/12/2025","22:03:38","1.1"
"03/12/2025","16:03:38","1.1"
"03/12/2025","10:03:38","1.1"
"03/12/2025","04:03:38","1.1"
"03/11/2025","22:03:38","1.1"
"03/11/2025","16:03:38","1.1"
"03/11/2025","10:03:38","1.1"
"03/11/2025","04:03:37","1.1"
"03/10/2025","22:03:38","1.1"
"03/10/2025","16:03:38","1.1"
"03/10/2025","10:03:38","1.1"
"03/10/2025","04:03:37","1.1"
"03/09/2025","22:03:38","1.1"
"03/09/2025","16:03:37","1.1"
"03/09/2025","10:03:38","1.1"
"03/09/2025","04:03:38","1.1"
"03/08/2025","21:03:38","1.1"
"03/08/2025","15:03:38","1.1"
"03/08/2025","09:03:38","1.1"
"03/08/2025","03:03:38","1.1"
"03/07/2025","21:03:38","1.1"
"03/07/2025","15:03:37","1.1"
"03/07/2025","09:03:38","1.1"
"03/07/2025","03:03:38","1.1"
"03/06/2025","21:03:38","1.1"
"03/06/2025","15:03:38","1.1"
"03/06/2025","09:03:38","1.1"
"03/06/2025","03:03:39","1.1"
"03/05/2025","21:03:39","1.1"
"03/05/2025","15:03:37","1.1"
"03/05/2025","09:03:38","1.1"
"03/05/2025","03:03:38","1.1"
"03/04/2025","21:03:38","1.1"
"03/04/2025","15:03:38","1.1"
"03/04/2025","09:03:38","1.1"
"03/04/2025","03:03:38","1.1"
"03/03/2025","15:03:39","1.1"
"03/03/2025","03:03:38","1.1"
"03/02/2025","21:03:38","1.1"
"03/02/2025","15:03:38","1.1"
"03/02/2025","09:03:39","1.1"
"03/02/2025","03:03:39","1.1"
"03/01/2025","21:03:39","1.1"
"03/01/2025","15:03:39","1.1"
"03/01/2025","09:03:39","1.1"
"03/01/2025","03:03:39","1.1"
"02/28/2025","21:03:39","1.1"
"02/28/2025","15:03:39","1.1"
"02/28/2025","09:03:39","1.1"
"02/28/2025","03:03:38","1.1"
"02/27/2025","21:03:39","1.1"
"02/27/2025","15:03:39","1.1"
"02/27/2025","09:03:39","1.1"
"02/27/2025","03:03:39","1.1"
"02/26/2025","21:03:38","1.1"
"02/26/2025","15:03:40","1.1"
"02/26/2025","03:03:40","1.1"
"02/25/2025","21:03:40","1.1"
"02/25/2025","15:03:40","1.1"
"02/25/2025","09:03:40","1.1"
"02/25/2025","03:03:39","1.1"
"02/24/2025","21:03:40","1.1"
"02/24/2025","15:03:40","1.1"
"02/24/2025","09:03:39","1.1"
"02/24/2025","03:03:39","1.1"
"02/23/2025","21:03:40","1.1"
"02/23/2025","15:03:39","1.1"
"02/23/2025","09:03:39","1.1"
"02/22/2025","21:03:39","1.1"
"02/22/2025","15:03:39","1.1"
"02/22/2025","09:03:40","1.1"
"02/22/2025","03:03:40","1.1"
"02/21/2025","21:03:40","1.1"
"02/21/2025","15:03:40","1.1"
"02/21/2025","09:03:40","1.1"
"02/21/2025","03:03:40","1.1"
"02/20/2025","21:03:40","1.1"
"02/20/2025","15:03:40","1.1"
"02/20/2025","09:03:41","1.1"
"02/20/2025","03:03:40","1.1"
"02/19/2025","21:03:40","1.1"
"02/19/2025","15:03:40","1.1"
"02/19/2025","09:03:40","1.1"
"02/19/2025","03:03:40","1.1"
"02/18/2025","21:03:40","1.1"
"02/18/2025","09:03:40","1.1"
"02/18/2025","03:03:40","1.1"
"02/17/2025","21:03:40","1.1"
"02/17/2025","15:03:40","1.1"
"02/17/2025","09:03:40","1.1"
"02/17/2025","03:03:41","1.1"
"02/16/2025","21:03:41","1.1"
"02/16/2025","15:03:40","1.1"
"02/16/2025","09:03:41","1.1"
"02/16/2025","03:03:41","1.1"
"02/15/2025","21:03:41","1.1"
"02/15/2025","15:03:41","1.1"
"02/15/2025","09:03:41","1.1"
"02/15/2025","03:03:41","1.1"
"02/14/2025","21:03:41","1.1"
"02/14/2025","15:03:41","1.1"
"02/14/2025","09:03:41","1.1"
"02/14/2025","03:03:41","1.1"
"02/13/2025","21:03:41","1.1"
"02/13/2025","19:15:54","1.06"
"02/13/2025","19:02:08","1.02"
"02/13/2025","18:53:36","0.98"
"02/13/2025","18:41:57","0.94"
"02/13/2025","18:30:00","0.91"
"02/13/2025","18:02:47","0.87"
"02/13/2025","17:54:12","0.83"
"02/13/2025","17:42:17","0.79"
"02/13/2025","17:25:44","0.75"
"02/13/2025","17:09:04","0.71"
"02/13/2025","16:48:25","0.67"
"02/13/2025","16:25:10","0.63"
"02/13/2025","15:18:50","0.59"
"02/13/2025","15:03:41","0.55"
"02/13/2025","14:55:04","0.55"
"02/13/2025","14:19:21","0.51"
"02/13/2025","13:44:47","0.47"
"02/13/2025","11:55:10","0.39"
"02/13/2025","11:24:56","0.35"
"02/13/2025","10:58:23","0.31"
"02/13/2025","10:39:25","0.28"
"02/13/2025","10:24:57","0.24"
"02/13/2025","10:10:40","0.2"
"02/13/2025","09:56:55","0.16"
"02/13/2025","09:36:56","0.12"
"02/13/2025","09:03:41","0.08"
"02/13/2025","08:34:07","0.08"
"02/13/2025","07:33:27","0.04"
"02/13/2025","03:03:41","0.0"
"02/12/2025","21:03:40","0.0"
"02/12/2025","15:03:41","0.0"
"02/12/2025","09:03:41","0.0"
"02/12/2025","03:03:41","0.0"
"02/11/2025","21:03:41","0.0"
"02/11/2025","15:03:41","0.0"
"02/11/2025","09:03:41","0.0"
"02/11/2025","03:03:41","0.0"
"02/10/2025","21:03:41","0.0"
"02/10/2025","15:03:42","0.0"
"02/10/2025","09:03:42","0.0"
"02/10/2025","03:03:55","0.0"
"02/09/2025","21:03:42","0.0"
"02/09/2025","15:03:42","0.0"
"02/09/2025","09:03:42","0.0"
"02/08/2025","21:03:42","0.0"
"02/08/2025","15:03:42","0.0"
"02/08/2025","09:03:42","0.0"
"02/08/2025","03:03:42","0.0"
"02/07/2025","21:03:41","0.0"
"02/07/2025","15:03:42","0.0"
"02/07/2025","09:03:42","0.0"
"02/07/2025","03:03:42","0.0"
"02/06/2025","21:03:42","0.0"
"02/06/2025","15:03:42","0.0"
"02/06/2025","09:03:42","0.0"
"02/06/2025","03:03:42","0.0"
"02/05/2025","21:03:43","0.0"
"02/05/2025","15:03:43","0.0"
"02/05/2025","09:03:43","0.0"
"02/05/2025","03:03:43","0.0"
"02/04/2025","21:03:43","0.0"
"02/04/2025","15:03:41","0.0"
"02/04/2025","09:03:43","0.0"
"02/04/2025","03:03:42","0.0"
"02/03/2025","21:03:42","0.0"
"02/03/2025","15:03:42","0.0"
"02/03/2025","09:03:42","0.0"
"02/03/2025","03:03:56","0.0"
"02/02/2025","21:03:42","0.0"
"02/02/2025","15:03:42","0.0"
"02/02/2025","09:03:43","0.0"
"02/02/2025","03:03:43","0.0"
"02/01/2025","21:03:43","0.0"
"02/01/2025","15:03:43","0.0"
"02/01/2025","09:03:43","0.0"
"02/01/2025","03:03:53","0.0"
"01/31/2025","21:03:43","0.0"
"01/31/2025","15:03:43","0.0"
"01/31/2025","03:03:43","0.0"
"01/30/2025","21:03:43","0.0"
"01/30/2025","15:03:43","0.0"
"01/30/2025","09:03:43","0.0"
"01/30/2025","03:03:43","0.0"
"01/29/2025","21:03:43","0.0"
"01/29/2025","15:03:43","0.0"
"01/29/2025","09:03:43","0.0"
"01/29/2025","03:03:43","0.0"
"01/28/2025","21:03:42","0.0"
"01/28/2025","15:03:43","0.0"
"01/28/2025","09:03:43","0.0"
"01/28/2025","03:03:43","0.0"
"01/27/2025","21:03:43","0.0"
"01/27/2025","15:03:43","0.0"
"01/27/2025","09:03:43","0.0"
