"Date","Time","Value"
"02/13/2025","15:13:40","0.24"
"02/13/2025","14:43:43","0.2"
"02/13/2025","13:54:25","0.16"
"02/13/2025","12:07:42","0.12"
"02/13/2025","12:04:24","0.08"
"02/13/2025","11:10:59","0.08"
"02/13/2025","10:13:13","0.04"
"02/13/2025","00:04:24","0.0"
"02/12/2025","12:04:23","0.0"
"02/12/2025","00:04:22","0.0"
"02/11/2025","12:04:22","0.0"
"02/11/2025","00:04:21","0.0"
"02/10/2025","12:04:20","0.0"
"02/10/2025","00:04:20","0.0"
"02/09/2025","12:04:19","0.0"
"02/09/2025","00:04:19","0.0"
"02/08/2025","12:04:18","0.0"
"02/08/2025","00:04:17","0.0"
"02/07/2025","12:04:17","0.0"
"02/07/2025","00:04:16","0.0"
"02/06/2025","12:04:15","0.0"
"02/06/2025","00:04:15","0.0"
"02/05/2025","12:04:14","0.0"
"02/05/2025","00:04:14","0.0"
"02/04/2025","12:04:13","0.0"
"02/04/2025","00:04:12","0.0"
"02/03/2025","12:04:12","0.0"
"02/03/2025","00:04:11","0.0"
"02/02/2025","12:04:10","0.0"
"02/02/2025","00:04:10","0.0"
"02/01/2025","12:04:09","0.0"
"02/01/2025","00:04:08","0.0"
"01/31/2025","12:04:08","0.0"
"01/31/2025","00:04:07","0.0"
"01/30/2025","12:04:06","0.0"
"01/30/2025","00:04:06","0.0"
"01/29/2025","12:04:05","0.0"
"01/29/2025","00:04:04","0.0"
"01/28/2025","12:04:04","0.0"
"01/28/2025","00:04:03","0.0"
"01/27/2025","12:04:02","0.0"
"01/27/2025","00:04:02","0.0"
"01/26/2025","12:04:01","0.0"
"01/26/2025","00:04:00","0.0"
"01/25/2025","12:03:59","0.0"
"01/25/2025","00:03:59","0.0"
"01/24/2025","12:03:58","0.0"
"01/24/2025","00:03:57","0.0"
"01/23/2025","12:03:57","0.0"
"01/23/2025","00:03:56","0.0"
"01/22/2025","12:03:55","0.0"
"01/22/2025","00:03:54","0.0"
"01/21/2025","12:03:54","0.0"
"01/21/2025","00:03:53","0.0"
"01/20/2025","00:03:51","0.0"
"01/19/2025","12:03:51","0.0"
"01/19/2025","00:03:50","0.0"
"01/18/2025","12:03:49","0.0"
"01/18/2025","00:03:49","0.0"
"01/17/2025","12:03:48","0.0"
"01/17/2025","00:03:47","0.0"
"01/16/2025","12:03:47","0.0"
"01/16/2025","00:03:46","0.0"
"01/15/2025","12:03:45","0.0"
"01/14/2025","12:03:44","0.0"
"01/14/2025","00:03:43","0.0"
"01/13/2025","12:03:43","0.0"
"01/13/2025","00:03:42","0.0"
"01/12/2025","12:03:41","0.0"
"01/12/2025","00:03:40","0.0"
"01/11/2025","12:03:40","0.0"
"01/11/2025","00:03:39","0.0"
"01/10/2025","12:03:38","0.0"
"01/10/2025","00:03:38","0.0"
"01/09/2025","12:03:37","0.0"
"01/09/2025","00:03:36","0.0"
"01/08/2025","12:03:36","0.0"
"01/08/2025","00:03:35","0.0"
"01/07/2025","12:03:34","0.0"
"01/07/2025","00:03:34","0.0"
"01/06/2025","12:03:33","0.0"
"01/06/2025","00:03:33","0.0"
"01/05/2025","12:03:32","0.0"
"01/05/2025","00:03:31","0.0"
"01/04/2025","12:03:31","0.0"
"01/04/2025","00:03:30","0.0"
"01/03/2025","12:03:29","0.0"
"01/03/2025","00:03:29","0.0"
"01/02/2025","12:03:28","0.0"
"01/02/2025","00:03:27","0.0"
"01/01/2025","12:03:27","0.0"
"01/01/2025","00:03:26","0.0"
"12/31/2024","12:03:25","0.0"
"12/31/2024","00:03:25","0.0"
"12/30/2024","12:03:24","0.0"
"12/30/2024","00:03:23","0.0"
"12/29/2024","12:03:23","0.0"
"12/29/2024","00:03:22","0.0"
"12/28/2024","12:03:22","0.0"
"12/28/2024","00:03:21","0.0"
"12/27/2024","12:03:20","0.0"
"12/27/2024","00:03:20","0.0"
"12/26/2024","12:03:19","0.0"
"12/26/2024","00:03:18","0.0"
"12/25/2024","12:03:18","0.0"
"12/25/2024","00:03:17","0.0"
"12/24/2024","12:03:16","0.0"
"12/24/2024","00:03:16","0.0"
"12/23/2024","12:03:15","0.0"
"12/23/2024","00:03:14","0.0"
"12/22/2024","12:03:14","0.0"
"12/22/2024","00:03:13","0.0"
"12/21/2024","12:03:13","0.0"
"12/21/2024","00:03:12","0.0"
"12/20/2024","12:03:11","0.0"
"12/20/2024","00:03:11","0.0"
"12/19/2024","12:03:10","0.0"
"12/19/2024","00:03:09","0.0"
"12/18/2024","12:03:09","0.0"
"12/18/2024","00:03:08","0.0"
"12/17/2024","12:03:08","0.0"
"12/17/2024","00:03:07","0.0"
"12/16/2024","12:03:06","0.0"
"12/16/2024","00:03:06","0.0"
"12/15/2024","12:03:05","0.0"
"12/15/2024","00:03:04","0.0"
"12/14/2024","12:03:04","0.0"
"12/14/2024","00:03:03","0.0"
"12/13/2024","12:03:02","0.0"
"12/13/2024","00:03:02","0.0"
"12/12/2024","12:03:01","0.0"
"12/12/2024","00:03:00","0.0"
"12/11/2024","12:03:00","0.0"
"12/11/2024","00:02:59","0.0"
"12/10/2024","12:02:58","0.0"
"12/10/2024","00:02:58","0.0"
"12/09/2024","12:02:57","0.0"
"12/09/2024","00:02:56","0.0"
"12/08/2024","12:02:56","0.0"
"12/08/2024","00:02:55","0.0"
"12/07/2024","12:02:55","0.0"
"12/06/2024","12:02:53","0.0"
"12/06/2024","00:02:53","0.0"
"12/05/2024","12:02:52","0.0"
"12/05/2024","00:02:51","0.0"
"12/04/2024","12:02:51","0.0"
"12/04/2024","00:02:50","0.0"
"12/03/2024","12:02:50","0.0"
"12/03/2024","00:02:49","0.0"
"12/02/2024","12:02:48","0.0"
"12/02/2024","00:02:48","0.0"
"12/01/2024","12:02:47","0.0"
"12/01/2024","00:02:46","0.0"
"11/30/2024","12:02:46","0.0"
"11/30/2024","00:02:45","0.0"
"11/29/2024","12:02:45","0.0"
"11/29/2024","00:02:44","0.0"
"11/28/2024","12:02:43","0.0"
"11/28/2024","00:02:43","0.0"
"11/27/2024","12:02:42","0.0"
"11/27/2024","00:02:41","0.0"
"11/26/2024","12:02:41","0.0"
"11/26/2024","00:02:40","0.0"
"11/25/2024","12:02:40","0.0"
"11/25/2024","00:02:39","0.0"
"11/24/2024","12:02:38","0.0"
"11/24/2024","00:02:38","0.0"
"11/23/2024","12:02:37","0.0"
"11/23/2024","00:02:36","0.0"
"11/22/2024","12:02:36","0.0"
"11/22/2024","00:02:35","0.0"
"11/21/2024","12:02:35","0.0"
"11/21/2024","00:02:34","0.0"
"11/20/2024","12:02:33","0.0"
"11/20/2024","00:02:33","0.0"
"11/19/2024","12:02:32","0.0"
"11/19/2024","00:02:31","0.0"
"11/18/2024","12:02:31","0.0"
"11/18/2024","00:02:30","0.0"
"11/17/2024","12:02:30","0.0"
"11/17/2024","00:02:29","0.0"
"11/16/2024","12:02:28","0.0"
"11/16/2024","00:02:28","0.0"
"11/15/2024","12:02:27","0.0"
"11/15/2024","00:02:26","0.0"
"11/14/2024","12:02:26","0.0"
"11/14/2024","00:02:25","0.0"
"11/13/2024","12:02:25","0.0"
"11/13/2024","00:02:24","0.0"
"11/12/2024","12:02:23","0.0"
"11/12/2024","00:02:23","0.0"
"11/11/2024","12:02:22","0.0"
"11/11/2024","00:02:22","0.0"
"11/10/2024","12:02:21","0.0"
"11/10/2024","00:02:20","0.0"
"11/09/2024","12:02:20","0.0"
"11/09/2024","00:02:19","0.0"
"11/08/2024","12:02:18","0.0"
"11/08/2024","00:02:18","0.0"
"11/07/2024","12:02:17","0.0"
"11/07/2024","00:02:17","0.0"
"11/06/2024","12:02:16","0.0"
"11/06/2024","00:02:15","0.0"
"11/05/2024","12:02:15","0.0"
"11/05/2024","00:02:14","0.0"
"11/04/2024","12:02:13","0.0"
"11/04/2024","00:02:13","0.0"
"11/03/2024","12:02:12","0.0"
"11/03/2024","01:02:12","0.0"
"11/02/2024","13:02:11","0.0"
"11/02/2024","01:02:10","0.0"
"11/01/2024","13:02:10","0.0"
"11/01/2024","01:02:09","0.0"
"10/31/2024","13:02:09","0.0"
"10/31/2024","01:02:08","0.0"
"10/30/2024","13:02:07","0.0"
"10/30/2024","01:02:07","0.0"
"10/29/2024","13:02:06","0.0"
"10/29/2024","01:02:05","0.0"
"10/28/2024","13:02:05","0.0"
"10/28/2024","01:02:04","0.0"
"10/27/2024","13:02:03","0.0"
"10/27/2024","01:02:03","0.0"
"10/26/2024","13:02:02","0.0"
"10/26/2024","01:02:01","0.0"
"10/25/2024","13:02:01","0.0"
"10/25/2024","01:02:00","0.0"
"10/24/2024","13:01:59","0.0"
"10/24/2024","01:01:59","0.0"
"10/23/2024","13:01:58","0.0"
"10/23/2024","01:01:57","0.0"
"10/22/2024","13:01:57","0.0"
"10/22/2024","01:01:56","0.0"
"10/21/2024","13:01:55","0.0"
"10/21/2024","01:01:55","0.0"
"10/20/2024","13:01:54","0.0"
"10/20/2024","01:01:53","0.0"
"10/19/2024","13:01:53","0.0"
"10/19/2024","01:01:52","0.0"
"10/18/2024","13:01:51","0.0"
"10/18/2024","01:01:51","0.0"
"10/17/2024","13:01:50","0.0"
"10/17/2024","01:01:49","0.0"
"10/16/2024","13:01:49","0.0"
"10/16/2024","01:01:48","0.0"
"10/15/2024","13:03:47","0.0"
"10/15/2024","12:35:47","0.0"
"10/15/2024","02:49:12","0.0"
"10/14/2024","14:49:11","0.0"
"10/14/2024","02:49:11","0.0"
"10/13/2024","14:49:10","0.0"
"10/13/2024","02:49:09","0.0"
"10/12/2024","14:49:08","0.0"
"10/12/2024","02:49:07","0.0"
"10/11/2024","14:49:07","0.0"
"10/11/2024","02:49:06","0.0"
"10/10/2024","14:49:05","0.0"
"10/10/2024","02:49:04","0.0"
"10/09/2024","14:49:03","0.0"
"10/09/2024","02:49:02","0.0"
"10/08/2024","02:49:01","0.0"
"10/07/2024","14:49:00","0.0"
"10/07/2024","02:48:59","0.0"
"10/06/2024","14:48:58","0.0"
"10/06/2024","02:48:57","0.0"
"10/05/2024","14:48:56","0.0"
"10/05/2024","02:48:55","0.0"
"10/04/2024","14:48:54","0.0"
"10/04/2024","02:48:54","0.0"
"10/03/2024","14:48:53","0.0"
"10/03/2024","02:48:52","0.0"
"10/02/2024","14:48:51","0.0"
"10/02/2024","02:48:50","0.0"
"10/01/2024","14:48:49","0.0"
"10/01/2024","02:48:48","0.0"
"09/30/2024","14:48:47","3.39"
"09/30/2024","02:48:46","3.39"
"09/29/2024","14:48:45","3.39"
"09/29/2024","02:48:45","3.39"
"09/28/2024","14:48:44","3.39"
"09/28/2024","02:48:43","3.39"
"09/27/2024","14:48:42","3.39"
"09/27/2024","02:48:41","3.39"
"09/26/2024","14:48:40","3.39"
"09/26/2024","02:48:39","3.39"
"09/25/2024","14:48:38","3.39"
"09/25/2024","02:48:37","3.39"
"09/24/2024","14:48:37","3.39"
"09/24/2024","02:48:36","3.39"
"09/23/2024","14:48:35","3.39"
"09/23/2024","02:48:34","3.39"
"09/22/2024","14:48:33","3.39"
"09/22/2024","02:48:33","3.39"
"09/21/2024","14:48:32","3.39"
"09/21/2024","02:48:31","3.39"
"09/20/2024","14:48:30","3.39"
"09/20/2024","04:45:34","3.39"
"09/20/2024","02:48:30","3.39"
"09/19/2024","14:48:29","3.39"
"09/19/2024","02:48:28","3.39"
"09/18/2024","14:48:27","3.39"
"09/18/2024","02:48:27","3.39"
"09/17/2024","14:48:26","3.39"
"09/17/2024","02:48:25","3.39"
"09/16/2024","14:48:25","3.39"
"09/16/2024","02:48:24","3.39"
"09/15/2024","14:48:23","3.39"
"09/15/2024","02:48:22","3.39"
"09/14/2024","14:48:21","3.39"
"09/14/2024","02:48:20","3.39"
"09/13/2024","14:48:19","3.39"
"09/13/2024","02:48:19","3.39"
"09/12/2024","14:48:18","3.39"
"09/12/2024","02:48:17","3.39"
"09/11/2024","14:48:16","3.39"
"09/11/2024","02:48:15","3.39"
"09/10/2024","14:48:14","3.39"
"09/10/2024","02:48:13","3.39"
"09/09/2024","14:48:12","3.39"
"09/09/2024","02:48:11","3.39"
"09/08/2024","14:48:11","3.39"
"09/08/2024","02:48:10","3.39"
"09/07/2024","14:48:09","3.39"
"09/07/2024","02:48:08","3.39"
"09/06/2024","14:48:07","3.39"
"09/06/2024","02:48:06","3.39"
"09/05/2024","14:48:05","3.39"
"09/05/2024","02:48:04","3.39"
"09/04/2024","14:48:03","3.39"
"09/04/2024","02:48:02","3.39"
"09/03/2024","14:48:01","3.39"
"09/03/2024","02:48:00","3.39"
"09/02/2024","14:47:59","3.39"
"09/02/2024","02:47:58","3.39"
"09/01/2024","14:47:57","3.39"
"09/01/2024","02:47:56","3.39"
"08/31/2024","14:47:55","3.39"
"08/31/2024","02:47:54","3.39"
"08/30/2024","14:47:53","3.39"
"08/30/2024","02:47:52","3.39"
"08/29/2024","14:47:51","3.39"
"08/29/2024","02:47:50","3.39"
"08/28/2024","14:47:49","3.39"
"08/28/2024","02:47:48","3.39"
"08/27/2024","14:47:48","3.39"
"08/27/2024","02:47:47","3.39"
"08/26/2024","14:47:46","3.39"
"08/26/2024","02:47:45","3.39"
"08/25/2024","14:47:44","3.39"
"08/25/2024","02:47:43","3.39"
"08/24/2024","14:47:43","3.39"
"08/24/2024","02:47:42","3.39"
"08/23/2024","14:47:41","3.39"
"08/23/2024","02:47:40","3.39"
"08/22/2024","14:47:39","3.39"
"08/22/2024","02:47:38","3.39"
"08/21/2024","14:47:37","3.39"
"08/21/2024","02:47:36","3.39"
"08/20/2024","14:47:35","3.39"
"08/20/2024","02:47:34","3.39"
"08/19/2024","14:47:33","3.39"
"08/19/2024","02:47:32","3.39"
"08/18/2024","14:47:31","3.39"
"08/18/2024","02:47:30","3.39"
"08/17/2024","14:47:29","3.39"
"08/17/2024","02:47:28","3.39"
"08/16/2024","14:47:27","3.39"
"08/16/2024","02:47:26","3.39"
"08/15/2024","14:47:25","3.39"
"08/15/2024","02:47:25","3.39"
"08/14/2024","14:47:24","3.39"
"08/14/2024","02:47:23","3.39"
"08/13/2024","14:47:22","3.39"
