"Date","Time","Value"
"07/16/2025","00:21:10","47"
"07/15/2025","23:51:09","48"
"07/15/2025","23:06:09","46"
"07/15/2025","22:51:09","44"
"07/15/2025","21:51:09","46"
"07/15/2025","21:06:09","44"
"07/15/2025","20:21:09","44"
"07/15/2025","20:06:09","42"
"07/15/2025","19:51:09","45"
"07/15/2025","18:51:09","40"
"07/15/2025","15:36:09","38"
"07/15/2025","14:36:08","41"
"07/15/2025","13:51:08","44"
"07/15/2025","13:36:08","45"
"07/15/2025","12:36:08","45"
"07/15/2025","12:21:08","43"
"07/15/2025","12:06:08","47"
"07/15/2025","11:36:08","44"
"07/15/2025","11:21:07","47"
"07/15/2025","11:06:07","48"
"07/15/2025","09:21:07","46"
"07/15/2025","08:36:07","40"
"07/15/2025","08:21:07","39"
"07/15/2025","08:06:08","41"
"07/15/2025","07:51:07","41"
"07/15/2025","07:36:07","43"
"07/15/2025","07:06:07","42"
"07/15/2025","06:36:07","43"
"07/15/2025","05:36:07","45"
"07/15/2025","04:51:07","44"
"07/15/2025","04:21:07","45"
"07/15/2025","03:51:07","44"
"07/15/2025","02:21:07","42"
"07/15/2025","01:51:07","40"
"07/15/2025","01:06:06","40"
"07/15/2025","00:06:07","40"
"07/14/2025","23:21:07","38"
"07/14/2025","23:06:06","38"
"07/14/2025","22:36:07","35"
"07/14/2025","22:21:07","37"
"07/14/2025","21:36:07","35"
"07/14/2025","20:51:07","32"
"07/14/2025","20:36:07","28"
"07/14/2025","19:51:07","24"
"07/14/2025","19:21:07","26"
"07/14/2025","19:06:07","40"
"07/14/2025","18:36:07","26"
"07/14/2025","18:06:06","28"
"07/14/2025","17:51:06","26"
"07/14/2025","17:21:06","36"
"07/14/2025","14:21:07","34"
"07/14/2025","13:51:06","25"
"07/14/2025","12:36:06","26"
"07/14/2025","12:21:06","31"
"07/14/2025","11:36:06","35"
"07/14/2025","11:06:06","32"
"07/14/2025","10:51:06","36"
"07/14/2025","10:36:06","34"
"07/14/2025","10:06:06","37"
"07/14/2025","09:51:06","40"
"07/14/2025","08:51:06","40"
"07/14/2025","08:36:06","42"
"07/14/2025","08:21:05","40"
"07/14/2025","08:06:06","41"
"07/14/2025","07:51:06","40"
"07/14/2025","07:36:06","42"
"07/14/2025","06:51:06","40"
"07/14/2025","03:51:06","38"
"07/14/2025","03:36:06","37"
"07/14/2025","02:21:05","39"
"07/14/2025","01:51:06","37"
"07/14/2025","00:36:05","37"
"07/13/2025","22:21:05","37"
"07/13/2025","22:06:05","35"
"07/13/2025","21:51:05","37"
"07/13/2025","21:06:04","34"
"07/13/2025","20:21:04","33"
"07/13/2025","20:06:04","29"
"07/13/2025","19:51:04","31"
"07/13/2025","18:36:04","27"
"07/13/2025","18:21:03","29"
"07/13/2025","15:36:04","24"
"07/13/2025","13:51:04","17"
"07/13/2025","13:06:04","22"
"07/13/2025","12:36:04","20"
"07/13/2025","11:51:04","26"
"07/13/2025","11:21:04","24"
"07/13/2025","10:06:04","28"
"07/13/2025","09:36:04","30"
"07/13/2025","09:21:04","32"
"07/13/2025","09:06:04","35"
"07/13/2025","08:51:04","37"
"07/13/2025","08:36:04","34"
"07/13/2025","08:21:04","37"
"07/13/2025","08:06:04","35"
"07/13/2025","07:51:04","36"
"07/13/2025","07:36:04","36"
"07/13/2025","06:51:03","38"
"07/13/2025","05:21:03","36"
"07/13/2025","03:36:03","35"
"07/13/2025","02:36:03","34"
"07/13/2025","01:51:04","31"
"07/13/2025","01:06:04","28"
"07/13/2025","01:06:03","32"
"07/13/2025","00:51:03","30"
"07/13/2025","00:21:03","27"
"07/13/2025","00:06:03","29"
"07/12/2025","22:36:03","26"
"07/12/2025","22:21:03","23"
"07/12/2025","21:51:03","25"
"07/12/2025","21:21:03","21"
"07/12/2025","21:06:03","23"
"07/12/2025","20:36:03","18"
"07/12/2025","19:51:03","19"
"07/12/2025","17:51:03","21"
"07/12/2025","17:06:03","28"
"07/12/2025","15:21:03","36"
"07/12/2025","13:51:02","40"
"07/12/2025","13:36:03","40"
"07/12/2025","13:06:02","37"
"07/12/2025","12:36:02","54"
"07/12/2025","11:51:02","25"
"07/12/2025","11:36:02","29"
"07/12/2025","11:06:02","37"
"07/12/2025","10:51:03","34"
"07/12/2025","10:36:02","24"
"07/12/2025","09:51:02","22"
"07/12/2025","09:06:02","24"
"07/12/2025","08:21:01","27"
"07/12/2025","07:51:01","25"
"07/12/2025","07:36:01","33"
"07/12/2025","07:06:01","35"
"07/12/2025","06:06:01","32"
"07/12/2025","05:21:02","32"
"07/12/2025","05:21:01","28"
"07/12/2025","04:51:02","30"
"07/12/2025","04:21:01","27"
"07/12/2025","04:06:01","25"
"07/12/2025","03:36:01","21"
"07/12/2025","03:21:01","23"
"07/12/2025","03:06:01","20"
"07/12/2025","02:36:02","24"
"07/12/2025","02:21:01","9"
"07/12/2025","01:51:01","3"
"07/12/2025","01:36:01","4"
"07/11/2025","23:06:01","-3"
"07/11/2025","22:36:01","-2"
"07/11/2025","21:06:01","2"
"07/11/2025","19:51:01","5"
"07/11/2025","18:36:01","6"
"07/11/2025","18:21:01","8"
"07/11/2025","17:06:00","16"
"07/11/2025","13:51:01","72"
"07/11/2025","13:51:00","6"
"07/11/2025","11:51:00","70"
"07/11/2025","09:51:00","67"
"07/11/2025","09:36:00","64"
"07/11/2025","09:21:00","61"
"07/11/2025","08:50:59","10"
"07/11/2025","08:36:00","9"
"07/11/2025","08:21:00","16"
"07/11/2025","08:06:00","14"
"07/11/2025","07:50:59","19"
"07/11/2025","07:21:00","18"
"07/11/2025","06:51:00","22"
"07/11/2025","06:36:00","20"
"07/11/2025","05:21:00","22"
"07/11/2025","04:51:00","19"
"07/11/2025","04:21:00","14"
"07/11/2025","04:05:59","8"
"07/11/2025","03:21:00","3"
"07/11/2025","01:51:00","-5"
"07/11/2025","00:06:00","-4"
"07/10/2025","22:50:59","-2"
"07/10/2025","21:05:59","0"
"07/10/2025","20:50:59","1"
"07/10/2025","20:05:59","3"
"07/10/2025","19:35:59","5"
"07/10/2025","13:20:58","6"
"07/10/2025","09:50:57","5"
"07/10/2025","09:35:57","3"
"07/10/2025","09:05:58","1"
"07/10/2025","08:05:58","-1"
"07/10/2025","07:05:57","-3"
"07/10/2025","05:35:58","-6"
"07/10/2025","01:50:57","-5"
"07/10/2025","01:20:57","-3"
"07/09/2025","23:50:57","-1"
"07/09/2025","23:20:57","9"
"07/09/2025","23:05:57","21"
"07/09/2025","22:35:57","31"
"07/09/2025","22:20:57","35"
"07/09/2025","22:05:57","31"
"07/09/2025","21:35:56","28"
"07/09/2025","21:05:57","24"
"07/09/2025","20:50:56","19"
"07/09/2025","19:50:57","21"
"07/09/2025","18:35:57","23"
"07/09/2025","17:20:57","17"
"07/09/2025","15:05:57","23"
"07/09/2025","14:35:56","28"
"07/09/2025","13:50:57","21"
"07/09/2025","12:50:56","26"
"07/09/2025","12:20:56","25"
"07/09/2025","11:05:57","15"
"07/09/2025","11:05:56","14"
"07/09/2025","10:05:56","19"
"07/09/2025","09:50:56","24"
"07/09/2025","09:35:56","22"
"07/09/2025","09:20:56","26"
"07/09/2025","09:05:56","24"
"07/09/2025","08:35:56","27"
"07/09/2025","08:05:56","29"
"07/09/2025","06:05:56","30"
"07/09/2025","05:05:56","29"
"07/09/2025","04:50:56","32"
"07/09/2025","04:20:56","30"
"07/09/2025","03:50:56","30"
"07/09/2025","03:05:56","28"
"07/09/2025","01:50:56","28"
"07/09/2025","00:35:55","55"
"07/08/2025","23:20:56","25"
"07/08/2025","23:05:56","22"
"07/08/2025","22:50:55","24"
"07/08/2025","21:50:56","20"
"07/08/2025","21:35:56","22"
"07/08/2025","21:05:56","14"
"07/08/2025","21:05:54","14"
"07/08/2025","20:05:56","16"
"07/08/2025","19:20:55","18"
"07/08/2025","19:05:55","19"
"07/08/2025","18:50:55","25"
"07/08/2025","16:50:55","29"
"07/08/2025","16:05:54","34"
"07/08/2025","14:35:54","38"
"07/08/2025","13:50:54","34"
"07/08/2025","13:20:54","32"
"07/08/2025","13:05:55","37"
"07/08/2025","12:35:54","34"
"07/08/2025","12:05:55","35"
"07/08/2025","11:50:55","30"
"07/08/2025","11:20:55","36"
"07/08/2025","11:20:53","36"
"07/08/2025","10:35:54","34"
"07/08/2025","10:20:55","27"
"07/08/2025","10:05:54","24"
"07/08/2025","09:35:54","20"
"07/08/2025","09:20:55","18"
"07/08/2025","09:05:55","22"
"07/08/2025","08:35:54","20"
"07/08/2025","08:20:55","24"
"07/08/2025","07:35:55","26"
"07/08/2025","07:35:54","20"
"07/08/2025","06:50:55","24"
"07/08/2025","06:50:54","27"
"07/08/2025","06:35:54","23"
"07/08/2025","06:20:53","26"
"07/08/2025","05:20:53","28"
"07/08/2025","04:50:53","28"
"07/08/2025","04:20:53","26"
"07/08/2025","03:50:53","23"
"07/08/2025","03:20:53","26"
"07/08/2025","03:05:53","23"
"07/08/2025","02:20:53","26"
"07/08/2025","01:50:53","28"
"07/08/2025","01:35:53","35"
"07/07/2025","23:50:53","36"
"07/07/2025","23:35:53","53"
"07/07/2025","23:20:55","51"
"07/07/2025","23:20:53","51"
"07/07/2025","22:50:53","46"
"07/07/2025","22:35:53","44"
"07/07/2025","21:05:53","34"
"07/07/2025","20:50:53","25"
"07/07/2025","20:35:53","21"
"07/07/2025","20:05:53","37"
"07/07/2025","19:50:53","11"
"07/07/2025","18:50:52","13"
"07/07/2025","18:35:53","14"
"07/07/2025","18:20:52","21"
"07/07/2025","17:35:53","27"
"07/07/2025","13:50:52","23"
"07/07/2025","13:05:53","20"
"07/07/2025","12:20:53","14"
"07/07/2025","11:35:53","12"
"07/07/2025","10:50:51","4"
"07/07/2025","10:05:52","2"
"07/07/2025","09:05:52","0"
"07/07/2025","08:50:52","-3"
"07/07/2025","08:35:52","4"
"07/07/2025","07:50:53","3"
"07/07/2025","06:50:52","1"
"07/07/2025","06:05:52","-1"
"07/07/2025","05:35:52","5"
"07/07/2025","04:35:52","-1"
"07/07/2025","02:50:52","-9"
"07/07/2025","01:50:52","-8"
"07/07/2025","01:50:51","-7"
"07/07/2025","01:05:52","-8"
"07/06/2025","23:05:52","-6"
"07/06/2025","22:05:52","-3"
"07/06/2025","21:05:52","-1"
"07/06/2025","20:20:52","1"
"07/06/2025","19:50:51","3"
"07/06/2025","19:20:51","5"
"07/06/2025","14:50:50","6"
"07/06/2025","13:50:50","5"
"07/06/2025","12:35:51","10"
"07/06/2025","10:20:51","8"
"07/06/2025","10:05:50","6"
"07/06/2025","09:50:50","13"
"07/06/2025","09:35:50","11"
"07/06/2025","09:05:51","31"
"07/06/2025","09:05:50","28"
"07/06/2025","08:35:50","18"
"07/06/2025","08:20:50","21"
"07/06/2025","07:50:50","18"
"07/06/2025","07:35:51","24"
"07/06/2025","07:20:51","22"
"07/06/2025","07:05:51","21"
"07/06/2025","06:35:51","19"
"07/06/2025","05:50:50","21"
"07/06/2025","05:05:50","19"
"07/06/2025","03:35:50","17"
"07/06/2025","03:05:50","19"
"07/06/2025","02:35:50","16"
"07/06/2025","01:50:50","13"
"07/06/2025","00:35:49","11"
"07/05/2025","23:20:50","6"
"07/05/2025","22:35:50","2"
"07/05/2025","22:20:50","4"
"07/05/2025","21:20:49","-4"
"07/05/2025","20:35:50","-2"
"07/05/2025","19:50:50","0"
"07/05/2025","18:50:49","2"
"07/05/2025","14:50:49","4"
"07/05/2025","13:50:49","2"
"07/05/2025","13:35:49","3"
"07/05/2025","12:20:49","9"
"07/05/2025","11:20:49","13"
"07/05/2025","11:05:48","20"
"07/05/2025","10:20:49","22"
"07/05/2025","10:05:48","20"
"07/05/2025","09:05:49","23"
"07/05/2025","08:50:49","28"
"07/05/2025","08:20:49","28"
"07/05/2025","08:05:49","29"
"07/05/2025","07:50:49","30"
"07/05/2025","07:20:48","31"
"07/05/2025","07:05:49","33"
"07/05/2025","06:50:48","30"
"07/05/2025","05:50:49","31"
"07/05/2025","05:35:49","32"
"07/05/2025","05:20:49","34"
"07/05/2025","04:50:49","33"
"07/05/2025","04:20:48","35"
"07/05/2025","03:05:48","66"
"07/05/2025","02:50:48","31"
"07/05/2025","02:20:48","30"
"07/05/2025","01:50:49","28"
"07/05/2025","01:20:48","28"
"07/05/2025","01:05:48","24"
"07/05/2025","00:20:48","21"
"07/04/2025","23:05:48","23"
"07/04/2025","22:35:48","19"
"07/04/2025","22:05:48","23"
"07/04/2025","21:50:48","26"
"07/04/2025","21:05:48","28"
"07/04/2025","20:35:48","32"
"07/04/2025","20:20:48","41"
"07/04/2025","20:05:48","39"
"07/04/2025","19:50:48","36"
"07/04/2025","19:05:48","38"
"07/04/2025","18:35:48","36"
"07/04/2025","18:05:48","38"
"07/04/2025","17:50:48","36"
"07/04/2025","16:20:47","33"
"07/04/2025","15:20:48","30"
"07/04/2025","15:05:47","28"
"07/04/2025","14:50:47","31"
"07/04/2025","14:20:47","34"
"07/04/2025","13:50:47","38"
"07/04/2025","13:20:47","38"
"07/04/2025","12:35:47","40"
"07/04/2025","11:50:47","43"
"07/04/2025","11:20:47","45"
"07/04/2025","11:05:47","42"
"07/04/2025","10:05:47","44"
"07/04/2025","09:35:46","44"
"07/04/2025","09:20:47","45"
"07/04/2025","08:35:47","44"
"07/04/2025","08:20:47","45"
"07/04/2025","08:05:46","43"
"07/04/2025","07:50:46","44"
"07/04/2025","07:35:46","44"
"07/04/2025","07:20:47","46"
"07/04/2025","07:05:46","45"
"07/04/2025","06:35:47","48"
"07/04/2025","06:20:47","47"
"07/04/2025","05:20:46","44"
"07/04/2025","05:05:46","47"
"07/04/2025","04:50:47","48"
"07/04/2025","04:20:46","49"
"07/04/2025","04:05:46","50"
"07/04/2025","03:35:46","47"
"07/04/2025","03:20:46","48"
"07/04/2025","03:05:46","52"
"07/04/2025","02:35:46","53"
"07/04/2025","02:20:46","56"
"07/04/2025","02:05:46","54"
"07/04/2025","01:50:46","53"
