"Date","Time","Value"
"06/01/2025","15:53:37","1.26"
"06/01/2025","03:53:35","1.26"
"05/31/2025","15:53:34","1.26"
"05/31/2025","03:53:32","1.26"
"05/30/2025","15:53:31","1.26"
"05/30/2025","03:53:29","1.26"
"05/29/2025","15:53:29","1.26"
"05/29/2025","03:53:28","1.26"
"05/28/2025","15:53:26","1.26"
"05/28/2025","03:53:25","1.26"
"05/27/2025","15:53:23","1.26"
"05/27/2025","03:53:22","1.26"
"05/26/2025","15:53:20","1.26"
"05/26/2025","03:53:19","1.26"
"05/25/2025","15:53:18","1.26"
"05/25/2025","03:53:17","1.26"
"05/24/2025","15:53:16","1.26"
"05/24/2025","03:53:15","1.26"
"05/23/2025","15:53:14","1.26"
"05/23/2025","03:53:12","1.26"
"05/22/2025","15:53:11","1.26"
"05/22/2025","03:53:10","1.26"
"05/21/2025","15:53:09","1.26"
"05/21/2025","03:53:07","1.26"
"05/20/2025","15:53:06","1.26"
"05/20/2025","03:53:05","1.26"
"05/19/2025","15:53:04","1.26"
"05/19/2025","03:53:03","1.26"
"05/18/2025","15:53:02","1.26"
"05/18/2025","03:53:01","1.26"
"05/17/2025","15:53:00","1.26"
"05/17/2025","03:52:58","1.26"
"05/16/2025","15:52:57","1.26"
"05/16/2025","03:52:56","1.26"
"05/15/2025","15:52:56","1.26"
"05/15/2025","03:52:55","1.26"
"05/14/2025","15:52:53","1.26"
"05/14/2025","03:52:51","1.26"
"05/13/2025","15:52:51","1.26"
"05/13/2025","03:52:50","1.26"
"05/12/2025","15:52:48","1.26"
"05/12/2025","03:52:47","1.26"
"05/11/2025","15:52:46","1.26"
"05/11/2025","03:52:45","1.26"
"05/10/2025","15:52:44","1.26"
"05/10/2025","03:52:42","1.26"
"05/09/2025","15:52:41","1.26"
"05/09/2025","03:52:40","1.26"
"05/08/2025","15:52:38","1.26"
"05/08/2025","03:52:37","1.26"
"05/07/2025","15:52:36","1.26"
"05/07/2025","03:52:35","1.26"
"05/06/2025","15:52:35","1.26"
"05/06/2025","03:52:33","1.26"
"05/06/2025","02:42:08","1.26"
"05/06/2025","00:05:49","1.22"
"05/05/2025","22:06:56","1.18"
"05/05/2025","21:08:52","1.14"
"05/05/2025","20:41:01","1.1"
"05/05/2025","18:59:07","1.06"
"05/05/2025","17:52:40","1.02"
"05/05/2025","16:15:43","0.98"
"05/05/2025","16:03:18","0.94"
"05/05/2025","15:52:32","0.91"
"05/05/2025","15:46:05","0.91"
"05/05/2025","03:52:31","0.87"
"05/04/2025","15:52:30","0.87"
"05/04/2025","08:04:03","0.87"
"05/04/2025","07:13:29","0.83"
"05/04/2025","03:52:29","0.79"
"05/04/2025","03:00:50","0.79"
"05/04/2025","02:35:40","0.75"
"05/03/2025","15:52:28","0.71"
"05/03/2025","03:52:27","0.71"
"05/02/2025","15:52:26","0.71"
"05/02/2025","03:52:25","0.71"
"05/01/2025","15:52:24","0.71"
"05/01/2025","03:52:23","0.71"
"04/30/2025","15:52:21","0.71"
"04/30/2025","03:52:20","0.71"
"04/29/2025","15:52:19","0.71"
"04/29/2025","03:52:18","0.71"
"04/28/2025","15:52:18","0.71"
"04/28/2025","03:52:17","0.71"
"04/27/2025","15:52:15","0.71"
"04/27/2025","03:52:14","0.71"
"04/26/2025","15:52:13","0.71"
"04/26/2025","03:52:12","0.71"
"04/25/2025","15:52:11","0.71"
"04/25/2025","03:52:10","0.71"
"04/24/2025","15:52:09","0.71"
"04/24/2025","03:52:08","0.71"
"04/23/2025","15:52:07","0.71"
"04/23/2025","03:52:06","0.71"
"04/22/2025","15:52:05","0.71"
"04/22/2025","03:52:04","0.71"
"04/21/2025","15:52:02","0.71"
"04/21/2025","03:52:01","0.71"
"04/20/2025","15:52:00","0.71"
"04/20/2025","03:51:59","0.71"
"04/19/2025","15:51:59","0.71"
"04/19/2025","03:51:57","0.71"
"04/18/2025","15:51:56","0.71"
"04/18/2025","03:51:55","0.71"
"04/17/2025","15:51:53","0.71"
"04/17/2025","03:51:53","0.71"
"04/16/2025","15:51:51","0.71"
"04/16/2025","03:51:50","0.71"
"04/15/2025","15:51:50","0.71"
"04/15/2025","03:51:49","0.71"
"04/14/2025","15:51:47","0.71"
"04/14/2025","03:51:46","0.71"
"04/13/2025","15:51:45","0.71"
"04/13/2025","03:51:44","0.71"
"04/12/2025","15:51:42","0.71"
"04/12/2025","03:51:41","0.71"
"04/11/2025","15:51:40","0.71"
"04/11/2025","03:51:40","0.71"
"04/10/2025","15:51:39","0.71"
"04/10/2025","03:51:37","0.71"
"04/09/2025","15:51:36","0.71"
"04/09/2025","03:51:35","0.71"
"04/08/2025","15:51:34","0.71"
"04/08/2025","03:51:32","0.71"
"04/07/2025","15:51:31","0.71"
"04/07/2025","03:51:30","0.71"
"04/06/2025","15:51:30","0.71"
"04/06/2025","03:51:29","0.71"
"04/05/2025","15:51:28","0.71"
"04/05/2025","03:51:27","0.71"
"04/04/2025","15:51:25","0.71"
"04/04/2025","03:51:24","0.71"
"04/03/2025","15:51:23","0.71"
"04/03/2025","03:51:22","0.71"
"04/02/2025","15:51:21","0.71"
"04/02/2025","03:51:20","0.71"
"04/01/2025","15:51:19","0.71"
"04/01/2025","03:51:18","0.71"
"03/31/2025","16:05:23","0.71"
"03/31/2025","13:15:00","0.71"
"03/31/2025","01:14:59","0.71"
"03/30/2025","13:14:58","0.71"
"03/30/2025","01:14:58","0.71"
"03/29/2025","13:14:56","0.71"
"03/29/2025","01:14:55","0.71"
"03/28/2025","13:14:54","0.71"
"03/28/2025","01:14:53","0.71"
"03/27/2025","13:14:51","0.71"
"03/27/2025","01:14:50","0.71"
"03/26/2025","13:14:49","0.71"
"03/26/2025","01:14:49","0.71"
"03/25/2025","13:14:47","0.71"
"03/25/2025","01:14:46","0.71"
"03/24/2025","13:14:45","0.71"
"03/24/2025","01:14:44","0.71"
"03/23/2025","13:14:43","0.71"
"03/23/2025","01:14:41","0.71"
"03/22/2025","13:14:40","0.71"
"03/22/2025","01:14:40","0.71"
"03/21/2025","13:14:39","0.71"
"03/21/2025","01:14:37","0.71"
"03/20/2025","13:14:37","0.71"
"03/20/2025","01:14:35","0.71"
"03/19/2025","13:14:34","0.71"
"03/19/2025","01:14:33","0.71"
"03/18/2025","13:14:32","0.71"
"03/18/2025","01:14:31","0.71"
"03/17/2025","13:14:30","0.71"
"03/17/2025","01:14:29","0.71"
"03/16/2025","13:14:28","0.71"
"03/16/2025","01:14:26","0.71"
"03/15/2025","13:14:25","0.71"
"03/15/2025","01:14:25","0.71"
"03/14/2025","13:14:23","0.71"
"03/14/2025","01:14:22","0.71"
"03/13/2025","13:14:21","0.71"
"03/13/2025","01:14:20","0.71"
"03/12/2025","13:14:20","0.71"
"03/12/2025","01:14:18","0.71"
"03/11/2025","13:14:17","0.71"
"03/11/2025","01:14:16","0.71"
"03/10/2025","13:14:15","0.71"
"03/10/2025","01:14:14","0.71"
"03/09/2025","13:14:13","0.71"
"03/09/2025","00:14:11","0.71"
"03/08/2025","12:14:11","0.71"
"03/08/2025","00:14:10","0.71"
"03/07/2025","12:14:09","0.71"
"03/07/2025","00:14:07","0.71"
"03/06/2025","12:14:06","0.71"
"03/06/2025","02:09:37","0.71"
"03/06/2025","00:14:05","0.67"
"03/05/2025","12:14:04","0.67"
"03/05/2025","00:14:03","0.67"
"03/04/2025","12:14:02","0.67"
"03/04/2025","00:14:01","0.67"
"03/03/2025","12:14:00","0.67"
"03/03/2025","00:13:59","0.67"
"03/02/2025","00:13:57","0.67"
"03/01/2025","12:13:56","0.67"
"03/01/2025","00:13:55","0.67"
"02/28/2025","12:13:53","0.67"
"02/28/2025","00:13:52","0.67"
"02/27/2025","12:13:51","0.67"
"02/27/2025","00:13:50","0.67"
"02/26/2025","12:13:50","0.67"
"02/26/2025","00:13:48","0.67"
"02/25/2025","12:13:47","0.67"
"02/25/2025","00:13:46","0.67"
"02/24/2025","12:13:45","0.67"
"02/24/2025","00:13:43","0.67"
"02/23/2025","12:13:43","0.67"
"02/23/2025","00:13:41","0.67"
"02/22/2025","12:13:41","0.67"
"02/22/2025","00:13:40","0.67"
"02/21/2025","00:13:38","0.67"
"02/20/2025","12:13:36","0.67"
"02/20/2025","00:13:35","0.67"
"02/19/2025","12:13:34","0.67"
"02/19/2025","00:13:33","0.67"
"02/18/2025","12:13:32","0.67"
"02/18/2025","00:13:31","0.67"
"02/17/2025","12:13:29","0.67"
"02/17/2025","00:13:30","0.67"
"02/16/2025","12:13:28","0.67"
"02/16/2025","00:13:27","0.67"
"02/15/2025","12:13:26","0.67"
"02/15/2025","00:13:25","0.67"
"02/14/2025","12:13:24","0.67"
"02/14/2025","00:13:23","0.67"
"02/13/2025","19:56:08","0.67"
"02/13/2025","19:31:29","0.63"
"02/13/2025","19:16:32","0.59"
"02/13/2025","19:06:35","0.55"
"02/13/2025","18:52:43","0.51"
"02/13/2025","18:38:52","0.47"
"02/13/2025","18:13:25","0.43"
"02/13/2025","17:52:45","0.39"
"02/13/2025","17:27:11","0.35"
"02/13/2025","16:39:26","0.31"
"02/13/2025","14:01:30","0.28"
"02/13/2025","12:16:00","0.24"
"02/13/2025","12:13:21","0.2"
"02/13/2025","11:26:55","0.2"
"02/13/2025","10:47:58","0.16"
"02/13/2025","10:16:27","0.12"
"02/13/2025","09:48:35","0.08"
"02/13/2025","07:52:12","0.04"
"02/13/2025","00:13:20","0.0"
"02/12/2025","12:13:19","0.0"
"02/12/2025","00:13:17","0.0"
"02/11/2025","12:13:16","0.0"
"02/11/2025","00:13:15","0.0"
"02/10/2025","12:13:15","0.0"
"02/10/2025","00:13:14","0.0"
"02/09/2025","12:13:13","0.0"
"02/09/2025","00:13:11","0.0"
"02/08/2025","12:13:11","0.0"
"02/08/2025","00:13:09","0.0"
"02/07/2025","12:13:08","0.0"
"02/07/2025","00:13:07","0.0"
"02/06/2025","12:13:06","0.0"
"02/06/2025","00:13:05","0.0"
"02/05/2025","12:13:04","0.0"
"02/05/2025","00:13:03","0.0"
"02/04/2025","12:13:02","0.0"
"02/04/2025","00:13:01","0.0"
"02/03/2025","12:13:00","0.0"
"02/03/2025","00:12:59","0.0"
"02/02/2025","12:12:58","0.0"
"02/02/2025","00:12:57","0.0"
"02/01/2025","12:12:56","0.0"
"01/31/2025","12:12:55","0.0"
"01/31/2025","00:12:52","0.0"
"01/30/2025","12:12:51","0.0"
"01/30/2025","00:12:49","0.0"
"01/29/2025","12:12:48","0.0"
"01/29/2025","00:12:47","0.0"
"01/28/2025","12:12:46","0.0"
"01/28/2025","00:12:45","0.0"
"01/27/2025","12:12:44","0.0"
"01/27/2025","00:12:42","0.0"
"01/26/2025","12:12:41","0.0"
"01/26/2025","00:12:40","0.0"
"01/25/2025","12:12:39","0.0"
"01/25/2025","00:12:38","0.0"
"01/24/2025","12:12:37","0.0"
"01/24/2025","00:12:36","0.0"
"01/23/2025","12:12:35","0.0"
"01/22/2025","12:12:32","0.0"
"01/22/2025","00:12:31","0.0"
"01/21/2025","12:12:30","0.0"
"01/21/2025","00:12:29","0.0"
"01/20/2025","12:12:27","0.0"
"01/20/2025","00:12:25","0.0"
"01/19/2025","12:12:24","0.0"
"01/19/2025","00:12:24","0.0"
"01/18/2025","12:12:23","0.0"
"01/18/2025","00:12:22","0.0"
"01/17/2025","12:12:21","0.0"
"01/17/2025","00:12:19","0.0"
"01/16/2025","12:12:18","0.0"
"01/16/2025","00:12:17","0.0"
"01/15/2025","12:12:16","0.0"
"01/15/2025","00:12:14","0.0"
"01/14/2025","12:12:13","0.0"
"01/14/2025","00:12:13","0.0"
"01/13/2025","12:12:11","0.0"
"01/13/2025","00:12:09","0.0"
"01/12/2025","12:12:08","0.0"
"01/12/2025","00:12:08","0.0"
"01/11/2025","12:12:06","0.0"
"01/11/2025","00:12:06","0.0"
"01/10/2025","12:12:04","0.0"
"01/10/2025","00:12:03","0.0"
"01/09/2025","12:12:02","0.0"
"01/09/2025","00:12:01","0.0"
"01/08/2025","12:12:00","0.0"
"01/08/2025","00:11:59","0.0"
"01/07/2025","12:11:58","0.0"
"01/07/2025","00:11:57","0.0"
"01/06/2025","12:11:56","0.0"
"01/06/2025","00:11:54","0.0"
"01/05/2025","12:11:53","0.0"
"01/05/2025","00:11:52","0.0"
"01/04/2025","12:11:51","0.0"
"01/04/2025","00:11:50","0.0"
"01/03/2025","12:11:48","0.0"
"01/03/2025","00:11:47","0.0"
"01/02/2025","12:11:46","0.0"
"01/02/2025","00:11:46","0.0"
"01/01/2025","12:11:44","0.0"
"01/01/2025","00:11:43","0.0"
"12/31/2024","12:11:42","0.0"
"12/31/2024","00:11:41","0.0"
"12/30/2024","12:11:40","0.0"
"12/30/2024","00:11:38","0.0"
"12/29/2024","12:11:37","0.0"
"12/29/2024","00:11:37","0.0"
"12/28/2024","12:11:36","0.0"
"12/28/2024","00:11:34","0.0"
"12/27/2024","12:11:33","0.0"
"12/27/2024","00:11:32","0.0"
"12/26/2024","12:11:31","0.0"
"12/26/2024","00:11:30","0.0"
"12/25/2024","12:11:28","0.0"
"12/25/2024","00:11:28","0.0"
"12/24/2024","12:11:26","0.0"
"12/24/2024","00:11:25","0.0"
"12/23/2024","12:11:25","0.0"
"12/23/2024","00:11:24","0.0"
"12/22/2024","12:11:23","0.0"
"12/22/2024","00:11:21","0.0"
"12/21/2024","12:11:20","0.0"
"12/21/2024","00:11:19","0.0"
"12/20/2024","12:11:17","0.0"
"12/20/2024","00:11:16","0.0"
"12/19/2024","12:11:16","0.0"
"12/19/2024","00:11:15","0.0"
"12/18/2024","12:11:14","0.0"
"12/18/2024","00:11:12","0.0"
"12/17/2024","12:11:11","0.0"
"12/17/2024","00:11:10","0.0"
"12/16/2024","12:11:09","0.0"
"12/16/2024","00:11:08","0.0"
"12/15/2024","12:11:07","0.0"
"12/15/2024","00:11:06","0.0"
"12/14/2024","12:11:05","0.0"
"12/14/2024","00:11:04","0.0"
"12/13/2024","12:11:03","0.0"
"12/13/2024","00:11:02","0.0"
"12/12/2024","12:11:00","0.0"
"12/12/2024","00:10:59","0.0"
"12/11/2024","12:10:58","0.0"
"12/11/2024","00:10:57","0.0"
"12/10/2024","12:10:55","0.0"
"12/10/2024","00:10:55","0.0"
"12/09/2024","12:10:53","0.0"
"12/09/2024","00:10:53","0.0"
"12/08/2024","12:10:51","0.0"
"12/08/2024","00:10:50","0.0"
"12/07/2024","12:10:49","0.0"
"12/07/2024","00:10:48","0.0"
"12/06/2024","12:10:47","0.0"
"12/06/2024","00:10:45","0.0"
"12/05/2024","12:10:44","0.0"
"12/05/2024","00:10:44","0.0"
"12/04/2024","12:10:43","0.0"
"12/04/2024","00:10:41","0.0"
"12/03/2024","12:10:41","0.0"
"12/03/2024","00:10:39","0.0"
"12/02/2024","12:10:38","0.0"
"12/02/2024","00:10:37","0.0"
"12/01/2024","12:10:36","0.0"
"12/01/2024","00:10:35","0.0"
"11/30/2024","12:10:34","0.0"
"11/30/2024","00:10:33","0.0"
"11/29/2024","12:10:32","0.0"
"11/29/2024","00:10:31","0.0"
"11/28/2024","12:10:29","0.0"
"11/28/2024","00:10:28","0.0"
"11/27/2024","12:10:27","0.0"
"11/27/2024","00:10:26","0.0"
"11/26/2024","12:10:25","0.0"
"11/26/2024","00:10:25","0.0"
"11/25/2024","12:10:24","0.0"
"11/25/2024","00:10:22","0.0"
"11/24/2024","12:10:21","0.0"
"11/24/2024","00:10:20","0.0"
"11/23/2024","00:10:18","0.0"
"11/22/2024","12:10:17","0.0"
"11/22/2024","00:10:15","0.0"
"11/21/2024","12:10:15","0.0"
"11/21/2024","00:10:14","0.0"
"11/20/2024","12:10:13","0.0"
"11/20/2024","00:10:11","0.0"
"11/19/2024","12:10:10","0.0"
"11/19/2024","00:10:09","0.0"
"11/18/2024","00:10:07","0.0"
"11/17/2024","20:47:14","0.0"
"11/17/2024","00:10:05","0.0"
"11/16/2024","12:10:04","0.0"
"11/16/2024","00:10:03","0.0"
"11/15/2024","12:10:02","0.0"
"11/15/2024","00:10:01","0.0"
"11/14/2024","12:10:00","0.0"
"11/14/2024","00:09:59","0.0"
"11/13/2024","12:09:57","0.0"
"11/13/2024","00:09:57","0.0"
"11/12/2024","20:58:31","0.0"
"11/12/2024","12:09:56","0.0"
"11/12/2024","00:09:54","0.0"
"11/11/2024","12:09:53","0.0"
"11/11/2024","00:09:52","0.0"
"11/10/2024","12:09:51","0.0"
"11/10/2024","00:09:50","0.0"
"11/09/2024","12:09:49","0.0"
"11/09/2024","00:09:48","0.0"
"11/08/2024","12:09:46","0.0"
"11/08/2024","00:09:45","0.0"
"11/07/2024","12:09:44","0.0"
"11/07/2024","00:09:43","0.0"
"11/06/2024","12:09:43","0.0"
"11/06/2024","00:09:41","0.0"
"11/05/2024","12:09:40","0.0"
"11/05/2024","00:09:39","0.0"
"11/04/2024","12:09:38","0.0"
"11/04/2024","00:09:37","0.0"
"11/03/2024","12:09:36","0.0"
"11/03/2024","01:09:35","0.0"
"11/02/2024","13:09:35","0.0"
"11/02/2024","01:09:34","0.0"
"11/01/2024","13:09:32","0.0"
"11/01/2024","01:09:31","0.0"
"10/31/2024","13:09:30","0.0"
"10/31/2024","01:09:29","0.0"
"10/30/2024","13:09:26","0.0"
"10/30/2024","01:09:27","0.0"
"10/29/2024","13:09:26","0.0"
"10/29/2024","01:09:25","0.0"
"10/28/2024","13:09:23","0.0"
"10/28/2024","01:09:23","0.0"
"10/27/2024","13:09:22","0.0"
"10/27/2024","01:09:21","0.0"
"10/26/2024","13:09:20","0.0"
"10/26/2024","01:09:19","0.0"
"10/25/2024","13:09:17","0.0"
"10/25/2024","01:09:16","0.0"
"10/24/2024","01:09:14","0.0"
"10/23/2024","13:09:14","0.0"
"10/23/2024","01:09:12","0.0"
"10/22/2024","13:09:11","0.0"
"10/22/2024","01:09:10","0.0"
"10/21/2024","13:09:09","0.0"
"10/21/2024","01:09:08","0.0"
"10/20/2024","13:09:06","0.0"
"10/20/2024","01:09:06","0.0"
"10/19/2024","13:09:04","0.0"
"10/19/2024","01:09:03","0.0"
"10/18/2024","13:09:04","0.0"
"10/18/2024","01:09:03","0.0"
"10/17/2024","13:09:01","0.0"
"10/17/2024","01:09:00","0.0"
"10/16/2024","13:08:59","0.0"
"10/16/2024","01:08:57","0.0"
"10/15/2024","13:14:03","0.0"
"10/15/2024","12:52:51","0.0"
"10/15/2024","01:43:00","0.0"
"10/14/2024","13:43:00","0.0"
"10/14/2024","01:42:59","0.0"
"10/13/2024","13:42:58","0.0"
"10/13/2024","01:42:57","0.0"
"10/12/2024","13:42:56","0.0"
"10/12/2024","01:42:55","0.0"
"10/11/2024","13:42:53","0.0"
"10/11/2024","01:42:52","0.0"
"10/10/2024","13:42:50","0.0"
"10/10/2024","01:42:49","0.0"
"10/09/2024","13:42:48","0.0"
"10/09/2024","01:42:47","0.0"
"10/08/2024","13:42:45","0.0"
"10/08/2024","01:42:45","0.0"
"10/07/2024","13:42:44","0.0"
"10/07/2024","01:42:43","0.0"
"10/06/2024","13:42:40","0.0"
"10/06/2024","01:42:40","0.0"
"10/05/2024","13:42:38","0.0"
"10/05/2024","01:42:37","0.0"
"10/04/2024","13:42:35","0.0"
"10/04/2024","01:42:34","0.0"
"10/03/2024","13:42:32","0.0"
"10/03/2024","01:42:31","0.0"
"10/02/2024","13:42:30","0.0"
"10/02/2024","01:42:29","0.0"
"10/01/2024","13:42:28","0.0"
"10/01/2024","01:42:26","0.0"
"09/30/2024","13:42:25","2.95"
"09/30/2024","01:42:24","2.95"
"09/29/2024","13:42:22","2.95"
"09/29/2024","01:42:21","2.95"
"09/28/2024","13:42:19","2.95"
"09/28/2024","01:42:18","2.95"
"09/27/2024","13:42:16","2.95"
"09/27/2024","01:42:15","2.95"
"09/26/2024","13:42:15","2.95"
"09/26/2024","01:42:13","2.95"
"09/25/2024","13:42:12","2.95"
"09/25/2024","01:42:11","2.95"
"09/24/2024","13:42:09","2.95"
"09/24/2024","01:42:08","2.95"
"09/23/2024","13:42:06","2.95"
"09/23/2024","01:42:05","2.95"
"09/22/2024","13:42:04","2.95"
"09/22/2024","01:42:03","2.95"
"09/21/2024","13:42:03","2.95"
"09/21/2024","01:42:01","2.95"
"09/20/2024","13:42:00","2.95"
"09/20/2024","01:41:59","2.95"
"09/19/2024","13:41:58","2.95"
"09/19/2024","01:41:56","2.95"
"09/18/2024","13:41:55","2.95"
"09/18/2024","01:41:53","2.95"
"09/17/2024","13:41:55","2.95"
"09/17/2024","01:41:51","2.95"
"09/16/2024","13:41:50","2.95"
"09/16/2024","01:41:49","2.95"
"09/15/2024","13:41:47","2.95"
"09/15/2024","01:41:47","2.95"
"09/14/2024","13:41:45","2.95"
"09/14/2024","01:41:44","2.95"
"09/13/2024","13:41:42","2.95"
"09/13/2024","01:41:41","2.95"
"09/12/2024","13:41:41","2.95"
"09/12/2024","01:41:40","2.95"
"09/11/2024","13:41:37","2.95"
"09/11/2024","01:41:36","2.95"
"09/10/2024","13:41:35","2.95"
"09/10/2024","01:41:34","2.95"
"09/09/2024","13:41:32","2.95"
"09/09/2024","01:41:31","2.95"
"09/08/2024","13:41:29","2.95"
"09/08/2024","01:41:28","2.95"
"09/07/2024","13:41:26","2.95"
"09/07/2024","01:41:25","2.95"
"09/06/2024","13:41:23","2.95"
"09/06/2024","01:41:23","2.95"
"09/05/2024","13:41:21","2.95"
"09/05/2024","01:41:20","2.95"
"09/04/2024","13:41:18","2.95"
"09/04/2024","01:41:17","2.95"
"09/03/2024","13:41:15","2.95"
"09/03/2024","01:41:14","2.95"
"09/02/2024","13:41:12","2.95"
"09/01/2024","01:41:07","2.95"
"08/31/2024","13:41:06","2.95"
"08/31/2024","01:41:05","2.95"
"08/30/2024","13:41:04","2.95"
"08/30/2024","01:41:03","2.95"
"08/29/2024","13:41:01","2.95"
"08/29/2024","01:41:00","2.95"
"08/28/2024","13:40:58","2.95"
"08/28/2024","01:40:57","2.95"
"08/27/2024","13:40:55","2.95"
"08/27/2024","01:40:53","2.95"
"08/26/2024","13:40:52","2.95"
"08/26/2024","01:40:51","2.95"
"08/25/2024","13:40:50","2.95"
"08/25/2024","01:40:49","2.95"
"08/24/2024","13:40:47","2.95"
"08/24/2024","01:40:46","2.95"
"08/23/2024","13:40:44","2.95"
"08/23/2024","01:40:43","2.95"
"08/22/2024","13:40:41","2.95"
"08/22/2024","01:40:40","2.95"
"08/21/2024","13:40:38","2.95"
"08/21/2024","01:40:37","2.95"
"08/20/2024","13:40:36","2.95"
"08/20/2024","01:40:35","2.95"
"08/19/2024","13:40:33","2.95"
"08/19/2024","01:40:31","2.95"
"08/18/2024","13:40:30","2.95"
"08/18/2024","01:40:28","2.95"
"08/17/2024","13:40:26","2.95"
"08/17/2024","01:40:25","2.95"
"08/16/2024","13:40:23","2.95"
"08/16/2024","01:40:22","2.95"
"08/15/2024","13:40:20","2.95"
"08/15/2024","01:40:19","2.95"
"08/14/2024","13:40:18","2.95"
"08/14/2024","01:40:17","2.95"
"08/13/2024","13:40:15","2.95"
"08/13/2024","01:40:13","2.95"
"08/12/2024","13:40:12","2.95"
"08/12/2024","01:40:10","2.95"
"08/11/2024","13:40:09","2.95"
"08/11/2024","01:40:07","2.95"
"08/10/2024","13:40:06","2.95"
"08/10/2024","01:40:04","2.95"
"08/09/2024","13:40:03","2.95"
"08/09/2024","01:40:01","2.95"
"08/08/2024","13:40:00","2.95"
"08/08/2024","01:39:58","2.95"
"08/07/2024","13:39:56","2.95"
"08/07/2024","01:39:56","2.95"
