"Date","Time","Value"
"11/24/2024","13:55:25","0.0"
"11/24/2024","01:55:24","0.0"
"11/23/2024","13:55:23","0.0"
"11/23/2024","01:55:22","0.0"
"11/22/2024","13:55:22","0.0"
"11/22/2024","01:55:21","0.0"
"11/21/2024","13:55:20","0.0"
"11/21/2024","01:55:19","0.0"
"11/20/2024","13:55:18","0.0"
"11/20/2024","01:55:17","0.0"
"11/19/2024","13:55:16","0.0"
"11/19/2024","01:55:15","0.0"
"11/18/2024","13:55:14","0.0"
"11/18/2024","01:55:14","0.0"
"11/17/2024","13:55:13","0.0"
"11/17/2024","01:55:12","0.0"
"11/16/2024","13:55:11","0.0"
"11/16/2024","01:55:11","0.0"
"11/15/2024","13:55:10","0.0"
"11/15/2024","01:55:09","0.0"
"11/14/2024","13:55:08","0.0"
"11/14/2024","01:55:07","0.0"
"11/13/2024","13:55:07","0.0"
"11/13/2024","01:55:06","0.0"
"11/12/2024","13:55:05","0.0"
"11/12/2024","01:55:04","0.0"
"11/11/2024","13:55:03","0.0"
"11/11/2024","01:55:03","0.0"
"11/10/2024","13:55:02","0.0"
"11/10/2024","01:55:01","0.0"
"11/09/2024","13:55:00","0.0"
"11/09/2024","01:54:59","0.0"
"11/08/2024","13:54:59","0.0"
"11/08/2024","01:54:58","0.0"
"11/07/2024","13:54:57","0.0"
"11/07/2024","01:54:56","0.0"
"11/06/2024","13:54:55","0.0"
"11/06/2024","01:54:55","0.0"
"11/05/2024","13:54:54","0.0"
"11/05/2024","01:54:53","0.0"
"11/04/2024","13:54:52","0.0"
"11/04/2024","01:54:51","0.0"
"11/03/2024","13:54:51","0.0"
"11/03/2024","01:54:50","0.0"
"11/02/2024","14:54:49","0.0"
"11/02/2024","02:54:48","0.0"
"11/01/2024","14:54:48","0.0"
"11/01/2024","02:54:47","0.0"
"10/31/2024","14:54:46","0.0"
"10/31/2024","02:54:45","0.0"
"10/30/2024","14:54:44","0.0"
"10/30/2024","02:54:44","0.0"
"10/29/2024","14:54:43","0.0"
"10/29/2024","02:54:42","0.0"
"10/28/2024","14:54:42","0.0"
"10/28/2024","02:54:41","0.0"
"10/27/2024","14:54:40","0.0"
"10/27/2024","02:54:39","0.0"
"10/26/2024","14:54:38","0.0"
"10/26/2024","02:54:38","0.0"
"10/25/2024","14:57:33","0.0"
"10/25/2024","14:57:09","0.0"
"10/25/2024","13:30:58","0.0"
"10/25/2024","01:30:57","0.0"
"10/24/2024","13:30:56","0.0"
"10/24/2024","01:30:55","0.0"
"10/23/2024","13:30:54","0.0"
"10/23/2024","01:30:54","0.0"
"10/22/2024","13:30:53","0.0"
"10/22/2024","01:30:52","0.0"
"10/21/2024","13:30:51","0.0"
"10/21/2024","01:30:51","0.0"
"10/20/2024","13:30:50","0.0"
"10/20/2024","01:30:49","0.0"
"10/19/2024","13:30:48","0.0"
"10/19/2024","01:30:48","0.0"
"10/18/2024","13:30:47","0.0"
"10/18/2024","01:30:46","0.0"
"10/17/2024","13:30:45","0.0"
"10/17/2024","01:30:45","0.0"
"10/16/2024","13:30:44","0.0"
"10/16/2024","01:30:43","0.0"
"10/15/2024","13:30:42","0.0"
"10/15/2024","01:30:41","0.0"
"10/14/2024","13:30:40","0.0"
"10/14/2024","01:30:40","0.0"
"10/13/2024","13:30:39","0.0"
"10/13/2024","01:30:38","0.0"
"10/12/2024","13:30:37","0.0"
"10/12/2024","01:30:36","0.0"
"10/11/2024","13:30:35","0.0"
"10/11/2024","01:30:35","0.0"
"10/10/2024","13:30:34","0.0"
"10/10/2024","01:30:33","0.0"
"10/09/2024","13:30:32","0.0"
"10/09/2024","01:30:31","0.0"
"10/08/2024","13:30:30","0.0"
"10/08/2024","01:30:29","0.0"
"10/07/2024","13:30:28","0.0"
"10/07/2024","01:30:27","0.0"
"10/06/2024","13:30:26","0.0"
"10/06/2024","01:30:26","0.0"
"10/05/2024","13:30:24","0.0"
"10/05/2024","01:30:24","0.0"
"10/04/2024","13:30:23","0.0"
"10/04/2024","01:30:22","0.0"
"10/03/2024","01:30:20","0.0"
"10/02/2024","13:30:19","0.0"
"10/02/2024","01:30:18","0.0"
"10/01/2024","13:30:17","0.0"
"10/01/2024","01:30:16","0.0"
"09/30/2024","13:30:15","2.76"
"09/30/2024","01:30:14","2.76"
"09/29/2024","13:30:13","2.76"
"09/29/2024","01:30:12","2.76"
"09/28/2024","13:30:10","2.76"
"09/28/2024","01:30:10","2.76"
"09/27/2024","13:30:09","2.76"
"09/26/2024","13:30:07","2.76"
"09/26/2024","01:30:06","2.76"
"09/25/2024","13:30:05","2.76"
"09/25/2024","01:30:04","2.76"
"09/24/2024","13:30:03","2.76"
"09/24/2024","01:30:03","2.76"
"09/23/2024","13:30:02","2.76"
"09/23/2024","01:30:01","2.76"
"09/22/2024","13:30:00","2.76"
"09/22/2024","01:29:59","2.76"
"09/21/2024","13:29:58","2.76"
"09/21/2024","01:29:58","2.76"
"09/20/2024","13:29:57","2.76"
"09/20/2024","01:29:56","2.76"
"09/19/2024","13:29:55","2.76"
"09/19/2024","01:29:54","2.76"
"09/18/2024","13:29:53","2.76"
"09/18/2024","01:29:53","2.76"
"09/17/2024","13:29:52","2.76"
"09/17/2024","01:29:51","2.76"
"09/16/2024","13:29:50","2.76"
"09/16/2024","01:29:49","2.76"
"09/15/2024","13:29:49","2.76"
"09/14/2024","13:29:47","2.76"
"09/14/2024","01:29:46","2.76"
"09/13/2024","13:29:45","2.76"
"09/13/2024","01:29:44","2.76"
"09/12/2024","13:29:43","2.76"
"09/12/2024","01:29:42","2.76"
"09/11/2024","13:29:41","2.76"
"09/11/2024","01:29:40","2.76"
"09/10/2024","13:29:39","2.76"
"09/10/2024","01:29:38","2.76"
"09/09/2024","13:29:37","2.76"
"09/09/2024","01:29:37","2.76"
"09/08/2024","13:29:35","2.76"
"09/08/2024","01:29:34","2.76"
"09/07/2024","13:29:33","2.76"
"09/07/2024","01:29:32","2.76"
"09/06/2024","13:29:31","2.76"
"09/06/2024","01:29:30","2.76"
"09/05/2024","13:29:29","2.76"
"09/05/2024","01:29:28","2.76"
"09/04/2024","13:29:27","2.76"
"09/04/2024","01:29:26","2.76"
"09/03/2024","13:29:24","2.76"
"09/03/2024","01:29:24","2.76"
"09/02/2024","13:29:22","2.76"
"09/02/2024","01:29:21","2.76"
"09/01/2024","13:29:20","2.76"
"09/01/2024","01:29:19","2.76"
"08/31/2024","13:29:18","2.76"
"08/31/2024","01:29:17","2.76"
"08/30/2024","13:29:17","2.76"
"08/30/2024","01:29:15","2.76"
"08/29/2024","13:29:14","2.76"
"08/29/2024","01:29:13","2.76"
"08/28/2024","13:29:12","2.76"
"08/28/2024","01:29:11","2.76"
"08/27/2024","13:29:10","2.76"
"08/27/2024","01:29:09","2.76"
"08/26/2024","13:29:08","2.76"
"08/26/2024","01:29:07","2.76"
"08/25/2024","13:29:06","2.76"
"08/25/2024","01:29:06","2.76"
"08/24/2024","13:29:05","2.76"
"08/24/2024","01:29:04","2.76"
"08/23/2024","13:29:03","2.76"
"08/23/2024","01:29:02","2.76"
"08/22/2024","13:29:01","2.76"
"08/22/2024","01:29:00","2.76"
"08/21/2024","13:28:59","2.76"
"08/21/2024","01:28:58","2.76"
"08/20/2024","13:28:56","2.76"
"08/20/2024","01:28:55","2.76"
"08/19/2024","13:28:54","2.76"
"08/19/2024","01:28:53","2.76"
"08/18/2024","13:28:52","2.76"
"08/18/2024","01:28:51","2.76"
"08/17/2024","13:28:50","2.76"
"08/17/2024","01:28:49","2.76"
"08/16/2024","13:28:48","2.76"
"08/16/2024","01:28:47","2.76"
"08/15/2024","13:28:46","2.76"
"08/15/2024","01:28:45","2.76"
"08/14/2024","13:28:44","2.76"
"08/14/2024","01:28:43","2.76"
"08/13/2024","13:28:41","2.76"
"08/13/2024","01:28:40","2.76"
"08/12/2024","13:28:40","2.76"
"08/12/2024","01:28:39","2.76"
"08/11/2024","13:28:37","2.76"
"08/11/2024","01:28:36","2.76"
"08/10/2024","13:28:34","2.76"
"08/10/2024","01:28:33","2.76"
"08/09/2024","13:28:32","2.76"
"08/09/2024","01:28:31","2.76"
"08/08/2024","01:28:29","2.76"
"08/07/2024","01:28:27","2.76"
"08/06/2024","13:28:25","2.76"
"08/06/2024","01:28:24","2.76"
"08/05/2024","14:42:21","2.76"
"08/05/2024","13:28:23","2.76"
"08/05/2024","01:28:22","2.76"
"08/04/2024","13:28:20","2.76"
"08/04/2024","01:28:19","2.76"
"08/03/2024","13:28:18","2.76"
"08/03/2024","01:28:17","2.76"
"08/02/2024","13:28:16","2.76"
"08/02/2024","01:28:15","2.76"
"08/01/2024","13:28:13","2.76"
"08/01/2024","01:28:12","2.76"
"07/31/2024","13:28:11","2.76"
"07/31/2024","01:28:10","2.76"
"07/30/2024","13:28:09","2.76"
"07/30/2024","01:28:08","2.76"
"07/29/2024","13:28:07","2.76"
