"Date","Time","Value"
"05/28/2025","23:00:00","1.85"
"05/28/2025","22:00:00","1.85"
"05/28/2025","21:00:00","1.85"
"05/28/2025","20:00:00","1.85"
"05/28/2025","19:00:00","1.85"
"05/27/2025","13:00:00","1.85"
"05/27/2025","12:00:00","1.85"
"05/27/2025","11:00:00","1.85"
"05/27/2025","07:00:00","1.85"
"05/27/2025","06:00:00","1.85"
"05/27/2025","04:00:00","1.85"
"05/27/2025","03:00:00","1.85"
"05/27/2025","02:00:00","1.85"
"05/27/2025","01:00:00","1.85"
"05/26/2025","23:00:00","1.85"
"05/26/2025","22:00:00","1.85"
"05/26/2025","21:00:00","1.85"
"05/26/2025","20:00:00","1.85"
"05/26/2025","19:00:00","1.85"
"05/26/2025","17:00:00","1.85"
"05/26/2025","16:00:00","1.85"
"05/26/2025","15:00:00","1.85"
"05/26/2025","13:00:00","1.85"
"05/26/2025","12:00:00","1.85"
"05/26/2025","11:00:00","1.85"
"05/26/2025","10:00:00","1.85"
"05/26/2025","09:00:00","1.85"
"05/26/2025","08:00:00","1.85"
"05/26/2025","07:00:00","1.85"
"05/26/2025","06:00:00","1.85"
"05/26/2025","05:00:00","1.85"
"05/26/2025","04:00:00","1.85"
"05/26/2025","03:00:00","1.85"
"05/26/2025","01:00:00","1.85"
"05/26/2025","00:00:00","1.85"
"05/25/2025","23:00:00","1.85"
"05/25/2025","22:00:00","1.85"
"05/25/2025","21:00:00","1.85"
"05/25/2025","20:00:00","1.85"
"05/25/2025","19:00:00","1.85"
"05/25/2025","18:00:00","1.85"
"05/25/2025","17:00:00","1.85"
"05/25/2025","16:00:00","1.85"
"05/25/2025","15:00:00","1.85"
"05/25/2025","14:00:00","1.85"
"05/25/2025","12:00:00","1.85"
"05/25/2025","11:00:00","1.85"
"05/25/2025","10:00:00","1.85"
"05/25/2025","09:00:00","1.85"
"05/25/2025","08:00:00","1.85"
"05/25/2025","07:00:00","1.85"
"05/25/2025","06:00:00","1.85"
"05/25/2025","05:00:00","1.85"
"05/25/2025","04:00:00","1.85"
"05/25/2025","03:00:00","1.85"
"05/25/2025","02:00:00","1.85"
"05/25/2025","01:00:00","1.85"
"05/24/2025","23:00:00","1.85"
"05/24/2025","22:00:00","1.85"
"05/24/2025","21:00:00","1.85"
"05/24/2025","20:00:00","1.85"
"05/24/2025","19:00:00","1.85"
"05/24/2025","18:00:00","1.85"
"05/24/2025","16:00:00","1.85"
"05/24/2025","14:00:00","1.85"
"05/24/2025","13:00:00","1.85"
"05/24/2025","12:00:00","1.85"
"05/24/2025","11:00:00","1.85"
"05/24/2025","10:00:00","1.85"
"05/24/2025","09:00:00","1.85"
"05/24/2025","08:00:00","1.85"
"05/24/2025","07:00:00","1.85"
"05/24/2025","05:00:00","1.85"
"05/24/2025","04:00:00","1.85"
"05/24/2025","03:00:00","1.85"
"05/24/2025","02:00:00","1.85"
"05/24/2025","01:00:00","1.85"
"05/23/2025","22:00:00","1.85"
"05/23/2025","21:00:00","1.85"
"05/23/2025","20:00:00","1.85"
"05/23/2025","18:00:00","1.85"
"05/23/2025","17:00:00","1.85"
"05/23/2025","16:00:00","1.85"
"05/23/2025","15:00:00","1.85"
"05/23/2025","13:00:00","1.85"
"05/23/2025","10:00:00","1.85"
"05/23/2025","09:00:00","1.85"
"05/23/2025","08:00:00","1.85"
"05/23/2025","06:00:00","1.85"
"05/23/2025","05:00:00","1.85"
"05/23/2025","04:00:00","1.85"
"05/23/2025","03:00:00","1.85"
"05/23/2025","02:00:00","1.85"
"05/23/2025","01:00:00","1.85"
"05/23/2025","00:00:00","1.85"
"05/22/2025","22:00:00","1.85"
"05/22/2025","21:00:00","1.85"
"05/22/2025","20:00:00","1.85"
"05/22/2025","19:00:00","1.85"
"05/22/2025","18:00:00","1.85"
"05/22/2025","17:00:00","1.85"
"05/22/2025","16:00:00","1.85"
"05/22/2025","15:00:00","1.85"
"05/22/2025","14:00:00","1.85"
"05/22/2025","13:00:00","1.85"
"05/22/2025","12:00:00","1.85"
"05/22/2025","11:00:00","1.85"
"05/22/2025","10:00:00","1.85"
"05/22/2025","09:00:00","1.85"
"05/22/2025","08:00:00","1.85"
"05/22/2025","07:00:00","1.85"
"05/22/2025","06:00:00","1.85"
"05/22/2025","05:00:00","1.85"
"05/22/2025","04:00:00","1.85"
"05/22/2025","03:00:00","1.85"
"05/22/2025","02:00:00","1.85"
"05/22/2025","01:00:00","1.85"
"05/22/2025","00:00:00","1.85"
"05/21/2025","23:00:00","1.85"
"05/21/2025","22:00:00","1.85"
"05/21/2025","21:00:00","1.85"
"05/21/2025","20:00:00","1.85"
"05/21/2025","19:00:00","1.85"
"05/21/2025","18:00:00","1.85"
"05/21/2025","16:00:00","1.85"
"05/21/2025","15:00:00","1.85"
"05/21/2025","14:00:00","1.85"
"05/21/2025","13:00:00","1.85"
"05/21/2025","11:00:00","1.85"
"05/21/2025","10:00:00","1.85"
"05/21/2025","09:00:00","1.85"
"05/21/2025","08:00:00","1.85"
"05/21/2025","07:00:00","1.85"
"05/21/2025","06:00:00","1.85"
"05/21/2025","05:00:00","1.85"
"05/21/2025","04:00:00","1.85"
"05/21/2025","03:00:00","1.85"
"05/21/2025","02:00:00","1.85"
"05/21/2025","01:00:00","1.85"
"05/21/2025","00:00:00","1.85"
"05/20/2025","23:00:00","1.85"
"05/20/2025","22:00:00","1.85"
"05/20/2025","21:00:00","1.85"
"05/20/2025","20:00:00","1.85"
"05/20/2025","19:00:00","1.85"
"05/20/2025","18:00:00","1.85"
"05/20/2025","17:00:00","1.85"
"05/20/2025","16:00:00","1.85"
"05/20/2025","15:00:00","1.85"
"05/20/2025","14:00:00","1.85"
"05/20/2025","13:00:00","1.85"
"05/20/2025","12:00:00","1.85"
"05/20/2025","11:00:00","1.85"
"05/20/2025","10:00:00","1.85"
"05/20/2025","09:00:00","1.85"
"05/20/2025","08:00:00","1.85"
"05/20/2025","07:00:00","1.85"
"05/20/2025","05:00:00","1.85"
"05/20/2025","04:00:00","1.85"
"05/20/2025","03:00:00","1.85"
"05/20/2025","02:00:00","1.85"
"05/20/2025","01:00:00","1.85"
"05/19/2025","22:00:00","1.85"
"05/19/2025","21:00:00","1.85"
"05/19/2025","20:00:00","1.85"
"05/19/2025","19:00:00","1.85"
"05/19/2025","18:00:00","1.85"
"05/19/2025","17:00:00","1.85"
"05/19/2025","16:00:00","1.85"
"05/19/2025","15:00:00","1.85"
"05/19/2025","14:00:00","1.85"
"05/19/2025","13:00:00","1.85"
"05/19/2025","12:00:00","1.85"
"05/19/2025","11:00:00","1.85"
"05/19/2025","10:00:00","1.85"
"05/19/2025","09:00:00","1.85"
"05/19/2025","07:00:00","1.85"
"05/19/2025","06:00:00","1.85"
"05/19/2025","05:00:00","1.85"
"05/19/2025","04:00:00","1.85"
"05/19/2025","03:00:00","1.85"
"05/19/2025","02:00:00","1.85"
"05/19/2025","01:00:00","1.85"
"05/19/2025","00:00:00","1.85"
"05/18/2025","23:00:00","1.85"
"05/18/2025","22:00:00","1.85"
"05/18/2025","21:00:00","1.85"
"05/18/2025","20:00:00","1.85"
"05/18/2025","19:00:00","1.85"
"05/18/2025","18:00:00","1.85"
"05/18/2025","17:00:00","1.85"
"05/18/2025","16:00:00","1.85"
"05/18/2025","15:00:00","1.85"
"05/18/2025","14:00:00","1.85"
"05/18/2025","13:00:00","1.85"
"05/18/2025","11:00:00","1.85"
"05/18/2025","10:00:00","1.85"
"05/18/2025","09:00:00","1.85"
"05/18/2025","08:00:00","1.85"
"05/18/2025","07:00:00","1.85"
"05/18/2025","06:00:00","1.85"
"05/18/2025","05:00:00","1.85"
"05/18/2025","04:58:03","1.85"
"05/18/2025","04:00:00","1.85"
"05/18/2025","03:00:00","1.85"
"05/18/2025","02:00:00","1.85"
"05/18/2025","01:00:00","1.85"
"05/18/2025","00:00:00","1.85"
"05/17/2025","23:00:00","1.85"
"05/17/2025","22:00:00","1.85"
"05/17/2025","20:00:00","1.85"
"05/17/2025","17:00:00","1.85"
"05/17/2025","15:00:00","1.85"
"05/17/2025","14:00:00","1.85"
"05/17/2025","13:00:00","1.85"
"05/17/2025","12:00:00","1.85"
"05/17/2025","10:00:00","1.85"
"05/17/2025","09:00:00","1.85"
"05/17/2025","08:00:00","1.85"
"05/17/2025","07:00:00","1.85"
"05/17/2025","06:00:00","1.85"
"05/17/2025","05:00:00","1.85"
"05/17/2025","04:00:00","1.85"
"05/17/2025","03:00:00","1.85"
"05/17/2025","02:00:00","1.85"
"05/17/2025","01:00:00","1.85"
"05/17/2025","00:00:00","1.85"
"05/16/2025","23:00:00","1.85"
"05/16/2025","22:00:00","1.85"
"05/16/2025","21:00:00","1.85"
"05/16/2025","19:00:00","1.85"
"05/16/2025","18:00:00","1.85"
"05/16/2025","17:00:00","1.85"
"05/16/2025","16:00:00","1.85"
"05/16/2025","15:00:00","1.85"
"05/16/2025","14:00:00","1.85"
"05/16/2025","13:00:00","1.85"
"05/16/2025","12:00:00","1.85"
"05/16/2025","11:00:00","1.85"
"05/16/2025","10:00:00","1.85"
"05/16/2025","09:00:00","1.85"
"05/16/2025","08:00:00","1.85"
"05/16/2025","07:00:00","1.85"
"05/16/2025","06:00:00","1.85"
"05/16/2025","05:00:00","1.85"
"05/16/2025","04:00:00","1.85"
"05/16/2025","03:00:00","1.85"
"05/16/2025","02:00:00","1.85"
"05/16/2025","01:00:00","1.85"
"05/16/2025","00:00:00","1.85"
"05/15/2025","23:00:00","1.85"
"05/15/2025","22:00:00","1.85"
"05/15/2025","21:00:00","1.85"
"05/15/2025","20:00:00","1.85"
"05/15/2025","19:00:00","1.85"
"05/15/2025","16:00:00","1.85"
"05/15/2025","15:00:00","1.85"
"05/15/2025","12:00:00","1.85"
"05/15/2025","11:00:00","1.85"
"05/15/2025","10:00:00","1.85"
"05/15/2025","09:00:00","1.85"
"05/15/2025","07:00:00","1.85"
"05/15/2025","06:00:00","1.85"
"05/15/2025","05:00:00","1.85"
"05/15/2025","04:00:00","1.85"
"05/15/2025","03:00:00","1.85"
"05/15/2025","02:00:00","1.85"
"05/15/2025","00:00:00","1.85"
"05/14/2025","23:00:00","1.85"
"05/14/2025","22:00:00","1.85"
"05/14/2025","21:00:00","1.85"
"05/14/2025","20:00:00","1.85"
"05/14/2025","19:00:00","1.85"
"05/14/2025","18:00:00","1.85"
"05/14/2025","16:00:00","1.85"
"05/14/2025","14:00:00","1.85"
"05/14/2025","13:00:00","1.85"
"05/14/2025","12:00:00","1.85"
"05/14/2025","10:00:00","1.85"
"05/14/2025","09:00:00","1.85"
"05/14/2025","07:00:00","1.85"
"05/14/2025","06:00:00","1.85"
"05/14/2025","05:00:00","1.85"
"05/14/2025","04:00:00","1.85"
"05/14/2025","03:00:00","1.85"
"05/14/2025","02:00:00","1.85"
"05/14/2025","01:00:00","1.85"
"05/14/2025","00:00:00","1.85"
"05/13/2025","23:00:00","1.85"
"05/13/2025","22:00:00","1.85"
"05/13/2025","21:00:00","1.85"
"05/13/2025","20:00:00","1.85"
"05/13/2025","19:00:00","1.85"
"05/13/2025","18:00:00","1.85"
"05/13/2025","17:00:00","1.85"
"05/13/2025","16:00:00","1.85"
"05/13/2025","15:00:00","1.85"
"05/13/2025","13:00:00","1.85"
"05/13/2025","12:00:00","1.85"
"05/13/2025","11:00:00","1.85"
"05/13/2025","09:00:00","1.85"
"05/13/2025","08:00:00","1.85"
"05/13/2025","07:00:00","1.85"
"05/13/2025","05:00:00","1.85"
"05/13/2025","04:00:00","1.85"
"05/13/2025","03:00:00","1.85"
"05/13/2025","02:00:00","1.85"
"05/13/2025","01:00:00","1.85"
"05/12/2025","23:00:00","1.85"
"05/12/2025","22:00:00","1.85"
"05/12/2025","21:00:00","1.85"
"05/12/2025","20:00:00","1.85"
"05/12/2025","19:00:00","1.85"
"05/12/2025","18:00:00","1.85"
"05/12/2025","17:00:00","1.85"
"05/12/2025","16:00:00","1.85"
"05/12/2025","15:00:00","1.85"
"05/12/2025","13:00:00","1.85"
"05/12/2025","12:00:00","1.85"
"05/12/2025","11:00:00","1.85"
"05/12/2025","10:00:00","1.85"
"05/12/2025","09:00:00","1.85"
"05/12/2025","08:00:00","1.85"
"05/12/2025","07:00:00","1.85"
"05/12/2025","05:00:00","1.85"
"05/12/2025","04:00:00","1.85"
"05/12/2025","03:00:00","1.85"
"05/12/2025","02:00:00","1.85"
"05/12/2025","01:00:00","1.85"
"05/12/2025","00:00:00","1.85"
"05/11/2025","23:00:00","1.85"
"05/11/2025","21:00:00","1.85"
"05/11/2025","20:00:00","1.85"
"05/11/2025","19:00:00","1.85"
"05/11/2025","17:00:00","1.85"
"05/11/2025","16:00:00","1.85"
"05/11/2025","15:00:00","1.85"
"05/11/2025","14:00:00","1.85"
"05/11/2025","13:00:00","1.85"
"05/11/2025","12:00:00","1.85"
"05/11/2025","11:00:00","1.85"
"05/11/2025","10:00:00","1.85"
"05/11/2025","09:00:00","1.85"
"05/11/2025","07:00:00","1.85"
"05/11/2025","06:00:00","1.85"
"05/11/2025","05:00:00","1.85"
"05/11/2025","04:00:00","1.85"
"05/11/2025","03:00:00","1.85"
"05/11/2025","02:00:00","1.85"
"05/11/2025","01:00:00","1.85"
"05/11/2025","00:00:00","1.85"
"05/10/2025","23:00:00","1.85"
"05/10/2025","22:00:00","1.85"
"05/10/2025","21:00:00","1.85"
"05/10/2025","20:00:00","1.85"
"05/10/2025","19:00:00","1.85"
"05/10/2025","18:00:00","1.85"
"05/09/2025","12:00:00","1.85"
"05/09/2025","10:00:00","1.85"
"05/09/2025","09:00:00","1.85"
"05/09/2025","08:00:00","1.85"
"05/09/2025","07:00:00","1.85"
"05/09/2025","06:00:00","1.85"
"05/09/2025","05:00:00","1.85"
"05/09/2025","04:00:00","1.85"
"05/09/2025","03:00:00","1.85"
"05/09/2025","02:00:00","1.85"
"05/09/2025","01:00:00","1.85"
"05/09/2025","00:00:00","1.85"
"05/08/2025","22:00:00","1.85"
"05/08/2025","21:00:00","1.85"
"05/08/2025","20:00:00","1.85"
"05/08/2025","19:00:00","1.85"
"05/08/2025","18:00:00","1.85"
"05/08/2025","15:00:00","1.85"
"05/08/2025","12:00:00","1.85"
"05/08/2025","10:00:00","1.85"
"05/08/2025","09:00:00","1.85"
"05/08/2025","08:00:00","1.85"
"05/08/2025","07:00:00","1.85"
"05/08/2025","06:00:00","1.85"
"05/08/2025","05:00:00","1.85"
"05/08/2025","04:00:00","1.85"
"05/08/2025","03:00:00","1.85"
"05/08/2025","02:00:00","1.85"
"05/08/2025","00:00:00","1.85"
"05/07/2025","23:00:00","1.85"
"05/07/2025","22:00:00","1.85"
"05/07/2025","20:00:00","1.85"
"05/07/2025","19:00:00","1.85"
"05/07/2025","18:00:00","1.85"
"05/07/2025","16:00:00","1.85"
"05/07/2025","15:00:00","1.85"
"05/07/2025","14:00:00","1.85"
"05/07/2025","13:00:00","1.85"
"05/07/2025","12:00:00","1.85"
"05/07/2025","11:00:00","1.85"
"05/07/2025","09:00:00","1.85"
"05/07/2025","08:00:00","1.85"
"05/07/2025","07:00:00","1.85"
"05/07/2025","05:00:00","1.85"
"05/07/2025","04:00:00","1.85"
"05/07/2025","03:00:00","1.85"
"05/07/2025","02:00:00","1.85"
"05/07/2025","01:00:00","1.85"
"05/06/2025","23:00:00","1.85"
"05/06/2025","22:00:00","1.85"
"05/06/2025","21:00:00","1.85"
"05/06/2025","19:00:00","1.85"
"05/06/2025","17:00:00","1.85"
"05/06/2025","15:00:00","1.85"
"05/06/2025","14:00:12","1.85"
"05/06/2025","14:00:00","1.81"
"05/06/2025","13:44:12","1.73"
"05/06/2025","13:43:15","1.69"
"05/06/2025","13:40:48","1.61"
"05/06/2025","13:37:30","1.57"
"05/06/2025","13:00:00","1.54"
"05/06/2025","11:00:00","1.54"
"05/06/2025","10:00:00","1.54"
"05/06/2025","09:00:00","1.54"
"05/06/2025","07:00:00","1.54"
"05/06/2025","06:00:00","1.54"
"05/06/2025","05:00:00","1.54"
"05/06/2025","04:00:00","1.54"
"05/06/2025","03:00:00","1.54"
"05/06/2025","02:00:00","1.54"
"05/06/2025","01:00:00","1.54"
"05/06/2025","00:41:34","1.54"
"05/06/2025","00:00:00","1.5"
"05/05/2025","23:00:00","1.5"
"05/05/2025","22:37:57","1.5"
"05/05/2025","22:03:13","1.46"
"05/05/2025","22:00:00","1.42"
"05/05/2025","21:35:57","1.42"
"05/05/2025","21:00:00","1.38"
"05/05/2025","20:03:39","1.38"
"05/05/2025","20:00:00","1.34"
"05/05/2025","19:00:00","1.34"
"05/05/2025","18:00:00","1.34"
"05/05/2025","17:00:00","1.34"
"05/05/2025","16:43:17","1.34"
"05/05/2025","16:29:34","1.3"
"05/05/2025","16:27:06","1.26"
"05/05/2025","16:27:04","1.22"
"05/05/2025","16:17:30","1.18"
"05/05/2025","16:10:43","1.1"
"05/05/2025","16:06:35","1.06"
"05/05/2025","16:02:37","0.98"
"05/05/2025","16:00:26","0.94"
"05/05/2025","16:00:00","0.91"
"05/05/2025","15:57:52","0.91"
"05/05/2025","15:56:12","0.87"
"05/05/2025","15:54:53","0.83"
"05/05/2025","15:52:57","0.79"
"05/05/2025","15:48:24","0.75"
"05/05/2025","14:42:25","0.71"
"05/05/2025","14:00:00","0.67"
"05/05/2025","13:00:00","0.67"
"05/05/2025","12:00:00","0.67"
"05/05/2025","11:00:00","0.67"
"05/05/2025","10:00:00","0.67"
"05/05/2025","09:00:00","0.67"
"05/05/2025","08:00:00","0.67"
"05/05/2025","07:00:00","0.67"
"05/05/2025","06:00:00","0.67"
"05/05/2025","05:00:00","0.67"
"05/05/2025","04:00:00","0.67"
"05/05/2025","01:00:00","0.67"
"05/05/2025","00:00:00","0.67"
"05/04/2025","23:00:00","0.67"
"05/04/2025","22:00:00","0.67"
"05/04/2025","21:00:00","0.67"
"05/04/2025","20:00:00","0.67"
"05/04/2025","19:00:00","0.67"
"05/04/2025","18:00:00","0.67"
