"Date","Time","Value"
"06/15/2025","20:12:37","0.98"
"06/15/2025","08:12:37","0.98"
"06/14/2025","20:12:37","0.98"
"06/14/2025","08:12:37","0.98"
"06/13/2025","20:12:37","0.98"
"06/13/2025","08:12:37","0.98"
"06/12/2025","20:12:37","0.98"
"06/12/2025","08:12:37","0.98"
"06/11/2025","20:12:37","0.98"
"06/11/2025","08:12:37","0.98"
"06/10/2025","20:12:37","0.98"
"06/10/2025","08:12:37","0.98"
"06/09/2025","20:12:37","0.98"
"06/09/2025","08:12:37","0.98"
"06/08/2025","20:12:37","0.98"
"06/08/2025","08:12:37","0.98"
"06/07/2025","20:12:37","0.98"
"06/07/2025","08:12:37","0.98"
"06/06/2025","20:12:37","0.98"
"06/06/2025","08:12:37","0.98"
"06/05/2025","20:12:37","0.98"
"06/05/2025","08:12:37","0.98"
"06/04/2025","20:12:37","0.98"
"06/04/2025","08:12:37","0.98"
"06/03/2025","20:12:37","0.98"
"06/03/2025","08:12:37","0.94"
"06/02/2025","20:12:37","0.94"
"06/02/2025","08:12:37","0.94"
"06/01/2025","20:12:37","0.94"
"06/01/2025","08:12:37","0.94"
"05/31/2025","20:12:37","0.94"
"05/31/2025","08:12:37","0.94"
"05/30/2025","20:12:37","0.94"
"05/30/2025","08:12:37","0.94"
"05/29/2025","20:12:37","0.94"
"05/29/2025","08:12:37","0.94"
"05/28/2025","20:12:37","0.94"
"05/28/2025","08:12:37","0.94"
"05/27/2025","20:12:37","0.94"
"05/26/2025","20:12:37","0.94"
"05/26/2025","08:12:37","0.94"
"05/25/2025","20:12:37","0.94"
"05/25/2025","08:12:37","0.94"
"05/24/2025","20:12:37","0.94"
"05/24/2025","08:12:37","0.94"
"05/23/2025","20:12:37","0.94"
"05/23/2025","08:12:37","0.94"
"05/22/2025","20:12:37","0.94"
"05/22/2025","08:12:37","0.94"
"05/21/2025","20:12:37","0.94"
"05/21/2025","08:12:37","0.94"
"05/20/2025","20:12:37","0.94"
"05/20/2025","08:12:37","0.94"
"05/19/2025","20:12:37","0.94"
"05/19/2025","08:12:37","0.94"
"05/18/2025","20:12:37","0.94"
"05/18/2025","08:12:37","0.94"
"05/17/2025","20:12:37","0.94"
"05/17/2025","08:12:37","0.94"
"05/16/2025","20:12:37","0.94"
"05/16/2025","08:12:37","0.94"
"05/15/2025","20:12:37","0.94"
"05/15/2025","08:12:37","0.94"
"05/14/2025","20:12:37","0.94"
"05/14/2025","08:12:37","0.94"
"05/13/2025","20:12:37","0.94"
"05/13/2025","08:12:37","0.94"
"05/12/2025","20:12:37","0.94"
"05/12/2025","08:12:37","0.94"
"05/11/2025","20:12:37","0.94"
"05/11/2025","08:12:37","0.94"
"05/10/2025","20:12:37","0.94"
"05/10/2025","08:12:37","0.94"
"05/09/2025","20:12:37","0.94"
"05/09/2025","08:12:37","0.94"
"05/08/2025","20:12:37","0.94"
"05/08/2025","08:12:37","0.94"
"05/07/2025","20:12:37","0.94"
"05/07/2025","08:12:37","0.94"
"05/06/2025","20:12:37","0.94"
"05/06/2025","13:42:42","0.94"
"05/06/2025","08:12:38","0.91"
"05/06/2025","03:14:02","0.91"
"05/05/2025","23:27:57","0.87"
"05/05/2025","22:36:14","0.83"
"05/05/2025","21:57:25","0.79"
"05/05/2025","21:39:10","0.75"
"05/05/2025","21:08:11","0.71"
"05/05/2025","20:12:37","0.67"
"05/05/2025","16:10:57","0.63"
"05/05/2025","15:36:41","0.55"
"05/05/2025","14:31:46","0.51"
"05/05/2025","08:12:38","0.47"
"05/04/2025","20:12:38","0.47"
"05/04/2025","08:12:38","0.47"
"05/04/2025","07:16:01","0.47"
"05/04/2025","03:06:14","0.43"
"05/03/2025","20:12:38","0.39"
"05/03/2025","08:12:38","0.39"
"05/02/2025","20:12:38","0.39"
"05/02/2025","08:12:38","0.39"
"05/01/2025","20:12:38","0.39"
"05/01/2025","08:12:38","0.39"
"04/30/2025","20:12:38","0.39"
"04/30/2025","08:12:38","0.39"
"04/29/2025","20:12:38","0.39"
"04/29/2025","08:12:38","0.39"
"04/28/2025","20:12:38","0.39"
"04/28/2025","08:12:38","0.39"
"04/27/2025","20:12:38","0.39"
"04/27/2025","08:12:38","0.39"
"04/26/2025","20:12:38","0.39"
"04/26/2025","08:12:38","0.39"
"04/25/2025","20:12:38","0.39"
"04/25/2025","08:12:38","0.39"
"04/24/2025","20:12:38","0.39"
"04/24/2025","08:12:38","0.39"
"04/23/2025","20:12:38","0.39"
"04/23/2025","08:12:38","0.39"
"04/22/2025","20:12:38","0.39"
"04/22/2025","08:12:38","0.39"
"04/21/2025","20:12:38","0.39"
"04/21/2025","08:12:38","0.39"
"04/20/2025","20:12:38","0.39"
"04/20/2025","08:12:38","0.39"
"04/19/2025","20:12:38","0.39"
"04/19/2025","08:12:38","0.39"
"04/18/2025","20:12:38","0.39"
"04/18/2025","08:12:38","0.39"
"04/17/2025","20:12:38","0.39"
"04/17/2025","08:12:38","0.39"
"04/16/2025","20:12:38","0.39"
"04/16/2025","08:12:38","0.39"
"04/15/2025","20:12:38","0.39"
"04/15/2025","08:12:38","0.39"
"04/14/2025","20:12:38","0.39"
"04/14/2025","08:12:38","0.39"
"04/13/2025","20:12:38","0.39"
"04/13/2025","08:12:38","0.39"
"04/12/2025","20:12:38","0.39"
"04/12/2025","08:12:38","0.39"
"04/11/2025","20:12:38","0.39"
"04/11/2025","08:12:38","0.39"
"04/10/2025","20:12:38","0.39"
"04/10/2025","08:12:38","0.39"
"04/09/2025","20:12:38","0.39"
"04/09/2025","08:12:38","0.39"
"04/08/2025","20:12:38","0.39"
"04/08/2025","08:12:38","0.39"
"04/07/2025","20:12:38","0.39"
"04/07/2025","08:12:38","0.39"
"04/06/2025","20:12:38","0.39"
"04/06/2025","08:12:39","0.39"
"04/05/2025","20:12:38","0.39"
"04/05/2025","08:12:39","0.39"
"04/04/2025","20:12:38","0.39"
"04/04/2025","08:12:39","0.39"
"04/03/2025","20:12:39","0.39"
"04/03/2025","08:12:39","0.39"
"04/02/2025","20:12:39","0.39"
"04/02/2025","08:12:39","0.39"
"04/01/2025","20:12:39","0.39"
"04/01/2025","08:12:39","0.39"
"03/31/2025","20:12:39","0.39"
"03/31/2025","08:12:39","0.39"
"03/30/2025","20:12:39","0.39"
"03/30/2025","08:12:39","0.39"
"03/29/2025","20:12:39","0.39"
"03/29/2025","08:12:39","0.39"
"03/28/2025","20:12:39","0.39"
"03/28/2025","08:12:39","0.39"
"03/27/2025","20:12:39","0.39"
"03/27/2025","08:12:39","0.39"
"03/26/2025","20:12:39","0.39"
"03/26/2025","15:13:04","0.39"
"03/26/2025","15:11:54","0.39"
"03/26/2025","08:12:10","0.39"
"03/25/2025","20:12:10","0.39"
"03/25/2025","08:12:10","0.39"
"03/24/2025","20:12:10","0.39"
"03/24/2025","08:12:10","0.39"
"03/23/2025","20:12:10","0.39"
"03/23/2025","08:12:10","0.39"
"03/22/2025","20:12:10","0.39"
"03/22/2025","08:12:10","0.39"
"03/21/2025","20:12:10","0.39"
"03/21/2025","08:12:10","0.39"
"03/20/2025","20:12:10","0.39"
"03/20/2025","08:12:10","0.39"
"03/19/2025","20:12:10","0.39"
"03/19/2025","08:12:10","0.39"
"03/18/2025","20:12:10","0.39"
"03/18/2025","08:12:11","0.39"
"03/17/2025","08:12:11","0.39"
"03/16/2025","20:12:11","0.39"
"03/16/2025","08:12:11","0.39"
"03/15/2025","20:12:11","0.39"
"03/15/2025","08:12:11","0.39"
"03/14/2025","20:12:11","0.39"
"03/14/2025","08:12:11","0.39"
"03/13/2025","20:12:11","0.39"
"03/13/2025","08:12:11","0.39"
"03/12/2025","20:12:11","0.39"
"03/12/2025","08:12:11","0.39"
"03/11/2025","20:12:11","0.39"
"03/11/2025","08:12:11","0.39"
"03/10/2025","20:12:11","0.39"
"03/10/2025","08:12:11","0.39"
"03/09/2025","20:12:11","0.39"
"03/09/2025","08:12:11","0.39"
"03/08/2025","19:12:11","0.39"
"03/08/2025","07:12:11","0.39"
"03/07/2025","19:12:11","0.39"
"03/07/2025","07:12:11","0.39"
"03/06/2025","19:12:11","0.39"
"03/06/2025","07:12:11","0.39"
"03/06/2025","02:27:35","0.39"
"03/05/2025","19:12:11","0.35"
"03/05/2025","07:12:11","0.35"
"03/04/2025","19:12:11","0.35"
"03/04/2025","07:12:11","0.35"
"03/03/2025","19:12:11","0.35"
"03/03/2025","07:12:11","0.35"
"03/02/2025","19:12:11","0.35"
"03/02/2025","07:12:11","0.35"
"03/01/2025","19:12:11","0.35"
"03/01/2025","07:12:11","0.35"
"02/28/2025","19:12:11","0.35"
"02/28/2025","07:12:11","0.35"
"02/27/2025","19:12:11","0.35"
"02/27/2025","07:12:11","0.35"
"02/26/2025","19:12:11","0.35"
"02/26/2025","07:12:11","0.35"
"02/25/2025","19:12:11","0.35"
"02/25/2025","07:12:11","0.35"
"02/24/2025","19:12:11","0.35"
"02/24/2025","07:12:11","0.35"
"02/23/2025","19:12:11","0.35"
"02/23/2025","07:12:11","0.35"
"02/22/2025","19:12:11","0.35"
"02/22/2025","07:12:11","0.35"
"02/21/2025","19:12:11","0.35"
"02/21/2025","07:12:11","0.35"
"02/20/2025","19:12:11","0.35"
"02/19/2025","19:12:11","0.35"
"02/19/2025","07:12:12","0.35"
"02/18/2025","19:12:12","0.35"
"02/18/2025","07:12:12","0.35"
"02/17/2025","19:12:12","0.35"
"02/16/2025","19:12:12","0.35"
"02/15/2025","19:12:12","0.35"
"02/15/2025","07:12:12","0.35"
"02/14/2025","19:12:12","0.35"
"02/14/2025","07:12:12","0.35"
"02/13/2025","20:18:20","0.35"
"02/13/2025","19:58:07","0.31"
"02/13/2025","19:41:20","0.28"
"02/13/2025","19:35:03","0.24"
"02/13/2025","19:30:26","0.2"
"02/13/2025","19:19:00","0.16"
"02/13/2025","19:12:12","0.12"
"02/13/2025","18:47:02","0.12"
"02/13/2025","11:04:25","0.08"
"02/13/2025","08:40:05","0.04"
"02/13/2025","07:12:12","0.0"
"02/12/2025","19:12:12","0.0"
"02/12/2025","07:12:12","0.0"
"02/11/2025","19:12:12","0.0"
"02/11/2025","07:12:12","0.0"
"02/10/2025","19:12:12","0.0"
"02/10/2025","07:12:12","0.0"
"02/09/2025","19:12:12","0.0"
"02/09/2025","07:12:12","0.0"
"02/08/2025","19:12:12","0.0"
"02/08/2025","07:12:12","0.0"
"02/07/2025","19:12:12","0.0"
"02/07/2025","07:12:12","0.0"
"02/06/2025","19:12:12","0.0"
"02/06/2025","07:12:12","0.0"
"02/05/2025","19:12:12","0.0"
"02/05/2025","07:12:12","0.0"
"02/04/2025","19:12:12","0.0"
"02/04/2025","07:12:12","0.0"
"02/03/2025","19:12:12","0.0"
"02/03/2025","07:12:12","0.0"
"02/02/2025","19:12:12","0.0"
"02/02/2025","07:12:12","0.0"
"02/01/2025","19:12:12","0.0"
"02/01/2025","07:12:12","0.0"
"01/31/2025","19:12:12","0.0"
"01/31/2025","07:12:12","0.0"
"01/30/2025","19:12:12","0.0"
"01/30/2025","07:12:12","0.0"
"01/29/2025","19:12:12","0.0"
"01/29/2025","07:12:12","0.0"
"01/28/2025","19:12:12","0.0"
"01/28/2025","07:12:12","0.0"
"01/27/2025","19:12:12","0.0"
"01/27/2025","07:12:12","0.0"
"01/26/2025","19:12:12","0.0"
"01/26/2025","07:12:12","0.0"
"01/25/2025","19:12:12","0.0"
"01/25/2025","07:12:12","0.0"
"01/24/2025","19:12:12","0.0"
"01/24/2025","07:12:12","0.0"
"01/23/2025","19:12:12","0.0"
"01/23/2025","07:12:13","0.0"
"01/22/2025","19:12:12","0.0"
"01/22/2025","07:12:13","0.0"
"01/21/2025","19:12:13","0.0"
"01/21/2025","07:12:13","0.0"
"01/20/2025","19:12:13","0.0"
"01/20/2025","07:12:13","0.0"
"01/19/2025","19:12:13","0.0"
"01/19/2025","07:12:13","0.0"
"01/18/2025","19:12:13","0.0"
"01/18/2025","07:12:13","0.0"
"01/17/2025","07:12:13","0.0"
"01/16/2025","19:12:13","0.0"
"01/16/2025","07:12:13","0.0"
"01/15/2025","19:12:13","0.0"
"01/15/2025","07:12:13","0.0"
"01/14/2025","19:12:13","0.0"
"01/13/2025","19:12:13","0.0"
"01/13/2025","07:12:13","0.0"
"01/12/2025","19:12:13","0.0"
"01/12/2025","07:12:13","0.0"
"01/11/2025","19:12:13","0.0"
"01/11/2025","07:12:13","0.0"
"01/10/2025","19:12:13","0.0"
"01/10/2025","07:12:13","0.0"
"01/09/2025","19:12:13","0.0"
"01/09/2025","07:12:13","0.0"
"01/08/2025","19:12:13","0.0"
"01/08/2025","07:12:13","0.0"
"01/07/2025","19:12:13","0.0"
"01/07/2025","07:12:13","0.0"
"01/06/2025","19:12:13","0.0"
"01/06/2025","07:12:13","0.0"
"01/05/2025","19:12:13","0.0"
"01/05/2025","07:12:13","0.0"
"01/04/2025","19:12:13","0.0"
"01/04/2025","07:12:13","0.0"
"01/03/2025","19:12:13","0.0"
"01/03/2025","07:12:13","0.0"
"01/02/2025","19:12:13","0.0"
"01/02/2025","07:12:13","0.0"
"01/01/2025","19:12:13","0.0"
"01/01/2025","07:12:13","0.0"
"12/31/2024","19:12:13","0.0"
"12/31/2024","07:12:13","0.0"
"12/30/2024","19:12:13","0.0"
"12/30/2024","07:12:13","0.0"
"12/29/2024","19:12:13","0.0"
"12/29/2024","07:12:13","0.0"
"12/28/2024","19:12:13","0.0"
"12/28/2024","07:12:13","0.0"
"12/27/2024","19:12:13","0.0"
"12/27/2024","07:12:13","0.0"
"12/26/2024","19:12:13","0.0"
"12/26/2024","07:12:13","0.0"
"12/25/2024","19:12:13","0.0"
"12/25/2024","07:12:14","0.0"
"12/24/2024","19:12:13","0.0"
"12/24/2024","07:12:14","0.0"
"12/23/2024","19:12:14","0.0"
"12/23/2024","07:12:14","0.0"
"12/22/2024","19:12:14","0.0"
"12/22/2024","07:12:14","0.0"
"12/21/2024","19:12:14","0.0"
"12/21/2024","07:12:14","0.0"
"12/20/2024","19:12:14","0.0"
"12/20/2024","07:12:14","0.0"
"12/19/2024","19:12:14","0.0"
"12/19/2024","07:12:14","0.0"
"12/18/2024","19:12:14","0.0"
"12/18/2024","07:12:14","0.0"
"12/17/2024","19:12:14","0.0"
"12/17/2024","07:12:14","0.0"
"12/16/2024","19:12:14","0.0"
"12/16/2024","07:12:14","0.0"
"12/15/2024","19:12:14","0.0"
"12/15/2024","07:12:14","0.0"
"12/14/2024","19:12:14","0.0"
"12/14/2024","07:12:14","0.0"
"12/13/2024","19:12:14","0.0"
"12/13/2024","07:12:14","0.0"
"12/12/2024","19:12:14","0.0"
"12/12/2024","07:12:14","0.0"
"12/11/2024","19:12:14","0.0"
"12/11/2024","07:12:14","0.0"
"12/10/2024","19:12:14","0.0"
"12/10/2024","07:12:14","0.0"
"12/09/2024","19:12:14","0.0"
"12/09/2024","07:12:14","0.0"
"12/08/2024","19:12:14","0.0"
"12/08/2024","07:12:14","0.0"
"12/07/2024","19:12:14","0.0"
"12/07/2024","07:12:14","0.0"
"12/06/2024","19:12:14","0.0"
"12/06/2024","07:12:14","0.0"
"12/05/2024","19:12:14","0.0"
"12/05/2024","07:12:14","0.0"
"12/04/2024","19:12:14","0.0"
"12/04/2024","07:12:14","0.0"
"12/03/2024","19:12:14","0.0"
"12/03/2024","07:12:14","0.0"
"12/02/2024","19:12:14","0.0"
"12/02/2024","07:12:14","0.0"
"12/01/2024","19:12:14","0.0"
"12/01/2024","07:12:14","0.0"
"11/30/2024","19:12:14","0.0"
"11/30/2024","07:12:14","0.0"
"11/29/2024","19:12:14","0.0"
"11/29/2024","07:12:14","0.0"
"11/28/2024","19:12:14","0.0"
"11/28/2024","07:12:14","0.0"
"11/27/2024","19:12:14","0.0"
"11/27/2024","07:12:15","0.0"
"11/26/2024","19:12:14","0.0"
"11/26/2024","07:12:15","0.0"
"11/25/2024","19:12:14","0.0"
"11/25/2024","07:12:15","0.0"
"11/24/2024","19:12:15","0.0"
"11/24/2024","07:12:15","0.0"
"11/23/2024","19:12:15","0.0"
"11/23/2024","07:12:15","0.0"
"11/22/2024","19:12:15","0.0"
"11/22/2024","07:12:15","0.0"
"11/21/2024","19:12:15","0.0"
"11/21/2024","07:12:15","0.0"
"11/20/2024","19:12:15","0.0"
"11/20/2024","07:12:15","0.0"
"11/19/2024","19:12:15","0.0"
"11/19/2024","07:12:15","0.0"
"11/18/2024","19:12:15","0.0"
"11/18/2024","07:12:15","0.0"
"11/17/2024","19:12:15","0.0"
"11/17/2024","07:12:15","0.0"
"11/16/2024","19:12:15","0.0"
"11/16/2024","07:12:15","0.0"
"11/15/2024","19:12:15","0.0"
"11/15/2024","07:12:15","0.0"
"11/14/2024","19:12:15","0.0"
"11/14/2024","07:12:15","0.0"
"11/13/2024","19:12:15","0.0"
"11/13/2024","07:12:15","0.0"
"11/12/2024","19:12:15","0.0"
"11/12/2024","07:12:15","0.0"
"11/11/2024","19:12:15","0.0"
"11/11/2024","07:12:15","0.0"
"11/10/2024","19:12:15","0.0"
"11/10/2024","07:12:15","0.0"
"11/09/2024","07:12:15","0.0"
"11/08/2024","19:12:15","0.0"
"11/08/2024","07:12:15","0.0"
"11/07/2024","19:12:15","0.0"
"11/07/2024","07:12:15","0.0"
"11/06/2024","19:12:15","0.0"
"11/06/2024","07:12:15","0.0"
"11/05/2024","19:12:15","0.0"
"11/05/2024","07:12:15","0.0"
"11/04/2024","19:12:15","0.0"
"11/04/2024","07:12:15","0.0"
"11/03/2024","19:12:15","0.0"
"11/03/2024","07:12:15","0.0"
"11/02/2024","20:12:15","0.0"
"11/02/2024","08:12:15","0.0"
"11/01/2024","20:12:15","0.0"
"11/01/2024","08:12:15","0.0"
"10/31/2024","20:12:16","0.0"
"10/31/2024","10:45:32","0.0"
"10/31/2024","10:44:56","0.0"
"10/31/2024","08:12:13","0.0"
"10/30/2024","20:12:13","0.0"
"10/30/2024","08:12:13","0.0"
"10/29/2024","20:12:13","0.0"
"10/29/2024","08:12:13","0.0"
"10/28/2024","20:12:13","0.0"
"10/28/2024","08:12:13","0.0"
"10/27/2024","20:12:13","0.0"
"10/27/2024","08:12:13","0.0"
"10/26/2024","20:12:13","0.0"
"10/26/2024","08:12:13","0.0"
"10/25/2024","20:12:13","0.0"
"10/25/2024","08:12:13","0.0"
"10/24/2024","20:12:13","0.0"
"10/24/2024","08:12:13","0.0"
"10/23/2024","20:12:13","0.0"
"10/23/2024","08:12:13","0.0"
"10/22/2024","20:12:13","0.0"
"10/22/2024","08:12:13","0.0"
"10/21/2024","20:12:13","0.0"
"10/21/2024","08:12:13","0.0"
"10/20/2024","20:12:13","0.0"
"10/20/2024","08:12:13","0.0"
"10/19/2024","20:12:13","0.0"
"10/19/2024","08:12:13","0.0"
"10/18/2024","20:12:13","0.0"
"10/18/2024","08:12:13","0.0"
"10/17/2024","20:12:13","0.0"
"10/17/2024","08:12:14","0.0"
"10/16/2024","20:12:13","0.0"
"10/16/2024","08:12:14","0.0"
"10/15/2024","20:12:13","0.0"
"10/15/2024","08:12:14","0.0"
"10/14/2024","20:12:14","0.0"
"10/14/2024","08:12:14","0.0"
"10/13/2024","20:12:14","0.0"
"10/13/2024","08:12:14","0.0"
"10/12/2024","20:12:14","0.0"
"10/11/2024","20:12:14","0.0"
"10/11/2024","08:12:14","0.0"
"10/10/2024","20:12:14","0.0"
"10/10/2024","08:12:14","0.0"
"10/09/2024","20:12:14","0.0"
"10/09/2024","08:12:14","0.0"
"10/08/2024","20:12:14","0.0"
"10/08/2024","08:12:14","0.0"
"10/07/2024","20:12:14","0.0"
"10/06/2024","20:12:14","0.0"
"10/06/2024","08:12:14","0.0"
"10/05/2024","20:12:14","0.0"
"10/05/2024","08:12:14","0.0"
"10/04/2024","20:12:14","0.0"
"10/04/2024","08:12:14","0.0"
"10/03/2024","20:12:14","0.0"
"10/03/2024","08:12:14","0.0"
"10/02/2024","08:12:14","0.0"
"10/01/2024","20:12:14","0.0"
"10/01/2024","08:12:14","0.0"
"10/01/2024","03:26:14","0.0"
"09/30/2024","20:12:14","2.32"
"09/30/2024","08:12:14","2.32"
"09/29/2024","20:12:14","2.32"
"09/29/2024","08:12:14","2.32"
"09/28/2024","20:12:14","2.32"
"09/28/2024","08:12:14","2.32"
"09/27/2024","20:12:14","2.32"
"09/27/2024","08:12:14","2.32"
"09/26/2024","20:12:14","2.32"
"09/26/2024","08:12:14","2.32"
"09/25/2024","20:12:14","2.32"
"09/25/2024","08:12:14","2.32"
"09/24/2024","20:12:14","2.32"
"09/24/2024","08:12:14","2.32"
"09/23/2024","20:12:14","2.32"
"09/22/2024","20:12:14","2.32"
"09/22/2024","08:12:14","2.32"
"09/21/2024","20:12:14","2.32"
"09/21/2024","08:12:14","2.32"
"09/20/2024","20:12:14","2.32"
"09/20/2024","08:12:14","2.32"
"09/19/2024","20:12:14","2.32"
"09/19/2024","08:12:14","2.32"
"09/18/2024","20:12:14","2.32"
"09/18/2024","08:12:14","2.32"
"09/17/2024","20:12:14","2.32"
"09/17/2024","08:12:14","2.32"
"09/16/2024","20:12:14","2.32"
"09/16/2024","08:12:14","2.32"
"09/15/2024","20:12:14","2.32"
"09/15/2024","08:12:14","2.32"
"09/14/2024","20:12:14","2.32"
"09/14/2024","08:12:14","2.32"
"09/13/2024","20:12:14","2.32"
"09/13/2024","08:12:14","2.32"
"09/12/2024","20:12:14","2.32"
"09/12/2024","08:12:14","2.32"
"09/11/2024","20:12:14","2.32"
"09/11/2024","08:12:14","2.32"
"09/10/2024","20:12:14","2.32"
"09/10/2024","08:12:14","2.32"
"09/09/2024","20:12:14","2.32"
"09/09/2024","08:12:14","2.32"
"09/08/2024","20:12:14","2.32"
"09/08/2024","08:12:14","2.32"
"09/07/2024","20:12:14","2.32"
"09/07/2024","08:12:14","2.32"
"09/06/2024","20:12:14","2.32"
"09/06/2024","08:12:14","2.32"
"09/05/2024","20:12:14","2.32"
"09/05/2024","08:12:14","2.32"
"09/04/2024","20:12:14","2.32"
"09/04/2024","08:12:14","2.32"
"09/03/2024","20:12:14","2.32"
"09/03/2024","08:12:14","2.32"
"09/02/2024","20:12:14","2.32"
"09/02/2024","08:12:14","2.32"
"09/01/2024","20:12:14","2.32"
"09/01/2024","08:12:14","2.32"
"08/31/2024","20:12:14","2.32"
"08/31/2024","08:12:14","2.32"
"08/30/2024","20:12:14","2.32"
"08/30/2024","08:12:14","2.32"
"08/29/2024","20:12:14","2.32"
"08/29/2024","08:12:14","2.32"
"08/28/2024","20:12:14","2.32"
"08/28/2024","08:12:14","2.32"
"08/27/2024","20:12:14","2.32"
"08/27/2024","08:12:14","2.32"
"08/26/2024","20:12:14","2.32"
"08/26/2024","08:12:14","2.32"
"08/25/2024","20:12:14","2.32"
"08/25/2024","08:12:14","2.32"
"08/24/2024","20:12:14","2.32"
"08/24/2024","08:12:14","2.32"
"08/23/2024","20:12:14","2.32"
"08/23/2024","08:12:14","2.32"
"08/22/2024","20:12:14","2.32"
"08/22/2024","08:12:14","2.32"
"08/21/2024","20:12:14","2.32"
"08/21/2024","08:12:14","2.32"
"08/20/2024","20:12:14","2.32"
"08/20/2024","08:12:14","2.32"
"08/19/2024","20:12:14","2.32"
"08/19/2024","08:12:14","2.32"
"08/18/2024","20:12:14","2.32"
"08/18/2024","08:12:14","2.32"
"08/17/2024","20:12:14","2.32"
"08/17/2024","08:12:14","2.32"
"08/16/2024","20:12:14","2.32"
"08/16/2024","08:12:14","2.32"
"08/15/2024","20:12:14","2.32"
"08/15/2024","08:12:14","2.32"
"08/14/2024","08:12:14","2.32"
"08/13/2024","20:12:14","2.32"
"08/13/2024","08:12:14","2.32"
"08/12/2024","20:12:14","2.32"
"08/12/2024","08:12:14","2.32"
"08/11/2024","20:12:14","2.32"
"08/11/2024","08:12:14","2.32"
"08/10/2024","20:12:14","2.32"
"08/10/2024","08:12:14","2.32"
"08/09/2024","20:12:14","2.32"
"08/09/2024","08:12:14","2.32"
"08/08/2024","23:12:02","2.32"
"08/08/2024","20:12:14","2.28"
"08/08/2024","08:12:14","2.28"
"08/07/2024","20:12:14","2.28"
"08/07/2024","08:12:14","2.28"
"08/06/2024","20:12:14","2.28"
"08/06/2024","08:12:14","2.28"
"08/05/2024","20:12:14","2.28"
"08/05/2024","08:12:14","2.28"
"08/04/2024","20:12:14","2.28"
"08/04/2024","08:12:14","2.28"
"08/03/2024","20:12:14","2.28"
"08/03/2024","08:12:14","2.28"
"08/02/2024","20:12:14","2.28"
"08/02/2024","08:12:14","2.28"
"08/01/2024","20:12:14","2.28"
"08/01/2024","08:56:18","2.28"
"08/01/2024","08:56:05","2.28"
"08/01/2024","08:55:52","2.28"
"07/31/2024","20:12:14","2.28"
"07/31/2024","10:22:41","2.28"
"07/31/2024","10:22:28","2.28"
"07/31/2024","10:22:14","2.28"
"07/31/2024","08:12:14","2.28"
"07/30/2024","19:48:21","2.28"
