"Date","Time","Value"
"06/23/2025","03:00:00","1.34"
"06/23/2025","02:00:00","1.34"
"06/23/2025","01:00:00","1.34"
"06/23/2025","00:00:00","1.34"
"06/22/2025","23:00:00","1.34"
"06/22/2025","22:00:00","1.34"
"06/22/2025","21:00:00","1.34"
"06/22/2025","20:00:00","1.34"
"06/22/2025","19:00:00","1.34"
"06/22/2025","18:00:00","1.34"
"06/22/2025","17:00:00","1.34"
"06/22/2025","16:00:00","1.34"
"06/22/2025","15:00:00","1.34"
"06/22/2025","14:00:00","1.34"
"06/22/2025","13:00:00","1.34"
"06/22/2025","12:00:00","1.34"
"06/22/2025","11:00:00","1.34"
"06/22/2025","10:00:00","1.34"
"06/22/2025","09:00:00","1.34"
"06/22/2025","08:00:00","1.34"
"06/22/2025","07:00:00","1.34"
"06/22/2025","06:00:00","1.34"
"06/22/2025","05:00:00","1.34"
"06/22/2025","04:00:00","1.34"
"06/22/2025","03:00:00","1.34"
"06/22/2025","02:00:00","1.34"
"06/22/2025","01:00:00","1.34"
"06/22/2025","00:00:00","1.34"
"06/21/2025","23:00:00","1.34"
"06/21/2025","22:00:00","1.34"
"06/21/2025","21:00:00","1.34"
"06/21/2025","20:00:00","1.34"
"06/21/2025","19:00:00","1.34"
"06/21/2025","18:00:00","1.34"
"06/21/2025","17:00:00","1.34"
"06/21/2025","16:00:00","1.34"
"06/21/2025","15:00:00","1.34"
"06/21/2025","14:00:00","1.34"
"06/21/2025","13:00:00","1.34"
"06/21/2025","12:00:00","1.34"
"06/21/2025","11:00:00","1.34"
"06/21/2025","10:00:00","1.34"
"06/21/2025","09:00:00","1.34"
"06/21/2025","08:00:00","1.34"
"06/21/2025","07:00:00","1.34"
"06/21/2025","06:00:00","1.34"
"06/21/2025","05:00:00","1.34"
"06/21/2025","04:00:00","1.34"
"06/21/2025","03:00:00","1.34"
"06/21/2025","02:00:00","1.34"
"06/21/2025","01:00:00","1.34"
"06/21/2025","00:00:00","1.34"
"06/20/2025","23:00:00","1.34"
"06/20/2025","22:00:00","1.34"
"06/20/2025","21:00:00","1.34"
"06/20/2025","20:00:00","1.34"
"06/20/2025","19:00:00","1.34"
"06/20/2025","18:00:00","1.34"
"06/20/2025","17:00:00","1.34"
"06/20/2025","16:00:00","1.34"
"06/20/2025","15:00:00","1.34"
"06/20/2025","14:00:00","1.34"
"06/20/2025","13:00:00","1.34"
"06/20/2025","12:00:00","1.34"
"06/20/2025","11:00:00","1.34"
"06/20/2025","10:00:00","1.34"
"06/20/2025","09:00:00","1.34"
"06/20/2025","08:00:00","1.34"
"06/20/2025","07:00:00","1.34"
"06/20/2025","06:00:00","1.34"
"06/20/2025","05:00:00","1.34"
"06/20/2025","04:00:00","1.34"
"06/20/2025","03:00:00","1.34"
"06/20/2025","02:00:00","1.34"
"06/20/2025","01:00:00","1.34"
"06/20/2025","00:00:00","1.34"
"06/19/2025","23:00:00","1.34"
"06/19/2025","22:00:00","1.34"
"06/19/2025","21:00:00","1.34"
"06/19/2025","20:00:00","1.34"
"06/19/2025","19:00:00","1.34"
"06/19/2025","18:00:00","1.34"
"06/19/2025","17:00:00","1.34"
"06/19/2025","16:00:00","1.34"
"06/19/2025","15:00:00","1.34"
"06/19/2025","14:00:00","1.34"
"06/19/2025","13:00:00","1.34"
"06/19/2025","12:00:00","1.34"
"06/19/2025","11:00:00","1.34"
"06/19/2025","10:00:00","1.34"
"06/19/2025","09:00:00","1.34"
"06/19/2025","08:00:00","1.34"
"06/19/2025","07:00:00","1.34"
"06/19/2025","06:00:00","1.34"
"06/19/2025","05:00:00","1.34"
"06/19/2025","04:00:00","1.34"
"06/19/2025","03:00:00","1.34"
"06/19/2025","02:00:00","1.34"
"06/19/2025","01:00:00","1.34"
"06/19/2025","00:00:00","1.34"
"06/18/2025","23:00:00","1.34"
"06/18/2025","22:00:00","1.34"
"06/18/2025","21:00:00","1.34"
"06/18/2025","20:00:00","1.34"
"06/18/2025","19:00:00","1.34"
"06/18/2025","18:00:00","1.34"
"06/18/2025","17:00:00","1.34"
"06/18/2025","16:00:00","1.34"
"06/18/2025","15:00:00","1.34"
"06/18/2025","14:00:00","1.34"
"06/18/2025","13:00:00","1.34"
"06/18/2025","12:00:00","1.34"
"06/18/2025","11:00:00","1.34"
"06/18/2025","10:00:00","1.34"
"06/18/2025","09:00:00","1.34"
"06/18/2025","08:00:00","1.34"
"06/18/2025","07:00:00","1.34"
"06/18/2025","06:00:00","1.34"
"06/18/2025","05:00:00","1.34"
"06/18/2025","04:00:00","1.34"
"06/18/2025","03:00:00","1.34"
"06/18/2025","02:00:00","1.34"
"06/18/2025","01:00:00","1.34"
"06/18/2025","00:00:00","1.34"
"06/17/2025","23:00:00","1.34"
"06/17/2025","22:00:00","1.34"
"06/17/2025","21:00:00","1.34"
"06/17/2025","20:00:00","1.34"
"06/17/2025","19:00:00","1.34"
"06/17/2025","18:58:30","1.34"
"06/17/2025","18:00:00","1.34"
"06/17/2025","17:00:00","1.34"
"06/17/2025","16:00:00","1.34"
"06/17/2025","15:00:00","1.34"
"06/17/2025","14:00:00","1.34"
"06/17/2025","13:00:00","1.34"
"06/17/2025","12:00:00","1.34"
"06/17/2025","11:00:00","1.34"
"06/17/2025","10:00:00","1.34"
"06/17/2025","09:00:00","1.34"
"06/17/2025","08:00:00","1.34"
"06/17/2025","07:00:00","1.34"
"06/17/2025","06:00:00","1.34"
"06/17/2025","05:00:00","1.34"
"06/17/2025","04:00:00","1.34"
"06/17/2025","03:00:00","1.34"
"06/17/2025","02:00:00","1.34"
"06/17/2025","01:00:00","1.34"
"06/17/2025","00:00:00","1.34"
"06/16/2025","23:00:00","1.34"
"06/16/2025","22:00:00","1.34"
"06/16/2025","21:00:00","1.34"
"06/16/2025","20:00:00","1.34"
"06/16/2025","19:00:00","1.34"
"06/16/2025","18:00:00","1.34"
"06/16/2025","17:00:00","1.34"
"06/16/2025","16:00:00","1.34"
"06/16/2025","15:00:00","1.34"
"06/16/2025","14:00:00","1.34"
"06/16/2025","13:00:00","1.34"
"06/16/2025","12:00:00","1.34"
"06/16/2025","11:00:00","1.34"
"06/16/2025","10:00:00","1.34"
"06/16/2025","09:00:00","1.34"
"06/16/2025","08:00:00","1.34"
"06/16/2025","07:00:00","1.34"
"06/16/2025","06:00:00","1.34"
"06/16/2025","05:00:00","1.34"
"06/16/2025","04:00:00","1.34"
"06/16/2025","03:00:00","1.34"
"06/16/2025","02:00:00","1.34"
"06/16/2025","01:00:00","1.34"
"06/16/2025","00:00:00","1.34"
"06/15/2025","23:00:00","1.34"
"06/15/2025","22:00:00","1.34"
"06/15/2025","21:00:00","1.34"
"06/15/2025","20:00:00","1.34"
"06/15/2025","19:00:00","1.34"
"06/15/2025","18:00:00","1.34"
"06/15/2025","17:00:00","1.34"
"06/15/2025","16:00:00","1.34"
"06/15/2025","15:00:00","1.34"
"06/15/2025","14:00:00","1.34"
"06/15/2025","13:00:00","1.34"
"06/15/2025","12:00:00","1.34"
"06/15/2025","11:00:00","1.34"
"06/15/2025","10:00:00","1.34"
"06/15/2025","09:00:00","1.34"
"06/15/2025","08:00:00","1.34"
"06/15/2025","07:00:00","1.34"
"06/15/2025","06:00:00","1.34"
"06/15/2025","05:00:00","1.34"
"06/15/2025","04:00:00","1.34"
"06/15/2025","03:00:00","1.34"
"06/15/2025","02:00:00","1.34"
"06/15/2025","01:00:00","1.34"
"06/15/2025","00:00:00","1.34"
"06/14/2025","23:00:00","1.34"
"06/14/2025","22:00:00","1.34"
"06/14/2025","21:00:00","1.34"
"06/14/2025","20:00:00","1.34"
"06/14/2025","19:00:00","1.34"
"06/14/2025","18:00:00","1.34"
"06/14/2025","17:00:00","1.34"
"06/14/2025","16:00:00","1.34"
"06/14/2025","15:00:00","1.34"
"06/14/2025","14:00:00","1.34"
"06/14/2025","13:00:00","1.34"
"06/14/2025","12:00:00","1.34"
"06/14/2025","11:00:00","1.34"
"06/14/2025","10:00:00","1.34"
"06/14/2025","09:00:00","1.34"
"06/14/2025","08:00:00","1.34"
"06/14/2025","07:00:00","1.34"
"06/14/2025","06:00:00","1.34"
"06/14/2025","05:00:00","1.34"
"06/14/2025","04:00:00","1.34"
"06/14/2025","03:00:00","1.34"
"06/14/2025","02:00:00","1.34"
"06/14/2025","01:00:00","1.34"
"06/14/2025","00:00:00","1.34"
"06/13/2025","23:00:00","1.34"
"06/13/2025","22:00:00","1.34"
"06/13/2025","21:00:00","1.34"
"06/13/2025","20:00:00","1.34"
"06/13/2025","19:00:00","1.34"
"06/13/2025","18:00:00","1.34"
"06/13/2025","17:00:00","1.34"
"06/13/2025","16:00:00","1.34"
"06/13/2025","15:00:00","1.34"
"06/13/2025","14:00:00","1.34"
"06/13/2025","13:00:00","1.34"
"06/13/2025","12:00:00","1.34"
"06/13/2025","11:00:00","1.34"
"06/13/2025","10:00:00","1.34"
"06/13/2025","09:00:00","1.34"
"06/13/2025","08:00:00","1.34"
"06/13/2025","07:00:00","1.34"
"06/13/2025","06:00:00","1.34"
"06/13/2025","05:00:00","1.34"
"06/13/2025","04:00:00","1.34"
"06/13/2025","03:00:00","1.34"
"06/13/2025","02:00:00","1.34"
"06/13/2025","01:00:00","1.34"
"06/13/2025","00:00:00","1.34"
"06/12/2025","23:00:00","1.34"
"06/12/2025","22:00:00","1.34"
"06/12/2025","21:00:00","1.34"
"06/12/2025","20:00:00","1.34"
"06/12/2025","19:00:00","1.34"
"06/12/2025","18:00:00","1.34"
"06/12/2025","17:00:00","1.34"
"06/12/2025","16:00:00","1.34"
"06/12/2025","15:00:00","1.34"
"06/12/2025","14:00:00","1.34"
"06/12/2025","13:00:00","1.34"
"06/12/2025","12:00:00","1.34"
"06/12/2025","11:00:00","1.34"
"06/12/2025","10:00:00","1.34"
"06/12/2025","09:00:00","1.34"
"06/12/2025","08:00:00","1.34"
"06/12/2025","07:00:00","1.34"
"06/12/2025","06:00:00","1.34"
"06/12/2025","05:00:00","1.34"
"06/12/2025","04:00:00","1.34"
"06/12/2025","03:00:00","1.34"
"06/12/2025","02:00:00","1.34"
"06/12/2025","01:00:00","1.34"
"06/12/2025","00:00:00","1.34"
"06/11/2025","23:00:00","1.34"
"06/11/2025","22:00:00","1.34"
"06/11/2025","21:00:00","1.34"
"06/11/2025","20:00:00","1.34"
"06/11/2025","19:00:00","1.34"
"06/11/2025","18:00:00","1.34"
"06/11/2025","17:00:00","1.34"
"06/11/2025","16:00:00","1.34"
"06/11/2025","15:00:00","1.34"
"06/11/2025","14:00:00","1.34"
"06/11/2025","13:00:00","1.34"
"06/11/2025","12:00:00","1.34"
"06/11/2025","11:00:00","1.34"
"06/11/2025","10:12:02","1.34"
"06/11/2025","10:11:17","1.34"
"06/11/2025","10:10:01","1.34"
"06/11/2025","10:09:16","1.34"
"06/11/2025","10:08:29","1.34"
"06/11/2025","10:07:21","1.34"
"06/11/2025","08:00:00","1.34"
"06/11/2025","06:00:00","1.34"
"06/11/2025","05:00:00","1.34"
"06/11/2025","04:00:00","1.34"
"06/11/2025","03:00:00","1.34"
"06/11/2025","02:00:00","1.34"
"06/11/2025","01:00:00","1.34"
"06/11/2025","00:00:00","1.34"
"06/10/2025","22:00:00","1.34"
"06/10/2025","21:00:00","1.34"
"06/10/2025","20:00:00","1.34"
"06/10/2025","19:00:00","1.34"
"06/10/2025","18:00:00","1.34"
"06/10/2025","17:00:00","1.34"
"06/09/2025","20:00:00","1.34"
"06/09/2025","19:00:00","1.34"
"06/09/2025","15:00:00","1.34"
"06/09/2025","14:00:00","1.34"
"06/09/2025","13:00:00","1.34"
"06/09/2025","12:00:00","1.34"
"06/09/2025","11:00:00","1.34"
"06/09/2025","10:00:00","1.34"
"06/09/2025","09:00:00","1.34"
"06/09/2025","08:00:00","1.34"
"06/09/2025","07:00:00","1.34"
"06/09/2025","06:00:00","1.34"
"06/09/2025","05:00:00","1.34"
"06/09/2025","04:00:00","1.34"
"06/09/2025","03:00:00","1.34"
"06/09/2025","02:00:00","1.34"
"06/09/2025","01:00:00","1.34"
"06/09/2025","00:00:00","1.34"
"06/08/2025","23:00:00","1.34"
"06/08/2025","22:00:00","1.34"
"06/08/2025","21:00:00","1.34"
"06/08/2025","17:00:00","1.34"
"06/08/2025","15:00:00","1.34"
"06/08/2025","14:00:00","1.34"
"06/08/2025","05:00:00","1.34"
"06/08/2025","03:00:00","1.34"
"06/08/2025","02:00:00","1.34"
"06/08/2025","00:00:00","1.34"
"06/07/2025","23:00:00","1.34"
"06/07/2025","22:00:00","1.34"
"06/07/2025","21:00:00","1.34"
"06/07/2025","20:00:00","1.34"
"06/07/2025","19:00:00","1.34"
"06/07/2025","18:00:00","1.34"
"06/07/2025","16:00:00","1.34"
"06/07/2025","15:00:00","1.34"
"06/07/2025","14:00:00","1.34"
"06/07/2025","13:00:00","1.34"
"06/07/2025","12:00:00","1.34"
"06/07/2025","11:00:00","1.34"
"06/07/2025","09:00:00","1.34"
"06/07/2025","07:00:00","1.34"
"06/07/2025","06:00:00","1.34"
"06/07/2025","05:00:00","1.34"
"06/07/2025","04:00:00","1.34"
"06/07/2025","03:00:00","1.34"
"06/07/2025","02:00:00","1.34"
"06/07/2025","01:00:00","1.34"
"06/07/2025","00:00:00","1.34"
"06/06/2025","23:00:00","1.34"
"06/06/2025","22:00:00","1.34"
"06/06/2025","21:00:00","1.34"
"06/06/2025","20:00:00","1.34"
"06/06/2025","19:00:00","1.34"
"06/06/2025","18:00:00","1.34"
"06/06/2025","17:00:00","1.34"
"06/06/2025","16:00:00","1.34"
"06/06/2025","15:00:00","1.34"
"06/06/2025","14:00:00","1.34"
"06/06/2025","13:00:00","1.34"
"06/06/2025","11:00:00","1.34"
"06/06/2025","10:00:00","1.34"
"06/06/2025","05:00:00","1.34"
"06/05/2025","15:00:00","1.34"
"06/05/2025","14:00:00","1.34"
"06/05/2025","13:00:00","1.34"
"06/05/2025","12:00:00","1.34"
"06/05/2025","11:00:00","1.34"
"06/05/2025","10:00:00","1.34"
"06/05/2025","09:00:00","1.34"
"06/05/2025","08:00:00","1.34"
"06/05/2025","07:00:00","1.34"
"06/05/2025","06:00:00","1.34"
"06/05/2025","04:00:00","1.34"
"06/05/2025","03:00:00","1.34"
"06/05/2025","02:00:00","1.34"
"06/05/2025","01:00:00","1.34"
"06/05/2025","00:00:00","1.34"
"06/04/2025","23:00:00","1.34"
"06/04/2025","22:00:00","1.34"
"06/04/2025","21:00:00","1.34"
"06/04/2025","20:00:00","1.34"
"06/04/2025","19:00:00","1.34"
"06/04/2025","18:00:00","1.34"
"06/04/2025","17:00:00","1.34"
"06/04/2025","16:00:00","1.34"
"06/04/2025","15:00:00","1.34"
"06/04/2025","14:00:00","1.34"
"06/04/2025","13:00:00","1.34"
"06/04/2025","12:00:00","1.34"
"06/04/2025","11:00:00","1.34"
"06/04/2025","10:00:00","1.34"
"06/04/2025","09:00:00","1.34"
"06/04/2025","08:00:00","1.34"
"06/04/2025","07:00:00","1.34"
"06/04/2025","06:00:00","1.34"
"06/04/2025","05:00:00","1.34"
"06/04/2025","04:00:00","1.34"
"06/04/2025","03:00:00","1.34"
"06/04/2025","01:00:00","1.34"
"06/04/2025","00:00:00","1.34"
"06/03/2025","22:00:00","1.34"
"06/03/2025","21:00:00","1.34"
"06/03/2025","17:00:00","1.34"
"06/02/2025","04:00:00","1.34"
"06/02/2025","03:00:00","1.34"
"06/02/2025","02:00:00","1.34"
"06/02/2025","01:00:00","1.34"
"06/02/2025","00:00:00","1.34"
"06/01/2025","22:00:00","1.34"
"06/01/2025","20:00:00","1.34"
"06/01/2025","19:00:00","1.34"
"06/01/2025","18:00:00","1.34"
"06/01/2025","05:00:00","1.34"
"05/31/2025","03:00:00","1.34"
"05/31/2025","02:00:00","1.34"
"05/31/2025","01:00:00","1.34"
"05/30/2025","23:00:00","1.34"
"05/30/2025","22:00:00","1.34"
"05/30/2025","11:00:00","1.34"
"05/30/2025","08:00:00","1.34"
"05/30/2025","07:00:00","1.34"
"05/30/2025","06:00:00","1.34"
"05/30/2025","04:00:00","1.34"
"05/30/2025","03:00:00","1.34"
"05/30/2025","02:00:00","1.34"
"05/30/2025","01:00:00","1.34"
"05/30/2025","00:00:00","1.34"
"05/29/2025","23:00:00","1.34"
"05/29/2025","21:00:00","1.34"
"05/29/2025","20:00:00","1.34"
"05/29/2025","19:00:00","1.34"
"05/29/2025","18:00:00","1.34"
"05/29/2025","17:00:00","1.34"
"05/29/2025","16:00:00","1.34"
"05/29/2025","15:00:00","1.34"
"05/29/2025","14:00:00","1.34"
"05/29/2025","13:00:00","1.34"
"05/29/2025","12:00:00","1.34"
"05/29/2025","10:00:00","1.34"
"05/29/2025","09:00:00","1.34"
"05/29/2025","07:00:00","1.34"
"05/29/2025","06:00:00","1.34"
"05/29/2025","05:00:00","1.34"
"05/29/2025","04:00:00","1.34"
"05/29/2025","03:00:00","1.34"
"05/29/2025","02:00:00","1.34"
"05/29/2025","01:00:00","1.34"
"05/29/2025","00:00:00","1.34"
"05/28/2025","23:00:00","1.34"
"05/28/2025","22:00:00","1.34"
"05/28/2025","21:00:00","1.34"
"05/28/2025","19:00:00","1.34"
"05/28/2025","18:00:00","1.34"
"05/28/2025","17:00:00","1.34"
"05/28/2025","16:00:00","1.34"
"05/28/2025","15:00:00","1.34"
"05/28/2025","14:00:00","1.34"
"05/28/2025","13:00:00","1.34"
"05/28/2025","12:00:00","1.34"
"05/28/2025","11:00:00","1.34"
"05/28/2025","10:00:00","1.34"
"05/28/2025","09:00:00","1.34"
"05/28/2025","08:00:00","1.34"
"05/28/2025","07:00:00","1.34"
"05/28/2025","06:00:00","1.34"
"05/28/2025","05:00:00","1.34"
"05/28/2025","04:00:00","1.34"
"05/28/2025","03:00:00","1.34"
"05/28/2025","02:00:00","1.34"
"05/28/2025","01:00:00","1.34"
"05/28/2025","00:00:00","1.34"
"05/27/2025","23:00:00","1.34"
"05/27/2025","22:00:00","1.34"
"05/27/2025","21:00:00","1.34"
"05/27/2025","20:00:00","1.34"
"05/27/2025","19:00:00","1.34"
"05/27/2025","18:00:00","1.34"
"05/27/2025","17:00:00","1.34"
"05/27/2025","15:00:00","1.34"
"05/27/2025","14:00:00","1.34"
"05/27/2025","13:00:00","1.34"
"05/27/2025","12:00:00","1.34"
"05/27/2025","08:00:00","1.34"
"05/27/2025","07:00:00","1.34"
"05/27/2025","06:00:00","1.34"
"05/27/2025","05:00:00","1.34"
"05/27/2025","04:00:00","1.34"
"05/27/2025","03:00:00","1.34"
"05/27/2025","02:00:00","1.34"
"05/27/2025","01:00:00","1.34"
"05/27/2025","00:00:00","1.34"
"05/26/2025","23:00:00","1.34"
"05/26/2025","22:00:00","1.34"
"05/26/2025","21:00:00","1.34"
"05/26/2025","20:00:00","1.34"
"05/26/2025","19:00:00","1.34"
"05/26/2025","18:00:00","1.34"
"05/26/2025","17:00:00","1.34"
"05/26/2025","16:00:00","1.34"
"05/26/2025","15:00:00","1.34"
"05/26/2025","14:00:00","1.34"
"05/26/2025","13:00:00","1.34"
"05/26/2025","12:00:00","1.34"
"05/26/2025","11:00:00","1.34"
"05/26/2025","10:00:00","1.34"
"05/26/2025","09:00:00","1.34"
"05/26/2025","08:00:00","1.34"
"05/26/2025","06:00:00","1.34"
"05/26/2025","05:00:00","1.34"
"05/26/2025","04:00:00","1.34"
"05/26/2025","03:00:00","1.34"
"05/26/2025","01:00:00","1.34"
"05/26/2025","00:00:00","1.34"
"05/25/2025","23:00:00","1.34"
"05/25/2025","22:00:00","1.34"
"05/25/2025","21:00:00","1.34"
"05/25/2025","19:00:00","1.34"
"05/25/2025","17:00:00","1.34"
"05/25/2025","16:00:00","1.34"
"05/25/2025","15:00:00","1.34"
"05/25/2025","13:00:00","1.34"
"05/25/2025","11:00:00","1.34"
"05/25/2025","10:00:00","1.34"
"05/25/2025","09:00:00","1.34"
"05/25/2025","08:00:00","1.34"
"05/25/2025","07:00:00","1.34"
"05/25/2025","06:00:00","1.34"
"05/25/2025","05:00:00","1.34"
"05/25/2025","04:00:00","1.34"
"05/25/2025","03:00:00","1.34"
"05/25/2025","02:00:00","1.34"
"05/25/2025","01:00:00","1.34"
"05/25/2025","00:00:00","1.34"
"05/24/2025","23:00:00","1.34"
"05/24/2025","22:00:00","1.34"
"05/24/2025","21:00:00","1.34"
"05/24/2025","20:00:00","1.34"
"05/24/2025","19:00:00","1.34"
"05/24/2025","17:00:00","1.34"
"05/24/2025","16:00:00","1.34"
"05/24/2025","15:00:00","1.34"
"05/24/2025","14:00:00","1.34"
"05/24/2025","13:00:00","1.34"
"05/24/2025","12:00:00","1.34"
"05/24/2025","11:00:00","1.34"
"05/24/2025","10:00:00","1.34"
"05/24/2025","09:00:00","1.34"
"05/24/2025","08:00:00","1.34"
"05/24/2025","07:00:00","1.34"
"05/24/2025","06:00:00","1.34"
"05/24/2025","05:00:00","1.34"
"05/24/2025","04:00:00","1.34"
"05/24/2025","03:00:00","1.34"
"05/24/2025","02:00:00","1.34"
"05/24/2025","01:00:00","1.34"
"05/23/2025","22:00:00","1.34"
"05/23/2025","21:00:00","1.34"
"05/23/2025","19:00:00","1.34"
"05/23/2025","18:00:00","1.34"
"05/23/2025","17:00:00","1.34"
"05/23/2025","16:00:00","1.34"
"05/23/2025","14:00:00","1.34"
"05/23/2025","13:00:00","1.34"
"05/23/2025","12:00:00","1.34"
"05/23/2025","11:00:00","1.34"
"05/23/2025","09:00:00","1.34"
"05/23/2025","08:00:00","1.34"
"05/23/2025","07:00:00","1.34"
"05/23/2025","06:00:00","1.34"
"05/23/2025","05:00:00","1.34"
"05/23/2025","04:00:00","1.34"
"05/23/2025","03:00:00","1.34"
"05/23/2025","02:00:00","1.34"
"05/23/2025","01:00:00","1.34"
"05/23/2025","00:00:00","1.34"
"05/22/2025","23:00:00","1.34"
"05/22/2025","22:00:00","1.34"
"05/22/2025","21:00:00","1.34"
"05/22/2025","20:00:00","1.34"
"05/22/2025","19:00:00","1.34"
"05/22/2025","18:00:00","1.34"
"05/22/2025","17:00:00","1.34"
"05/22/2025","16:00:00","1.34"
"05/22/2025","15:00:00","1.34"
"05/22/2025","14:00:00","1.34"
"05/22/2025","13:00:00","1.34"
"05/22/2025","12:00:00","1.34"
"05/22/2025","11:00:00","1.34"
"05/22/2025","10:00:00","1.34"
"05/22/2025","09:00:00","1.34"
"05/22/2025","08:00:00","1.34"
"05/22/2025","07:00:00","1.34"
"05/22/2025","06:00:00","1.34"
"05/22/2025","05:00:00","1.34"
"05/22/2025","04:00:00","1.34"
"05/22/2025","03:00:00","1.34"
"05/22/2025","02:00:00","1.34"
"05/22/2025","01:00:00","1.34"
"05/22/2025","00:00:00","1.34"
"05/21/2025","23:00:00","1.34"
"05/21/2025","22:00:00","1.34"
"05/21/2025","21:00:00","1.34"
"05/21/2025","19:00:00","1.34"
"05/21/2025","18:00:00","1.34"
"05/21/2025","17:00:00","1.34"
"05/21/2025","16:00:00","1.34"
"05/21/2025","15:00:00","1.34"
"05/21/2025","12:00:00","1.34"
"05/21/2025","10:00:00","1.34"
"05/21/2025","09:00:00","1.34"
"05/21/2025","08:00:00","1.34"
"05/21/2025","07:00:00","1.34"
"05/21/2025","06:00:00","1.34"
"05/21/2025","05:00:00","1.34"
"05/21/2025","04:00:00","1.34"
"05/21/2025","03:00:00","1.34"
"05/21/2025","02:00:00","1.34"
"05/21/2025","01:00:00","1.34"
"05/21/2025","00:00:00","1.34"
"05/20/2025","23:00:00","1.34"
"05/20/2025","22:00:00","1.34"
"05/20/2025","21:00:00","1.34"
"05/20/2025","20:00:00","1.34"
"05/20/2025","19:00:00","1.34"
"05/20/2025","18:00:00","1.34"
"05/20/2025","17:00:00","1.34"
"05/20/2025","16:00:00","1.34"
"05/20/2025","15:00:00","1.34"
"05/20/2025","14:00:00","1.34"
"05/20/2025","13:00:00","1.34"
"05/20/2025","12:00:00","1.34"
"05/20/2025","11:00:00","1.34"
"05/20/2025","10:00:00","1.34"
"05/20/2025","09:00:00","1.34"
"05/20/2025","08:00:00","1.34"
"05/20/2025","07:00:00","1.34"
"05/20/2025","06:00:00","1.34"
"05/20/2025","05:00:00","1.34"
"05/20/2025","04:00:00","1.34"
"05/20/2025","03:00:00","1.34"
"05/20/2025","02:00:00","1.34"
"05/20/2025","01:00:00","1.34"
"05/20/2025","00:00:00","1.34"
"05/19/2025","22:00:00","1.34"
"05/19/2025","21:00:00","1.34"
"05/19/2025","20:00:00","1.34"
"05/19/2025","19:00:00","1.34"
"05/19/2025","18:00:00","1.34"
"05/19/2025","17:00:00","1.34"
"05/19/2025","16:00:00","1.34"
"05/19/2025","15:00:00","1.34"
"05/19/2025","14:00:00","1.34"
"05/19/2025","13:00:00","1.34"
"05/19/2025","12:00:00","1.34"
"05/19/2025","11:00:00","1.34"
"05/19/2025","10:00:00","1.34"
"05/19/2025","09:00:00","1.34"
"05/19/2025","08:00:00","1.34"
"05/19/2025","07:00:00","1.34"
"05/19/2025","06:00:00","1.34"
"05/19/2025","05:00:00","1.34"
"05/19/2025","04:00:00","1.34"
"05/19/2025","03:00:00","1.34"
"05/19/2025","02:00:00","1.34"
"05/19/2025","01:00:00","1.34"
"05/19/2025","00:00:00","1.34"
"05/18/2025","23:00:00","1.34"
"05/18/2025","22:00:00","1.34"
"05/18/2025","21:00:00","1.34"
"05/18/2025","20:00:00","1.34"
"05/18/2025","19:00:00","1.34"
"05/18/2025","18:00:00","1.34"
"05/18/2025","17:00:00","1.34"
"05/18/2025","16:00:00","1.34"
"05/18/2025","15:00:00","1.34"
"05/18/2025","14:00:00","1.34"
"05/18/2025","13:00:00","1.34"
"05/18/2025","12:00:00","1.34"
"05/18/2025","11:00:00","1.34"
"05/18/2025","10:00:00","1.34"
"05/18/2025","09:00:00","1.34"
"05/18/2025","08:00:00","1.34"
"05/18/2025","07:00:00","1.34"
"05/18/2025","06:00:00","1.34"
"05/18/2025","05:00:00","1.34"
"05/18/2025","04:00:00","1.34"
"05/18/2025","03:00:00","1.34"
"05/18/2025","02:00:00","1.34"
"05/18/2025","01:00:00","1.34"
"05/18/2025","00:00:00","1.34"
"05/17/2025","23:00:00","1.34"
"05/17/2025","22:00:00","1.34"
"05/17/2025","21:00:06","1.34"
"05/17/2025","19:00:00","1.34"
"05/17/2025","18:00:00","1.34"
"05/17/2025","17:00:00","1.34"
"05/17/2025","16:00:00","1.34"
"05/17/2025","15:00:00","1.34"
"05/17/2025","14:00:00","1.34"
"05/17/2025","13:00:00","1.34"
"05/17/2025","12:00:00","1.34"
"05/17/2025","11:00:00","1.34"
"05/17/2025","10:00:00","1.34"
"05/17/2025","09:00:00","1.34"
"05/17/2025","08:00:00","1.34"
"05/17/2025","07:00:00","1.34"
"05/17/2025","06:00:00","1.34"
"05/17/2025","05:00:00","1.34"
"05/17/2025","04:00:00","1.34"
"05/17/2025","03:00:00","1.34"
"05/17/2025","02:00:00","1.34"
"05/17/2025","01:00:00","1.34"
"05/17/2025","00:00:00","1.34"
"05/16/2025","23:00:00","1.34"
"05/16/2025","22:00:00","1.34"
"05/16/2025","21:00:00","1.34"
"05/16/2025","19:00:00","1.34"
"05/16/2025","18:00:00","1.34"
"05/16/2025","17:00:00","1.34"
"05/16/2025","16:00:00","1.34"
"05/16/2025","15:00:00","1.34"
"05/16/2025","13:00:00","1.34"
"05/16/2025","12:00:00","1.34"
"05/16/2025","11:00:00","1.34"
"05/16/2025","10:00:00","1.34"
"05/16/2025","09:00:00","1.34"
"05/16/2025","08:00:00","1.34"
"05/16/2025","07:00:00","1.34"
"05/16/2025","06:00:00","1.34"
"05/16/2025","05:00:00","1.34"
"05/16/2025","04:00:00","1.34"
"05/16/2025","03:00:00","1.34"
"05/16/2025","02:00:00","1.34"
