"Date","Time","Value"
"06/26/2025","00:07:01","1.1"
"06/25/2025","18:07:01","1.1"
"06/25/2025","12:07:01","1.1"
"06/25/2025","00:07:15","1.1"
"06/24/2025","18:07:01","1.1"
"06/24/2025","12:07:01","1.1"
"06/24/2025","06:07:01","1.1"
"06/24/2025","00:07:01","1.1"
"06/23/2025","18:07:01","1.1"
"06/23/2025","06:07:01","1.1"
"06/23/2025","00:07:01","1.1"
"06/22/2025","12:07:15","1.1"
"06/22/2025","06:07:01","1.1"
"06/22/2025","00:07:02","1.1"
"06/21/2025","18:07:01","1.1"
"06/21/2025","12:07:02","1.1"
"06/21/2025","06:07:02","1.1"
"06/21/2025","00:07:02","1.1"
"06/20/2025","18:07:02","1.1"
"06/20/2025","12:07:02","1.1"
"06/20/2025","00:07:02","1.1"
"06/19/2025","12:07:02","1.1"
"06/19/2025","06:07:02","1.1"
"06/19/2025","00:07:01","1.1"
"06/18/2025","18:07:02","1.1"
"06/18/2025","12:07:02","1.1"
"06/18/2025","06:07:02","1.1"
"06/18/2025","00:07:15","1.1"
"06/17/2025","18:07:02","1.1"
"06/17/2025","12:07:02","1.1"
"06/17/2025","06:07:02","1.1"
"06/17/2025","00:07:16","1.1"
"06/16/2025","18:07:03","1.1"
"06/16/2025","12:07:15","1.1"
"06/16/2025","06:07:02","1.1"
"06/16/2025","00:07:02","1.1"
"06/15/2025","18:07:02","1.1"
"06/15/2025","12:07:03","1.1"
"06/15/2025","06:07:02","1.1"
"06/15/2025","00:07:02","1.1"
"06/14/2025","18:07:02","1.1"
"06/14/2025","12:07:02","1.1"
"06/14/2025","06:07:02","1.1"
"06/14/2025","00:07:03","1.1"
"06/13/2025","18:07:02","1.1"
"06/13/2025","12:07:03","1.1"
"06/13/2025","06:07:02","1.1"
"06/13/2025","00:07:02","1.1"
"06/12/2025","12:07:03","1.1"
"06/12/2025","06:07:02","1.1"
"06/12/2025","00:07:03","1.1"
"06/11/2025","18:07:03","1.1"
"06/11/2025","12:07:03","1.1"
"06/11/2025","06:07:03","1.1"
"06/11/2025","00:07:03","1.1"
"06/10/2025","18:07:03","1.1"
"06/10/2025","12:07:03","1.1"
"06/10/2025","06:07:03","1.1"
"06/10/2025","00:07:03","1.1"
"06/09/2025","18:07:03","1.1"
"06/09/2025","12:07:03","1.1"
"06/09/2025","06:07:03","1.1"
"06/09/2025","00:07:03","1.1"
"06/08/2025","18:07:04","1.1"
"06/08/2025","12:07:03","1.1"
"06/08/2025","06:07:03","1.1"
"06/08/2025","00:07:03","1.1"
"06/07/2025","18:07:03","1.1"
"06/07/2025","12:07:03","1.1"
"06/07/2025","06:07:03","1.1"
"06/07/2025","00:07:03","1.1"
"06/06/2025","18:07:03","1.1"
"06/06/2025","12:07:03","1.1"
"06/06/2025","06:07:03","1.1"
"06/06/2025","00:07:04","1.1"
"06/05/2025","18:07:03","1.1"
"06/05/2025","12:07:03","1.1"
"06/05/2025","06:07:03","1.1"
"06/05/2025","00:07:04","1.1"
"06/04/2025","18:07:03","1.1"
"06/04/2025","12:07:04","1.1"
"06/04/2025","06:07:04","1.1"
"06/04/2025","00:07:04","1.1"
"06/03/2025","18:44:58","1.1"
"06/03/2025","18:07:04","1.06"
"06/03/2025","06:07:04","1.06"
"06/03/2025","00:07:04","1.06"
"06/02/2025","18:07:04","1.06"
"06/02/2025","12:07:05","1.06"
"06/02/2025","06:07:04","1.06"
"06/02/2025","00:07:04","1.06"
"06/01/2025","18:07:04","1.06"
"06/01/2025","12:07:04","1.06"
"06/01/2025","06:07:04","1.06"
"06/01/2025","00:07:04","1.06"
"05/31/2025","18:07:04","1.06"
"05/31/2025","12:07:04","1.06"
"05/31/2025","06:07:04","1.06"
"05/31/2025","00:07:04","1.06"
"05/30/2025","18:07:04","1.06"
"05/30/2025","12:07:04","1.06"
"05/30/2025","06:07:04","1.06"
"05/30/2025","00:07:04","1.06"
"05/29/2025","18:07:04","1.06"
"05/29/2025","12:07:05","1.06"
"05/29/2025","00:07:18","1.06"
"05/28/2025","06:07:04","1.06"
"05/28/2025","00:07:05","1.06"
"05/27/2025","18:07:05","1.06"
"05/27/2025","12:07:05","1.06"
"05/27/2025","06:07:04","1.06"
"05/27/2025","00:07:05","1.06"
"05/26/2025","06:07:05","1.06"
"05/26/2025","00:07:05","1.06"
"05/25/2025","18:07:05","1.06"
"05/25/2025","06:07:05","1.06"
"05/25/2025","00:07:05","1.06"
"05/24/2025","18:07:05","1.06"
"05/24/2025","12:07:05","1.06"
"05/24/2025","06:07:05","1.06"
"05/24/2025","00:07:18","1.06"
"05/23/2025","12:07:05","1.06"
"05/23/2025","06:07:05","1.06"
"05/23/2025","00:07:05","1.06"
"05/22/2025","18:07:05","1.06"
"05/22/2025","16:07:06","1.06"
"05/22/2025","12:07:05","1.06"
"05/22/2025","06:07:05","1.06"
"05/22/2025","00:07:06","1.06"
"05/21/2025","18:07:04","1.06"
"05/21/2025","12:07:05","1.06"
"05/21/2025","06:07:05","1.06"
"05/21/2025","00:07:05","1.06"
"05/20/2025","18:07:05","1.06"
"05/20/2025","12:07:05","1.06"
"05/20/2025","06:07:05","1.06"
"05/19/2025","18:07:05","1.06"
"05/19/2025","12:07:05","1.06"
"05/19/2025","06:07:05","1.06"
"05/19/2025","00:07:06","1.06"
"05/18/2025","18:07:05","1.06"
"05/18/2025","12:07:06","1.06"
"05/18/2025","06:07:05","1.06"
"05/18/2025","00:07:06","1.06"
"05/17/2025","18:07:06","1.06"
"05/17/2025","12:07:06","1.06"
"05/17/2025","06:07:06","1.06"
"05/17/2025","00:07:19","1.06"
"05/16/2025","18:07:06","1.06"
"05/16/2025","12:07:06","1.06"
"05/16/2025","06:07:06","1.06"
"05/16/2025","00:07:06","1.06"
"05/15/2025","18:07:06","1.06"
"05/15/2025","12:07:06","1.06"
"05/15/2025","06:07:07","1.06"
"05/15/2025","00:07:06","1.06"
"05/14/2025","18:07:06","1.06"
"05/14/2025","12:07:19","1.06"
"05/14/2025","06:07:06","1.06"
"05/14/2025","00:07:06","1.06"
"05/13/2025","18:07:06","1.06"
"05/13/2025","12:07:06","1.06"
"05/13/2025","06:07:06","1.06"
"05/13/2025","00:07:06","1.06"
"05/12/2025","18:07:06","1.06"
"05/12/2025","12:07:07","1.06"
"05/12/2025","12:07:05","1.06"
"05/12/2025","06:07:06","1.06"
"05/12/2025","00:07:06","1.06"
"05/11/2025","18:07:06","1.06"
"05/11/2025","12:07:06","1.06"
"05/11/2025","06:07:06","1.06"
"05/11/2025","00:07:07","1.06"
"05/10/2025","18:07:06","1.06"
"05/10/2025","12:07:06","1.06"
"05/10/2025","06:07:06","1.06"
"05/10/2025","00:07:07","1.06"
"05/09/2025","18:07:07","1.06"
"05/09/2025","12:07:07","1.06"
"05/09/2025","06:07:07","1.06"
"05/09/2025","00:07:07","1.06"
"05/08/2025","18:07:07","1.06"
"05/08/2025","12:07:06","1.06"
"05/08/2025","06:07:07","1.06"
"05/08/2025","00:07:07","1.06"
"05/07/2025","18:07:07","1.06"
"05/07/2025","12:07:07","1.06"
"05/07/2025","06:07:07","1.06"
"05/07/2025","00:07:07","1.06"
"05/06/2025","18:07:07","1.06"
"05/06/2025","13:23:55","1.06"
"05/06/2025","12:07:07","1.02"
"05/06/2025","06:07:07","1.02"
"05/06/2025","00:07:07","1.02"
"05/05/2025","23:28:40","1.02"
"05/05/2025","23:09:59","0.98"
"05/05/2025","22:22:45","0.94"
"05/05/2025","21:30:55","0.91"
"05/05/2025","20:41:05","0.87"
"05/05/2025","20:02:14","0.83"
"05/05/2025","19:31:59","0.79"
"05/05/2025","19:20:51","0.75"
"05/05/2025","18:50:00","0.71"
"05/05/2025","18:07:07","0.67"
"05/05/2025","16:52:43","0.67"
"05/05/2025","16:33:58","0.63"
"05/05/2025","16:15:43","0.59"
"05/05/2025","15:45:59","0.55"
"05/05/2025","12:07:07","0.51"
"05/05/2025","06:07:07","0.51"
"05/05/2025","00:07:08","0.51"
"05/04/2025","18:07:07","0.51"
"05/04/2025","14:49:53","0.51"
"05/04/2025","12:07:07","0.47"
"05/04/2025","07:43:49","0.47"
"05/04/2025","06:07:07","0.43"
"05/04/2025","00:07:20","0.43"
"05/03/2025","18:07:07","0.43"
"05/03/2025","12:07:08","0.43"
"05/03/2025","06:07:07","0.43"
"05/03/2025","00:07:07","0.43"
"05/02/2025","18:07:07","0.43"
"05/02/2025","12:07:07","0.43"
"05/02/2025","06:07:07","0.43"
"05/02/2025","00:07:08","0.43"
"05/01/2025","12:07:21","0.43"
"05/01/2025","06:07:07","0.43"
"05/01/2025","00:07:08","0.43"
"04/30/2025","18:07:07","0.43"
"04/30/2025","12:07:08","0.43"
"04/30/2025","06:07:07","0.43"
"04/30/2025","00:07:08","0.43"
"04/29/2025","18:07:08","0.43"
"04/29/2025","12:07:08","0.43"
"04/29/2025","06:07:08","0.43"
"04/29/2025","00:07:08","0.43"
"04/28/2025","18:07:08","0.43"
"04/28/2025","12:07:08","0.43"
"04/28/2025","06:07:08","0.43"
"04/28/2025","00:07:08","0.43"
"04/27/2025","18:07:08","0.43"
"04/27/2025","12:07:08","0.43"
"04/27/2025","00:07:08","0.43"
"04/26/2025","12:07:08","0.43"
"04/26/2025","06:07:08","0.43"
"04/26/2025","00:07:08","0.43"
"04/25/2025","18:07:08","0.43"
"04/25/2025","12:07:21","0.43"
"04/25/2025","06:07:08","0.43"
"04/25/2025","00:07:08","0.43"
"04/24/2025","18:07:08","0.43"
"04/24/2025","12:07:08","0.43"
"04/24/2025","06:07:08","0.43"
"04/24/2025","00:07:08","0.43"
"04/23/2025","18:07:08","0.43"
"04/23/2025","12:07:22","0.43"
"04/23/2025","06:07:08","0.43"
"04/23/2025","00:07:08","0.43"
"04/22/2025","18:07:08","0.43"
"04/22/2025","12:07:08","0.43"
"04/22/2025","06:07:08","0.43"
"04/22/2025","00:07:09","0.43"
"04/21/2025","18:07:09","0.43"
"04/21/2025","12:07:09","0.43"
"04/21/2025","06:07:08","0.43"
"04/21/2025","00:07:22","0.43"
"04/20/2025","18:07:09","0.43"
"04/20/2025","12:07:09","0.43"
"04/20/2025","00:07:09","0.43"
"04/19/2025","18:07:09","0.43"
"04/19/2025","12:07:09","0.43"
"04/19/2025","06:07:09","0.43"
"04/19/2025","00:07:09","0.43"
"04/18/2025","12:07:09","0.43"
"04/18/2025","06:07:09","0.43"
"04/18/2025","00:07:09","0.43"
"04/17/2025","18:07:09","0.43"
"04/17/2025","12:07:09","0.43"
"04/17/2025","06:07:09","0.43"
"04/17/2025","00:07:22","0.43"
"04/16/2025","18:07:09","0.43"
"04/16/2025","12:07:09","0.43"
"04/16/2025","06:07:09","0.43"
"04/16/2025","00:07:23","0.43"
"04/15/2025","12:07:09","0.43"
"04/15/2025","06:07:09","0.43"
"04/15/2025","00:07:09","0.43"
"04/14/2025","18:07:09","0.43"
"04/14/2025","12:07:10","0.43"
"04/14/2025","06:07:09","0.43"
"04/14/2025","00:07:10","0.43"
"04/13/2025","18:07:10","0.43"
"04/13/2025","12:07:09","0.43"
"04/13/2025","06:07:09","0.43"
"04/13/2025","00:07:23","0.43"
"04/12/2025","18:07:10","0.43"
"04/12/2025","12:07:10","0.43"
"04/12/2025","06:07:10","0.43"
"04/12/2025","00:07:10","0.43"
"04/11/2025","18:07:10","0.43"
"04/11/2025","12:07:10","0.43"
"04/11/2025","06:07:10","0.43"
"04/11/2025","00:07:10","0.43"
"04/10/2025","18:07:10","0.43"
"04/10/2025","06:07:10","0.43"
"04/10/2025","00:07:10","0.43"
"04/09/2025","18:07:11","0.43"
"04/09/2025","12:07:10","0.43"
"04/09/2025","06:07:10","0.43"
"04/09/2025","00:07:10","0.43"
"04/08/2025","18:07:10","0.43"
"04/08/2025","12:07:10","0.43"
"04/08/2025","06:07:10","0.43"
"04/08/2025","00:07:11","0.43"
"04/07/2025","18:07:10","0.43"
"04/07/2025","12:07:10","0.43"
"04/07/2025","06:07:10","0.43"
"04/07/2025","00:07:10","0.43"
"04/06/2025","18:07:10","0.43"
"04/06/2025","12:07:10","0.43"
"04/06/2025","06:07:10","0.43"
"04/06/2025","00:07:24","0.43"
"04/05/2025","18:07:11","0.43"
"04/05/2025","12:07:10","0.43"
"04/05/2025","06:07:11","0.43"
"04/05/2025","00:07:11","0.43"
"04/04/2025","18:07:10","0.43"
"04/04/2025","12:07:10","0.43"
"04/04/2025","06:07:10","0.43"
"04/04/2025","00:07:11","0.43"
"04/03/2025","18:07:11","0.43"
"04/03/2025","12:07:11","0.43"
"04/03/2025","06:07:11","0.43"
"04/03/2025","00:07:11","0.43"
"04/02/2025","18:07:11","0.43"
"04/02/2025","12:07:11","0.43"
"04/02/2025","06:07:11","0.43"
"04/02/2025","00:07:11","0.43"
"04/01/2025","18:07:11","0.43"
"04/01/2025","12:07:11","0.43"
"04/01/2025","06:07:11","0.43"
"04/01/2025","00:07:11","0.43"
"03/31/2025","18:07:11","0.43"
"03/31/2025","12:07:11","0.43"
"03/31/2025","06:07:11","0.43"
"03/31/2025","00:07:24","0.43"
"03/30/2025","18:07:11","0.43"
"03/30/2025","12:07:11","0.43"
"03/30/2025","06:07:11","0.43"
"03/30/2025","00:07:12","0.43"
"03/29/2025","18:07:12","0.43"
"03/29/2025","18:07:10","0.43"
"03/29/2025","12:07:11","0.43"
"03/29/2025","06:07:11","0.43"
"03/29/2025","00:07:11","0.43"
"03/28/2025","18:07:11","0.43"
"03/28/2025","12:07:11","0.43"
"03/28/2025","06:07:11","0.43"
"03/28/2025","00:07:11","0.43"
"03/27/2025","18:07:11","0.43"
"03/27/2025","12:07:24","0.43"
"03/27/2025","06:07:11","0.43"
"03/27/2025","00:07:12","0.43"
"03/26/2025","18:07:11","0.43"
"03/26/2025","12:07:12","0.43"
"03/26/2025","06:07:11","0.43"
"03/26/2025","00:07:12","0.43"
"03/25/2025","18:07:12","0.43"
"03/25/2025","12:07:12","0.43"
"03/25/2025","06:07:12","0.43"
"03/25/2025","00:07:12","0.43"
"03/24/2025","18:07:12","0.43"
"03/24/2025","12:07:25","0.43"
"03/24/2025","06:07:12","0.43"
"03/24/2025","00:07:12","0.43"
"03/23/2025","18:07:12","0.43"
"03/23/2025","12:07:12","0.43"
"03/23/2025","06:07:12","0.43"
"03/23/2025","00:07:12","0.43"
"03/22/2025","18:07:12","0.43"
"03/22/2025","12:07:12","0.43"
"03/22/2025","06:07:12","0.43"
"03/22/2025","00:07:12","0.43"
"03/21/2025","18:07:12","0.43"
"03/21/2025","14:25:53","0.43"
"03/21/2025","14:25:15","0.43"
"03/21/2025","12:07:12","0.43"
"03/21/2025","06:07:12","0.43"
"03/21/2025","00:07:12","0.43"
"03/20/2025","18:07:12","0.43"
"03/20/2025","12:07:12","0.43"
"03/20/2025","06:07:12","0.43"
"03/20/2025","00:07:12","0.43"
"03/19/2025","18:07:12","0.43"
"03/19/2025","12:07:12","0.43"
"03/19/2025","06:07:12","0.43"
"03/19/2025","00:07:12","0.43"
"03/18/2025","18:07:13","0.43"
"03/18/2025","12:07:12","0.43"
"03/18/2025","06:07:12","0.43"
"03/18/2025","00:07:13","0.43"
"03/17/2025","18:07:13","0.43"
"03/17/2025","12:07:12","0.43"
"03/17/2025","06:07:13","0.43"
"03/17/2025","00:07:12","0.43"
"03/16/2025","18:07:13","0.43"
"03/16/2025","12:07:13","0.43"
"03/16/2025","06:07:13","0.43"
"03/16/2025","00:07:13","0.43"
"03/15/2025","12:07:13","0.43"
"03/15/2025","06:07:13","0.43"
"03/15/2025","00:07:13","0.43"
"03/14/2025","18:07:13","0.43"
"03/14/2025","12:07:13","0.43"
"03/14/2025","06:07:13","0.43"
"03/14/2025","00:07:13","0.43"
"03/13/2025","18:07:13","0.43"
"03/13/2025","12:07:26","0.43"
"03/13/2025","00:07:13","0.43"
"03/12/2025","18:07:13","0.43"
"03/12/2025","12:07:14","0.43"
"03/12/2025","06:07:13","0.43"
"03/12/2025","00:07:13","0.43"
"03/11/2025","18:07:13","0.43"
"03/11/2025","12:07:13","0.43"
"03/11/2025","06:07:13","0.43"
"03/11/2025","00:07:14","0.43"
"03/10/2025","18:07:13","0.43"
"03/10/2025","12:07:14","0.43"
"03/10/2025","06:07:13","0.43"
"03/10/2025","00:07:14","0.43"
"03/09/2025","18:07:14","0.43"
"03/09/2025","12:07:14","0.43"
"03/09/2025","06:07:14","0.43"
"03/08/2025","23:07:14","0.43"
"03/08/2025","17:07:14","0.43"
"03/08/2025","11:07:14","0.43"
"03/08/2025","05:07:14","0.43"
"03/07/2025","23:07:14","0.43"
"03/07/2025","17:07:14","0.43"
"03/07/2025","11:07:27","0.43"
"03/07/2025","05:07:14","0.43"
"03/06/2025","23:07:27","0.43"
"03/06/2025","17:07:14","0.43"
"03/06/2025","11:07:14","0.43"
"03/06/2025","05:07:14","0.43"
"03/05/2025","23:07:14","0.43"
"03/05/2025","17:07:14","0.43"
"03/05/2025","11:07:14","0.43"
"03/05/2025","05:07:14","0.43"
"03/04/2025","23:07:14","0.43"
"03/04/2025","17:07:14","0.43"
"03/04/2025","11:07:14","0.43"
"03/04/2025","05:07:14","0.43"
"03/03/2025","23:07:14","0.43"
"03/03/2025","17:07:14","0.43"
"03/03/2025","11:07:14","0.43"
"03/03/2025","05:07:14","0.43"
"03/02/2025","23:07:15","0.43"
"03/02/2025","17:07:14","0.43"
"03/02/2025","11:07:15","0.43"
"03/02/2025","05:07:14","0.43"
"03/01/2025","23:07:15","0.43"
"03/01/2025","17:07:15","0.43"
"03/01/2025","11:07:15","0.43"
"03/01/2025","05:07:15","0.43"
"02/28/2025","23:07:15","0.43"
"02/28/2025","17:07:15","0.43"
"02/28/2025","11:07:15","0.43"
"02/28/2025","05:07:16","0.43"
"02/28/2025","05:07:14","0.43"
"02/27/2025","23:07:28","0.43"
"02/27/2025","17:07:15","0.43"
"02/27/2025","11:07:16","0.43"
"02/27/2025","05:07:15","0.43"
"02/26/2025","23:07:15","0.43"
"02/26/2025","17:07:14","0.43"
"02/26/2025","11:07:15","0.43"
"02/26/2025","05:07:15","0.43"
"02/25/2025","23:07:15","0.43"
"02/25/2025","17:07:15","0.43"
"02/25/2025","11:07:15","0.43"
"02/25/2025","05:07:15","0.43"
"02/24/2025","23:07:15","0.43"
"02/24/2025","17:07:15","0.43"
"02/24/2025","11:07:15","0.43"
"02/24/2025","05:07:15","0.43"
"02/23/2025","23:07:15","0.43"
"02/23/2025","17:07:15","0.43"
"02/23/2025","11:07:15","0.43"
"02/23/2025","05:07:15","0.43"
"02/22/2025","23:07:16","0.43"
"02/22/2025","17:07:15","0.43"
"02/22/2025","11:07:16","0.43"
"02/22/2025","05:07:15","0.43"
"02/21/2025","23:07:16","0.43"
"02/21/2025","17:07:15","0.43"
"02/21/2025","11:07:16","0.43"
"02/21/2025","07:07:16","0.43"
"02/21/2025","05:07:16","0.43"
"02/20/2025","23:07:16","0.43"
"02/20/2025","17:07:16","0.43"
"02/20/2025","11:07:17","0.43"
"02/20/2025","05:07:16","0.43"
"02/19/2025","23:07:16","0.43"
"02/19/2025","17:07:16","0.43"
"02/19/2025","11:07:16","0.43"
"02/19/2025","05:07:16","0.43"
"02/18/2025","23:07:16","0.43"
"02/18/2025","17:07:16","0.43"
"02/18/2025","11:07:16","0.43"
"02/18/2025","05:07:16","0.43"
"02/17/2025","23:07:16","0.43"
"02/17/2025","17:07:16","0.43"
"02/17/2025","11:07:16","0.43"
"02/17/2025","05:07:16","0.43"
"02/16/2025","23:07:16","0.43"
"02/16/2025","17:07:16","0.43"
"02/16/2025","11:07:16","0.43"
"02/16/2025","05:07:16","0.43"
"02/15/2025","17:07:16","0.43"
"02/15/2025","11:07:16","0.43"
"02/15/2025","05:07:16","0.43"
"02/14/2025","23:07:30","0.43"
"02/14/2025","17:07:16","0.43"
"02/14/2025","11:07:17","0.43"
"02/14/2025","05:07:17","0.43"
"02/13/2025","23:07:17","0.43"
"02/13/2025","19:54:12","0.43"
"02/13/2025","19:34:03","0.39"
"02/13/2025","19:22:14","0.35"
"02/13/2025","19:19:11","0.31"
"02/13/2025","18:33:10","0.2"
"02/13/2025","17:07:17","0.16"
"02/13/2025","15:30:48","0.16"
"02/13/2025","11:11:20","0.12"
"02/13/2025","11:07:17","0.08"
"02/13/2025","10:13:18","0.08"
"02/13/2025","07:43:26","0.04"
"02/13/2025","05:07:16","0.0"
"02/12/2025","23:07:17","0.0"
"02/12/2025","17:07:17","0.0"
"02/12/2025","17:07:15","0.0"
"02/12/2025","11:07:17","0.0"
"02/12/2025","05:07:17","0.0"
"02/11/2025","23:07:17","0.0"
"02/11/2025","17:07:17","0.0"
"02/11/2025","11:07:17","0.0"
"02/11/2025","05:07:17","0.0"
"02/10/2025","23:07:30","0.0"
"02/10/2025","17:07:17","0.0"
"02/10/2025","11:07:17","0.0"
"02/10/2025","05:07:17","0.0"
"02/09/2025","23:07:17","0.0"
"02/09/2025","17:07:17","0.0"
"02/09/2025","11:07:17","0.0"
"02/09/2025","05:07:17","0.0"
"02/08/2025","23:07:17","0.0"
"02/08/2025","17:07:17","0.0"
"02/08/2025","11:07:17","0.0"
"02/08/2025","05:07:17","0.0"
"02/07/2025","23:07:18","0.0"
"02/07/2025","17:07:18","0.0"
"02/07/2025","11:07:17","0.0"
"02/07/2025","05:07:17","0.0"
"02/06/2025","23:07:17","0.0"
"02/06/2025","17:07:17","0.0"
"02/06/2025","11:07:18","0.0"
"02/05/2025","23:07:31","0.0"
"02/05/2025","17:07:18","0.0"
"02/05/2025","11:07:18","0.0"
"02/05/2025","05:07:18","0.0"
"02/04/2025","23:07:18","0.0"
"02/04/2025","17:07:18","0.0"
"02/04/2025","11:07:18","0.0"
"02/04/2025","05:07:18","0.0"
"02/03/2025","23:07:31","0.0"
"02/03/2025","17:07:18","0.0"
"02/03/2025","11:07:31","0.0"
"02/03/2025","05:07:18","0.0"
"02/02/2025","23:07:18","0.0"
"02/02/2025","17:07:18","0.0"
"02/02/2025","11:07:18","0.0"
"02/02/2025","05:07:18","0.0"
"02/01/2025","23:07:18","0.0"
"02/01/2025","17:07:18","0.0"
"02/01/2025","11:07:19","0.0"
"02/01/2025","05:07:18","0.0"
"01/31/2025","23:07:18","0.0"
"01/31/2025","17:07:18","0.0"
"01/31/2025","11:07:18","0.0"
"01/31/2025","05:07:18","0.0"
"01/30/2025","23:07:18","0.0"
"01/30/2025","17:07:18","0.0"
"01/30/2025","11:07:19","0.0"
"01/30/2025","05:07:19","0.0"
"01/29/2025","23:07:32","0.0"
"01/29/2025","17:07:19","0.0"
"01/29/2025","11:07:18","0.0"
"01/29/2025","05:07:19","0.0"
"01/28/2025","23:07:19","0.0"
"01/28/2025","17:07:19","0.0"
"01/28/2025","11:07:19","0.0"
"01/28/2025","05:07:19","0.0"
"01/27/2025","23:07:32","0.0"
"01/27/2025","17:07:19","0.0"
"01/27/2025","11:07:19","0.0"
"01/27/2025","05:07:19","0.0"
"01/26/2025","23:07:19","0.0"
"01/26/2025","17:07:19","0.0"
"01/26/2025","11:07:19","0.0"
"01/26/2025","05:07:19","0.0"
"01/25/2025","23:07:19","0.0"
"01/25/2025","17:07:19","0.0"
"01/25/2025","11:07:19","0.0"
"01/25/2025","05:07:19","0.0"
"01/24/2025","23:07:19","0.0"
"01/24/2025","17:07:20","0.0"
"01/24/2025","11:07:19","0.0"
"01/24/2025","05:07:19","0.0"
"01/23/2025","23:07:20","0.0"
"01/23/2025","17:07:20","0.0"
"01/23/2025","11:07:20","0.0"
"01/23/2025","05:07:20","0.0"
"01/22/2025","23:07:34","0.0"
"01/22/2025","05:07:20","0.0"
"01/21/2025","23:07:20","0.0"
"01/21/2025","17:07:19","0.0"
"01/21/2025","11:07:20","0.0"
"01/21/2025","05:07:20","0.0"
"01/20/2025","23:07:20","0.0"
"01/20/2025","17:07:20","0.0"
"01/20/2025","11:07:21","0.0"
"01/20/2025","05:07:20","0.0"
