"Date","Time","Value"
"06/13/2025","13:50:09","2.24"
"06/13/2025","01:50:09","2.24"
"06/12/2025","13:50:08","2.24"
"06/12/2025","01:50:06","2.24"
"06/11/2025","14:05:19","2.24"
"06/11/2025","13:59:42","2.24"
"06/11/2025","13:54:01","2.24"
"06/11/2025","13:53:38","2.24"
"06/11/2025","13:42:18","2.24"
"06/11/2025","13:41:05","2.24"
"06/11/2025","13:20:42","2.24"
"06/11/2025","13:16:06","2.24"
"06/11/2025","13:15:22","2.24"
"06/11/2025","13:02:41","2.24"
"06/11/2025","04:23:07","2.24"
"06/10/2025","16:23:07","2.24"
"06/10/2025","04:23:06","2.24"
"06/09/2025","16:23:05","2.24"
"06/09/2025","04:23:04","2.24"
"06/08/2025","16:23:04","2.24"
"06/08/2025","04:23:02","2.24"
"06/07/2025","04:23:00","2.24"
"06/06/2025","16:23:00","2.24"
"06/06/2025","04:23:00","2.24"
"06/05/2025","16:22:58","2.24"
"06/05/2025","04:22:58","2.24"
"06/04/2025","16:22:57","2.24"
"06/04/2025","04:22:56","2.24"
"06/03/2025","16:22:56","2.24"
"06/03/2025","14:46:01","2.2"
"06/03/2025","14:41:35","2.17"
"06/03/2025","14:37:42","2.09"
"06/03/2025","14:35:05","2.05"
"06/03/2025","14:31:27","1.97"
"06/03/2025","14:29:15","1.93"
"06/03/2025","14:27:35","1.85"
"06/03/2025","14:26:24","1.81"
"06/03/2025","14:24:57","1.73"
"06/03/2025","14:23:32","1.69"
"06/03/2025","14:22:23","1.61"
"06/03/2025","14:21:36","1.57"
"06/03/2025","14:20:46","1.5"
"06/03/2025","14:19:59","1.46"
"06/03/2025","14:19:11","1.38"
"06/03/2025","14:18:29","1.34"
"06/03/2025","14:17:38","1.26"
"06/03/2025","14:10:16","1.22"
"06/03/2025","04:22:55","1.18"
"06/02/2025","16:22:53","1.18"
"06/02/2025","04:22:52","1.18"
"06/01/2025","16:22:52","1.18"
"06/01/2025","04:22:51","1.18"
"05/31/2025","16:22:49","1.18"
"05/31/2025","04:22:48","1.18"
"05/30/2025","16:22:48","1.18"
"05/30/2025","04:22:48","1.18"
"05/29/2025","16:22:47","1.18"
"05/29/2025","04:22:46","1.18"
"05/28/2025","16:22:45","1.18"
"05/28/2025","04:22:44","1.18"
"05/27/2025","16:22:44","1.18"
"05/27/2025","04:22:43","1.18"
"05/26/2025","16:22:42","1.18"
"05/26/2025","04:22:41","1.18"
"05/25/2025","16:22:40","1.18"
"05/25/2025","04:22:40","1.18"
"05/24/2025","16:22:40","1.18"
"05/24/2025","04:22:38","1.18"
"05/23/2025","16:22:38","1.18"
"05/23/2025","04:22:37","1.18"
"05/22/2025","16:22:37","1.18"
"05/22/2025","04:22:35","1.18"
"05/21/2025","16:22:35","1.18"
"05/21/2025","04:22:34","1.18"
"05/20/2025","16:22:34","1.18"
"05/20/2025","04:22:33","1.18"
"05/19/2025","16:22:33","1.18"
"05/19/2025","04:22:32","1.18"
"05/18/2025","16:22:30","1.18"
"05/18/2025","04:22:30","1.18"
"05/17/2025","16:22:29","1.18"
"05/17/2025","04:22:29","1.18"
"05/16/2025","16:22:27","1.18"
"05/16/2025","04:22:27","1.18"
"05/15/2025","16:22:25","1.18"
"05/15/2025","04:22:26","1.18"
"05/14/2025","16:22:25","1.18"
"05/14/2025","04:22:24","1.18"
"05/13/2025","16:22:23","1.18"
"05/13/2025","04:22:22","1.18"
"05/12/2025","16:22:22","1.18"
"05/12/2025","04:22:21","1.18"
"05/11/2025","16:22:20","1.18"
"05/11/2025","04:22:20","1.18"
"05/10/2025","16:22:19","1.18"
"05/10/2025","04:22:18","1.18"
"05/09/2025","16:22:17","1.18"
"05/09/2025","04:22:16","1.18"
"05/08/2025","16:22:16","1.18"
"05/08/2025","04:22:15","1.18"
"05/07/2025","16:22:14","1.18"
"05/07/2025","04:22:14","1.18"
"05/06/2025","04:22:12","1.18"
"05/05/2025","23:22:14","1.18"
"05/05/2025","22:24:36","1.14"
"05/05/2025","21:36:51","1.1"
"05/05/2025","20:34:06","1.06"
"05/05/2025","20:03:51","1.02"
"05/05/2025","16:51:02","0.94"
"05/05/2025","16:22:11","0.87"
"05/05/2025","16:13:59","0.87"
"05/05/2025","15:38:12","0.83"
"05/05/2025","14:06:28","0.79"
"05/05/2025","14:01:17","0.75"
"05/05/2025","13:54:38","0.71"
"05/05/2025","07:59:12","0.67"
"05/05/2025","04:22:11","0.63"
"05/04/2025","16:22:09","0.63"
"05/04/2025","12:48:02","0.63"
"05/04/2025","12:37:05","0.59"
"05/04/2025","04:22:09","0.55"
"05/03/2025","16:22:08","0.55"
"05/03/2025","04:22:07","0.55"
"05/02/2025","16:22:07","0.55"
"05/02/2025","04:22:06","0.55"
"05/01/2025","16:22:05","0.55"
"05/01/2025","04:22:04","0.55"
"04/30/2025","16:22:04","0.55"
"04/29/2025","04:22:02","0.55"
"04/28/2025","16:22:02","0.55"
"04/28/2025","04:22:01","0.55"
"04/27/2025","16:22:00","0.55"
"04/27/2025","04:21:59","0.55"
"04/26/2025","04:21:58","0.55"
"04/25/2025","16:21:57","0.55"
"04/25/2025","04:21:56","0.55"
"04/24/2025","04:21:55","0.55"
"04/23/2025","16:21:55","0.55"
"04/23/2025","04:21:55","0.55"
"04/22/2025","04:21:51","0.55"
"04/21/2025","04:21:50","0.55"
"04/20/2025","16:21:49","0.55"
"04/20/2025","04:21:49","0.55"
"04/19/2025","04:21:47","0.55"
"04/18/2025","16:21:47","0.55"
"04/18/2025","04:21:46","0.55"
"04/17/2025","04:21:44","0.55"
"04/16/2025","16:21:43","0.55"
"04/16/2025","04:21:42","0.55"
"04/14/2025","16:30:03","0.55"
"04/14/2025","16:29:51","0.55"
"04/14/2025","16:27:48","0.55"
"04/14/2025","16:27:37","0.55"
"04/14/2025","16:01:10","0.55"
"04/14/2025","16:00:01","0.55"
"04/14/2025","13:50:54","0.55"
"04/14/2025","01:50:53","0.55"
"04/13/2025","13:50:52","0.55"
"04/13/2025","01:50:51","0.55"
"04/12/2025","13:50:50","0.55"
"04/12/2025","01:50:49","0.55"
"04/11/2025","13:50:49","0.55"
"04/11/2025","01:50:49","0.55"
"04/10/2025","13:50:48","0.55"
"04/10/2025","01:50:47","0.55"
"04/09/2025","01:50:46","0.55"
"04/08/2025","13:50:45","0.55"
"04/08/2025","01:50:44","0.55"
"04/06/2025","13:50:42","0.55"
"04/05/2025","13:50:41","0.55"
"04/05/2025","01:50:40","0.55"
"04/04/2025","13:50:39","0.55"
"04/04/2025","01:50:39","0.55"
"04/03/2025","13:50:37","0.55"
"04/03/2025","01:50:37","0.55"
"04/02/2025","13:50:36","0.55"
"04/02/2025","01:50:36","0.55"
"04/01/2025","13:50:35","0.55"
"04/01/2025","01:50:34","0.55"
"03/31/2025","01:50:32","0.55"
"03/30/2025","13:50:31","0.55"
"03/30/2025","01:50:32","0.55"
"03/29/2025","13:50:30","0.55"
"03/29/2025","01:50:29","0.55"
"03/28/2025","13:50:29","0.55"
"03/28/2025","01:50:28","0.55"
"03/27/2025","13:50:28","0.55"
"03/27/2025","01:50:27","0.55"
"03/25/2025","13:50:25","0.55"
"03/25/2025","01:50:25","0.55"
"03/24/2025","13:50:24","0.55"
"03/24/2025","01:50:23","0.55"
"03/23/2025","13:50:21","0.55"
"03/23/2025","01:50:21","0.55"
"03/22/2025","13:50:20","0.55"
"03/22/2025","01:50:20","0.55"
"03/21/2025","13:50:20","0.55"
"03/20/2025","13:50:18","0.55"
"03/20/2025","01:50:17","0.55"
"03/19/2025","13:50:16","0.55"
"03/19/2025","01:50:15","0.55"
"03/18/2025","13:50:14","0.55"
"03/18/2025","01:50:14","0.55"
"03/17/2025","13:50:13","0.55"
"03/12/2025","01:50:05","0.51"
"03/11/2025","01:50:04","0.51"
"03/10/2025","13:50:02","0.51"
"03/10/2025","01:50:02","0.51"
"03/09/2025","13:50:01","0.51"
"03/09/2025","00:50:00","0.51"
"03/08/2025","12:49:59","0.51"
"03/08/2025","00:49:59","0.51"
"03/07/2025","12:49:58","0.51"
"03/07/2025","00:49:57","0.51"
"03/06/2025","12:49:57","0.51"
"03/06/2025","02:29:28","0.51"
"03/06/2025","01:48:46","0.47"
"03/05/2025","12:49:55","0.43"
"03/04/2025","12:49:53","0.43"
"03/04/2025","00:49:52","0.43"
"03/03/2025","12:49:51","0.43"
"03/03/2025","00:49:51","0.43"
"03/02/2025","12:49:50","0.43"
"03/02/2025","00:49:50","0.43"
"03/01/2025","12:49:48","0.43"
"03/01/2025","00:49:48","0.43"
"02/28/2025","12:49:47","0.43"
"02/28/2025","00:49:47","0.43"
"02/27/2025","12:49:45","0.43"
"02/27/2025","00:49:44","0.43"
"02/26/2025","12:49:44","0.43"
"02/26/2025","00:49:44","0.43"
"02/25/2025","12:49:43","0.43"
"02/25/2025","00:49:41","0.43"
"02/24/2025","12:49:41","0.43"
"02/24/2025","00:49:40","0.43"
"02/23/2025","12:49:40","0.43"
"02/23/2025","00:49:39","0.43"
"02/22/2025","12:49:38","0.43"
"02/22/2025","00:49:37","0.43"
"02/21/2025","12:49:36","0.43"
"02/21/2025","00:49:36","0.43"
"02/20/2025","12:49:35","0.43"
"02/20/2025","00:49:34","0.43"
"02/19/2025","12:49:33","0.43"
"02/19/2025","00:49:33","0.43"
"02/18/2025","12:49:32","0.43"
"02/18/2025","00:49:31","0.43"
"02/17/2025","12:49:30","0.43"
"02/17/2025","00:49:30","0.43"
"02/16/2025","12:49:29","0.43"
"02/16/2025","00:49:28","0.43"
"02/15/2025","12:49:27","0.43"
"02/15/2025","00:49:27","0.43"
"02/14/2025","12:49:25","0.43"
"02/14/2025","00:49:25","0.43"
"02/13/2025","20:05:41","0.43"
"02/13/2025","19:45:12","0.39"
"02/13/2025","19:33:26","0.35"
"02/13/2025","19:28:59","0.31"
"02/13/2025","19:24:20","0.28"
"02/13/2025","18:59:09","0.24"
"02/13/2025","12:49:24","0.2"
"02/13/2025","12:13:45","0.2"
"02/13/2025","10:52:46","0.16"
"02/13/2025","10:09:33","0.12"
"02/13/2025","09:03:48","0.08"
"02/13/2025","07:43:15","0.04"
"02/13/2025","00:49:24","0.0"
"02/12/2025","12:49:22","0.0"
"02/12/2025","00:49:22","0.0"
"02/11/2025","12:49:21","0.0"
"02/11/2025","00:49:20","0.0"
"02/10/2025","12:49:19","0.0"
"02/10/2025","00:49:18","0.0"
"02/09/2025","12:49:17","0.0"
"02/09/2025","00:49:17","0.0"
"02/08/2025","00:49:15","0.0"
"02/07/2025","12:49:14","0.0"
"02/07/2025","00:49:14","0.0"
"02/06/2025","12:49:13","0.0"
"02/06/2025","00:49:12","0.0"
"02/05/2025","00:49:11","0.0"
"02/04/2025","12:49:10","0.0"
"02/04/2025","00:49:09","0.0"
"02/03/2025","12:49:08","0.0"
"02/03/2025","00:49:08","0.0"
"02/02/2025","12:49:07","0.0"
"02/02/2025","00:49:05","0.0"
"02/01/2025","00:49:05","0.0"
"01/31/2025","12:49:04","0.0"
"01/31/2025","00:49:02","0.0"
"01/30/2025","12:49:02","0.0"
"01/30/2025","00:49:01","0.0"
"01/29/2025","13:03:41","0.0"
"01/29/2025","13:03:39","0.0"
"01/29/2025","13:02:18","0.0"
"01/29/2025","12:54:47","0.0"
"01/29/2025","12:49:03","0.0"
"01/29/2025","12:49:01","0.0"
"01/29/2025","12:37:16","0.0"
"01/29/2025","12:36:50","0.0"
"01/29/2025","12:28:58","0.0"
"01/29/2025","12:28:41","0.0"
"01/29/2025","12:27:13","0.0"
"01/29/2025","12:26:35","0.0"
"01/29/2025","01:25:27","0.0"
"01/28/2025","13:25:26","0.0"
"01/28/2025","01:25:24","0.0"
"01/27/2025","13:25:23","0.0"
"01/27/2025","01:25:22","0.0"
"01/26/2025","13:25:21","0.0"
"01/26/2025","01:25:21","0.0"
"01/25/2025","13:25:19","0.0"
"01/25/2025","01:25:18","0.0"
"01/24/2025","13:25:17","0.0"
"01/24/2025","01:25:15","0.0"
"01/23/2025","13:25:14","0.0"
"01/22/2025","01:25:11","0.0"
"01/21/2025","13:27:26","0.0"
"01/21/2025","13:26:31","0.0"
"01/21/2025","12:02:51","0.0"
"01/21/2025","11:57:42","0.0"
"01/21/2025","11:55:21","0.0"
"01/21/2025","11:53:29","0.0"
"01/21/2025","11:51:36","0.0"
"01/21/2025","11:49:30","0.0"
"01/21/2025","11:45:30","0.0"
"01/21/2025","11:39:39","0.0"
"01/21/2025","11:36:36","0.0"
"01/21/2025","11:32:23","0.0"
"01/21/2025","11:31:55","0.0"
"01/21/2025","11:28:38","0.0"
"01/21/2025","11:27:00","0.0"
"01/21/2025","11:21:22","0.0"
"01/21/2025","11:18:48","0.0"
"01/21/2025","11:15:31","0.0"
"01/21/2025","11:15:03","0.0"
"01/21/2025","11:05:55","0.0"
"01/21/2025","11:03:33","0.0"
"01/21/2025","08:20:26","0.0"
"01/21/2025","08:19:30","0.0"
"01/21/2025","08:17:37","0.0"
"01/21/2025","08:16:55","0.0"
"01/21/2025","08:14:48","0.0"
"01/21/2025","08:14:06","0.0"
"01/21/2025","08:12:00","0.0"
"01/21/2025","08:11:17","0.0"
"01/21/2025","08:08:43","0.0"
"01/21/2025","08:07:18","0.0"
"01/21/2025","08:06:36","0.0"
"01/21/2025","08:05:12","0.0"
"01/21/2025","08:04:30","0.0"
"01/21/2025","08:03:19","0.0"
"01/21/2025","08:02:37","0.0"
"01/21/2025","08:01:13","0.0"
"01/21/2025","07:32:51","0.0"
"01/21/2025","07:31:41","0.0"
"01/21/2025","07:30:59","0.0"
"01/21/2025","07:29:48","0.0"
"01/21/2025","07:28:38","0.0"
"01/21/2025","07:27:56","0.0"
"01/21/2025","07:26:45","0.0"
"01/21/2025","07:26:04","0.0"
"01/21/2025","07:24:53","0.0"
"01/21/2025","07:24:11","0.0"
"01/21/2025","07:22:18","0.0"
"01/21/2025","07:21:08","0.0"
"01/21/2025","07:20:26","0.0"
"01/21/2025","07:18:47","0.0"
"01/21/2025","07:17:23","0.0"
"01/21/2025","07:16:40","0.0"
"01/21/2025","07:14:48","0.0"
"01/21/2025","07:12:56","0.0"
"01/21/2025","07:11:45","0.0"
"01/21/2025","07:11:04","0.0"
"01/21/2025","07:09:52","0.0"
"01/21/2025","07:08:00","0.0"
"01/21/2025","07:05:55","0.0"
"01/20/2025","22:54:09","0.0"
"01/20/2025","19:06:20","0.0"
"01/20/2025","18:39:23","0.0"
"01/20/2025","18:03:46","0.0"
"01/20/2025","17:51:06","0.0"
"01/20/2025","17:48:18","0.0"
"01/20/2025","17:47:49","0.0"
"01/20/2025","17:06:07","0.0"
"01/20/2025","10:52:16","0.0"
"01/20/2025","09:25:47","0.0"
"01/20/2025","09:20:51","0.0"
"01/20/2025","09:18:31","0.0"
"01/20/2025","09:13:50","0.0"
"01/20/2025","09:09:37","0.0"
"01/20/2025","09:08:40","0.0"
"01/20/2025","09:06:34","0.0"
"01/20/2025","08:51:05","0.0"
"01/20/2025","07:50:37","0.0"
"01/19/2025","22:50:09","0.0"
"01/19/2025","10:50:07","0.0"
"01/19/2025","09:02:05","0.0"
"01/19/2025","08:18:58","0.0"
"01/19/2025","08:12:23","0.0"
"01/19/2025","08:07:28","0.0"
"01/19/2025","08:05:22","0.0"
"01/19/2025","08:02:33","0.0"
"01/19/2025","07:04:25","0.0"
"01/19/2025","06:57:52","0.0"
"01/19/2025","06:48:15","0.0"
"01/19/2025","06:13:34","0.0"
"01/19/2025","06:07:57","0.0"
"01/19/2025","06:06:03","0.0"
"01/19/2025","06:04:11","0.0"
"01/19/2025","06:02:33","0.0"
"01/19/2025","06:00:27","0.0"
"01/19/2025","05:59:16","0.0"
"01/19/2025","05:57:23","0.0"
"01/19/2025","05:55:45","0.0"
"01/19/2025","05:53:39","0.0"
"01/19/2025","05:49:54","0.0"
"01/19/2025","05:48:01","0.0"
"01/19/2025","05:44:44","0.0"
"01/19/2025","05:42:23","0.0"
"01/19/2025","05:40:31","0.0"
"01/19/2025","05:35:49","0.0"
"01/19/2025","05:31:51","0.0"
"01/19/2025","05:28:20","0.0"
"01/19/2025","05:24:35","0.0"
"01/19/2025","05:22:28","0.0"
"01/19/2025","05:17:47","0.0"
"01/19/2025","05:14:02","0.0"
"01/19/2025","05:11:56","0.0"
"01/19/2025","05:08:24","0.0"
"01/19/2025","05:04:39","0.0"
"01/19/2025","04:59:44","0.0"
"01/19/2025","04:56:13","0.0"
"01/19/2025","04:54:06","0.0"
"01/19/2025","04:50:21","0.0"
"01/19/2025","04:48:29","0.0"
"01/19/2025","04:44:44","0.0"
"01/19/2025","04:39:48","0.0"
"01/19/2025","04:37:57","0.0"
"01/19/2025","04:34:11","0.0"
"01/19/2025","04:28:34","0.0"
"01/19/2025","04:24:49","0.0"
"01/19/2025","04:21:17","0.0"
"01/19/2025","04:17:47","0.0"
"01/19/2025","04:08:38","0.0"
"01/19/2025","03:52:14","0.0"
"01/19/2025","03:48:29","0.0"
"01/19/2025","03:44:58","0.0"
"01/19/2025","03:42:37","0.0"
"01/19/2025","03:36:19","0.0"
"01/19/2025","03:34:11","0.0"
"01/19/2025","03:32:33","0.0"
"01/19/2025","03:30:40","0.0"
"01/19/2025","03:26:27","0.0"
"01/19/2025","03:22:56","0.0"
"01/19/2025","03:20:49","0.0"
"01/19/2025","03:17:04","0.0"
"01/19/2025","03:12:23","0.0"
"01/19/2025","03:08:24","0.0"
"01/19/2025","03:04:39","0.0"
"01/19/2025","03:01:22","0.0"
"01/19/2025","02:54:22","0.0"
"01/19/2025","02:52:14","0.0"
"01/19/2025","02:48:29","0.0"
"01/19/2025","02:42:51","0.0"
"01/19/2025","02:35:21","0.0"
"01/19/2025","02:30:12","0.0"
"01/19/2025","02:26:27","0.0"
"01/19/2025","02:22:42","0.0"
"01/19/2025","02:17:33","0.0"
"01/19/2025","02:13:19","0.0"
"01/19/2025","02:07:00","0.0"
"01/19/2025","02:03:15","0.0"
"01/19/2025","01:59:15","0.0"
"01/19/2025","01:55:03","0.0"
"01/19/2025","01:49:53","0.0"
"01/19/2025","01:45:40","0.0"
"01/19/2025","01:39:20","0.0"
"01/19/2025","01:35:21","0.0"
"01/19/2025","01:29:58","0.0"
"01/19/2025","01:24:34","0.0"
"01/19/2025","01:17:04","0.0"
"01/19/2025","01:11:41","0.0"
"01/19/2025","01:02:33","0.0"
"01/19/2025","00:50:49","0.0"
"01/19/2025","00:40:57","0.0"
"01/19/2025","00:31:08","0.0"
"01/19/2025","00:27:37","0.0"
"01/19/2025","00:23:52","0.0"
"01/19/2025","00:19:53","0.0"
"01/19/2025","00:16:36","0.0"
"01/19/2025","00:10:45","0.0"
"01/19/2025","00:05:49","0.0"
"01/18/2025","23:59:44","0.0"
"01/18/2025","23:54:06","0.0"
"01/18/2025","23:51:03","0.0"
"01/18/2025","23:46:36","0.0"
"01/18/2025","23:43:19","0.0"
"01/18/2025","23:39:06","0.0"
"01/18/2025","23:35:21","0.0"
"01/18/2025","23:29:53","0.0"
"01/18/2025","23:26:41","0.0"
"01/18/2025","23:21:46","0.0"
"01/18/2025","23:19:11","0.0"
"01/18/2025","23:15:26","0.0"
"01/18/2025","23:11:41","0.0"
"01/18/2025","23:07:56","0.0"
"01/18/2025","23:02:18","0.0"
"01/18/2025","22:59:01","0.0"
"01/18/2025","22:55:31","0.0"
"01/18/2025","22:46:08","0.0"
"01/18/2025","22:39:06","0.0"
"01/18/2025","22:37:14","0.0"
"01/18/2025","22:31:08","0.0"
"01/18/2025","22:25:30","0.0"
"01/18/2025","22:22:42","0.0"
"01/18/2025","22:18:01","0.0"
"01/18/2025","22:12:51","0.0"
"01/18/2025","22:05:21","0.0"
"01/18/2025","21:56:13","0.0"
"01/18/2025","21:52:56","0.0"
"01/18/2025","21:45:26","0.0"
"01/18/2025","10:21:17","0.0"
"01/18/2025","07:22:41","0.0"
"01/18/2025","07:21:30","0.0"
"01/18/2025","07:18:56","0.0"
"01/18/2025","07:15:11","0.0"
"01/18/2025","07:13:33","0.0"
"01/18/2025","07:11:26","0.0"
"01/18/2025","04:43:37","0.0"
"01/18/2025","04:26:55","0.0"
"01/18/2025","02:38:23","0.0"
"01/18/2025","02:34:10","0.0"
"01/18/2025","02:29:57","0.0"
"01/18/2025","02:26:26","0.0"
"01/18/2025","02:22:55","0.0"
"01/18/2025","02:20:48","0.0"
"01/18/2025","02:09:48","0.0"
"01/18/2025","02:02:31","0.0"
"01/18/2025","01:56:40","0.0"
"01/18/2025","01:54:48","0.0"
"01/18/2025","00:39:33","0.0"
"01/18/2025","00:22:27","0.0"
"01/17/2025","23:54:33","0.0"
"01/17/2025","22:16:20","0.0"
"01/17/2025","10:16:19","0.0"
"01/17/2025","07:04:36","0.0"
"01/17/2025","06:55:28","0.0"
"01/17/2025","05:19:22","0.0"
"01/16/2025","22:21:42","0.0"
"01/16/2025","22:15:22","0.0"
"01/16/2025","21:52:38","0.0"
"01/16/2025","10:15:07","0.0"
"01/16/2025","07:50:17","0.0"
"01/16/2025","07:06:27","0.0"
"01/16/2025","06:55:12","0.0"
"01/16/2025","06:53:33","0.0"
"01/16/2025","06:44:39","0.0"
"01/16/2025","06:43:57","0.0"
"01/16/2025","06:38:47","0.0"
"01/16/2025","06:34:34","0.0"
"01/16/2025","06:22:09","0.0"
"01/16/2025","06:13:01","0.0"
"01/16/2025","06:09:01","0.0"
"01/16/2025","06:05:45","0.0"
"01/16/2025","06:02:56","0.0"
"01/16/2025","05:57:04","0.0"
"01/16/2025","05:55:12","0.0"
"01/16/2025","05:52:51","0.0"
"01/16/2025","05:49:48","0.0"
"01/16/2025","05:47:42","0.0"
"01/16/2025","05:45:35","0.0"
"01/16/2025","05:41:50","0.0"
"01/16/2025","05:38:33","0.0"
"01/16/2025","05:35:16","0.0"
"01/16/2025","05:33:37","0.0"
"01/16/2025","05:31:17","0.0"
"01/16/2025","05:27:32","0.0"
"01/16/2025","05:21:55","0.0"
"01/16/2025","05:20:03","0.0"
"01/16/2025","04:02:55","0.0"
"01/16/2025","04:00:49","0.0"
"01/16/2025","03:58:42","0.0"
"01/16/2025","03:54:15","0.0"
"01/16/2025","03:50:44","0.0"
"01/16/2025","03:45:07","0.0"
"01/16/2025","03:39:02","0.0"
"01/16/2025","03:29:53","0.0"
"01/16/2025","03:26:22","0.0"
"01/16/2025","03:13:28","0.0"
"01/16/2025","03:11:08","0.0"
"01/16/2025","03:09:58","0.0"
"01/16/2025","02:56:36","0.0"
"01/16/2025","02:52:51","0.0"
"01/16/2025","02:49:20","0.0"
"01/16/2025","02:41:36","0.0"
"01/16/2025","02:37:51","0.0"
"01/16/2025","02:34:06","0.0"
"01/16/2025","02:30:21","0.0"
"01/16/2025","02:28:14","0.0"
"01/16/2025","02:19:20","0.0"
"01/16/2025","02:13:01","0.0"
"01/16/2025","01:58:01","0.0"
"01/16/2025","00:33:38","0.0"
"01/15/2025","23:58:28","0.0"
"01/15/2025","23:45:49","0.0"
"01/15/2025","23:45:07","0.0"
"01/15/2025","23:32:41","0.0"
"01/15/2025","22:28:14","0.0"
"01/15/2025","22:22:22","0.0"
"01/15/2025","22:14:10","0.0"
"01/15/2025","22:01:03","0.0"
"01/15/2025","10:00:49","0.0"
"01/15/2025","08:19:19","0.0"
"01/15/2025","07:20:02","0.0"
"01/15/2025","07:17:13","0.0"
"01/15/2025","06:36:26","0.0"
"01/15/2025","06:30:06","0.0"
"01/15/2025","06:21:12","0.0"
"01/15/2025","06:14:48","0.0"
"01/15/2025","06:13:56","0.0"
"01/15/2025","06:12:45","0.0"
"01/15/2025","06:09:01","0.0"
"01/15/2025","06:07:08","0.0"
"01/15/2025","06:00:48","0.0"
"01/15/2025","05:09:01","0.0"
"01/15/2025","04:52:22","0.0"
"01/15/2025","04:41:07","0.0"
"01/15/2025","04:37:22","0.0"
"01/15/2025","04:24:01","0.0"
"01/15/2025","04:23:04","0.0"
"01/15/2025","04:13:42","0.0"
"01/15/2025","04:04:47","0.0"
"01/15/2025","03:58:42","0.0"
"01/15/2025","03:55:10","0.0"
"01/15/2025","03:53:32","0.0"
"01/15/2025","03:39:56","0.0"
"01/15/2025","03:38:04","0.0"
"01/15/2025","03:36:40","0.0"
"01/15/2025","03:35:29","0.0"
"01/15/2025","03:31:02","0.0"
"01/15/2025","03:04:47","0.0"
"01/15/2025","03:03:37","0.0"
"01/15/2025","02:51:39","0.0"
"01/15/2025","02:48:37","0.0"
"01/15/2025","02:46:30","0.0"
"01/15/2025","02:25:24","0.0"
"01/15/2025","02:11:07","0.0"
"01/15/2025","02:09:56","0.0"
"01/15/2025","02:04:05","0.0"
"01/15/2025","01:50:58","0.0"
"01/15/2025","01:42:59","0.0"
"01/15/2025","01:35:43","0.0"
"01/15/2025","01:32:12","0.0"
"01/15/2025","01:30:34","0.0"
