"Date","Time","Value"
"04/01/2025","22:05:40","0.08"
"04/01/2025","10:05:39","0.08"
"03/31/2025","22:05:39","0.08"
"03/31/2025","10:05:38","0.08"
"03/30/2025","22:05:38","0.08"
"03/30/2025","10:05:37","0.08"
"03/29/2025","22:05:36","0.08"
"03/29/2025","10:05:36","0.08"
"03/28/2025","22:05:35","0.08"
"03/28/2025","10:05:35","0.08"
"03/27/2025","22:05:34","0.08"
"03/27/2025","10:05:34","0.08"
"03/26/2025","22:05:33","0.08"
"03/26/2025","10:05:32","0.08"
"03/25/2025","22:05:32","0.08"
"03/25/2025","10:05:31","0.08"
"03/24/2025","22:05:31","0.08"
"03/24/2025","10:05:30","0.08"
"03/23/2025","22:05:29","0.08"
"03/23/2025","10:05:29","0.08"
"03/22/2025","22:05:28","0.08"
"03/22/2025","10:05:28","0.08"
"03/21/2025","22:05:27","0.08"
"03/21/2025","10:05:27","0.08"
"03/20/2025","22:05:26","0.08"
"03/20/2025","10:05:25","0.08"
"03/19/2025","22:05:25","0.08"
"03/19/2025","10:05:24","0.08"
"03/18/2025","22:05:24","0.08"
"03/18/2025","10:05:23","0.08"
"03/17/2025","10:05:22","0.08"
"03/16/2025","22:05:21","0.08"
"03/16/2025","10:05:21","0.08"
"03/15/2025","22:05:20","0.08"
"03/15/2025","10:05:19","0.08"
"03/14/2025","22:05:19","0.08"
"03/14/2025","10:05:18","0.08"
"03/13/2025","22:05:17","0.08"
"03/13/2025","10:05:17","0.08"
"03/12/2025","22:05:16","0.08"
"03/12/2025","10:05:15","0.08"
"03/11/2025","22:05:15","0.08"
"03/11/2025","10:05:14","0.08"
"03/10/2025","22:05:13","0.08"
"03/10/2025","10:05:13","0.08"
"03/09/2025","22:05:12","0.08"
"03/09/2025","10:05:12","0.08"
"03/08/2025","21:05:11","0.08"
"03/08/2025","09:05:10","0.08"
"03/07/2025","21:05:10","0.08"
"03/07/2025","09:05:09","0.08"
"03/06/2025","21:05:08","0.08"
"03/06/2025","09:05:08","0.08"
"03/06/2025","02:21:07","0.08"
"03/05/2025","23:43:47","0.04"
"03/05/2025","21:05:07","0.0"
"03/05/2025","09:05:07","0.0"
"03/04/2025","21:05:06","0.0"
"03/04/2025","09:05:05","0.0"
"03/03/2025","21:05:05","0.0"
"03/03/2025","09:05:04","0.0"
"03/02/2025","21:05:03","0.0"
"03/02/2025","09:05:03","0.0"
"03/01/2025","21:05:02","0.0"
"03/01/2025","09:05:02","0.0"
"02/28/2025","21:05:01","0.0"
"02/28/2025","09:05:01","0.0"
"02/27/2025","21:05:00","0.0"
"02/27/2025","09:04:59","0.0"
"02/26/2025","21:04:59","0.0"
"02/26/2025","09:04:58","0.0"
"02/25/2025","21:04:58","0.0"
"02/25/2025","09:04:57","0.0"
"02/24/2025","21:04:56","0.0"
"02/24/2025","09:08:01","0.0"
"02/24/2025","09:07:29","0.0"
"02/24/2025","09:07:06","0.0"
"02/24/2025","09:06:51","0.0"
"02/24/2025","08:48:38","0.0"
"02/23/2025","21:10:34","0.0"
"02/23/2025","09:10:34","0.0"
"02/22/2025","21:10:33","0.0"
"02/22/2025","09:10:32","0.0"
"02/21/2025","21:10:32","0.0"
"02/21/2025","09:10:31","0.0"
"02/20/2025","21:10:31","0.0"
"02/20/2025","09:10:30","0.0"
"02/19/2025","21:10:29","0.0"
"02/19/2025","09:10:29","0.0"
"02/18/2025","21:10:28","0.0"
"02/18/2025","09:10:28","0.0"
"02/17/2025","21:10:27","0.0"
"02/17/2025","09:10:26","0.0"
"02/16/2025","21:10:26","0.0"
"02/16/2025","09:10:25","0.0"
"02/15/2025","21:10:24","0.0"
"02/15/2025","09:10:24","0.0"
"02/14/2025","21:10:23","0.0"
"02/14/2025","09:10:22","0.0"
"02/13/2025","21:10:22","0.0"
"02/13/2025","09:10:21","0.0"
"02/12/2025","21:10:20","0.0"
"02/12/2025","09:10:20","0.0"
"02/11/2025","21:10:19","0.0"
"02/11/2025","09:10:18","0.0"
"02/10/2025","21:10:18","0.0"
"02/10/2025","09:10:17","0.0"
"02/09/2025","21:10:16","0.0"
"02/09/2025","09:10:16","0.0"
"02/08/2025","21:10:15","0.0"
"02/08/2025","09:10:15","0.0"
"02/07/2025","21:10:14","0.0"
"02/07/2025","09:10:13","0.0"
"02/06/2025","21:10:13","0.0"
"02/06/2025","09:10:12","0.0"
"02/05/2025","21:10:12","0.0"
"02/05/2025","09:10:11","0.0"
"02/04/2025","21:10:10","0.0"
"02/04/2025","09:10:10","0.0"
"02/03/2025","21:10:09","0.0"
"02/03/2025","09:10:09","0.0"
"02/02/2025","21:10:08","0.0"
"02/02/2025","09:10:07","0.0"
"02/01/2025","21:10:07","0.0"
"02/01/2025","09:10:06","0.0"
"01/31/2025","21:10:05","0.0"
"01/31/2025","09:10:05","0.0"
"01/30/2025","21:10:04","0.0"
"01/30/2025","09:10:03","0.0"
"01/29/2025","21:10:03","0.0"
"01/29/2025","09:10:02","0.0"
"01/28/2025","21:10:01","0.0"
"01/28/2025","09:10:00","0.0"
"01/27/2025","21:10:00","0.0"
"01/27/2025","09:09:59","0.0"
"01/26/2025","21:09:58","0.0"
"01/26/2025","09:09:58","0.0"
"01/25/2025","21:09:57","0.0"
"01/24/2025","21:09:55","0.0"
"01/24/2025","09:09:55","0.0"
"01/23/2025","21:09:54","0.0"
"01/23/2025","09:09:53","0.0"
"01/22/2025","21:09:53","0.0"
"01/22/2025","09:09:52","0.0"
"01/21/2025","21:09:51","0.0"
"01/21/2025","09:09:50","0.0"
"01/20/2025","21:09:49","0.0"
"01/20/2025","09:09:49","0.0"
"01/19/2025","21:09:48","0.0"
"01/19/2025","09:09:47","0.0"
"01/18/2025","21:09:47","0.0"
"01/18/2025","09:09:46","0.0"
"01/17/2025","21:09:45","0.0"
"01/17/2025","09:09:45","0.0"
"01/16/2025","21:09:44","0.0"
"01/16/2025","09:09:43","0.0"
"01/15/2025","21:09:42","0.0"
"01/15/2025","09:09:42","0.0"
"01/14/2025","21:09:41","0.0"
"01/14/2025","09:09:40","0.0"
"01/13/2025","21:09:40","0.0"
"01/13/2025","09:09:39","0.0"
"01/12/2025","21:09:38","0.0"
"01/12/2025","09:09:38","0.0"
"01/11/2025","21:09:37","0.0"
"01/11/2025","09:09:36","0.0"
"01/10/2025","21:09:36","0.0"
"01/10/2025","09:09:35","0.0"
"01/09/2025","21:09:34","0.0"
"01/09/2025","09:09:34","0.0"
"01/08/2025","21:09:33","0.0"
"01/08/2025","09:09:32","0.0"
"01/07/2025","21:09:32","0.0"
"01/07/2025","09:09:31","0.0"
"01/06/2025","21:09:30","0.0"
"01/06/2025","09:09:30","0.0"
"01/05/2025","21:09:29","0.0"
"01/05/2025","09:09:28","0.0"
"01/04/2025","21:09:28","0.0"
"01/04/2025","09:09:27","0.0"
"01/03/2025","21:09:26","0.0"
"01/03/2025","09:09:26","0.0"
"01/02/2025","21:09:25","0.0"
"01/02/2025","09:09:24","0.0"
"01/01/2025","21:09:24","0.0"
"01/01/2025","09:09:23","0.0"
"12/31/2024","21:09:22","0.0"
"12/31/2024","09:09:22","0.0"
"12/30/2024","21:09:21","0.0"
"12/30/2024","09:09:21","0.0"
"12/29/2024","21:09:20","0.0"
"12/29/2024","09:09:19","0.0"
"12/28/2024","21:09:19","0.0"
"12/28/2024","09:09:18","0.0"
"12/27/2024","21:09:17","0.0"
"12/27/2024","09:09:17","0.0"
"12/26/2024","21:09:16","0.0"
"12/26/2024","09:09:15","0.0"
"12/25/2024","21:09:15","0.0"
"12/25/2024","09:09:14","0.0"
"12/24/2024","21:09:14","0.0"
"12/24/2024","09:09:13","0.0"
"12/23/2024","21:09:12","0.0"
"12/23/2024","09:09:12","0.0"
"12/22/2024","21:09:11","0.0"
"12/22/2024","09:09:10","0.0"
"12/21/2024","21:09:10","0.0"
"12/21/2024","09:09:09","0.0"
"12/20/2024","21:09:08","0.0"
"12/20/2024","09:09:08","0.0"
"12/19/2024","21:09:07","0.0"
"12/19/2024","09:09:07","0.0"
"12/18/2024","21:09:06","0.0"
"12/18/2024","09:09:05","0.0"
"12/17/2024","21:09:05","0.0"
"12/17/2024","09:09:04","0.0"
"12/16/2024","21:09:03","0.0"
"12/16/2024","09:09:03","0.0"
"12/15/2024","21:09:02","0.0"
"12/15/2024","09:09:01","0.0"
"12/14/2024","21:09:01","0.0"
"12/14/2024","09:09:00","0.0"
"12/13/2024","21:08:59","0.0"
"12/13/2024","09:08:59","0.0"
"12/12/2024","21:08:58","0.0"
"12/12/2024","09:08:57","0.0"
"12/11/2024","21:08:57","0.0"
"12/11/2024","09:08:56","0.0"
"12/10/2024","21:08:55","0.0"
"12/10/2024","09:08:55","0.0"
"12/09/2024","21:08:54","0.0"
"12/09/2024","09:08:53","0.0"
"12/08/2024","21:08:53","0.0"
"12/08/2024","09:08:52","0.0"
"12/07/2024","21:08:52","0.0"
"12/07/2024","09:08:51","0.0"
"12/06/2024","21:08:50","0.0"
"12/06/2024","09:08:50","0.0"
"12/05/2024","21:08:49","0.0"
"12/05/2024","09:08:49","0.0"
"12/04/2024","21:08:48","0.0"
"12/04/2024","09:08:47","0.0"
"12/03/2024","21:08:47","0.0"
"12/03/2024","09:08:46","0.0"
"12/02/2024","21:08:45","0.0"
"12/02/2024","09:08:45","0.0"
"12/01/2024","21:08:44","0.0"
"12/01/2024","09:08:44","0.0"
"11/30/2024","21:08:43","0.0"
"11/30/2024","09:08:42","0.0"
"11/29/2024","21:08:42","0.0"
"11/29/2024","09:08:41","0.0"
"11/28/2024","21:08:40","0.0"
"11/28/2024","09:08:40","0.0"
"11/27/2024","21:08:39","0.0"
"11/27/2024","09:08:39","0.0"
"11/26/2024","21:08:38","0.0"
"11/26/2024","09:08:37","0.0"
"11/25/2024","21:08:37","0.0"
"11/24/2024","21:08:36","0.0"
"11/24/2024","09:08:35","0.0"
"11/23/2024","21:08:34","0.0"
"11/23/2024","09:08:34","0.0"
"11/22/2024","21:08:33","0.0"
"11/22/2024","09:08:32","0.0"
"11/21/2024","21:08:32","0.0"
"11/21/2024","09:08:31","0.0"
"11/20/2024","21:08:31","0.0"
"11/20/2024","09:08:30","0.0"
"11/19/2024","21:08:29","0.0"
"11/19/2024","09:08:29","0.0"
"11/18/2024","21:08:28","0.0"
"11/18/2024","09:10:55","0.0"
"11/18/2024","09:10:35","0.0"
"11/17/2024","19:33:07","0.0"
"11/17/2024","07:33:06","0.0"
"11/16/2024","19:33:05","0.0"
"11/16/2024","07:33:05","0.0"
"11/15/2024","19:33:04","0.0"
"11/15/2024","07:33:03","0.0"
"11/14/2024","19:33:03","0.0"
"11/14/2024","07:33:02","0.0"
"11/13/2024","19:33:02","0.0"
"11/13/2024","07:33:01","0.0"
"11/12/2024","07:33:00","0.0"
"11/11/2024","19:32:59","0.0"
"11/11/2024","07:32:59","0.0"
"11/10/2024","19:32:58","0.0"
"11/10/2024","07:32:57","0.0"
"11/09/2024","19:32:57","0.0"
"11/09/2024","07:32:56","0.0"
"11/08/2024","19:32:55","0.0"
"11/08/2024","07:32:55","0.0"
"11/07/2024","19:32:54","0.0"
"11/07/2024","07:32:54","0.0"
"11/06/2024","19:32:53","0.0"
"11/06/2024","07:32:52","0.0"
"11/05/2024","19:32:52","0.0"
"11/05/2024","07:32:51","0.0"
"11/04/2024","19:32:50","0.0"
"11/04/2024","07:32:50","0.0"
"11/03/2024","19:32:49","0.0"
"11/03/2024","07:32:49","0.0"
"11/02/2024","20:32:48","0.0"
"11/02/2024","08:32:47","0.0"
"11/01/2024","20:32:47","0.0"
"11/01/2024","08:32:46","0.0"
"10/31/2024","20:32:45","0.0"
"10/31/2024","08:32:45","0.0"
"10/30/2024","20:32:44","0.0"
"10/30/2024","08:32:44","0.0"
"10/29/2024","20:32:43","0.0"
"10/29/2024","08:32:42","0.0"
"10/28/2024","20:32:42","0.0"
"10/28/2024","08:32:41","0.0"
"10/27/2024","20:32:41","0.0"
"10/27/2024","08:32:40","0.0"
"10/26/2024","20:32:39","0.0"
"10/26/2024","08:32:39","0.0"
"10/25/2024","20:32:38","0.0"
"10/25/2024","08:32:37","0.0"
"10/24/2024","20:32:37","0.0"
"10/24/2024","08:32:36","0.0"
"10/23/2024","20:32:35","0.0"
"10/23/2024","08:32:35","0.0"
"10/22/2024","20:32:34","0.0"
"10/22/2024","08:32:33","0.0"
"10/21/2024","20:32:33","0.0"
"10/21/2024","08:32:32","0.0"
"10/20/2024","20:32:32","0.0"
"10/20/2024","08:32:31","0.0"
"10/19/2024","20:32:30","0.0"
"10/19/2024","08:32:30","0.0"
"10/18/2024","20:32:29","0.0"
"10/18/2024","08:32:28","0.0"
"10/17/2024","20:32:28","0.0"
"10/17/2024","08:32:27","0.0"
"10/16/2024","20:32:26","0.0"
"10/16/2024","08:32:26","0.0"
"10/15/2024","20:32:25","0.0"
"10/15/2024","08:32:24","0.0"
"10/14/2024","20:32:23","0.0"
"10/14/2024","08:32:23","0.0"
"10/13/2024","20:32:22","0.0"
"10/13/2024","08:32:21","0.0"
"10/12/2024","20:32:21","0.0"
"10/12/2024","08:32:20","0.0"
"10/11/2024","20:32:19","0.0"
"10/11/2024","08:32:18","0.0"
"10/10/2024","20:32:17","0.0"
"10/10/2024","08:32:17","0.0"
"10/09/2024","20:32:16","0.0"
"10/09/2024","08:32:15","0.0"
"10/08/2024","20:32:14","0.0"
"10/08/2024","08:32:13","0.0"
"10/07/2024","20:32:13","0.0"
"10/07/2024","08:32:12","0.0"
"10/06/2024","20:32:11","0.0"
"10/06/2024","08:32:10","0.0"
"10/05/2024","20:32:09","0.0"
"10/05/2024","08:32:09","0.0"
"10/04/2024","20:32:08","0.0"
"10/04/2024","08:32:07","0.0"
"10/03/2024","20:32:06","0.0"
"10/03/2024","08:32:05","0.0"
"10/02/2024","20:32:04","0.0"
"10/02/2024","08:32:03","0.0"
"10/01/2024","20:32:03","0.0"
"10/01/2024","08:32:02","0.0"
"09/30/2024","20:32:01","3.03"
"09/30/2024","08:32:00","3.03"
"09/29/2024","20:31:59","3.03"
"09/29/2024","08:31:58","3.03"
"09/28/2024","20:31:58","3.03"
"09/28/2024","08:31:57","3.03"
"09/27/2024","20:31:56","3.03"
"09/27/2024","08:31:55","3.03"
"09/26/2024","20:31:54","3.03"
"09/26/2024","08:31:53","3.03"
"09/25/2024","20:31:53","3.03"
"09/25/2024","08:31:52","3.03"
"09/24/2024","20:31:51","3.03"
"09/24/2024","08:31:50","3.03"
"09/23/2024","20:31:49","3.03"
"09/23/2024","08:31:49","3.03"
"09/22/2024","20:31:48","3.03"
"09/22/2024","08:31:47","3.03"
"09/21/2024","20:31:46","3.03"
"09/21/2024","08:31:46","3.03"
"09/20/2024","20:31:45","3.03"
"09/20/2024","08:31:44","3.03"
"09/19/2024","20:31:43","3.03"
"09/19/2024","08:31:43","3.03"
"09/18/2024","20:31:42","3.03"
"09/18/2024","08:31:41","3.03"
"09/17/2024","20:31:41","3.03"
"09/17/2024","08:31:40","3.03"
"09/16/2024","20:31:39","3.03"
"09/16/2024","08:31:38","3.03"
"09/15/2024","08:31:37","3.03"
"09/14/2024","20:31:36","3.03"
"09/14/2024","08:31:35","3.03"
"09/13/2024","20:31:34","3.03"
"09/13/2024","08:31:33","3.03"
"09/12/2024","20:31:33","3.03"
"09/12/2024","08:31:32","3.03"
"09/11/2024","20:31:31","3.03"
"09/11/2024","08:31:30","3.03"
"09/10/2024","20:31:29","3.03"
"09/10/2024","08:31:28","3.03"
"09/09/2024","20:31:27","3.03"
"09/09/2024","08:31:26","3.03"
"09/08/2024","20:31:26","3.03"
"09/07/2024","20:31:24","3.03"
"09/07/2024","08:31:23","3.03"
"09/06/2024","20:31:22","3.03"
"09/06/2024","08:31:21","3.03"
"09/05/2024","20:31:20","3.03"
"09/05/2024","08:31:19","3.03"
"09/04/2024","20:31:18","3.03"
"09/04/2024","08:31:17","3.03"
"09/03/2024","20:31:16","3.03"
"09/03/2024","08:31:15","3.03"
"09/02/2024","20:31:14","3.03"
"09/02/2024","08:31:13","3.03"
"09/01/2024","20:31:12","3.03"
"09/01/2024","08:31:11","3.03"
"08/31/2024","20:31:10","3.03"
"08/31/2024","08:31:09","3.03"
"08/30/2024","20:31:08","3.03"
"08/30/2024","08:31:07","3.03"
"08/29/2024","20:31:07","3.03"
"08/29/2024","08:31:06","3.03"
"08/28/2024","20:31:05","3.03"
"08/28/2024","08:31:04","3.03"
"08/27/2024","20:31:03","3.03"
"08/27/2024","08:31:02","3.03"
"08/26/2024","20:31:01","3.03"
"08/26/2024","08:31:00","3.03"
"08/25/2024","20:31:00","3.03"
"08/25/2024","08:30:59","3.03"
"08/24/2024","20:30:58","3.03"
"08/24/2024","08:30:57","3.03"
"08/23/2024","20:30:56","3.03"
"08/23/2024","08:30:55","3.03"
"08/22/2024","20:30:55","3.03"
"08/22/2024","08:30:54","3.03"
"08/21/2024","20:30:53","3.03"
"08/21/2024","08:30:52","3.03"
"08/20/2024","20:30:51","3.03"
"08/20/2024","08:30:50","3.03"
"08/19/2024","20:30:49","3.03"
"08/19/2024","08:30:48","3.03"
"08/18/2024","20:30:47","3.03"
"08/18/2024","08:30:46","3.03"
"08/17/2024","20:30:45","3.03"
"08/17/2024","08:30:44","3.03"
"08/16/2024","20:30:43","3.03"
"08/16/2024","08:30:42","3.03"
"08/15/2024","20:30:41","3.03"
"08/15/2024","08:30:40","3.03"
"08/14/2024","08:30:38","3.03"
"08/13/2024","20:30:37","3.03"
"08/13/2024","08:30:36","3.03"
"08/12/2024","20:30:35","3.03"
"08/12/2024","08:30:34","3.03"
"08/11/2024","20:30:33","3.03"
"08/11/2024","08:30:32","3.03"
"08/10/2024","20:30:31","3.03"
"08/10/2024","08:30:30","3.03"
"08/09/2024","20:30:29","3.03"
"08/09/2024","08:30:28","3.03"
"08/08/2024","22:06:06","3.03"
"08/08/2024","20:30:27","2.99"
"08/08/2024","08:30:26","2.99"
"08/07/2024","20:30:25","2.99"
"08/07/2024","08:30:24","2.99"
"08/06/2024","20:30:23","2.99"
"08/05/2024","20:30:21","2.99"
"08/05/2024","08:30:20","2.99"
"08/04/2024","20:30:19","2.99"
"08/04/2024","08:30:18","2.99"
"08/03/2024","20:30:17","2.99"
"08/03/2024","08:30:15","2.99"
"08/02/2024","20:30:15","2.99"
"08/02/2024","08:30:14","2.99"
"08/01/2024","08:30:11","2.99"
"07/31/2024","20:30:11","2.99"
"07/31/2024","08:30:10","2.99"
"07/30/2024","20:30:09","2.99"
"07/30/2024","08:30:08","2.99"
"07/29/2024","20:30:07","2.99"
"07/29/2024","08:30:06","2.99"
"07/28/2024","20:30:05","2.99"
"07/27/2024","20:30:03","2.99"
"07/27/2024","08:30:02","2.99"
