"Date","Time","Value"
"05/15/2025","13:00:00","1.34"
"05/15/2025","12:00:00","1.34"
"05/15/2025","11:00:00","1.34"
"05/15/2025","10:00:00","1.34"
"05/15/2025","09:00:00","1.34"
"05/15/2025","08:00:00","1.34"
"05/15/2025","07:00:00","1.34"
"05/15/2025","06:00:00","1.34"
"05/15/2025","05:00:00","1.34"
"05/15/2025","04:00:00","1.34"
"05/15/2025","03:00:00","1.34"
"05/15/2025","02:00:00","1.34"
"05/15/2025","01:00:00","1.34"
"05/14/2025","23:00:00","1.34"
"05/14/2025","22:00:00","1.34"
"05/14/2025","21:00:00","1.34"
"05/14/2025","20:00:00","1.34"
"05/14/2025","19:00:00","1.34"
"05/14/2025","18:00:00","1.34"
"05/14/2025","17:00:00","1.34"
"05/14/2025","16:00:00","1.34"
"05/14/2025","14:00:00","1.34"
"05/14/2025","13:00:00","1.34"
"05/14/2025","12:00:00","1.34"
"05/14/2025","11:00:00","1.34"
"05/14/2025","10:00:00","1.34"
"05/14/2025","09:00:00","1.34"
"05/14/2025","08:00:00","1.34"
"05/14/2025","07:00:00","1.34"
"05/14/2025","06:00:00","1.34"
"05/14/2025","05:00:00","1.34"
"05/14/2025","04:00:00","1.34"
"05/14/2025","03:00:00","1.34"
"05/14/2025","02:00:00","1.34"
"05/14/2025","01:00:00","1.34"
"05/14/2025","00:00:00","1.34"
"05/13/2025","22:00:00","1.34"
"05/13/2025","20:00:00","1.34"
"05/13/2025","19:00:00","1.34"
"05/13/2025","18:00:00","1.34"
"05/13/2025","17:00:00","1.34"
"05/13/2025","16:00:00","1.34"
"05/13/2025","15:00:00","1.34"
"05/13/2025","14:00:00","1.34"
"05/13/2025","13:00:00","1.34"
"05/13/2025","12:00:00","1.34"
"05/13/2025","11:00:00","1.34"
"05/13/2025","09:00:00","1.34"
"05/13/2025","08:00:00","1.34"
"05/13/2025","07:00:00","1.34"
"05/13/2025","06:00:00","1.34"
"05/13/2025","05:00:00","1.34"
"05/13/2025","04:00:00","1.34"
"05/13/2025","03:00:00","1.34"
"05/13/2025","02:00:00","1.34"
"05/13/2025","01:00:00","1.34"
"05/13/2025","00:00:00","1.34"
"05/12/2025","23:00:00","1.34"
"05/12/2025","22:00:00","1.34"
"05/12/2025","21:00:00","1.34"
"05/12/2025","20:00:00","1.34"
"05/12/2025","19:00:00","1.34"
"05/12/2025","18:00:00","1.34"
"05/12/2025","17:00:00","1.34"
"05/12/2025","16:00:00","1.34"
"05/12/2025","15:00:00","1.34"
"05/12/2025","14:00:00","1.34"
"05/12/2025","13:00:00","1.34"
"05/12/2025","12:00:00","1.34"
"05/12/2025","11:00:00","1.34"
"05/12/2025","10:00:00","1.34"
"05/12/2025","09:00:00","1.34"
"05/12/2025","08:00:00","1.34"
"05/12/2025","06:00:00","1.34"
"05/12/2025","05:00:00","1.34"
"05/12/2025","04:00:00","1.34"
"05/12/2025","02:00:00","1.34"
"05/12/2025","01:00:00","1.34"
"05/12/2025","00:00:00","1.34"
"05/11/2025","23:00:00","1.34"
"05/11/2025","21:00:00","1.34"
"05/11/2025","20:00:00","1.34"
"05/11/2025","19:00:00","1.34"
"05/11/2025","18:00:00","1.34"
"05/11/2025","17:00:00","1.34"
"05/11/2025","16:00:00","1.34"
"05/11/2025","15:00:00","1.34"
"05/11/2025","14:00:00","1.34"
"05/11/2025","13:00:00","1.34"
"05/11/2025","12:00:00","1.34"
"05/11/2025","11:00:00","1.34"
"05/11/2025","10:00:00","1.34"
"05/11/2025","07:00:00","1.34"
"05/11/2025","06:00:00","1.34"
"05/11/2025","05:00:00","1.34"
"05/11/2025","04:00:00","1.34"
"05/11/2025","03:00:00","1.34"
"05/11/2025","02:00:00","1.34"
"05/11/2025","01:00:00","1.34"
"05/11/2025","00:00:00","1.34"
"05/10/2025","23:00:00","1.34"
"05/10/2025","22:00:00","1.34"
"05/10/2025","21:00:00","1.34"
"05/10/2025","20:00:00","1.34"
"05/10/2025","19:00:00","1.34"
"05/10/2025","18:00:00","1.34"
"05/10/2025","17:00:00","1.34"
"05/10/2025","16:00:00","1.34"
"05/10/2025","15:00:00","1.34"
"05/10/2025","14:00:00","1.34"
"05/10/2025","13:00:00","1.34"
"05/10/2025","12:00:00","1.34"
"05/10/2025","11:00:00","1.34"
"05/10/2025","10:00:00","1.34"
"05/10/2025","09:00:00","1.34"
"05/10/2025","08:00:00","1.34"
"05/10/2025","07:00:00","1.34"
"05/10/2025","06:00:00","1.34"
"05/10/2025","05:00:00","1.34"
"05/10/2025","04:00:00","1.34"
"05/10/2025","03:00:00","1.34"
"05/10/2025","02:00:00","1.34"
"05/10/2025","01:00:00","1.34"
"05/10/2025","00:00:00","1.34"
"05/09/2025","23:00:00","1.34"
"05/09/2025","22:00:00","1.34"
"05/09/2025","21:00:00","1.34"
"05/09/2025","20:00:00","1.34"
"05/09/2025","19:00:00","1.34"
"05/09/2025","18:00:00","1.34"
"05/09/2025","17:00:00","1.34"
"05/09/2025","16:00:00","1.34"
"05/09/2025","15:00:00","1.34"
"05/09/2025","14:00:00","1.34"
"05/09/2025","13:00:00","1.34"
"05/09/2025","12:00:00","1.34"
"05/09/2025","11:00:00","1.34"
"05/09/2025","09:00:00","1.34"
"05/09/2025","08:00:00","1.34"
"05/09/2025","07:00:00","1.34"
"05/09/2025","06:00:00","1.34"
"05/09/2025","05:00:00","1.34"
"05/09/2025","04:00:00","1.34"
"05/09/2025","03:00:00","1.34"
"05/09/2025","02:00:00","1.34"
"05/09/2025","01:00:00","1.34"
"05/09/2025","00:00:00","1.34"
"05/08/2025","23:00:00","1.34"
"05/08/2025","21:00:00","1.34"
"05/08/2025","20:00:00","1.34"
"05/08/2025","19:00:00","1.34"
"05/08/2025","16:00:00","1.34"
"05/08/2025","15:00:00","1.34"
"05/08/2025","13:00:00","1.34"
"05/08/2025","12:00:00","1.34"
"05/08/2025","11:00:00","1.34"
"05/08/2025","10:00:00","1.34"
"05/08/2025","09:00:00","1.34"
"05/08/2025","08:00:00","1.34"
"05/08/2025","07:00:00","1.34"
"05/08/2025","06:00:00","1.34"
"05/08/2025","05:00:00","1.34"
"05/08/2025","04:00:00","1.34"
"05/08/2025","03:00:00","1.34"
"05/08/2025","02:00:00","1.34"
"05/08/2025","01:00:00","1.34"
"05/08/2025","00:00:00","1.34"
"05/07/2025","23:00:00","1.34"
"05/07/2025","22:00:00","1.34"
"05/07/2025","21:00:00","1.34"
"05/07/2025","20:00:00","1.34"
"05/07/2025","19:00:00","1.34"
"05/07/2025","18:00:00","1.34"
"05/07/2025","17:00:00","1.34"
"05/07/2025","15:00:00","1.34"
"05/07/2025","14:00:00","1.34"
"05/07/2025","13:00:00","1.34"
"05/07/2025","12:00:00","1.34"
"05/07/2025","11:00:00","1.34"
"05/07/2025","10:00:00","1.34"
"05/07/2025","09:00:00","1.34"
"05/07/2025","07:00:00","1.34"
"05/07/2025","06:00:00","1.34"
"05/07/2025","05:00:00","1.34"
"05/07/2025","04:00:00","1.34"
"05/07/2025","03:00:00","1.34"
"05/07/2025","02:00:00","1.34"
"05/07/2025","01:00:00","1.34"
"05/07/2025","00:00:00","1.34"
"05/06/2025","23:00:00","1.34"
"05/06/2025","22:00:00","1.34"
"05/06/2025","21:00:00","1.34"
"05/06/2025","20:00:00","1.34"
"05/06/2025","19:00:00","1.34"
"05/06/2025","18:07:45","1.34"
"05/06/2025","18:00:00","1.3"
"05/06/2025","17:00:00","1.3"
"05/06/2025","16:45:32","1.3"
"05/06/2025","16:00:00","1.26"
"05/06/2025","15:00:00","1.26"
"05/06/2025","14:00:00","1.26"
"05/06/2025","13:00:00","1.26"
"05/06/2025","12:00:00","1.26"
"05/06/2025","11:00:00","1.26"
"05/06/2025","10:00:00","1.26"
"05/06/2025","09:00:00","1.26"
"05/06/2025","08:00:00","1.26"
"05/06/2025","07:00:00","1.26"
"05/06/2025","06:00:00","1.26"
"05/06/2025","05:00:00","1.26"
"05/06/2025","04:00:00","1.26"
"05/06/2025","03:00:00","1.26"
"05/06/2025","02:03:29","1.26"
"05/06/2025","02:00:00","1.22"
"05/06/2025","01:00:00","1.22"
"05/06/2025","00:13:13","1.22"
"05/06/2025","00:00:00","1.18"
"05/05/2025","23:00:00","1.18"
"05/05/2025","22:00:00","1.18"
"05/05/2025","21:00:00","1.18"
"05/05/2025","20:00:00","1.14"
"05/05/2025","19:00:00","1.14"
"05/05/2025","18:00:00","1.14"
"05/05/2025","17:00:00","1.14"
"05/05/2025","16:00:00","1.14"
"05/05/2025","15:17:59","1.14"
"05/05/2025","15:04:39","1.1"
"05/05/2025","15:00:00","1.06"
"05/05/2025","14:34:54","1.06"
"05/05/2025","14:25:48","1.02"
"05/05/2025","14:00:00","0.98"
"05/05/2025","13:46:39","0.98"
"05/05/2025","13:40:06","0.94"
"05/05/2025","13:38:43","0.91"
"05/05/2025","13:37:45","0.87"
"05/05/2025","13:36:42","0.83"
"05/05/2025","13:35:25","0.79"
"05/05/2025","13:00:00","0.75"
"05/05/2025","12:00:00","0.75"
"05/05/2025","11:00:00","0.75"
"05/05/2025","10:00:00","0.75"
"05/05/2025","09:00:00","0.75"
"05/05/2025","04:00:00","0.75"
"05/05/2025","03:00:00","0.75"
"05/05/2025","02:00:00","0.75"
"05/05/2025","01:00:00","0.75"
"05/05/2025","00:00:00","0.75"
"05/04/2025","23:00:00","0.75"
"05/04/2025","22:00:00","0.75"
"05/04/2025","21:00:00","0.75"
"05/04/2025","20:00:00","0.75"
"05/04/2025","19:00:00","0.75"
"05/04/2025","17:00:00","0.75"
"05/04/2025","16:51:58","0.75"
"05/04/2025","16:00:00","0.71"
"05/04/2025","15:00:00","0.71"
"05/04/2025","14:00:00","0.71"
"05/04/2025","13:00:00","0.71"
"05/04/2025","12:00:00","0.71"
"05/04/2025","11:00:00","0.71"
"05/04/2025","10:00:00","0.71"
"05/04/2025","09:00:00","0.71"
"05/04/2025","08:00:00","0.71"
"05/04/2025","07:27:53","0.71"
"05/04/2025","07:00:00","0.67"
"05/04/2025","06:00:00","0.67"
"05/04/2025","05:00:00","0.67"
"05/04/2025","04:06:07","0.67"
"05/04/2025","04:00:00","0.63"
"05/04/2025","03:00:00","0.63"
"05/04/2025","02:00:00","0.63"
"05/04/2025","01:00:00","0.63"
"05/04/2025","00:00:00","0.63"
"05/03/2025","23:00:00","0.63"
"05/03/2025","22:00:00","0.63"
"05/03/2025","21:00:00","0.63"
"05/03/2025","20:00:00","0.63"
"05/03/2025","19:00:00","0.63"
"05/03/2025","18:00:00","0.63"
"05/03/2025","17:00:00","0.63"
"05/03/2025","15:00:00","0.63"
"05/03/2025","14:00:00","0.63"
"05/03/2025","13:00:00","0.63"
"05/03/2025","12:00:00","0.63"
"05/03/2025","11:00:00","0.63"
"05/03/2025","10:00:00","0.63"
"05/03/2025","09:00:00","0.63"
"05/03/2025","07:00:00","0.63"
"05/03/2025","06:00:00","0.63"
"05/03/2025","05:00:00","0.63"
"05/03/2025","04:00:00","0.63"
"05/03/2025","03:00:00","0.63"
"05/03/2025","02:00:00","0.63"
"05/03/2025","01:00:00","0.63"
"05/03/2025","00:00:00","0.63"
"05/02/2025","23:00:00","0.63"
"05/02/2025","22:00:00","0.63"
"05/02/2025","21:00:00","0.63"
"05/02/2025","20:00:00","0.63"
"05/02/2025","19:00:00","0.63"
"05/02/2025","18:00:00","0.63"
"05/02/2025","17:00:00","0.63"
"05/02/2025","16:00:00","0.63"
"05/02/2025","15:00:00","0.63"
"05/02/2025","14:00:00","0.63"
"05/02/2025","13:00:00","0.63"
"05/02/2025","12:00:00","0.63"
"05/02/2025","11:00:00","0.63"
"05/02/2025","10:00:00","0.63"
"05/02/2025","09:00:00","0.63"
"05/02/2025","08:00:00","0.63"
"05/02/2025","07:00:00","0.63"
"05/02/2025","06:00:00","0.63"
"05/02/2025","05:00:00","0.63"
"05/02/2025","04:00:00","0.63"
"05/02/2025","03:00:00","0.63"
"05/02/2025","02:00:00","0.63"
"05/02/2025","01:00:00","0.63"
"05/02/2025","00:00:00","0.63"
"05/01/2025","23:00:00","0.63"
"05/01/2025","22:00:00","0.63"
"05/01/2025","21:00:00","0.63"
"05/01/2025","20:00:00","0.63"
"05/01/2025","19:00:00","0.63"
"05/01/2025","18:00:00","0.63"
"05/01/2025","16:00:00","0.63"
"05/01/2025","15:00:00","0.63"
"05/01/2025","13:00:00","0.63"
"05/01/2025","12:00:00","0.63"
"05/01/2025","11:00:00","0.63"
"05/01/2025","10:00:00","0.63"
"05/01/2025","09:00:00","0.63"
"05/01/2025","08:00:00","0.63"
"05/01/2025","07:00:00","0.63"
"05/01/2025","06:00:00","0.63"
"05/01/2025","05:00:00","0.63"
"05/01/2025","04:00:00","0.63"
"05/01/2025","03:00:00","0.63"
"05/01/2025","02:00:00","0.63"
"05/01/2025","01:00:00","0.63"
"05/01/2025","00:00:00","0.63"
"04/30/2025","23:00:00","0.63"
"04/30/2025","21:00:00","0.63"
"04/30/2025","20:00:00","0.63"
"04/30/2025","18:00:00","0.63"
"04/30/2025","17:00:00","0.63"
"04/30/2025","16:00:00","0.63"
"04/30/2025","15:00:00","0.63"
"04/30/2025","14:00:00","0.63"
"04/30/2025","13:00:00","0.63"
"04/30/2025","12:00:00","0.63"
"04/30/2025","11:00:00","0.63"
"04/30/2025","10:00:00","0.63"
"04/30/2025","09:00:00","0.63"
"04/30/2025","08:00:00","0.63"
"04/30/2025","07:00:00","0.63"
"04/30/2025","06:00:00","0.63"
"04/30/2025","05:00:00","0.63"
"04/30/2025","04:00:00","0.63"
"04/30/2025","03:00:00","0.63"
"04/30/2025","02:00:00","0.63"
"04/30/2025","01:00:00","0.63"
"04/30/2025","00:00:00","0.63"
"04/29/2025","23:00:00","0.63"
"04/29/2025","22:00:00","0.63"
"04/29/2025","21:00:00","0.63"
"04/29/2025","20:00:00","0.63"
"04/29/2025","19:00:00","0.63"
"04/29/2025","18:00:00","0.63"
"04/29/2025","17:00:00","0.63"
"04/29/2025","16:00:00","0.63"
"04/29/2025","15:00:00","0.63"
"04/29/2025","14:00:00","0.63"
"04/29/2025","13:00:00","0.63"
"04/29/2025","12:00:00","0.63"
"04/29/2025","11:00:00","0.63"
"04/29/2025","10:00:00","0.63"
"04/29/2025","09:00:00","0.63"
"04/29/2025","08:00:00","0.63"
"04/29/2025","07:00:00","0.63"
"04/29/2025","06:00:00","0.63"
"04/29/2025","05:00:00","0.63"
"04/29/2025","04:00:00","0.63"
"04/29/2025","03:00:00","0.63"
"04/29/2025","02:00:00","0.63"
"04/29/2025","01:00:00","0.63"
"04/28/2025","23:00:00","0.63"
"04/28/2025","22:00:00","0.63"
"04/28/2025","21:00:00","0.63"
"04/28/2025","20:00:00","0.63"
"04/28/2025","19:00:00","0.63"
"04/28/2025","18:00:00","0.63"
"04/28/2025","17:00:00","0.63"
"04/28/2025","16:00:00","0.63"
"04/28/2025","15:00:00","0.63"
"04/28/2025","14:00:00","0.63"
"04/28/2025","13:00:00","0.63"
"04/28/2025","12:00:00","0.63"
"04/28/2025","10:00:00","0.63"
"04/28/2025","09:00:00","0.63"
"04/28/2025","07:00:00","0.63"
"04/28/2025","06:00:00","0.63"
"04/28/2025","05:00:00","0.63"
"04/28/2025","04:00:00","0.63"
"04/28/2025","03:00:00","0.63"
"04/28/2025","02:00:00","0.63"
"04/28/2025","01:00:00","0.63"
"04/28/2025","00:00:00","0.63"
"04/27/2025","23:00:00","0.63"
"04/27/2025","22:00:00","0.63"
"04/27/2025","21:00:00","0.63"
"04/27/2025","20:00:00","0.63"
"04/27/2025","19:00:00","0.63"
"04/27/2025","18:00:00","0.63"
"04/27/2025","17:00:00","0.63"
"04/27/2025","16:00:00","0.63"
"04/27/2025","15:00:00","0.63"
"04/27/2025","14:00:00","0.63"
"04/27/2025","13:00:00","0.63"
"04/27/2025","10:00:00","0.63"
"04/27/2025","09:00:00","0.63"
"04/27/2025","06:00:00","0.63"
"04/27/2025","05:00:00","0.63"
"04/27/2025","04:00:00","0.63"
"04/27/2025","03:00:00","0.63"
"04/27/2025","02:00:00","0.63"
"04/27/2025","01:00:00","0.63"
"04/26/2025","23:00:00","0.63"
"04/26/2025","22:00:00","0.63"
"04/26/2025","21:00:00","0.63"
"04/26/2025","20:00:00","0.63"
"04/26/2025","19:00:00","0.63"
"04/26/2025","18:00:00","0.63"
"04/26/2025","17:00:00","0.63"
"04/26/2025","16:00:00","0.63"
"04/26/2025","14:00:00","0.63"
"04/26/2025","13:00:00","0.63"
"04/26/2025","12:00:00","0.63"
"04/26/2025","11:00:00","0.63"
"04/26/2025","10:00:00","0.63"
"04/26/2025","09:00:00","0.63"
"04/26/2025","08:00:00","0.63"
"04/26/2025","07:00:00","0.63"
"04/26/2025","06:00:00","0.63"
"04/26/2025","05:00:00","0.63"
"04/26/2025","04:00:00","0.63"
"04/26/2025","03:00:00","0.63"
"04/26/2025","02:00:00","0.63"
"04/26/2025","01:00:00","0.63"
"04/26/2025","00:00:00","0.63"
"04/25/2025","23:00:00","0.63"
"04/25/2025","22:00:00","0.63"
"04/25/2025","21:00:00","0.63"
"04/25/2025","20:00:00","0.63"
"04/25/2025","19:00:00","0.63"
"04/25/2025","17:00:00","0.63"
"04/25/2025","16:00:00","0.63"
"04/25/2025","14:00:00","0.63"
"04/25/2025","13:00:00","0.63"
"04/25/2025","12:00:00","0.63"
"04/25/2025","11:00:00","0.63"
"04/25/2025","10:00:00","0.63"
"04/25/2025","09:00:00","0.63"
"04/25/2025","08:00:00","0.63"
"04/25/2025","07:00:00","0.63"
"04/25/2025","06:00:00","0.63"
"04/25/2025","05:00:00","0.63"
"04/25/2025","04:00:00","0.63"
"04/25/2025","03:00:00","0.63"
"04/25/2025","02:00:00","0.63"
"04/25/2025","01:00:00","0.63"
"04/25/2025","00:00:00","0.63"
"04/24/2025","23:00:00","0.63"
"04/24/2025","22:00:00","0.63"
"04/24/2025","21:00:00","0.63"
"04/24/2025","20:00:00","0.63"
"04/24/2025","19:00:00","0.63"
"04/24/2025","18:00:00","0.63"
"04/24/2025","17:00:00","0.63"
"04/24/2025","16:00:00","0.63"
"04/24/2025","15:00:00","0.63"
"04/24/2025","14:00:00","0.63"
"04/24/2025","13:00:00","0.63"
"04/24/2025","12:00:00","0.63"
"04/24/2025","11:00:00","0.63"
"04/24/2025","10:00:00","0.63"
"04/24/2025","09:00:00","0.63"
"04/24/2025","08:00:00","0.63"
"04/24/2025","07:00:00","0.63"
"04/24/2025","05:00:00","0.63"
"04/24/2025","04:00:00","0.63"
"04/24/2025","03:00:00","0.63"
"04/24/2025","02:00:00","0.63"
"04/24/2025","01:00:00","0.63"
"04/24/2025","00:00:00","0.63"
"04/23/2025","23:00:00","0.63"
"04/23/2025","22:00:00","0.63"
"04/23/2025","21:00:00","0.63"
"04/23/2025","20:00:00","0.63"
"04/23/2025","18:00:00","0.63"
"04/23/2025","17:00:00","0.63"
"04/23/2025","16:00:00","0.63"
"04/23/2025","15:00:00","0.63"
"04/23/2025","14:00:00","0.63"
"04/23/2025","13:00:00","0.63"
"04/23/2025","12:00:00","0.63"
"04/23/2025","11:00:00","0.63"
"04/23/2025","10:00:00","0.63"
"04/23/2025","09:00:00","0.63"
"04/23/2025","08:00:00","0.63"
"04/23/2025","07:00:00","0.63"
"04/23/2025","06:00:00","0.63"
"04/23/2025","05:00:00","0.63"
"04/23/2025","04:00:00","0.63"
"04/23/2025","03:00:00","0.63"
"04/23/2025","01:00:00","0.63"
"04/23/2025","00:00:00","0.63"
"04/22/2025","23:00:00","0.63"
"04/22/2025","22:00:00","0.63"
"04/22/2025","21:00:00","0.63"
"04/22/2025","20:00:00","0.63"
"04/22/2025","19:00:00","0.63"
"04/22/2025","18:00:00","0.63"
"04/22/2025","17:00:00","0.63"
"04/22/2025","16:00:00","0.63"
"04/22/2025","15:00:00","0.63"
"04/22/2025","14:00:00","0.63"
"04/22/2025","13:00:00","0.63"
"04/22/2025","12:00:00","0.63"
"04/22/2025","11:00:00","0.63"
"04/22/2025","10:00:00","0.63"
"04/22/2025","09:00:00","0.63"
"04/22/2025","08:00:00","0.63"
"04/22/2025","07:00:00","0.63"
"04/22/2025","06:00:00","0.63"
"04/22/2025","05:00:00","0.63"
"04/22/2025","04:00:00","0.63"
"04/22/2025","03:00:00","0.63"
"04/22/2025","02:00:00","0.63"
"04/22/2025","01:00:00","0.63"
"04/22/2025","00:00:00","0.63"
"04/21/2025","23:00:00","0.63"
"04/21/2025","22:00:00","0.63"
"04/21/2025","21:00:00","0.63"
"04/21/2025","20:00:00","0.63"
"04/21/2025","19:00:00","0.63"
"04/21/2025","18:00:00","0.63"
"04/21/2025","17:00:00","0.63"
"04/21/2025","16:00:00","0.63"
"04/21/2025","15:00:00","0.63"
"04/21/2025","14:00:00","0.63"
"04/21/2025","13:00:00","0.63"
"04/21/2025","12:00:00","0.63"
"04/21/2025","11:00:00","0.63"
"04/21/2025","10:00:00","0.63"
"04/21/2025","09:00:00","0.63"
"04/21/2025","08:00:00","0.63"
"04/21/2025","07:00:00","0.63"
"04/21/2025","06:00:00","0.63"
"04/21/2025","05:00:00","0.63"
"04/21/2025","04:00:00","0.63"
"04/21/2025","03:00:00","0.63"
"04/21/2025","02:00:00","0.63"
"04/21/2025","01:00:00","0.63"
"04/21/2025","00:00:00","0.63"
"04/20/2025","23:00:00","0.63"
"04/20/2025","22:00:00","0.63"
"04/20/2025","21:00:00","0.63"
"04/20/2025","20:00:00","0.63"
"04/20/2025","19:00:00","0.63"
"04/20/2025","18:00:00","0.63"
"04/20/2025","17:00:00","0.63"
"04/20/2025","16:00:00","0.63"
"04/20/2025","15:00:00","0.63"
"04/20/2025","14:00:00","0.63"
"04/20/2025","13:00:00","0.63"
"04/20/2025","12:00:00","0.63"
"04/20/2025","11:00:00","0.63"
"04/20/2025","10:00:00","0.63"
"04/20/2025","08:00:00","0.63"
"04/20/2025","07:00:00","0.63"
"04/20/2025","06:00:00","0.63"
"04/20/2025","05:00:00","0.63"
"04/20/2025","04:00:00","0.63"
"04/20/2025","03:00:00","0.63"
"04/20/2025","02:00:00","0.63"
"04/20/2025","01:00:00","0.63"
"04/20/2025","00:00:00","0.63"
"04/19/2025","23:00:00","0.63"
"04/19/2025","22:00:00","0.63"
"04/19/2025","21:00:00","0.63"
"04/19/2025","20:00:00","0.63"
"04/19/2025","19:00:00","0.63"
"04/19/2025","18:00:00","0.63"
"04/19/2025","16:00:00","0.63"
"04/19/2025","15:00:00","0.63"
"04/19/2025","14:00:00","0.63"
"04/19/2025","13:00:00","0.63"
"04/19/2025","12:00:00","0.63"
"04/19/2025","11:00:00","0.63"
"04/19/2025","10:00:00","0.63"
"04/19/2025","09:00:00","0.63"
"04/19/2025","08:00:00","0.63"
"04/19/2025","07:00:00","0.63"
"04/19/2025","05:00:00","0.63"
"04/19/2025","04:00:00","0.63"
"04/19/2025","03:00:00","0.63"
"04/19/2025","02:00:00","0.63"
"04/19/2025","01:00:00","0.63"
"04/19/2025","00:00:00","0.63"
"04/18/2025","23:00:00","0.63"
"04/18/2025","22:00:00","0.63"
"04/18/2025","21:00:00","0.63"
"04/18/2025","20:00:00","0.63"
"04/18/2025","19:00:00","0.63"
"04/18/2025","18:00:00","0.63"
"04/18/2025","17:00:00","0.63"
"04/18/2025","16:00:00","0.63"
"04/18/2025","15:00:00","0.63"
"04/18/2025","14:00:00","0.63"
"04/18/2025","13:00:00","0.63"
"04/18/2025","12:00:00","0.63"
"04/18/2025","11:00:00","0.63"
"04/18/2025","10:00:00","0.63"
"04/18/2025","09:00:00","0.63"
"04/18/2025","07:00:00","0.63"
"04/18/2025","06:00:00","0.63"
"04/18/2025","05:00:00","0.63"
"04/18/2025","04:00:00","0.63"
"04/18/2025","03:00:00","0.63"
"04/18/2025","02:00:00","0.63"
"04/18/2025","01:00:00","0.63"
"04/18/2025","00:00:00","0.63"
"04/17/2025","23:00:00","0.63"
"04/17/2025","22:00:00","0.63"
"04/17/2025","21:00:00","0.63"
"04/17/2025","20:00:00","0.63"
"04/17/2025","19:00:00","0.63"
"04/17/2025","18:00:00","0.63"
"04/17/2025","17:00:00","0.63"
"04/17/2025","16:00:00","0.63"
"04/17/2025","15:00:00","0.63"
"04/17/2025","14:00:00","0.63"
"04/17/2025","13:00:00","0.63"
"04/17/2025","12:00:00","0.63"
"04/17/2025","11:00:00","0.63"
"04/17/2025","10:00:00","0.63"
"04/17/2025","09:00:00","0.63"
"04/17/2025","08:00:00","0.63"
"04/17/2025","07:00:00","0.63"
"04/17/2025","06:00:00","0.63"
"04/17/2025","05:00:00","0.63"
"04/17/2025","04:00:00","0.63"
"04/17/2025","03:00:00","0.63"
"04/17/2025","02:00:00","0.63"
"04/17/2025","01:00:00","0.63"
"04/17/2025","00:00:00","0.63"
"04/16/2025","23:00:00","0.63"
"04/16/2025","22:00:00","0.63"
"04/16/2025","21:00:00","0.63"
"04/16/2025","20:00:00","0.63"
"04/16/2025","19:00:00","0.63"
"04/16/2025","17:00:00","0.63"
"04/16/2025","16:00:00","0.63"
"04/16/2025","15:00:00","0.63"
"04/16/2025","14:00:00","0.63"
"04/16/2025","13:00:00","0.63"
"04/16/2025","12:00:00","0.63"
"04/16/2025","11:00:00","0.63"
"04/16/2025","10:00:00","0.63"
"04/16/2025","09:00:00","0.63"
"04/16/2025","08:00:00","0.63"
"04/16/2025","07:00:00","0.63"
"04/16/2025","06:00:00","0.63"
"04/16/2025","05:00:00","0.63"
"04/16/2025","04:00:00","0.63"
"04/16/2025","03:00:00","0.63"
"04/16/2025","02:00:00","0.63"
"04/16/2025","01:00:00","0.63"
"04/16/2025","00:00:00","0.63"
"04/15/2025","23:00:00","0.63"
"04/15/2025","22:00:00","0.63"
"04/15/2025","21:00:00","0.63"
"04/15/2025","20:00:00","0.63"
"04/15/2025","19:00:00","0.63"
"04/15/2025","18:00:00","0.63"
"04/15/2025","17:00:00","0.63"
"04/15/2025","16:00:00","0.63"
"04/15/2025","15:00:00","0.63"
"04/15/2025","14:00:00","0.63"
"04/15/2025","13:00:00","0.63"
"04/15/2025","12:00:00","0.63"
"04/15/2025","11:00:00","0.63"
"04/15/2025","10:00:00","0.63"
"04/15/2025","09:00:00","0.63"
"04/15/2025","08:00:00","0.63"
"04/15/2025","07:00:00","0.63"
"04/15/2025","06:00:00","0.63"
"04/15/2025","05:00:00","0.63"
"04/15/2025","04:00:00","0.63"
"04/15/2025","03:00:00","0.63"
"04/15/2025","02:00:00","0.63"
"04/15/2025","01:00:00","0.63"
"04/15/2025","00:00:00","0.63"
"04/14/2025","23:00:00","0.63"
"04/14/2025","21:00:00","0.63"
"04/14/2025","20:00:00","0.63"
"04/14/2025","18:00:00","0.63"
"04/14/2025","17:00:00","0.63"
"04/14/2025","15:00:00","0.63"
"04/14/2025","14:00:00","0.63"
"04/14/2025","13:00:00","0.63"
"04/14/2025","11:00:00","0.63"
"04/14/2025","10:00:00","0.63"
"04/14/2025","09:00:00","0.63"
"04/14/2025","08:00:00","0.63"
"04/14/2025","07:00:00","0.63"
"04/14/2025","06:00:00","0.63"
"04/14/2025","05:00:00","0.63"
"04/14/2025","04:00:00","0.63"
"04/14/2025","03:00:00","0.63"
"04/14/2025","02:00:00","0.63"
"04/14/2025","01:00:00","0.63"
"04/14/2025","00:00:00","0.63"
"04/13/2025","23:00:00","0.63"
"04/13/2025","22:00:00","0.63"
"04/13/2025","21:00:00","0.63"
"04/13/2025","20:00:00","0.63"
"04/13/2025","19:00:00","0.63"
"04/13/2025","18:00:00","0.63"
"04/13/2025","17:00:00","0.63"
"04/13/2025","16:00:00","0.63"
"04/13/2025","15:00:00","0.63"
"04/13/2025","13:00:00","0.63"
"04/13/2025","12:00:00","0.63"
"04/13/2025","09:00:00","0.63"
