"Date","Time","Value"
"05/26/2025","12:25:13","1.77"
"05/26/2025","00:25:24","1.77"
"05/25/2025","12:25:08","1.77"
"05/25/2025","00:25:05","1.77"
"05/24/2025","12:25:15","1.77"
"05/24/2025","00:24:59","1.77"
"05/23/2025","12:24:56","1.77"
"05/23/2025","00:25:06","1.77"
"05/22/2025","12:24:51","1.77"
"05/22/2025","00:25:01","1.77"
"05/21/2025","12:24:45","1.77"
"05/21/2025","00:24:42","1.77"
"05/20/2025","12:24:39","1.77"
"05/20/2025","00:24:49","1.77"
"05/19/2025","12:24:34","1.77"
"05/18/2025","12:24:28","1.77"
"05/18/2025","00:24:25","1.77"
"05/17/2025","12:24:22","1.77"
"05/17/2025","00:24:20","1.77"
"05/16/2025","12:24:17","1.77"
"05/16/2025","00:24:14","1.77"
"05/15/2025","12:24:11","1.77"
"05/15/2025","00:24:08","1.77"
"05/14/2025","12:24:05","1.77"
"05/14/2025","00:24:03","1.77"
"05/13/2025","12:24:00","1.77"
"05/13/2025","00:23:57","1.77"
"05/12/2025","12:23:54","1.77"
"05/12/2025","00:23:51","1.77"
"05/11/2025","12:24:02","1.77"
"05/11/2025","00:23:46","1.77"
"05/10/2025","12:23:43","1.77"
"05/10/2025","00:23:40","1.77"
"05/09/2025","12:23:37","1.77"
"05/09/2025","00:23:34","1.77"
"05/08/2025","12:23:45","1.77"
"05/08/2025","00:23:29","1.77"
"05/07/2025","12:23:26","1.77"
"05/07/2025","00:23:23","1.77"
"05/06/2025","12:23:20","1.77"
"05/06/2025","00:23:17","1.77"
"05/05/2025","22:41:15","1.77"
"05/05/2025","21:46:03","1.73"
"05/05/2025","20:08:47","1.69"
"05/05/2025","19:36:18","1.65"
"05/05/2025","19:23:50","1.61"
"05/05/2025","19:15:38","1.57"
"05/05/2025","19:02:50","1.54"
"05/05/2025","18:27:09","1.5"
"05/05/2025","16:38:30","1.46"
"05/05/2025","16:34:45","1.42"
"05/05/2025","16:30:22","1.38"
"05/05/2025","16:29:00","1.34"
"05/05/2025","16:27:01","1.3"
"05/05/2025","15:41:52","1.26"
"05/05/2025","15:12:21","1.22"
"05/05/2025","12:45:25","1.18"
"05/05/2025","12:23:15","1.14"
"05/05/2025","04:48:09","1.14"
"05/05/2025","04:05:50","1.1"
"05/05/2025","00:23:12","1.06"
"05/04/2025","12:23:09","1.06"
"05/04/2025","00:23:06","1.06"
"05/03/2025","12:23:03","1.06"
"05/03/2025","00:23:01","1.06"
"05/02/2025","12:22:58","1.06"
"05/01/2025","12:22:52","1.06"
"05/01/2025","00:22:49","1.06"
"04/30/2025","12:22:47","1.06"
"04/30/2025","00:22:44","1.06"
"04/29/2025","12:22:41","1.06"
"04/29/2025","00:22:38","1.06"
"04/28/2025","12:22:35","1.06"
"04/28/2025","00:22:33","1.06"
"04/27/2025","12:22:30","1.06"
"04/27/2025","00:22:40","1.06"
"04/26/2025","12:22:24","1.06"
"04/26/2025","00:22:21","1.06"
"04/25/2025","12:22:19","1.06"
"04/25/2025","00:22:16","1.06"
"04/24/2025","12:22:13","1.06"
"04/24/2025","00:22:10","1.06"
"04/23/2025","12:22:07","1.06"
"04/23/2025","00:22:05","1.06"
"04/22/2025","12:22:02","1.06"
"04/22/2025","00:21:59","1.06"
"04/21/2025","12:21:56","1.06"
"04/21/2025","00:21:53","1.06"
"04/20/2025","12:21:50","1.06"
"04/20/2025","00:21:48","1.06"
"04/19/2025","12:21:45","1.06"
"04/19/2025","00:21:42","1.06"
"04/18/2025","12:21:39","1.06"
"04/18/2025","00:21:37","1.06"
"04/17/2025","12:21:34","1.06"
"04/17/2025","00:21:31","1.06"
"04/16/2025","12:21:28","1.06"
"04/16/2025","00:21:25","1.06"
"04/15/2025","12:21:36","1.06"
"04/15/2025","00:21:20","1.06"
"04/14/2025","12:21:17","1.06"
"04/14/2025","00:21:14","1.06"
"04/13/2025","12:21:11","1.06"
"04/13/2025","00:21:08","1.06"
"04/12/2025","12:21:06","1.06"
"04/12/2025","00:21:03","1.06"
"04/11/2025","12:21:00","1.06"
"04/11/2025","00:21:10","1.06"
"04/10/2025","12:20:54","1.06"
"04/10/2025","00:20:51","1.06"
"04/09/2025","12:20:49","1.06"
"04/09/2025","00:20:59","1.06"
"04/08/2025","12:20:43","1.06"
"04/08/2025","00:20:40","1.06"
"04/07/2025","12:20:37","1.06"
"04/07/2025","00:20:35","1.06"
"04/06/2025","12:20:32","1.06"
"04/06/2025","00:20:29","1.06"
"04/05/2025","12:20:26","1.06"
"04/05/2025","00:20:23","1.06"
"04/04/2025","12:20:21","1.06"
"04/04/2025","00:20:18","1.06"
"04/03/2025","12:20:15","1.06"
"04/03/2025","00:20:12","1.06"
"04/02/2025","12:20:10","1.06"
"04/02/2025","00:20:07","1.06"
"04/01/2025","12:20:04","1.06"
"04/01/2025","00:20:01","1.06"
"03/31/2025","12:19:59","1.06"
"03/31/2025","00:19:56","1.06"
"03/30/2025","12:19:53","1.06"
"03/30/2025","00:19:50","1.06"
"03/29/2025","12:19:47","1.06"
"03/29/2025","00:19:45","1.06"
"03/28/2025","12:19:42","1.06"
"03/27/2025","12:19:36","1.06"
"03/27/2025","00:19:33","1.06"
"03/26/2025","12:19:31","1.06"
"03/26/2025","00:19:28","1.06"
"03/25/2025","12:19:38","1.06"
"03/25/2025","00:19:22","1.06"
"03/24/2025","12:19:32","1.06"
"03/24/2025","00:19:17","1.06"
"03/23/2025","12:19:14","1.06"
"03/23/2025","00:19:11","1.06"
"03/22/2025","12:19:08","1.06"
"03/22/2025","00:19:05","1.06"
"03/21/2025","12:19:16","1.06"
"03/21/2025","00:19:00","1.06"
"03/20/2025","12:19:10","1.06"
"03/20/2025","00:19:08","1.06"
"03/19/2025","12:18:52","1.06"
"03/19/2025","10:56:23","1.06"
"03/19/2025","00:18:49","1.06"
"03/18/2025","12:18:46","1.06"
"03/18/2025","00:18:43","1.06"
"03/17/2025","20:19:58","1.06"
"03/17/2025","12:18:40","1.02"
"03/17/2025","00:18:38","1.02"
"03/16/2025","12:18:35","1.02"
"03/16/2025","00:18:32","1.02"
"03/15/2025","12:18:29","1.02"
"03/15/2025","00:18:27","1.02"
"03/14/2025","20:59:56","1.02"
"03/14/2025","20:30:38","0.98"
"03/14/2025","12:18:24","0.94"
"03/14/2025","00:18:21","0.94"
"03/13/2025","12:18:31","0.94"
"03/13/2025","00:18:16","0.94"
"03/12/2025","12:18:26","0.94"
"03/12/2025","00:18:10","0.94"
"03/11/2025","12:18:07","0.94"
"03/11/2025","00:18:05","0.94"
"03/10/2025","12:18:15","0.94"
"03/10/2025","00:17:59","0.94"
"03/09/2025","12:17:56","0.94"
"03/08/2025","23:18:07","0.94"
"03/08/2025","11:17:51","0.94"
"03/07/2025","23:18:01","0.94"
"03/07/2025","11:17:45","0.94"
"03/06/2025","23:17:43","0.94"
"03/06/2025","01:39:46","0.94"
"03/05/2025","23:17:37","0.91"
"03/05/2025","11:17:34","0.91"
"03/04/2025","23:17:32","0.91"
"03/04/2025","11:17:29","0.91"
"03/03/2025","23:17:26","0.91"
"03/03/2025","11:17:23","0.91"
"03/02/2025","23:17:21","0.91"
"03/02/2025","11:17:18","0.91"
"03/01/2025","23:17:15","0.91"
"03/01/2025","11:17:12","0.91"
"02/28/2025","23:17:09","0.91"
"02/28/2025","11:17:07","0.91"
"02/27/2025","23:17:04","0.91"
"02/27/2025","11:17:01","0.91"
"02/26/2025","23:16:58","0.91"
"02/26/2025","11:16:56","0.91"
"02/25/2025","23:16:53","0.91"
"02/25/2025","11:16:50","0.91"
"02/24/2025","23:16:47","0.91"
"02/24/2025","11:16:58","0.91"
"02/23/2025","23:16:42","0.91"
"02/23/2025","11:16:39","0.91"
"02/22/2025","23:16:36","0.91"
"02/22/2025","11:16:47","0.91"
"02/21/2025","23:16:31","0.91"
"02/21/2025","11:16:28","0.91"
"02/20/2025","23:16:25","0.91"
"02/20/2025","11:16:22","0.91"
"02/19/2025","23:16:20","0.91"
"02/19/2025","11:16:17","0.91"
"02/18/2025","23:16:27","0.91"
"02/18/2025","11:16:11","0.91"
"02/17/2025","23:16:08","0.91"
"02/17/2025","11:16:06","0.91"
"02/16/2025","23:16:03","0.91"
"02/16/2025","11:16:00","0.91"
"02/15/2025","23:15:57","0.91"
"02/15/2025","11:15:55","0.91"
"02/14/2025","23:15:52","0.91"
"02/14/2025","11:15:49","0.91"
"02/13/2025","23:15:46","0.91"
"02/13/2025","20:04:52","0.91"
"02/13/2025","19:49:03","0.87"
"02/13/2025","19:15:57","0.79"
"02/13/2025","19:06:46","0.75"
"02/13/2025","18:57:05","0.71"
"02/13/2025","18:51:13","0.67"
"02/13/2025","18:44:04","0.63"
"02/13/2025","18:34:58","0.59"
"02/13/2025","18:22:04","0.55"
"02/13/2025","17:53:18","0.51"
"02/13/2025","17:24:14","0.47"
"02/13/2025","16:14:57","0.43"
"02/13/2025","14:35:47","0.39"
"02/13/2025","12:16:55","0.35"
"02/13/2025","11:20:56","0.31"
"02/13/2025","11:15:44","0.28"
"02/13/2025","10:46:59","0.28"
"02/13/2025","09:57:40","0.24"
"02/13/2025","08:09:53","0.2"
"02/13/2025","07:16:55","0.16"
"02/13/2025","06:51:26","0.12"
"02/13/2025","06:22:49","0.08"
"02/13/2025","06:06:51","0.04"
"02/12/2025","23:15:41","0.0"
"02/12/2025","11:15:38","0.0"
"02/11/2025","23:15:36","0.0"
"02/11/2025","11:15:33","0.0"
"02/10/2025","23:15:30","0.0"
"02/10/2025","11:15:27","0.0"
"02/09/2025","23:15:25","0.0"
"02/09/2025","11:15:22","0.0"
"02/08/2025","23:15:19","0.0"
"02/08/2025","11:15:16","0.0"
"02/07/2025","23:15:14","0.0"
"02/07/2025","11:15:11","0.0"
"02/06/2025","23:15:08","0.0"
"02/06/2025","11:15:05","0.0"
"02/05/2025","23:15:02","0.0"
"02/05/2025","11:15:00","0.0"
"02/04/2025","23:14:57","0.0"
"02/04/2025","11:14:54","0.0"
"02/03/2025","23:14:51","0.0"
"02/03/2025","11:14:48","0.0"
"02/02/2025","23:14:46","0.0"
"02/02/2025","11:14:43","0.0"
"02/01/2025","23:14:40","0.0"
"02/01/2025","11:14:37","0.0"
"01/31/2025","23:14:35","0.0"
"01/31/2025","11:14:32","0.0"
"01/30/2025","23:14:29","0.0"
"01/29/2025","23:14:24","0.0"
"01/29/2025","11:14:21","0.0"
"01/28/2025","23:14:18","0.0"
"01/28/2025","11:14:16","0.0"
"01/27/2025","23:14:13","0.0"
"01/27/2025","11:14:10","0.0"
"01/26/2025","23:14:07","0.0"
"01/26/2025","11:14:05","0.0"
"01/25/2025","23:14:15","0.0"
"01/25/2025","11:13:59","0.0"
"01/24/2025","23:13:56","0.0"
"01/24/2025","11:13:54","0.0"
"01/23/2025","23:13:51","0.0"
"01/23/2025","11:13:48","0.0"
"01/22/2025","23:13:46","0.0"
"01/22/2025","11:13:43","0.0"
"01/21/2025","23:13:40","0.0"
"01/21/2025","15:12:13","0.0"
"01/21/2025","15:12:00","0.0"
"01/21/2025","11:13:37","0.0"
"01/20/2025","23:13:35","0.0"
"01/20/2025","11:13:32","0.0"
"01/19/2025","23:13:29","0.0"
"01/19/2025","11:13:26","0.0"
"01/18/2025","23:13:24","0.0"
"01/18/2025","11:13:21","0.0"
"01/17/2025","23:13:18","0.0"
"01/17/2025","11:13:15","0.0"
"01/16/2025","23:13:12","0.0"
"01/16/2025","11:13:10","0.0"
"01/15/2025","23:13:07","0.0"
"01/15/2025","11:13:04","0.0"
"01/14/2025","23:13:01","0.0"
"01/14/2025","11:12:58","0.0"
"01/13/2025","23:12:56","0.0"
"01/13/2025","11:12:53","0.0"
"01/12/2025","23:12:50","0.0"
"01/12/2025","11:12:47","0.0"
"01/11/2025","23:12:45","0.0"
"01/10/2025","23:12:39","0.0"
"01/10/2025","11:12:36","0.0"
"01/09/2025","23:12:34","0.0"
"01/09/2025","11:12:31","0.0"
"01/08/2025","23:12:41","0.0"
"01/08/2025","11:12:25","0.0"
"01/07/2025","11:12:20","0.0"
"01/06/2025","23:12:17","0.0"
"01/06/2025","11:12:14","0.0"
"01/05/2025","23:12:12","0.0"
"01/05/2025","11:12:09","0.0"
"01/04/2025","23:12:06","0.0"
"01/04/2025","11:12:17","0.0"
"01/03/2025","23:12:01","0.0"
"01/03/2025","11:12:11","0.0"
"01/02/2025","23:11:55","0.0"
"01/02/2025","11:11:52","0.0"
"01/01/2025","11:11:47","0.0"
"12/31/2024","23:11:44","0.0"
"12/31/2024","11:11:41","0.0"
"12/30/2024","23:11:39","0.0"
"12/30/2024","11:11:36","0.0"
"12/29/2024","23:11:33","0.0"
"12/29/2024","11:11:30","0.0"
"12/28/2024","23:11:28","0.0"
"12/28/2024","11:11:25","0.0"
"12/27/2024","23:11:22","0.0"
"12/27/2024","11:11:19","0.0"
"12/26/2024","23:11:17","0.0"
"12/26/2024","11:11:14","0.0"
"12/25/2024","23:11:11","0.0"
"12/25/2024","11:11:08","0.0"
"12/24/2024","23:11:06","0.0"
"12/24/2024","11:11:03","0.0"
"12/23/2024","23:11:00","0.0"
"12/23/2024","11:10:57","0.0"
"12/22/2024","23:10:55","0.0"
"12/22/2024","11:10:52","0.0"
"12/21/2024","23:10:49","0.0"
"12/21/2024","11:11:00","0.0"
"12/20/2024","23:10:43","0.0"
"12/20/2024","11:10:41","0.0"
"12/19/2024","23:10:38","0.0"
"12/19/2024","11:10:35","0.0"
"12/18/2024","23:10:32","0.0"
"12/18/2024","11:10:30","0.0"
"12/17/2024","23:10:27","0.0"
"12/17/2024","11:10:24","0.0"
"12/16/2024","23:10:21","0.0"
"12/16/2024","11:42:59","0.0"
"12/16/2024","11:42:46","0.0"
"12/16/2024","11:10:19","0.0"
"12/16/2024","10:45:24","0.0"
"12/16/2024","10:45:10","0.0"
"12/12/2024","12:58:08","0.0"
"12/12/2024","12:57:55","0.0"
"12/12/2024","12:57:41","0.0"
"12/12/2024","12:57:15","0.0"
"12/12/2024","12:47:41","0.0"
"12/12/2024","12:47:14","0.0"
"12/12/2024","11:09:57","0.0"
"12/11/2024","23:09:54","0.0"
"12/11/2024","11:09:51","0.0"
"12/10/2024","23:09:48","0.0"
"12/10/2024","11:09:59","0.0"
"12/09/2024","23:09:43","0.0"
"12/09/2024","11:09:40","0.0"
"12/09/2024","09:49:23","0.0"
"12/09/2024","09:49:10","0.0"
"12/09/2024","09:45:35","0.0"
"12/09/2024","09:45:22","0.0"
"12/06/2024","20:02:40","0.0"
"12/06/2024","14:20:49","0.0"
"12/06/2024","06:20:49","0.0"
"12/05/2024","22:20:49","0.0"
"12/05/2024","14:20:49","0.0"
"12/05/2024","08:02:13","0.0"
"12/05/2024","06:20:49","0.0"
"12/04/2024","22:20:49","0.0"
"12/04/2024","14:20:49","0.0"
"12/04/2024","06:20:49","0.0"
"12/03/2024","22:20:49","0.0"
"12/03/2024","14:21:03","0.0"
"12/03/2024","06:20:49","0.0"
"12/02/2024","22:20:49","0.0"
"12/02/2024","14:21:03","0.0"
"12/02/2024","06:20:49","0.0"
"12/01/2024","22:20:49","0.0"
"12/01/2024","14:21:03","0.0"
"12/01/2024","06:20:49","0.0"
"11/30/2024","22:20:49","0.0"
"11/30/2024","14:21:03","0.0"
"11/30/2024","06:20:49","0.0"
"11/29/2024","22:20:49","0.0"
"11/29/2024","14:21:03","0.0"
"11/29/2024","06:20:49","0.0"
"11/28/2024","22:20:49","0.0"
"11/28/2024","14:20:50","0.0"
"11/28/2024","06:20:49","0.0"
"11/27/2024","22:20:49","0.0"
"11/27/2024","14:20:50","0.0"
"11/27/2024","06:20:49","0.0"
"11/26/2024","22:20:49","0.0"
"11/26/2024","14:20:50","0.0"
"11/26/2024","06:20:49","0.0"
"11/25/2024","22:20:49","0.0"
"11/25/2024","14:20:50","0.0"
"11/25/2024","06:20:49","0.0"
"11/24/2024","22:20:49","0.0"
"11/24/2024","14:20:50","0.0"
"11/24/2024","06:20:49","0.0"
"11/23/2024","22:20:49","0.0"
"11/23/2024","14:20:50","0.0"
"11/23/2024","06:20:49","0.0"
"11/22/2024","14:20:50","0.0"
"11/22/2024","06:20:49","0.0"
"11/21/2024","22:20:50","0.0"
"11/21/2024","14:20:50","0.0"
"11/21/2024","06:20:49","0.0"
"11/20/2024","22:20:50","0.0"
"11/20/2024","14:20:50","0.0"
"11/20/2024","06:20:50","0.0"
"11/19/2024","22:20:50","0.0"
"11/19/2024","14:20:50","0.0"
"11/19/2024","06:20:50","0.0"
"11/18/2024","22:20:50","0.0"
"11/18/2024","14:20:50","0.0"
"11/18/2024","06:20:50","0.0"
"11/17/2024","22:20:50","0.0"
"11/17/2024","14:20:50","0.0"
"11/17/2024","06:20:50","0.0"
"11/16/2024","22:20:50","0.0"
"11/16/2024","14:20:50","0.0"
"11/16/2024","06:20:50","0.0"
"11/15/2024","22:20:50","0.0"
"11/15/2024","14:20:50","0.0"
"11/15/2024","06:20:50","0.0"
"11/14/2024","22:20:50","0.0"
"11/14/2024","14:20:50","0.0"
"11/14/2024","06:20:50","0.0"
"11/13/2024","22:20:50","0.0"
"11/13/2024","14:20:50","0.0"
"11/13/2024","06:20:50","0.0"
"11/12/2024","22:20:50","0.0"
"11/12/2024","14:20:50","0.0"
"11/12/2024","06:20:50","0.0"
"11/11/2024","22:20:50","0.0"
"11/11/2024","14:20:50","0.0"
"11/11/2024","06:20:50","0.0"
"11/10/2024","22:20:50","0.0"
"11/10/2024","14:20:50","0.0"
"11/10/2024","06:20:50","0.0"
"11/09/2024","22:20:50","0.0"
"11/09/2024","14:20:50","0.0"
"11/09/2024","06:20:50","0.0"
"11/08/2024","22:20:50","0.0"
"11/08/2024","14:20:50","0.0"
"11/08/2024","06:20:50","0.0"
"11/07/2024","22:20:50","0.0"
"11/07/2024","14:20:50","0.0"
"11/07/2024","06:20:50","0.0"
"11/06/2024","22:20:50","0.0"
"11/06/2024","14:20:50","0.0"
"11/06/2024","06:20:50","0.0"
"11/05/2024","22:20:50","0.0"
"11/05/2024","14:20:50","0.0"
"11/05/2024","06:20:50","0.0"
"11/04/2024","22:20:50","0.0"
"11/04/2024","14:20:50","0.0"
"11/04/2024","06:20:50","0.0"
"11/03/2024","22:20:50","0.0"
"11/03/2024","14:20:50","0.0"
"11/03/2024","06:20:50","0.0"
"11/02/2024","23:20:50","0.0"
"11/02/2024","15:20:50","0.0"
"11/02/2024","07:20:50","0.0"
"11/01/2024","23:20:50","0.0"
"11/01/2024","15:20:50","0.0"
"11/01/2024","07:20:50","0.0"
"10/31/2024","23:20:50","0.0"
"10/31/2024","15:20:50","0.0"
"10/31/2024","07:20:50","0.0"
"10/30/2024","23:20:50","0.0"
"10/30/2024","15:20:50","0.0"
"10/30/2024","07:20:50","0.0"
"10/29/2024","23:20:50","0.0"
"10/29/2024","15:21:02","0.0"
"10/29/2024","08:03:18","0.0"
"10/29/2024","00:03:18","0.0"
"10/28/2024","16:03:18","0.0"
"10/28/2024","08:03:18","0.0"
"10/28/2024","00:03:18","0.0"
"10/27/2024","16:03:18","0.0"
"10/27/2024","08:03:18","0.0"
"10/27/2024","00:03:18","0.0"
"10/26/2024","16:03:18","0.0"
"10/26/2024","08:03:18","0.0"
"10/26/2024","00:03:18","0.0"
"10/25/2024","16:03:18","0.0"
"10/25/2024","08:03:18","0.0"
"10/25/2024","00:03:18","0.0"
"10/24/2024","16:03:18","0.0"
"10/24/2024","08:03:18","0.0"
"10/24/2024","00:03:18","0.0"
"10/23/2024","16:03:18","0.0"
"10/23/2024","08:03:18","0.0"
"10/23/2024","00:03:18","0.0"
"10/22/2024","16:03:18","0.0"
"10/22/2024","08:03:17","0.0"
"10/22/2024","00:03:18","0.0"
"10/21/2024","16:03:18","0.0"
"10/21/2024","08:03:18","0.0"
"10/21/2024","00:03:18","0.0"
"10/20/2024","16:03:18","0.0"
"10/20/2024","08:03:18","0.0"
"10/20/2024","00:03:18","0.0"
"10/19/2024","16:03:18","0.0"
"10/19/2024","08:03:18","0.0"
"10/19/2024","00:03:18","0.0"
"10/18/2024","16:03:18","0.0"
"10/18/2024","08:03:18","0.0"
"10/18/2024","00:03:18","0.0"
"10/17/2024","16:03:18","0.0"
"10/17/2024","08:03:18","0.0"
"10/17/2024","00:03:18","0.0"
"10/16/2024","16:03:18","0.0"
"10/16/2024","08:03:18","0.0"
"10/16/2024","00:03:18","0.0"
"10/15/2024","16:03:18","0.0"
"10/15/2024","08:03:18","0.0"
"10/15/2024","00:03:18","0.0"
"10/14/2024","16:03:18","0.0"
"10/14/2024","08:03:18","0.0"
"10/14/2024","00:03:18","0.0"
"10/13/2024","16:03:18","0.0"
"10/13/2024","08:03:18","0.0"
"10/13/2024","00:03:18","0.0"
"10/12/2024","16:03:18","0.0"
"10/12/2024","08:03:18","0.0"
"10/12/2024","00:03:18","0.0"
"10/11/2024","16:03:18","0.0"
"10/11/2024","08:03:18","0.0"
"10/11/2024","00:03:18","0.0"
"10/10/2024","16:03:18","0.0"
"10/10/2024","08:03:18","0.0"
"10/10/2024","00:03:18","0.0"
"10/09/2024","16:03:18","0.0"
"10/09/2024","08:03:18","0.0"
"10/09/2024","00:03:18","0.0"
"10/08/2024","16:03:18","0.0"
"10/08/2024","08:03:18","0.0"
"10/08/2024","00:03:18","0.0"
"10/07/2024","16:03:18","0.0"
"10/07/2024","08:03:18","0.0"
"10/07/2024","00:03:18","0.0"
"10/06/2024","16:03:18","0.0"
"10/06/2024","08:03:18","0.0"
"10/06/2024","00:03:18","0.0"
"10/05/2024","16:03:18","0.0"
"10/05/2024","08:03:18","0.0"
"10/05/2024","00:03:18","0.0"
"10/04/2024","16:03:18","0.0"
"10/04/2024","08:03:18","0.0"
"10/04/2024","00:03:18","0.0"
"10/03/2024","16:03:18","0.0"
"10/03/2024","08:03:18","0.0"
"10/03/2024","00:03:19","0.0"
"10/02/2024","16:03:18","0.0"
"10/02/2024","08:03:18","0.0"
"10/02/2024","00:03:19","0.0"
"10/01/2024","16:03:18","0.0"
"10/01/2024","08:03:18","0.0"
"10/01/2024","00:03:19","0.0"
"10/01/2024","00:00:25","0.0"
"09/30/2024","16:03:18","3.82"
"09/30/2024","08:03:18","3.82"
"09/30/2024","00:03:32","3.82"
"09/29/2024","16:03:18","3.82"
"09/29/2024","08:03:18","3.82"
"09/29/2024","00:03:32","3.82"
"09/28/2024","16:03:18","3.82"
"09/28/2024","08:03:18","3.82"
"09/28/2024","00:03:32","3.82"
"09/27/2024","16:03:18","3.82"
"09/27/2024","08:03:18","3.82"
"09/27/2024","00:03:32","3.82"
"09/26/2024","16:03:18","3.82"
"09/26/2024","08:03:18","3.82"
"09/26/2024","00:03:19","3.82"
"09/25/2024","16:03:18","3.82"
"09/25/2024","08:03:18","3.82"
"09/25/2024","00:03:32","3.82"
"09/24/2024","16:03:18","3.82"
"09/24/2024","08:03:18","3.82"
"09/24/2024","00:03:19","3.82"
"09/23/2024","16:03:18","3.82"
"09/23/2024","08:03:18","3.82"
"09/23/2024","00:03:19","3.82"
"09/22/2024","16:03:18","3.82"
"09/22/2024","08:03:18","3.82"
"09/22/2024","00:03:19","3.82"
"09/21/2024","16:03:18","3.82"
"09/21/2024","08:03:18","3.82"
"09/21/2024","00:03:19","3.82"
